"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0038",-1.5,NA
"COG0045",-1.5,NA
"COG0050",NA,-1.5
"COG0059",-1.5,NA
"COG0064",NA,-1.5
"COG0068",NA,-1.5
"COG0070",NA,-1.5
"COG0079",NA,-1.5
"COG0142",-1.5,NA
"COG0144",-1.5,NA
"COG0150",NA,-1.5
"COG0151",-1.5,NA
"COG0153",NA,-1.5
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0179",NA,-1.5
"COG0193",NA,-1.5
"COG0204",NA,-1.5
"COG0209",-1.5,NA
"COG0222",NA,-1.5
"COG0238",NA,-1.5
"COG0241",NA,-1.5
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0326",-1.5,NA
"COG0335",NA,-1.5
"COG0338",NA,-1.5
"COG0344",-1.5,NA
"COG0345",NA,-1.5
"COG0354",NA,-1.5
"COG0402",-1.5,NA
"COG0414",NA,-1.5
"COG0420",NA,-1.5
"COG0439",NA,-1.5
"COG0468",-1.5,NA
"COG0490",NA,-1.5
"COG0504",NA,-1.5
"COG0509",-1.5,NA
"COG0516",NA,-1.5
"COG0520",-1.5,NA
"COG0524",-1.5,NA
"COG0525",NA,-1.5
"COG0528",NA,-1.5
"COG0543",NA,-1.5
"COG0544",-1.5,NA
"COG0555",NA,-1.5
"COG0564",-1.5,NA
"COG0577",NA,-1.5
"COG0580",-1.5,NA
"COG0592",NA,-1.5
"COG0593",-1.5,NA
"COG0604",NA,-1.5
"COG0618",NA,-1.5
"COG0642",-1.5,NA
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0655",NA,-1.5
"COG0675",NA,-1.5
"COG0683",NA,-1.5
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0703",-1.5,NA
"COG0710",-1.5,NA
"COG0719",-1.5,NA
"COG0752",NA,-1.5
"COG0754",-1.5,NA
"COG0757",-1.5,NA
"COG0764",NA,-1.5
"COG0779",-1.5,NA
"COG0795",-1.5,NA
"COG0806",NA,-1.5
"COG0813",NA,-1.5
"COG0823",-1.5,NA
"COG0835",NA,-1.5
"COG0845",-1.5,NA
"COG0849",NA,-1.5
"COG0850",-1.5,NA
"COG0854",NA,-1.5
"COG0864",-1.5,NA
"COG1026",NA,-1.5
"COG1027",-1.5,NA
"COG1067",NA,-1.5
"COG1070",NA,-1.5
"COG1074",-1.5,NA
"COG1091",NA,-1.5
"COG1108",NA,-1.5
"COG1119",NA,-1.5
"COG1125",-1.5,NA
"COG1127",-1.5,NA
"COG1129",-1.5,NA
"COG1132",NA,-1.5
"COG1141",-1.5,NA
"COG1151",NA,-1.5
"COG1180",-1.5,NA
"COG1182",NA,-1.5
"COG1186",-1.5,NA
"COG1198",NA,-1.5
"COG1201",-1.5,NA
"COG1219",-1.5,NA
"COG1232",NA,-1.5
"COG1243",-1.5,NA
"COG1259",-1.5,NA
"COG1262",-1.5,NA
"COG1290",-1.5,NA
"COG1292",NA,-1.5
"COG1335",NA,-1.5
"COG1343",-1.5,NA
"COG1359",-1.5,NA
"COG1368",-1.5,NA
"COG1380",NA,-1.5
"COG1402",-1.5,NA
"COG1419",-1.5,NA
"COG1456",-1.5,NA
"COG1490",NA,-1.5
"COG1502",-1.5,NA
"COG1512",-1.5,NA
"COG1514",NA,-1.5
"COG1522",NA,-1.5
"COG1564",-1.5,NA
"COG1570",-1.5,NA
"COG1573",-1.5,NA
"COG1574",-1.5,NA
"COG1578",NA,-1.5
"COG1582",NA,-1.5
"COG1583",NA,-1.5
"COG1596",NA,-1.5
"COG1607",NA,-1.5
"COG1611",NA,-1.5
"COG1613",NA,-1.5
"COG1618",NA,-1.5
"COG1629",NA,-1.5
"COG1674",-1.5,NA
"COG1722",NA,-1.5
"COG1763",NA,-1.5
"COG1765",NA,-1.5
"COG1767",-1.5,NA
"COG1799",-1.5,NA
"COG1807",-1.5,NA
"COG1832",-1.5,NA
"COG1853",-1.5,NA
"COG1868",NA,-1.5
"COG1871",-1.5,NA
"COG1884",-1.5,NA
"COG1902",-1.5,NA
"COG1903",-1.5,NA
"COG1914",NA,-1.5
"COG1921",-1.5,NA
"COG1930",-1.5,NA
"COG1943",NA,-1.5
"COG1992",NA,-1.5
"COG2001",-1.5,NA
"COG2002",-1.5,NA
"COG2043",NA,-1.5
"COG2084",NA,-1.5
"COG2104",NA,-1.5
"COG2114",-1.5,NA
"COG2115",-1.5,NA
"COG2143",-1.5,NA
"COG2162",NA,-1.5
"COG2168",-1.5,NA
"COG2171",NA,-1.5
"COG2172",-1.5,NA
"COG2181",NA,-1.5
"COG2182",NA,-1.5
"COG2199",-1.5,NA
"COG2211",NA,-1.5
"COG2215",-1.5,NA
"COG2225",-1.5,NA
"COG2236",NA,-1.5
"COG2244",NA,-1.5
"COG2256",-1.5,NA
"COG2301",NA,-1.5
"COG2306",-1.5,NA
"COG2308",NA,-1.5
"COG2315",-1.5,NA
"COG2318",NA,-1.5
"COG2327",-1.5,NA
"COG2332",NA,-1.5
"COG2351",-1.5,NA
"COG2379",-1.5,NA
"COG2426",-1.5,NA
"COG2515",NA,-1.5
"COG2704",NA,-1.5
"COG2723",NA,-1.5
"COG2730",-1.5,NA
"COG2731",NA,-1.5
"COG2740",-1.5,NA
"COG2807",NA,-1.5
"COG2818",NA,-1.5
"COG2840",NA,-1.5
"COG2850",-1.5,NA
"COG2867",NA,-1.5
"COG2887",NA,-1.5
"COG2897",-1.5,NA
"COG2935",NA,-1.5
"COG2942",-1.5,NA
"COG2943",-1.5,NA
"COG2946",-1.5,NA
"COG2947",-1.5,NA
"COG2948",-1.5,NA
"COG2951",NA,-1.5
"COG2960",NA,-1.5
"COG2968",NA,-1.5
"COG2977",NA,-1.5
"COG2980",-1.5,NA
"COG2999",NA,-1.5
"COG3001",NA,-1.5
"COG3015",-1.5,NA
"COG3022",NA,-1.5
"COG3023",NA,-1.5
"COG3039",-1.5,NA
"COG3040",NA,-1.5
"COG3044",-1.5,NA
"COG3049",-1.5,NA
"COG3065",NA,-1.5
"COG3072",-1.5,NA
"COG3082",NA,-1.5
"COG3096",NA,-1.5
"COG3105",-1.5,NA
"COG3111",NA,-1.5
"COG3121",NA,-1.5
"COG3129",NA,-1.5
"COG3131",NA,-1.5
"COG3155",-1.5,NA
"COG3171",NA,-1.5
"COG3176",-1.5,NA
"COG3181",-1.5,NA
"COG3209",NA,-1.5
"COG3224",-1.5,NA
"COG3227",-1.5,NA
"COG3232",-1.5,NA
"COG3236",NA,-1.5
"COG3237",NA,-1.5
"COG3264",-1.5,NA
"COG3267",NA,-1.5
"COG3271",-1.5,NA
"COG3284",NA,-1.5
"COG3294",-1.5,NA
"COG3301",NA,-1.5
"COG3316",NA,-1.5
"COG3319",NA,-1.5
"COG3391",NA,-1.5
"COG3408",NA,-1.5
"COG3428",-1.5,NA
"COG3451",NA,-1.5
"COG3454",NA,-1.5
"COG3457",-1.5,NA
"COG3477",NA,-1.5
"COG3505",-1.5,NA
"COG3520",NA,-1.5
"COG3521",-1.5,NA
"COG3538",NA,-1.5
"COG3546",NA,-1.5
"COG3549",NA,-1.5
"COG3566",NA,-1.5
"COG3570",NA,-1.5
"COG3572",-1.5,NA
"COG3599",-1.5,NA
"COG3605",NA,-1.5
"COG3611",-1.5,NA
"COG3613",NA,-1.5
"COG3623",-1.5,NA
"COG3661",NA,-1.5
"COG3663",-1.5,NA
"COG3665",-1.5,NA
"COG3668",-1.5,NA
"COG3675",-1.5,NA
"COG3680",NA,-1.5
"COG3688",NA,-1.5
"COG3706",-1.5,NA
"COG3713",-1.5,NA
"COG3719",-1.5,NA
"COG3725",NA,-1.5
"COG3728",NA,-1.5
"COG3735",-1.5,NA
"COG3738",NA,-1.5
"COG3759",NA,-1.5
"COG3766",-1.5,NA
"COG3773",NA,-1.5
"COG3785",-1.5,NA
"COG3815",NA,-1.5
"COG3829",NA,-1.5
"COG3839",NA,-1.5
"COG3851",-1.5,NA
"COG3852",-1.5,NA
"COG3862",NA,-1.5
"COG3875",-1.5,NA
"COG3880",-1.5,NA
"COG3907",-1.5,NA
"COG3942",NA,-1.5
"COG3965",NA,-1.5
"COG4034",-1.5,NA
"COG4097",-1.5,NA
"COG4115",NA,-1.5
"COG4125",NA,-1.5
"COG4161",-1.5,NA
"COG4256",NA,-1.5
"COG4258",-1.5,NA
"COG4267",NA,-1.5
"COG4296",-1.5,NA
"COG4299",NA,-1.5
"COG4401",-1.5,NA
"COG4408",NA,-1.5
"COG4456",NA,-1.5
"COG4481",NA,-1.5
"COG4496",-1.5,NA
"COG4535",NA,-1.5
"COG4547",NA,-1.5
"COG4566",-1.5,NA
"COG4572",-1.5,NA
"COG4577",NA,-1.5
"COG4578",-1.5,NA
"COG4580",-1.5,NA
"COG4582",NA,-1.5
"COG4642",-1.5,NA
"COG4662",-1.5,NA
"COG4676",NA,-1.5
"COG4678",NA,-1.5
"COG4683",-1.5,NA
"COG4690",NA,-1.5
"COG4694",-1.5,NA
"COG4696",-1.5,NA
"COG4725",-1.5,NA
"COG4732",-1.5,NA
"COG4734",-1.5,NA
"COG4757",-1.5,NA
"COG4760",-1.5,NA
"COG4772",-1.5,NA
"COG4785",NA,-1.5
"COG4789",NA,-1.5
"COG4811",NA,-1.5
"COG4834",-1.5,NA
"COG4857",-1.5,NA
"COG4862",NA,-1.5
"COG4868",-1.5,NA
"COG4871",-1.5,NA
"COG4878",-1.5,NA
"COG4908",-1.5,NA
