"","NOM025","DLM011","DLF010","DOM022","NOM005","NOM019","NOM004","DLM003","DLF008","NLM032"
"COG0001",36,24,136,68,114,192,30,44,57,117
"COG0002",214,234,206,149,180,230,176,196,138,221
"COG0003",143,67,35,53,4,22,151,22,95,4
"COG0004",168,156,139,119,164,296,144,144,144,307
"COG0005",120,141,182,192,100,160,99,133,127,93
"COG0006",698,694,505,640,521,578,684,639,656,549
"COG0007",45,36,49,63,146,77,58,30,83,116
"COG0008",601,642,807,728,614,878,472,588,400,751
"COG0009",254,315,279,233,266,276,312,253,197,269
"COG0010",85,59,152,65,112,93,103,118,143,79
"COG0011",1,5,2,3,1,2,2,2,7,6
"COG0012",235,272,332,286,230,340,224,246,154,289
"COG0013",548,486,662,685,452,600,470,556,386,562
"COG0014",260,319,251,219,202,280,213,191,205,233
"COG0015",315,310,351,302,269,389,296,302,265,321
"COG0016",245,230,298,257,179,227,223,217,197,247
"COG0017",341,359,315,307,288,322,286,331,234,409
"COG0018",459,440,455,427,346,483,393,382,313,424
"COG0019",439,408,383,532,485,461,432,380,324,554
"COG0020",143,178,236,202,128,198,179,182,154,215
"COG0021",229,287,156,374,243,258,290,239,197,148
"COG0022",60,19,74,72,41,31,100,130,122,18
"COG0023",38,89,25,25,32,27,72,48,53,28
"COG0024",321,358,328,350,237,296,356,331,227,358
"COG0025",74,53,51,14,115,49,66,38,53,43
"COG0026",36,10,8,36,56,23,9,16,13,18
"COG0027",118,162,46,152,68,90,134,127,82,46
"COG0028",697,406,409,519,771,479,519,532,492,618
"COG0029",263,305,179,325,203,248,328,226,252,256
"COG0030",217,268,400,297,300,300,227,327,138,385
"COG0031",314,248,351,223,279,293,206,220,214,341
"COG0033",25,7,5,26,47,10,9,3,9,14
"COG0034",405,481,400,478,365,482,430,544,362,446
"COG0035",210,188,211,192,193,210,179,182,109,187
"COG0036",180,171,292,199,214,215,199,148,152,262
"COG0037",415,471,636,443,431,545,373,426,393,578
"COG0038",413,504,231,429,367,408,397,436,395,363
"COG0039",309,357,239,356,231,308,321,293,257,297
"COG0040",192,226,173,150,132,208,145,146,152,178
"COG0041",141,155,123,123,112,105,92,76,52,116
"COG0042",422,408,404,346,488,372,391,349,320,449
"COG0043",21,38,52,51,116,36,29,38,122,40
"COG0044",327,294,307,403,328,397,287,304,376,375
"COG0045",42,21,20,29,47,51,68,22,73,8
"COG0046",569,541,616,640,488,791,375,549,399,553
"COG0047",516,462,523,560,402,481,230,322,200,383
"COG0048",80,62,155,89,108,147,59,91,47,112
"COG0049",100,106,197,112,110,150,131,145,126,156
"COG0050",346,324,366,323,318,265,219,158,147,217
"COG0051",86,127,132,105,80,77,56,67,46,85
"COG0052",141,179,234,202,193,199,116,183,130,189
"COG0053",294,232,264,269,248,281,241,265,195,286
"COG0054",72,167,79,105,120,122,84,98,74,93
"COG0055",374,277,293,387,400,441,176,227,166,352
"COG0056",466,371,319,378,410,299,189,157,152,318
"COG0057",261,271,400,226,270,326,227,255,173,274
