"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0008",NA,-1.5
"COG0016",-1.5,NA
"COG0018",NA,-1.5
"COG0020",NA,-1.5
"COG0021",-1.5,NA
"COG0022",NA,-1.5
"COG0033",NA,-1.5
"COG0060",-1.5,NA
"COG0072",-1.5,NA
"COG0141",NA,-1.5
"COG0144",NA,-1.5
"COG0150",NA,-1.5
"COG0152",-1.5,NA
"COG0163",-1.5,NA
"COG0169",NA,-1.5
"COG0178",NA,-1.5
"COG0186",NA,-1.5
"COG0194",-1.5,NA
"COG0208",-1.5,NA
"COG0212",NA,-1.5
"COG0214",NA,-1.5
"COG0228",NA,-1.5
"COG0233",-1.5,NA
"COG0269",NA,-1.5
"COG0270",NA,-1.5
"COG0318",NA,-1.5
"COG0322",-1.5,NA
"COG0341",NA,-1.5
"COG0353",-1.5,NA
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0359",NA,-1.5
"COG0371",NA,-1.5
"COG0381",NA,-1.5
"COG0384",-1.5,NA
"COG0401",-1.5,NA
"COG0415",-1.5,NA
"COG0417",-1.5,NA
"COG0418",-1.5,NA
"COG0420",-1.5,NA
"COG0425",NA,-1.5
"COG0426",-1.5,NA
"COG0443",NA,-1.5
"COG0444",NA,-1.5
"COG0461",-1.5,NA
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0506",-1.5,NA
"COG0513",-1.5,NA
"COG0522",-1.5,NA
"COG0539",NA,-1.5
"COG0547",-1.5,NA
"COG0555",-1.5,NA
"COG0566",NA,-1.5
"COG0584",-1.5,NA
"COG0587",-1.5,NA
"COG0604",NA,-1.5
"COG0626",-1.5,NA
"COG0634",NA,-1.5
"COG0637",-1.5,NA
"COG0642",-1.5,NA
"COG0672",-1.5,NA
"COG0677",-1.5,NA
"COG0716",-1.5,NA
"COG0726",NA,-1.5
"COG0736",NA,-1.5
"COG0754",-1.5,NA
"COG0777",NA,-1.5
"COG0779",NA,-1.5
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0807",-1.5,NA
"COG0813",-1.5,NA
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0843",-1.5,NA
"COG1009",-1.5,NA
"COG1010",NA,-1.5
"COG1021",-1.5,NA
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1055",NA,-1.5
"COG1071",NA,-1.5
"COG1089",NA,-1.5
"COG1090",-1.5,NA
"COG1101",-1.5,NA
"COG1105",-1.5,NA
"COG1109",-1.5,NA
"COG1135",NA,-1.5
"COG1140",-1.5,NA
"COG1142",NA,-1.5
"COG1149",-1.5,NA
"COG1159",-1.5,NA
"COG1167",NA,-1.5
"COG1172",-1.5,NA
"COG1178",-1.5,NA
"COG1215",NA,-1.5
"COG1228",-1.5,NA
"COG1256",-1.5,NA
"COG1259",-1.5,NA
"COG1266",NA,-1.5
"COG1279",-1.5,NA
"COG1287",NA,-1.5
"COG1291",-1.5,NA
"COG1295",-1.5,NA
"COG1320",NA,-1.5
"COG1327",-1.5,NA
"COG1329",NA,-1.5
"COG1331",NA,-1.5
"COG1333",NA,-1.5
"COG1335",NA,-1.5
"COG1358",-1.5,NA
"COG1390",NA,-1.5
"COG1402",NA,-1.5
"COG1403",NA,-1.5
"COG1413",NA,-1.5
"COG1424",-1.5,NA
"COG1426",-1.5,NA
"COG1428",NA,-1.5
"COG1442",-1.5,NA
"COG1455",-1.5,NA
"COG1461",NA,-1.5
"COG1465",NA,-1.5
"COG1469",NA,-1.5
"COG1473",NA,-1.5
"COG1481",NA,-1.5
"COG1483",NA,-1.5
"COG1501",-1.5,NA
"COG1516",NA,-1.5
"COG1518",-1.5,NA
"COG1519",-1.5,NA
"COG1520",NA,-1.5
"COG1523",NA,-1.5
"COG1558",NA,-1.5
"COG1561",-1.5,NA
"COG1564",-1.5,NA
"COG1575",-1.5,NA
"COG1584",NA,-1.5
"COG1592",NA,-1.5
"COG1607",-1.5,NA
"COG1622",-1.5,NA
"COG1623",-1.5,NA
"COG1624",NA,-1.5
"COG1633",NA,-1.5
"COG1635",-1.5,NA
"COG1655",-1.5,NA
"COG1658",NA,-1.5
"COG1677",-1.5,NA
"COG1683",NA,-1.5
"COG1684",-1.5,NA
"COG1690",-1.5,NA
"COG1691",-1.5,NA
"COG1695",NA,-1.5
"COG1702",-1.5,NA
"COG1715",-1.5,NA
"COG1719",-1.5,NA
"COG1721",NA,-1.5
"COG1742",NA,-1.5
"COG1762",NA,-1.5
"COG1766",-1.5,NA
"COG1778",-1.5,NA
"COG1788",NA,-1.5
"COG1794",-1.5,NA
"COG1811",NA,-1.5
"COG1825",-1.5,NA
"COG1850",-1.5,NA
"COG1853",-1.5,NA
"COG1864",NA,-1.5
"COG1871",NA,-1.5
"COG1893",-1.5,NA
"COG1898",-1.5,NA
"COG1899",-1.5,NA
"COG1906",-1.5,NA
"COG1929",NA,-1.5
"COG1934",NA,-1.5
"COG1971",-1.5,NA
"COG1986",-1.5,NA
"COG2000",NA,-1.5
"COG2013",NA,-1.5
"COG2035",-1.5,NA
"COG2062",-1.5,NA
"COG2066",NA,-1.5
"COG2089",-1.5,NA
"COG2103",-1.5,NA
"COG2132",-1.5,NA
"COG2142",-1.5,NA
"COG2145",-1.5,NA
"COG2163",NA,-1.5
"COG2166",-1.5,NA
"COG2199",NA,-1.5
"COG2203",NA,-1.5
"COG2233",-1.5,NA
"COG2261",NA,-1.5
"COG2302",NA,-1.5
"COG2304",NA,-1.5
"COG2310",NA,-1.5
"COG2321",NA,-1.5
"COG2333",-1.5,NA
"COG2336",NA,-1.5
"COG2390",-1.5,NA
"COG2404",NA,-1.5
"COG2431",-1.5,NA
"COG2440",NA,-1.5
"COG2603",NA,-1.5
"COG2761",NA,-1.5
"COG2764",NA,-1.5
"COG2804",NA,-1.5
"COG2818",NA,-1.5
"COG2825",-1.5,NA
"COG2827",-1.5,NA
"COG2853",-1.5,NA
"COG2862",-1.5,NA
"COG2863",NA,-1.5
"COG2866",-1.5,NA
"COG2885",-1.5,NA
"COG2893",-1.5,NA
"COG2898",-1.5,NA
