"","NOF011","NOM014","DLM008","DOM013","DOF008","NOM020","NOM010","NOM001","NLM002","NLM001"
"COG0001",55,41,121,127,82,22,86,240,25,64
"COG0002",185,238,247,243,184,250,199,217,139,212
"COG0003",65,82,4,40,12,11,58,20,18,38
"COG0004",234,215,253,212,282,300,280,499,296,388
"COG0005",128,120,133,110,113,181,131,197,199,172
"COG0006",645,710,613,600,514,431,506,438,536,492
"COG0007",26,53,46,60,58,36,46,402,27,38
"COG0008",689,592,629,706,728,848,671,877,802,771
"COG0009",273,327,286,310,294,212,313,189,214,262
"COG0010",81,56,63,77,91,69,61,48,25,37
"COG0011",1,1,11,5,30,0,7,7,1,4
"COG0012",258,215,249,311,309,313,236,300,357,233
"COG0013",414,390,359,402,391,633,638,582,719,622
"COG0014",256,311,275,215,179,252,267,360,241,220
"COG0015",290,325,299,317,377,364,299,415,408,349
"COG0016",253,282,292,291,239,182,243,219,294,284
"COG0017",225,197,189,240,241,334,303,371,395,346
"COG0018",374,415,387,523,451,366,435,399,488,480
"COG0019",410,478,490,452,498,472,452,550,586,563
"COG0020",186,193,187,237,211,226,173,227,231,204
"COG0021",241,297,167,238,130,498,272,334,543,306
"COG0022",123,41,125,26,9,24,76,11,5,11
"COG0023",71,79,42,47,9,35,40,10,19,29
"COG0024",318,425,355,376,307,319,351,242,481,444
"COG0025",25,37,50,50,215,52,48,42,57,79
"COG0026",24,11,10,15,95,16,11,4,22,12
"COG0027",108,147,104,112,65,199,116,148,330,118
"COG0028",563,509,492,440,788,620,574,502,471,449
"COG0029",227,300,225,229,201,339,276,317,486,254
"COG0030",321,249,335,409,493,296,328,306,270,312
"COG0031",340,312,315,320,288,263,331,264,257,301
"COG0033",2,5,3,14,75,56,1,1,15,8
"COG0034",451,470,515,402,383,640,500,648,749,535
"COG0035",191,203,247,180,199,230,207,250,226,197
"COG0036",150,146,181,274,264,206,145,253,224,266
"COG0037",445,487,541,646,592,287,348,337,286,331
"COG0038",410,442,397,310,489,395,393,332,508,365
"COG0039",298,368,390,272,361,324,314,345,293,334
"COG0040",158,165,197,171,141,201,153,221,166,129
"COG0041",94,152,156,131,139,122,130,149,182,131
"COG0042",352,390,391,411,422,420,418,214,393,379
"COG0043",24,45,17,58,81,28,12,23,34,24
"COG0044",301,374,364,299,413,337,342,320,346,315
"COG0045",63,15,9,29,63,33,13,20,8,17
"COG0046",535,563,594,624,661,911,620,884,948,794
"COG0047",469,478,531,557,542,809,659,794,954,755
"COG0048",70,69,122,129,116,63,49,93,67,85
"COG0049",146,132,198,149,159,58,99,56,111,134
"COG0050",282,292,324,353,312,434,297,419,350,399
"COG0051",109,98,107,136,119,65,114,59,69,93
"COG0052",154,162,141,173,164,214,166,235,235,267
"COG0053",246,237,275,216,239,249,237,248,223,250
"COG0054",120,122,136,91,73,112,102,146,144,132
"COG0055",293,293,361,256,425,391,371,420,431,387
"COG0056",387,380,406,345,471,485,436,561,482,492
"COG0057",212,197,248,349,243,293,199,323,249,277
"COG0058",558,604,704,758,786,567,684,671,672,796
"COG0059",210,258,243,197,268,260,242,243,230,222
"COG0060",648,526,611,746,676,666,599,709,667,609
"COG0061",175,180,237,205,193,179,161,205,287,198
"COG0062",172,234,198,253,169,310,229,366,411,286
"COG0063",181,241,214,240,241,308,213,389,437,278
"COG0064",97,73,157,234,264,38,119,88,59,130
"COG0065",267,308,271,227,309,322,282,339,302,229
"COG0066",111,194,152,118,144,124,145,142,147,131
"COG0067",471,482,505,429,548,715,619,581,903,583
"COG0068",22,23,14,73,92,26,20,28,24,39
"COG0069",485,439,502,462,522,743,578,611,783,551
"COG0070",429,406,424,365,534,650,566,591,800,524
"COG0071",170,157,198,205,227,218,189,239,120,216
"COG0072",464,284,423,549,464,467,433,578,571,476
"COG0073",798,665,777,973,971,885,910,928,1154,1044
"COG0074",55,28,17,28,43,34,24,26,15,27
"COG0075",146,228,87,92,88,84,135,324,246,256
"COG0076",117,109,65,56,6,51,124,10,28,50
"COG0077",201,176,183,171,193,196,149,207,180,181
"COG0078",245,298,272,250,322,239,229,213,247,273
"COG0079",399,590,480,419,483,332,439,321,269,432
"COG0080",93,123,132,151,136,126,104,165,113,148
"COG0081",182,170,201,217,208,232,182,264,212,194
"COG0082",193,203,215,190,202,204,180,167,281,206
"COG0083",27,18,43,49,110,44,26,33,17,23
"COG0084",269,340,307,356,255,258,285,198,266,263
"COG0085",810,724,750,1092,859,913,849,988,1028,1075
"COG0086",784,591,844,964,857,1059,768,1073,1222,1060
"COG0087",163,160,200,187,238,180,171,241,206,177
"COG0088",144,159,199,215,220,169,175,169,212,246
"COG0089",85,84,134,129,108,86,99,107,70,118
"COG0090",171,126,201,254,250,256,185,285,260,234
"COG0091",100,106,135,138,97,131,99,124,142,136
"COG0092",139,154,189,219,221,160,141,242,234,185
"COG0093",81,82,119,121,125,130,97,137,132,132
"COG0094",167,166,173,184,167,131,176,169,227,191
"COG0095",81,22,67,46,75,14,32,23,70,32
"COG0096",101,76,145,155,136,136,118,144,131,124
"COG0097",153,101,164,180,151,162,132,204,177,215
"COG0098",130,144,170,210,150,208,148,163,176,199
"COG0099",106,111,123,118,116,109,93,111,74,141
