"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG0001",84,45,31,37,111,40,56,11,89,50
"COG0002",122,193,147,209,127,215,221,175,209,191
"COG0003",0,128,207,12,57,14,44,33,17,69
"COG0004",153,159,136,318,133,119,265,131,244,398
"COG0005",123,92,97,132,140,110,138,165,153,160
"COG0006",447,738,717,565,562,731,639,579,667,552
"COG0007",152,56,46,28,84,36,45,19,42,86
"COG0008",456,454,479,802,497,295,482,322,533,540
"COG0009",172,295,284,232,228,317,308,236,275,281
"COG0010",157,45,117,127,119,38,66,89,100,75
"COG0011",12,3,2,3,9,1,4,2,6,22
"COG0012",127,178,197,305,238,205,289,179,276,322
"COG0013",248,504,489,662,391,465,608,429,635,676
"COG0014",143,248,260,248,210,239,268,187,320,281
"COG0015",179,241,292,333,256,313,380,304,325,506
"COG0016",117,232,238,279,189,238,262,188,276,255
"COG0017",230,274,348,372,310,204,205,181,206,206
"COG0018",212,476,406,513,302,377,480,328,486,476
"COG0019",262,516,343,482,333,392,491,370,491,517
"COG0020",66,167,181,192,141,186,183,168,198,189
"COG0021",292,285,236,141,219,247,236,239,280,268
"COG0022",18,74,92,31,174,108,11,105,132,38
"COG0023",26,76,72,28,65,87,46,63,44,6
"COG0024",175,328,302,336,279,188,237,213,203,186
"COG0025",190,30,71,70,47,23,166,25,48,199
"COG0026",95,3,10,10,10,5,8,6,34,92
"COG0027",94,147,132,91,115,97,71,107,125,61
"COG0028",1027,427,598,472,538,439,570,518,612,744
"COG0029",186,295,394,229,220,265,227,243,296,190
"COG0030",238,394,234,366,138,327,291,159,245,249
"COG0031",241,291,296,315,249,254,311,265,287,245
"COG0033",127,1,7,4,19,1,0,5,25,75
"COG0034",182,477,431,567,302,480,453,435,584,510
"COG0035",108,219,186,184,139,201,213,155,199,246
"COG0036",243,209,117,210,101,173,211,153,147,196
"COG0037",302,382,363,580,368,407,513,333,467,463
"COG0038",262,451,462,283,449,476,333,444,557,588
"COG0039",221,445,385,299,276,384,310,266,352,476
"COG0040",74,192,145,146,131,203,182,167,162,158
"COG0041",67,135,121,150,70,85,97,62,90,102
"COG0042",412,394,395,387,320,375,441,306,364,365
"COG0043",224,37,26,15,68,7,12,47,84,51
"COG0044",434,330,338,358,275,251,275,282,354,461
"COG0045",83,33,82,10,116,53,16,136,38,28
"COG0046",325,579,497,695,416,467,649,337,803,829
"COG0047",311,447,463,682,368,416,527,309,801,619
"COG0048",80,59,43,156,60,66,133,79,83,109
"COG0049",106,136,129,170,122,121,169,112,106,153
"COG0050",303,275,310,398,196,263,358,223,356,387
"COG0051",68,107,76,140,93,94,130,90,83,83
"COG0052",147,104,129,223,165,139,203,167,178,194
"COG0053",233,249,225,290,186,266,255,213,236,210
"COG0054",106,88,69,79,102,111,86,79,77,128
"COG0055",258,232,222,412,196,188,391,218,383,420
"COG0056",255,264,320,444,244,274,484,206,409,531
"COG0057",308,158,157,324,170,190,237,156,279,305
"COG0058",664,527,363,916,371,321,523,355,430,382
"COG0059",189,230,158,227,210,223,208,207,231,310
"COG0060",319,347,442,794,461,465,651,527,653,696
"COG0061",85,114,87,123,127,162,170,183,225,237
"COG0062",159,142,213,198,159,174,273,158,271,254
"COG0063",152,180,223,236,156,195,279,180,309,323
"COG0064",28,47,22,123,25,56,156,23,98,221
"COG0065",188,132,196,264,193,237,286,277,326,325
"COG0066",89,165,133,116,95,175,127,111,154,121
"COG0067",271,290,340,597,423,261,620,311,642,520
"COG0068",87,74,26,33,32,35,33,29,55,148
"COG0069",288,342,459,605,416,309,625,365,716,563
"COG0070",275,245,250,571,380,285,569,341,654,486
"COG0071",204,240,151,197,135,162,215,177,127,208
"COG0072",197,269,253,506,373,247,454,298,571,520
"COG0073",414,642,605,962,599,528,851,560,993,987
"COG0074",310,41,68,41,119,64,26,68,56,20
"COG0075",96,251,212,98,184,145,59,157,104,119
"COG0076",244,150,237,63,237,94,32,142,104,25
"COG0077",160,153,147,182,148,97,170,132,213,221
"COG0078",433,247,239,272,159,250,298,180,298,401
"COG0079",175,456,348,465,396,408,672,326,380,387
"COG0080",82,146,97,166,81,112,145,75,100,142
"COG0081",70,121,124,145,88,174,211,145,160,260
"COG0082",94,161,192,213,184,158,215,167,247,201
"COG0083",95,18,12,55,11,5,33,14,50,158
"COG0084",273,343,279,218,257,346,304,314,301,290
"COG0085",497,898,828,1101,625,799,1080,732,938,921
"COG0086",462,479,618,1085,666,537,912,661,1159,927
"COG0087",76,176,142,258,117,148,195,134,155,205
"COG0088",127,184,145,217,120,162,203,153,170,221
"COG0089",48,115,85,142,67,107,99,98,78,122
"COG0090",111,106,147,271,130,111,218,117,189,261
"COG0091",97,137,97,142,65,101,144,74,104,148
"COG0092",50,113,108,223,122,119,211,103,170,227
"COG0093",89,64,70,147,63,61,121,69,92,137
"COG0094",94,202,118,190,113,155,191,108,133,220
"COG0095",116,73,73,36,106,60,15,77,71,93
"COG0096",83,90,62,157,87,77,135,69,107,164
"COG0097",85,88,89,223,154,110,204,115,143,189
"COG0098",111,156,125,182,129,142,213,117,140,191
"COG0099",87,127,97,114,66,97,133,89,84,106
"COG0100",64,62,45,156,73,67,119,68,105,124
"COG0101",145,220,201,245,170,166,290,159,192,336
"COG0102",75,77,71,158,94,103,129,110,135,113
"COG0103",66,138,107,108,80,123,137,103,93,130
"COG0104",171,251,227,330,211,233,353,234,330,401
"COG0105",43,61,73,35,72,78,52,78,36,35
"COG0106",69,173,125,128,109,131,186,124,185,141
"COG0107",111,105,112,161,108,106,187,120,171,193
"COG0108",98,285,251,202,268,239,215,204,265,286
"COG0109",66,0,6,0,17,2,1,6,2,2
"COG0110",379,1443,1228,559,1246,1176,573,1177,637,509
"COG0111",591,340,311,497,383,311,325,359,552,530
"COG0112",87,234,176,277,219,214,280,175,294,277
"COG0113",83,26,17,26,53,27,52,20,35,41
"COG0114",64,3,11,22,25,26,31,30,47,145
"COG0115",239,308,272,310,268,336,268,303,313,285
"COG0116",213,111,169,234,211,145,289,188,199,226
"COG0117",89,203,149,141,182,176,177,222,177,248
"COG0118",72,140,79,108,74,121,117,92,119,154
"COG0119",396,487,456,647,444,452,664,441,599,520
"COG0120",80,18,56,16,95,37,14,72,32,120
"COG0121",56,2,4,2,19,3,1,2,0,2
"COG0122",74,26,42,114,22,18,37,20,40,43
"COG0123",0,7,9,7,2,8,6,9,21,1
"COG0124",142,306,289,288,265,307,274,260,321,418
"COG0125",56,49,15,128,29,17,73,14,76,111
"COG0126",163,176,176,309,221,180,263,239,307,320
"COG0127",102,136,114,185,104,138,234,124,167,226
"COG0128",157,231,248,256,175,201,239,139,311,255
"COG0129",448,420,409,343,295,357,395,362,470,393
"COG0130",109,114,138,186,138,129,244,110,216,255
"COG0131",81,162,135,127,163,165,166,121,217,158
"COG0132",115,106,71,46,112,64,33,75,60,48
"COG0133",150,188,161,164,118,163,229,175,229,242
"COG0134",101,156,137,102,117,136,121,106,156,171
"COG0135",102,88,70,63,47,88,91,52,68,139
"COG0136",172,129,136,274,170,163,259,230,272,290
"COG0137",185,264,289,253,191,225,262,233,298,264
"COG0138",149,396,382,329,392,406,305,422,459,438
"COG0139",59,195,134,140,112,153,165,141,129,120
"COG0140",61,176,138,113,98,117,98,94,81,69
"COG0141",122,207,162,209,187,201,198,191,230,233
"COG0142",178,384,326,310,365,324,341,318,416,472
"COG0143",221,336,357,592,261,296,412,239,540,453
"COG0144",301,278,278,416,233,334,410,242,323,392
"COG0145",144,4,42,31,24,8,10,34,12,5
"COG0146",13,0,3,3,0,5,1,5,0,2
"COG0147",231,433,358,201,334,392,280,392,354,275
"COG0148",303,236,232,421,262,245,426,194,336,330
"COG0149",145,169,165,229,127,139,194,120,188,182
"COG0150",140,200,201,257,211,182,286,200,268,281
"COG0151",175,166,232,253,174,172,266,179,313,341
"COG0152",99,191,200,242,165,173,218,157,207,222
"COG0153",141,311,207,278,190,271,241,210,235,282
"COG0154",40,67,34,214,62,57,229,23,109,310
"COG0155",141,13,39,3,35,11,10,25,39,65
"COG0156",212,557,526,267,477,1175,306,780,453,210
"COG0157",87,165,233,162,131,180,159,171,183,140
"COG0158",84,4,10,1,17,14,8,9,12,9
"COG0159",128,130,141,124,123,147,174,156,143,190
"COG0160",92,37,17,69,25,16,62,9,35,85
"COG0161",128,208,226,86,236,218,106,232,215,96
"COG0162",172,244,190,343,149,134,225,112,192,254
"COG0163",80,22,10,10,27,9,14,20,45,20
"COG0164",62,156,112,169,121,132,162,112,179,159
"COG0165",205,222,182,278,254,273,384,271,318,396
"COG0166",299,360,288,344,247,274,339,188,357,364
"COG0167",200,373,355,283,314,409,340,413,418,311
"COG0168",382,702,562,708,554,686,622,747,688,672
"COG0169",175,104,94,177,103,173,192,174,238,239
"COG0170",0,0,0,2,0,0,1,0,0,0
"COG0171",140,262,285,374,224,245,331,196,413,423
"COG0172",166,276,178,390,167,144,203,112,182,235
"COG0173",159,294,287,600,281,206,327,192,282,281
"COG0174",311,189,124,212,83,136,167,172,205,306
"COG0175",175,358,160,209,204,259,204,229,238,117
"COG0176",384,112,129,101,159,95,55,97,52,97
"COG0177",112,128,155,176,139,139,157,116,167,199
"COG0178",362,677,815,978,689,791,857,733,1158,1144
"COG0179",87,88,67,76,80,92,98,101,152,141
"COG0180",134,296,243,307,211,185,180,153,194,217
"COG0181",114,14,33,15,48,24,46,30,47,46
"COG0182",21,9,46,83,25,14,29,35,47,47
"COG0183",464,28,53,176,82,33,97,47,75,238
"COG0184",45,100,65,91,63,97,69,100,49,66
"COG0185",59,111,78,108,60,97,114,65,72,90
"COG0186",70,54,46,89,69,47,99,56,72,100
"COG0187",376,432,512,559,408,640,925,641,957,957
"COG0188",545,846,729,1140,777,731,911,680,1112,1050
"COG0189",137,13,40,43,70,24,30,59,25,1
"COG0190",152,180,175,278,162,189,209,151,198,236
"COG0191",633,260,245,334,278,227,288,206,252,361
"COG0192",194,295,381,413,191,321,379,266,356,362
"COG0193",110,148,116,156,121,130,162,99,123,173
"COG0194",146,189,164,260,128,179,228,163,189,237
"COG0195",219,283,245,315,212,323,297,221,301,352
"COG0196",165,103,145,202,180,144,195,167,247,278
"COG0197",90,161,95,138,85,128,123,100,113,163
"COG0198",65,60,51,124,91,54,41,48,67,76
"COG0199",45,47,43,70,92,72,66,62,52,72
"COG0200",69,129,104,165,96,122,134,112,110,149
"COG0201",217,277,224,364,240,256,353,246,331,406
"COG0202",84,237,142,327,144,206,302,171,226,251
"COG0203",65,96,100,160,84,91,136,77,122,115
"COG0204",430,479,583,287,425,567,343,568,353,287
"COG0205",329,1038,964,835,500,947,843,705,794,621
"COG0206",151,301,303,349,221,255,330,203,343,234
"COG0207",126,237,189,160,133,202,184,163,175,131
"COG0208",210,169,150,49,102,87,62,83,42,51
"COG0209",380,389,523,249,461,388,285,413,453,302
"COG0210",780,1146,631,1032,1159,544,980,870,920,999
"COG0211",40,56,32,76,52,64,80,52,51,77
"COG0212",85,142,132,121,87,128,138,108,117,186
"COG0213",155,25,17,140,29,6,134,15,58,67
"COG0214",16,33,12,51,20,10,56,17,65,110
"COG0215",158,266,266,418,291,285,380,317,411,393
"COG0216",130,155,159,305,140,153,242,153,287,298
"COG0217",145,148,140,248,147,155,174,161,219,210
"COG0218",109,116,71,183,112,107,153,114,124,188
