"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG0001",45,69,52,62,152,24,62,29,99,99
"COG0002",144,114,129,166,150,198,174,232,199,206
"COG0003",18,58,26,43,12,94,38,46,2,11
"COG0004",225,133,197,285,257,186,154,221,249,327
"COG0005",92,114,96,74,90,144,104,110,113,139
"COG0006",721,625,731,618,668,543,669,607,519,540
"COG0007",34,68,47,109,32,38,47,58,113,89
"COG0008",659,488,551,814,683,434,487,603,630,770
"COG0009",270,240,299,283,276,263,235,288,246,279
"COG0010",70,83,65,29,23,32,163,41,99,70
"COG0011",3,4,5,15,4,0,7,6,2,10
"COG0012",276,233,216,326,229,216,247,236,231,329
"COG0013",653,380,515,651,613,461,424,482,464,705
"COG0014",269,183,277,252,289,216,237,280,204,250
"COG0015",284,280,277,411,313,271,256,299,265,336
"COG0016",284,214,257,255,258,246,263,255,163,273
"COG0017",353,282,283,274,370,343,342,339,319,242
"COG0018",438,284,435,451,406,288,417,446,334,460
"COG0019",388,290,440,651,417,342,435,391,469,445
"COG0020",147,150,167,206,182,135,173,172,101,208
"COG0021",138,130,131,245,134,172,160,154,269,291
"COG0022",46,240,77,20,57,62,184,22,42,41
"COG0023",49,92,54,42,55,58,62,66,29,24
"COG0024",364,302,362,394,298,251,342,370,257,405
"COG0025",69,51,52,86,57,56,37,21,137,103
"COG0026",11,5,8,21,0,1,26,7,44,6
"COG0027",130,103,144,160,77,75,118,113,72,50
"COG0028",516,525,506,586,580,812,543,567,807,541
"COG0029",259,235,300,305,290,201,246,281,230,227
"COG0030",198,144,229,328,292,234,279,412,259,403
"COG0031",301,266,263,270,358,226,255,258,269,360
"COG0033",4,13,2,41,1,3,10,1,32,1
"COG0034",481,354,474,572,433,489,431,407,349,475
"COG0035",204,117,219,190,175,172,170,266,195,187
"COG0036",174,104,144,221,153,224,169,146,201,238
"COG0037",534,357,428,523,655,376,430,478,457,550
"COG0038",473,417,449,419,387,326,438,428,404,321
"COG0039",221,162,228,167,249,356,328,398,206,308
"COG0040",145,152,198,179,201,102,134,221,145,134
"COG0041",133,51,131,164,144,108,111,140,117,129
"COG0042",378,329,379,399,380,348,378,432,472,356
"COG0043",63,77,34,12,49,21,35,22,127,54
"COG0044",330,286,359,408,354,148,187,198,231,197
"COG0045",16,137,46,39,15,57,65,16,65,6
"COG0046",616,410,531,743,552,532,462,586,460,723
"COG0047",578,386,486,647,537,505,346,524,429,621
"COG0048",75,60,64,131,90,70,93,91,88,122
"COG0049",138,128,122,149,159,142,151,135,114,196
"COG0050",347,207,339,312,244,311,320,329,324,294
"COG0051",110,76,107,144,100,109,113,132,93,131
"COG0052",108,105,81,154,105,161,159,155,145,196
"COG0053",217,185,229,321,242,186,196,221,229,266
"COG0054",100,74,86,128,106,77,102,118,110,90
"COG0055",355,206,227,435,401,332,298,304,419,467
"COG0056",443,240,347,513,397,392,349,364,408,574
"COG0057",265,197,211,260,199,156,217,184,248,246
"COG0058",630,392,505,815,662,662,550,669,726,813
"COG0059",216,186,196,257,215,234,211,213,213,206
"COG0060",617,507,516,708,727,536,502,454,451,736
"COG0061",163,198,164,204,221,164,154,167,206,193
"COG0062",168,141,207,339,240,194,113,264,205,215
"COG0063",196,192,225,330,233,185,136,220,231,233
"COG0064",56,24,20,104,76,122,61,97,86,208
"COG0065",315,209,214,270,271,275,310,205,264,356
"COG0066",89,63,99,77,84,121,111,159,146,128
"COG0067",468,374,457,815,505,489,343,397,436,563
"COG0068",34,26,25,40,9,11,52,26,124,24
"COG0069",472,425,471,798,516,523,341,403,450,585
"COG0070",468,394,408,741,471,425,353,429,400,575
"COG0071",156,121,147,238,156,154,154,171,218,202
"COG0072",400,392,298,575,408,346,404,298,314,501
"COG0073",853,636,606,983,832,517,499,456,386,643
"COG0074",19,111,48,36,23,71,63,30,192,11
"COG0075",119,112,129,71,120,95,145,253,78,124
"COG0076",156,229,187,35,91,137,168,119,174,55
"COG0077",173,157,169,247,186,169,167,189,193,185
"COG0078",282,162,224,359,281,198,206,244,294,254
"COG0079",534,391,526,526,553,448,320,703,370,474
"COG0080",125,96,96,169,121,108,125,132,122,144
"COG0081",203,151,161,244,146,163,176,174,141,212
"COG0082",187,187,161,251,233,141,169,165,177,242
"COG0083",23,13,23,71,35,11,27,18,87,32
"COG0084",240,244,340,295,248,235,291,297,301,262
"COG0085",827,618,886,956,752,799,787,925,713,991
"COG0086",885,674,706,1013,783,752,827,697,671,962
"COG0087",156,105,130,213,166,138,158,168,163,220
"COG0088",169,114,164,242,165,187,150,187,135,216
"COG0089",81,75,87,116,78,96,98,103,98,125
"COG0090",160,125,128,256,181,189,175,147,156,254
"COG0091",103,56,90,155,101,91,114,114,101,139
"COG0092",162,108,141,201,163,140,104,193,111,210
"COG0093",99,79,86,124,96,93,102,80,117,145
"COG0094",135,104,143,222,146,168,137,186,124,172
"COG0095",46,110,67,72,48,44,75,18,63,37
"COG0096",87,97,71,143,103,112,119,73,89,138
"COG0097",124,146,100,224,131,124,162,124,124,194
"COG0098",142,110,129,184,153,111,141,143,141,193
"COG0099",115,60,100,119,119,89,100,135,95,123
"COG0100",109,74,85,119,85,61,92,99,78,135
"COG0101",224,210,226,284,296,158,210,226,205,298
"COG0102",104,103,94,152,115,118,129,108,113,133
"COG0103",88,81,111,109,99,107,112,134,110,123
"COG0104",261,215,282,455,324,253,270,307,295,398
"COG0105",35,51,53,50,23,38,63,34,34,40
"COG0106",125,104,137,171,189,173,124,143,139,145
"COG0107",172,93,129,174,229,130,108,177,145,182
"COG0108",272,264,263,301,293,228,248,224,176,269
"COG0109",1,18,1,0,0,2,1,1,41,0
"COG0110",742,1247,879,550,836,1056,1055,804,592,576
"COG0111",488,362,328,605,478,347,363,352,378,344
"COG0112",243,219,253,317,233,210,221,325,119,259
"COG0113",26,51,40,46,48,18,47,25,127,55
"COG0114",32,24,16,47,29,13,26,12,58,13
"COG0115",339,222,315,362,243,281,304,260,312,369
"COG0116",160,198,140,283,217,174,148,161,256,246
"COG0117",194,172,159,208,211,152,188,185,165,192
"COG0118",126,60,136,137,145,91,134,132,109,130
"COG0119",551,427,649,607,554,622,521,452,453,794
"COG0120",31,105,31,14,25,51,61,19,41,19
"COG0121",0,13,2,4,0,0,8,1,37,0
"COG0122",60,27,28,76,81,25,31,70,97,68
"COG0123",27,3,9,0,2,6,12,12,4,10
"COG0124",309,265,277,356,274,242,272,318,194,325
"COG0125",32,26,41,90,50,63,45,38,65,111
"COG0126",254,225,219,353,251,175,187,211,246,350
"COG0127",145,119,137,172,160,194,148,182,157,150
"COG0128",246,162,265,321,234,171,214,206,214,253
"COG0129",436,310,406,446,363,341,306,422,409,321
"COG0130",149,134,128,237,151,168,116,172,143,214
"COG0131",202,155,147,195,169,118,134,157,128,141
"COG0132",102,117,98,62,70,88,115,96,101,42
"COG0133",176,122,175,191,169,146,144,164,150,176
"COG0134",118,102,141,162,161,113,107,132,109,143
"COG0135",38,46,43,135,78,78,58,41,80,80
"COG0136",216,168,173,280,214,195,197,201,222,282
"COG0137",280,234,292,337,250,188,236,266,255,250
"COG0138",381,381,369,411,407,401,414,332,311,350
"COG0139",151,122,164,140,178,119,134,172,131,172
"COG0140",131,128,162,108,144,90,134,203,107,95
"COG0141",207,180,202,242,240,180,180,201,174,217
"COG0142",275,335,326,383,309,267,339,323,245,244
"COG0143",471,290,314,536,456,367,382,370,317,505
"COG0144",324,267,298,390,436,277,245,366,414,435
"COG0145",33,23,19,8,25,34,14,32,8,20
"COG0146",3,0,3,1,4,3,0,1,8,5
"COG0147",320,335,442,280,348,200,196,239,212,173
"COG0148",384,255,318,388,353,294,389,328,305,399
"COG0149",158,151,155,228,172,172,151,167,172,192
"COG0150",234,174,244,293,276,172,163,251,190,241
"COG0151",239,151,213,283,260,231,190,246,231,256
"COG0152",275,161,197,251,190,186,204,222,165,227
"COG0153",235,208,287,271,302,253,227,261,270,266
"COG0154",88,63,48,195,137,94,81,133,116,263
"COG0155",7,42,26,46,12,20,28,10,89,11
"COG0156",748,439,671,273,422,316,450,510,252,202
"COG0157",215,145,212,200,169,134,212,156,161,174
"COG0158",9,12,10,1,2,5,12,8,41,1
"COG0159",155,93,118,129,146,160,97,154,116,126
"COG0160",15,32,9,75,42,2,32,14,92,84
"COG0161",255,272,294,89,137,173,199,194,99,89
"COG0162",238,190,247,262,258,221,247,238,227,264
"COG0163",37,34,20,2,24,7,25,15,43,31
"COG0164",135,115,122,174,193,160,142,146,130,182
"COG0165",248,269,289,377,252,272,257,255,247,266
"COG0166",356,233,355,360,311,262,294,314,299,382
"COG0167",393,331,385,369,338,292,370,307,256,312
"COG0168",709,548,703,706,695,358,394,433,389,372
"COG0169",223,143,153,300,220,144,192,178,250,250
"COG0170",0,0,0,0,0,0,0,0,0,5
"COG0171",402,228,215,394,396,318,265,272,274,409
"COG0172",282,158,211,384,251,233,253,244,251,320
"COG0173",414,276,303,436,411,345,292,284,308,596
"COG0174",239,86,114,292,253,197,206,189,261,191
"COG0175",318,198,247,179,199,73,102,149,139,115
"COG0176",145,163,147,96,110,192,185,169,255,95
"COG0177",133,145,158,202,157,152,159,154,135,200
"COG0178",858,665,833,1035,824,625,760,684,559,806
"COG0179",111,84,112,133,111,72,69,84,73,54
"COG0180",229,194,267,331,232,215,232,282,197,287
"COG0181",34,47,38,41,51,24,47,38,98,69
"COG0182",42,33,37,34,50,47,39,45,10,27
"COG0183",87,82,82,77,93,120,69,94,317,192
"COG0184",79,54,80,75,74,63,90,110,75,85
"COG0185",81,50,97,102,85,92,69,103,62,110
"COG0186",40,52,31,75,37,65,79,55,87,105
"COG0187",760,636,711,1055,803,487,728,801,804,907
"COG0188",640,548,536,786,684,735,857,854,821,1063
"COG0189",34,55,23,15,35,37,32,23,92,38
"COG0190",244,146,207,227,210,222,174,204,170,250
"COG0191",205,311,257,335,242,220,252,278,393,295
"COG0192",332,203,295,325,305,350,266,329,381,342
"COG0193",123,115,120,166,134,104,130,109,148,151
"COG0194",181,119,168,209,203,274,183,220,175,230
"COG0195",261,222,289,340,299,227,274,256,258,309
"COG0196",183,180,109,261,194,148,140,156,202,171
"COG0197",136,72,125,123,129,132,129,151,130,174
"COG0198",71,92,64,133,71,93,91,102,75,125
"COG0199",80,75,45,74,69,64,86,79,46,57
"COG0200",106,83,121,141,146,97,128,111,87,150
"COG0201",289,238,225,451,304,238,306,310,301,407
"COG0202",215,138,202,330,233,181,179,267,200,221
"COG0203",106,87,89,134,137,106,107,137,92,161
"COG0204",312,418,501,290,325,484,516,450,485,350
"COG0205",805,526,889,774,854,703,655,939,584,789
"COG0206",262,233,296,422,287,182,283,268,213,331
"COG0207",115,114,172,130,116,230,175,188,176,111
"COG0208",48,103,124,57,60,57,92,86,149,70
"COG0209",426,468,521,394,280,311,416,296,349,284
"COG0210",838,1210,625,1341,678,1207,779,992,908,916
"COG0211",53,58,49,41,45,42,60,62,52,79
"COG0212",130,91,133,154,135,90,108,140,94,133
"COG0213",33,26,12,82,97,16,26,34,72,103
"COG0214",53,23,35,73,35,21,25,28,30,99
"COG0215",322,287,323,381,378,253,355,327,326,348
"COG0216",280,170,200,291,273,179,190,184,201,284
"COG0217",186,136,187,172,205,133,144,129,111,135
"COG0218",100,99,81,125,92,123,115,83,139,134
"COG0219",56,27,27,81,90,43,46,73,81,128
"COG0220",166,143,194,200,177,159,180,212,168,187
"COG0221",23,16,19,73,52,55,25,12,62,55
"COG0222",68,60,58,80,88,85,76,78,100,117
"COG0223",210,150,234,247,247,199,189,268,256,265
"COG0224",216,121,212,256,281,210,186,246,251,303
"COG0225",50,92,111,34,40,82,119,104,84,27
"COG0226",251,220,259,245,240,244,288,261,313,260
"COG0227",28,38,38,31,28,37,36,54,34,16
"COG0228",75,64,56,91,98,50,58,67,76,94
"COG0229",48,134,97,20,32,49,85,71,31,17
"COG0230",40,29,37,19,34,35,41,51,11,21
"COG0231",163,138,151,175,134,132,145,153,165,151
"COG0232",219,178,211,341,305,221,188,241,232,317
"COG0233",143,135,158,157,170,158,194,129,108,191
"COG0234",75,43,71,99,97,52,84,73,105,97
"COG0235",289,329,365,337,311,310,298,326,306,172
"COG0236",133,54,99,117,116,92,140,149,130,116
"COG0237",154,114,144,157,123,120,162,135,108,141
"COG0238",43,34,30,74,49,57,50,54,47,77
"COG0239",51,58,77,30,62,59,72,56,50,26
"COG0240",238,194,227,272,244,178,234,226,227,250
"COG0241",195,175,174,132,114,147,180,145,150,89
"COG0242",156,118,164,205,152,167,186,174,142,230
"COG0243",151,289,221,71,32,74,317,149,1108,49
"COG0244",102,37,85,132,102,49,144,98,130,138
"COG0245",172,113,120,119,177,152,132,149,123,140
"COG0246",220,329,205,385,296,478,307,296,516,249
"COG0247",259,266,290,174,204,139,227,255,263,201
"COG0248",118,154,160,223,90,102,147,116,271,175
"COG0249",610,621,693,840,680,727,597,576,593,826
"COG0250",145,112,127,238,157,127,160,167,189,219
"COG0251",308,249,219,176,237,253,295,259,231,230
"COG0252",376,331,478,266,328,320,382,396,216,274
"COG0253",218,134,193,222,208,171,185,223,163,201
"COG0254",49,50,56,71,43,55,52,50,65,54
"COG0255",22,13,20,23,35,17,28,33,44,58
"COG0256",126,57,101,123,115,82,116,141,94,133
"COG0257",7,3,2,6,5,3,6,8,12,7
"COG0258",477,467,424,594,546,338,353,473,478,556
"COG0259",61,57,56,11,48,53,81,41,29,38
"COG0260",21,60,32,21,7,17,43,10,107,4
"COG0261",98,61,104,134,86,95,81,99,76,93
"COG0262",164,173,139,134,135,97,199,171,185,128
"COG0263",191,205,173,255,191,177,178,170,128,161
"COG0264",227,189,208,285,228,243,194,228,206,262
"COG0265",242,218,245,282,248,289,376,391,447,433
"COG0266",48,128,37,13,26,35,85,32,111,37
"COG0267",36,38,47,30,26,16,39,39,18,25
"COG0268",22,14,11,34,42,30,26,32,48,52
"COG0269",3,8,4,1,0,1,5,0,44,3
"COG0270",586,266,245,577,596,505,538,558,511,348
"COG0271",2,6,2,0,0,0,1,0,32,0
"COG0272",396,271,389,473,533,631,312,369,375,522
"COG0274",185,238,200,156,179,190,178,179,155,150
"COG0275",260,184,227,265,274,298,212,273,218,274
"COG0276",2,11,6,3,0,1,6,4,24,2
"COG0277",181,214,204,151,171,101,177,159,332,201
"COG0278",1,9,0,1,0,0,1,0,24,0
"COG0279",28,62,27,41,11,109,54,29,95,27
"COG0280",693,535,863,575,546,627,578,750,426,551
"COG0281",391,303,475,372,393,290,318,413,317,346
"COG0282",262,273,199,297,232,230,212,213,272,351
"COG0283",139,137,101,221,180,142,144,123,139,183
"COG0284",176,134,204,229,215,196,160,185,132,205
"COG0285",298,157,246,342,312,305,219,280,315,321
"COG0286",718,246,509,792,898,482,534,699,423,883
"COG0287",132,82,68,128,163,131,118,148,137,197
"COG0288",58,95,77,96,64,59,89,60,77,32
"COG0289",203,111,215,214,219,155,215,229,172,228
"COG0290",161,93,136,162,183,114,131,149,105,182
"COG0291",52,48,53,56,54,50,55,62,28,58
"COG0292",65,60,68,116,92,74,75,94,93,84
"COG0293",5,10,6,2,1,1,7,7,31,1
"COG0294",138,147,193,175,116,126,150,163,161,132
"COG0295",74,95,91,115,120,90,104,97,91,105
"COG0296",493,415,480,716,671,453,438,399,489,610
"COG0297",263,192,224,270,317,270,194,301,275,278
"COG0298",6,9,3,4,2,2,6,8,45,2
"COG0299",125,183,178,141,186,106,123,182,123,162
"COG0300",128,199,171,158,138,161,145,129,103,187
"COG0301",110,35,28,147,146,137,53,117,188,156
"COG0302",137,130,162,142,129,136,156,139,93,121
"COG0303",82,59,60,84,52,25,84,89,136,61
"COG0304",324,302,459,418,339,414,447,395,360,452
"COG0305",509,365,454,499,422,472,388,393,278,387
"COG0306",57,83,123,69,22,113,97,47,133,21
"COG0307",152,122,133,137,104,97,140,116,86,113
"COG0308",47,130,116,83,23,23,112,43,121,16
"COG0309",67,33,33,81,73,50,42,66,113,92
"COG0310",21,6,27,20,12,13,21,36,15,21
"COG0311",31,20,10,65,30,7,16,21,24,54
"COG0312",230,197,221,41,169,109,209,197,116,92
"COG0313",305,219,275,263,300,227,257,301,218,262
"COG0314",0,6,4,1,0,1,10,4,33,0
"COG0315",24,21,20,33,23,13,21,28,57,20
"COG0316",5,27,12,2,0,5,20,11,107,0
"COG0317",688,546,643,755,735,472,643,522,494,650
"COG0318",473,534,503,383,547,581,542,460,512,602
"COG0319",114,110,117,153,118,67,137,126,133,178
"COG0320",129,134,166,75,98,95,105,154,62,40
"COG0321",84,96,109,49,66,74,108,75,69,23
"COG0322",398,367,290,458,401,289,352,397,317,486
"COG0323",324,251,335,322,314,346,283,373,326,356
"COG0324",319,305,371,314,338,314,301,328,182,297
"COG0325",160,114,151,197,190,154,174,149,126,201
"COG0326",394,479,364,438,483,385,381,334,367,499
"COG0327",142,142,142,152,147,95,143,120,86,111
"COG0328",66,8,56,68,36,64,40,26,88,36
"COG0329",414,381,397,382,453,387,490,326,298,351
"COG0330",262,193,209,285,249,313,275,258,342,549
"COG0331",188,170,219,294,168,165,148,228,169,243
"COG0332",333,525,340,241,382,415,455,487,207,391
"COG0333",45,22,33,35,32,24,36,38,28,33
"COG0334",503,347,523,479,478,372,422,482,334,431
"COG0335",79,71,95,110,90,71,71,108,51,123
"COG0336",134,102,151,215,183,134,139,155,146,193
"COG0337",232,173,180,296,218,211,173,184,178,230
"COG0338",103,50,71,82,57,166,97,164,129,120
"COG0339",527,479,651,354,435,378,524,527,252,227
"COG0340",214,144,198,234,206,138,188,219,224,259
"COG0341",129,170,108,113,122,258,163,138,174,176
"COG0342",394,329,363,437,431,375,428,391,327,485
"COG0343",257,179,199,280,254,229,202,178,195,310
"COG0344",77,23,35,91,98,58,63,75,123,135
"COG0345",207,215,225,210,207,258,203,203,168,170
"COG0346",264,336,366,205,206,247,310,318,201,183
"COG0347",181,71,122,220,210,215,105,194,181,273
"COG0348",288,277,208,187,235,258,221,238,232,252
"COG0349",4,9,2,29,2,4,4,1,28,2
"COG0350",158,163,161,113,93,124,126,126,147,138
"COG0351",225,111,218,243,168,128,190,203,161,199
"COG0352",130,123,125,218,151,95,156,111,145,231
"COG0353",184,82,138,182,166,120,149,150,134,210
"COG0354",4,11,11,1,0,1,9,3,43,0
"COG0355",59,48,45,73,88,67,73,77,86,89
"COG0356",196,171,228,314,265,241,238,231,280,324
"COG0357",162,117,120,223,177,129,166,195,175,172
"COG0358",649,399,737,549,660,748,430,556,555,809
"COG0359",101,89,103,164,112,85,127,120,164,170
"COG0360",71,56,78,102,90,66,67,129,84,116
"COG0361",50,34,73,110,65,56,65,77,72,57
"COG0362",123,162,208,73,99,113,89,115,48,66
"COG0363",497,612,568,293,493,428,482,485,340,295
"COG0364",181,155,202,38,125,157,150,125,102,70
"COG0365",285,195,251,164,153,187,292,247,255,135
"COG0366",1035,903,806,1555,1255,998,939,1189,1313,1232
"COG0367",311,148,228,301,342,276,293,308,262,362
"COG0368",61,41,59,78,91,66,77,51,113,106
"COG0369",8,16,3,1,0,1,10,0,62,0
"COG0370",416,287,303,540,488,584,495,589,654,862
