"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0001",130,88,94,66,53,68,153,70,41,65
"COG0002",217,183,279,193,161,205,243,173,177,136
"COG0003",37,32,78,21,61,34,23,6,87,4
"COG0004",193,148,377,295,374,225,499,235,203,128
"COG0005",121,172,110,145,144,115,182,94,114,90
"COG0006",568,671,493,438,598,624,585,496,611,382
"COG0007",58,82,122,33,72,98,386,137,26,128
"COG0008",646,715,700,664,792,571,898,630,512,607
"COG0009",236,273,250,319,243,224,155,267,258,224
"COG0010",130,64,41,114,73,98,31,98,96,93
"COG0011",3,6,78,1,20,9,4,4,0,12
"COG0012",236,290,243,281,327,220,291,222,180,186
"COG0013",469,650,587,530,674,468,621,455,499,453
"COG0014",212,250,303,220,265,140,238,127,166,113
"COG0015",334,313,422,330,460,272,375,259,239,287
"COG0016",242,257,213,285,282,196,184,181,197,175
"COG0017",297,294,188,307,299,254,207,185,180,191
"COG0018",454,374,467,499,467,379,401,324,374,310
"COG0019",364,488,534,450,541,457,522,442,429,351
"COG0020",160,172,238,173,222,161,246,126,145,116
"COG0021",213,352,360,164,307,192,353,279,206,332
"COG0022",39,38,21,23,28,89,15,32,172,66
"COG0023",76,33,5,35,6,37,5,29,83,40
"COG0024",318,342,310,348,281,270,262,290,298,212
"COG0025",46,25,215,61,200,78,28,113,23,183
"COG0026",39,26,121,5,94,22,4,56,9,100
"COG0027",81,132,94,60,89,135,131,68,144,115
"COG0028",504,520,771,602,684,586,554,818,524,752
"COG0029",228,306,291,204,189,258,285,241,265,208
"COG0030",358,316,487,343,233,349,273,277,192,315
"COG0031",296,247,330,271,271,275,290,296,242,267
"COG0033",10,25,188,0,59,17,2,55,7,125
"COG0034",422,533,421,477,568,299,438,236,300,210
"COG0035",143,116,139,122,161,164,270,171,184,157
"COG0036",215,216,328,226,185,163,221,223,110,215
"COG0037",416,425,374,511,516,389,462,457,405,359
"COG0038",365,406,631,272,537,465,337,383,502,451
"COG0039",357,339,420,312,489,312,357,217,386,280
"COG0040",151,156,176,130,180,162,220,155,191,170
"COG0041",123,146,166,115,128,138,104,134,95,72
"COG0042",369,367,333,359,346,418,234,454,415,420
"COG0043",89,56,39,21,53,81,19,94,34,107
"COG0044",235,272,305,200,308,419,300,340,257,321
"COG0045",45,36,106,12,26,49,14,70,68,116
"COG0046",485,695,701,592,883,525,897,493,515,478
"COG0047",400,619,723,490,664,383,810,415,412,352
"COG0048",109,95,112,140,145,100,118,102,58,91
"COG0049",181,129,146,178,148,121,72,128,112,132
"COG0050",335,297,391,374,375,263,423,329,235,334
"COG0051",139,103,130,118,81,110,66,87,79,113
"COG0052",186,182,149,236,238,157,232,148,136,153
"COG0053",246,208,214,252,204,211,243,229,166,261
