"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0011",NA,-1.5
"COG0013",NA,-1.5
"COG0021",NA,-1.5
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0058",NA,-1.5
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0067",NA,-1.5
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0071",-1.5,NA
"COG0078",-1.5,NA
"COG0088",NA,-1.5
"COG0103",-1.5,NA
"COG0117",-1.5,NA
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0132",-1.5,NA
"COG0140",-1.5,NA
"COG0142",NA,-1.5
"COG0174",-1.5,NA
"COG0182",-1.5,NA
"COG0184",-1.5,NA
"COG0202",NA,-1.5
"COG0213",-1.5,NA
"COG0221",-1.5,NA
"COG0228",-1.5,NA
"COG0248",-1.5,NA
"COG0256",-1.5,NA
"COG0260",-1.5,NA
"COG0264",NA,-1.5
"COG0285",NA,-1.5
"COG0296",NA,-1.5
"COG0297",-1.5,NA
"COG0303",NA,-1.5
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0330",-1.5,NA
"COG0340",-1.5,NA
"COG0356",NA,-1.5
"COG0358",NA,-1.5
"COG0363",NA,-1.5
"COG0370",-1.5,NA
"COG0383",NA,-1.5
"COG0398",NA,-1.5
"COG0412",NA,-1.5
"COG0413",NA,-1.5
"COG0428",-1.5,NA
"COG0446",-1.5,NA
"COG0449",-1.5,NA
"COG0458",-1.5,NA
"COG0466",-1.5,NA
"COG0483",NA,-1.5
"COG0491",-1.5,NA
"COG0509",NA,-1.5
"COG0515",NA,-1.5
"COG0516",NA,-1.5
"COG0518",NA,-1.5
"COG0532",-1.5,NA
"COG0564",-1.5,NA
"COG0573",-1.5,NA
"COG0575",-1.5,NA
"COG0578",-1.5,NA
"COG0586",-1.5,NA
"COG0608",NA,-1.5
"COG0614",NA,-1.5
"COG0619",NA,-1.5
"COG0631",NA,-1.5
"COG0632",-1.5,NA
"COG0636",NA,-1.5
"COG0665",-1.5,NA
"COG0668",-1.5,NA
"COG0675",NA,-1.5
"COG0688",NA,-1.5
"COG0689",NA,-1.5
"COG0721",NA,-1.5
"COG0725",-1.5,NA
