"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG0001",89,104,70,147,78,51,32,175,54,92
"COG0002",217,220,169,170,191,220,228,249,140,144
"COG0003",84,49,84,37,14,31,11,26,112,66
"COG0004",220,207,118,289,262,188,326,288,138,137
"COG0005",114,153,102,109,156,154,179,179,133,136
"COG0006",685,581,621,444,488,654,649,582,611,623
"COG0007",68,42,27,32,24,42,28,86,67,64
"COG0008",693,700,465,836,652,667,699,845,409,465
"COG0009",267,298,318,267,306,317,221,322,239,201
"COG0010",109,83,85,171,108,80,62,88,133,118
"COG0011",2,6,9,4,2,2,0,1,9,6
"COG0012",280,357,168,285,298,272,260,332,168,214
"COG0013",441,413,261,464,342,681,587,596,400,406
"COG0014",281,217,190,289,228,269,250,258,189,195
"COG0015",306,312,235,339,331,384,320,386,266,258
"COG0016",241,272,204,304,294,248,247,299,185,216
"COG0017",304,329,243,389,297,363,329,325,267,254
"COG0018",493,495,319,469,452,443,401,493,307,311
"COG0019",413,450,399,395,438,495,530,451,354,325
"COG0020",140,195,184,182,186,185,174,200,148,158
"COG0021",226,221,209,128,149,323,332,261,163,196
"COG0022",37,19,135,52,35,79,54,38,125,201
"COG0023",51,49,86,19,27,57,57,20,60,73
"COG0024",378,337,294,326,314,332,297,309,252,296
"COG0025",103,50,38,44,57,43,33,50,59,49
"COG0026",28,15,3,22,7,17,22,27,5,7
"COG0027",103,72,87,28,31,158,150,91,85,96
"COG0028",577,436,511,430,600,366,342,285,331,392
"COG0029",286,238,270,158,216,317,247,227,257,217
"COG0030",229,423,455,411,337,181,139,218,99,108
"COG0031",245,315,228,384,306,268,291,308,189,271
"COG0033",2,17,3,11,0,0,6,9,10,21
"COG0034",575,435,361,403,468,564,607,525,391,331
"COG0035",207,161,140,224,230,185,179,220,122,132
"COG0036",141,257,195,212,226,164,149,206,153,113
"COG0037",491,619,383,609,621,476,457,556,384,348
"COG0038",420,338,423,245,271,510,437,391,391,417
"COG0039",347,286,339,276,312,325,327,336,275,262
"COG0040",151,173,190,134,130,162,181,222,131,129
"COG0041",127,128,109,134,120,147,125,139,96,58
"COG0042",316,437,306,331,378,371,291,352,304,327
"COG0043",51,61,22,27,19,27,28,32,115,64
"COG0044",342,295,322,410,293,351,335,408,322,298
"COG0045",9,22,98,38,6,22,34,32,67,138
"COG0046",715,596,343,586,584,410,399,563,254,229
"COG0047",620,570,284,577,556,603,605,706,298,372
"COG0048",92,142,46,132,113,88,90,142,59,66
"COG0049",155,157,121,145,192,120,117,141,120,107
"COG0050",413,321,272,407,381,332,357,362,221,219
"COG0051",94,140,124,111,152,97,79,103,79,71
"COG0052",176,219,130,197,199,177,164,215,136,175
"COG0053",252,204,227,308,235,233,227,291,207,177
"COG0054",104,105,82,47,77,134,127,110,96,115
"COG0055",358,264,197,400,390,386,336,404,155,182
"COG0056",408,335,228,389,479,405,399,427,212,260
"COG0057",261,296,166,318,283,229,249,322,171,191
"COG0058",679,756,476,801,881,601,564,775,384,385
"COG0059",207,201,200,164,208,196,207,196,162,182
"COG0060",666,754,412,738,755,674,694,684,454,493
"COG0061",200,182,130,210,194,229,179,191,135,167
"COG0062",171,264,183,184,230,248,250,260,152,148
"COG0063",233,268,161,239,240,261,253,305,146,189
"COG0064",118,233,57,170,274,77,67,171,66,43
"COG0065",293,241,200,203,214,302,311,348,181,245
"COG0066",120,125,134,105,126,86,91,95,67,55
"COG0067",465,464,275,359,528,485,549,483,350,403
"COG0068",48,90,27,73,25,28,34,64,9,36
"COG0069",461,461,300,371,495,497,485,503,373,369
"COG0070",413,367,274,321,443,450,457,478,292,408
"COG0071",123,204,338,200,186,126,196,205,125,132
"COG0072",491,574,275,567,523,307,244,328,183,260
"COG0073",904,987,558,1112,964,864,744,1045,546,628
"COG0074",18,32,78,74,16,22,29,36,101,123
"COG0075",173,101,109,62,121,160,208,159,167,155
"COG0076",68,52,126,49,42,150,126,82,153,208
"COG0077",149,180,126,224,170,146,159,231,139,122
"COG0078",176,188,110,281,163,265,268,308,164,197
"COG0079",527,437,421,339,481,467,538,450,395,407
"COG0080",98,159,116,155,161,98,113,150,70,91
"COG0081",202,229,153,210,228,182,188,213,134,143
"COG0082",234,184,153,238,215,242,211,254,152,193
"COG0083",24,46,7,131,37,31,32,53,33,14
"COG0084",233,374,375,237,266,290,260,351,315,247
"COG0085",941,1044,723,1025,988,944,910,944,672,626
"COG0086",907,895,519,1096,947,952,810,1025,511,698
"COG0087",182,216,162,223,234,173,177,215,129,141
"COG0088",184,211,176,219,198,179,186,223,118,109
"COG0089",99,125,99,126,117,83,94,132,74,72
"COG0090",187,229,135,234,250,212,200,250,103,143
"COG0091",123,141,100,176,144,109,106,138,72,68
"COG0092",157,178,134,231,181,145,161,219,105,93
"COG0093",67,80,60,109,121,101,94,131,63,67
"COG0094",160,181,187,188,200,138,165,155,95,124
"COG0095",30,51,81,74,28,61,32,62,90,100
"COG0096",115,134,95,157,180,92,106,151,99,67
"COG0097",102,125,82,149,124,134,132,175,98,138
"COG0098",153,198,130,176,194,157,147,167,117,117
"COG0099",124,153,113,136,131,91,116,119,62,84
"COG0100",96,140,78,156,153,76,93,126,67,79
"COG0101",226,246,220,288,270,140,154,180,117,118
"COG0102",132,139,92,137,160,122,104,182,97,85
"COG0103",113,129,95,128,135,112,114,122,98,81
"COG0104",307,365,179,325,321,339,327,388,188,188
"COG0105",51,36,74,17,18,47,42,30,61,74
"COG0106",102,92,99,46,122,149,171,169,125,93
"COG0107",132,173,109,117,153,122,147,191,82,99
"COG0108",301,194,250,101,134,295,257,242,215,241
"COG0109",0,1,2,1,0,1,4,3,5,16
"COG0110",829,627,1128,408,623,1015,802,579,980,1236
"COG0111",411,488,318,575,342,355,384,503,416,333
"COG0112",252,254,190,291,308,255,227,310,182,196
"COG0113",61,48,33,44,36,31,26,59,38,55
"COG0114",10,25,23,146,34,17,33,81,20,35
"COG0115",176,206,178,178,231,354,261,342,233,249
"COG0116",125,147,79,119,149,250,184,236,101,217
"COG0117",236,180,132,88,139,212,213,217,164,185
"COG0118",113,134,84,87,120,118,126,139,92,70
"COG0119",550,439,461,491,637,597,611,630,369,418
"COG0120",23,69,81,17,19,19,19,13,60,85
"COG0121",0,2,3,0,1,0,0,3,5,17
"COG0122",30,184,18,142,104,36,32,119,63,18
"COG0123",18,17,4,3,5,13,10,7,19,1
"COG0124",352,408,290,345,353,330,297,306,243,243
"COG0125",60,136,14,165,84,52,38,126,40,19
"COG0126",274,317,149,305,279,295,274,333,170,241
"COG0127",139,175,137,221,275,106,122,114,74,82
"COG0128",287,265,201,320,190,276,200,315,181,184
"COG0129",536,360,351,270,321,388,471,430,373,314
"COG0130",200,230,119,225,173,182,181,229,113,150
"COG0131",180,135,128,99,152,160,175,165,80,146
"COG0132",89,70,87,26,36,97,96,64,88,113
"COG0133",190,156,150,151,154,186,240,199,129,123
"COG0134",95,106,117,119,122,124,161,168,105,102
"COG0135",63,77,80,79,103,66,83,103,52,46
"COG0136",189,188,150,275,229,237,214,239,152,191
"COG0137",265,272,206,277,257,286,288,315,230,203
"COG0138",377,330,324,270,317,455,432,429,295,390
"COG0139",136,118,123,85,141,160,127,144,100,109
"COG0140",113,133,134,74,123,126,146,122,92,128
"COG0141",229,223,189,177,221,243,239,252,130,167
"COG0142",329,289,303,272,240,378,392,362,220,314
"COG0143",487,498,284,559,497,421,380,514,270,276
"COG0144",360,377,322,459,351,326,331,345,266,233
"COG0145",43,6,40,24,6,15,9,48,73,20
"COG0146",1,0,4,4,3,9,2,6,5,0
"COG0147",297,291,388,190,294,298,314,279,279,316
"COG0148",399,317,197,277,367,340,279,318,230,249
