"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG0001",38,162,62,198,91,64,47,41,62,45
"COG0002",214,248,146,252,241,153,132,128,121,147
"COG0003",2,30,9,22,11,15,9,144,91,10
"COG0004",234,377,247,279,207,280,150,231,127,292
"COG0005",138,99,151,175,128,165,142,89,107,32
"COG0006",601,526,591,587,671,483,672,622,704,459
"COG0007",101,228,41,73,80,30,40,37,33,81
"COG0008",639,648,769,830,663,681,544,604,458,668
"COG0009",286,284,254,283,273,193,174,169,231,167
"COG0010",18,78,62,92,29,130,141,77,79,44
"COG0011",3,10,0,0,9,0,12,2,6,103
"COG0012",260,214,296,262,278,283,212,204,163,240
"COG0013",448,524,554,603,603,548,505,535,378,600
"COG0014",241,250,158,272,266,233,282,265,176,326
"COG0015",366,330,316,403,340,352,264,290,256,366
"COG0016",210,239,278,261,252,286,215,228,213,246
"COG0017",408,273,408,307,403,335,251,348,254,151
"COG0018",384,418,449,486,384,468,355,479,301,504
"COG0019",488,581,554,424,479,488,457,495,374,473
"COG0020",218,197,205,230,173,179,160,119,181,225
"COG0021",155,261,285,288,277,161,228,243,172,331
"COG0022",18,13,15,48,3,34,166,47,137,19
"COG0023",26,12,13,15,28,37,63,52,72,7
"COG0024",351,390,443,292,389,336,279,305,298,273
"COG0025",39,88,56,49,115,42,25,60,25,336
"COG0026",7,28,5,32,24,5,12,32,7,168
"COG0027",59,51,95,82,123,41,170,113,125,173
"COG0028",622,781,399,440,719,596,661,700,491,911
"COG0029",252,278,224,220,261,183,272,323,258,171
"COG0030",374,319,351,312,377,346,250,216,414,511
"COG0031",336,201,177,318,317,305,251,316,269,314
"COG0033",2,6,0,12,3,0,12,26,5,213
"COG0034",388,375,562,504,460,461,431,408,378,403
"COG0035",164,176,237,225,199,197,175,225,153,220
"COG0036",206,252,188,220,212,255,103,165,190,203
"COG0037",559,575,617,510,554,588,444,464,405,433
"COG0038",310,349,391,353,414,277,464,430,416,717
"COG0039",337,374,341,355,295,308,306,285,349,547
"COG0040",176,160,120,195,167,134,170,192,181,184
"COG0041",163,123,139,144,174,134,119,143,114,147
"COG0042",230,278,258,263,261,386,421,396,323,404
"COG0043",14,54,23,35,17,23,21,28,24,44
"COG0044",282,422,291,359,347,290,316,328,320,407
"COG0045",8,23,7,35,23,8,59,41,78,203
"COG0046",548,651,692,803,685,547,526,584,329,638
"COG0047",442,469,635,727,642,542,409,559,289,621
"COG0048",122,99,140,133,98,134,67,83,58,118
"COG0049",125,167,195,127,131,179,101,114,129,157
"COG0050",289,288,418,356,363,418,243,367,267,326
"COG0051",108,110,145,127,88,121,99,108,106,104
"COG0052",180,137,220,219,195,189,154,158,142,180
"COG0053",204,256,247,286,240,255,189,284,222,203
"COG0054",122,72,106,117,116,73,109,76,59,43
"COG0055",389,564,321,425,461,390,231,360,209,418
"COG0056",476,618,390,416,475,472,243,447,248,419
"COG0057",260,213,281,312,211,289,179,231,147,291
"COG0058",849,816,850,763,724,811,430,680,469,784
"COG0059",229,265,169,205,245,231,244,233,192,432
"COG0060",560,671,742,742,685,754,524,449,419,645
"COG0061",182,190,226,177,218,174,195,151,163,218
"COG0062",267,220,294,270,238,205,213,190,151,251
"COG0063",253,250,276,304,274,183,164,137,94,226
"COG0064",138,192,173,161,169,263,34,67,65,332
"COG0065",272,331,166,320,269,241,350,217,202,316
"COG0066",118,136,110,145,141,132,128,119,148,192
"COG0067",607,614,404,417,621,519,382,579,306,704
"COG0068",13,144,29,71,53,32,60,64,23,36
"COG0069",580,694,371,483,633,527,381,555,310,659
"COG0070",597,654,380,471,600,479,385,485,287,622
"COG0071",293,209,242,218,208,199,123,238,347,135
"COG0072",358,476,499,467,449,539,342,313,289,532
"COG0073",722,905,945,1020,902,951,660,671,507,705
"COG0074",16,28,6,29,44,23,103,77,104,145
"COG0075",152,181,94,168,205,116,199,164,114,63
"COG0076",52,57,33,80,52,65,205,181,149,85
"COG0077",122,119,93,148,113,179,182,173,123,238
"COG0078",246,365,190,342,290,204,263,319,166,320
"COG0079",587,533,559,446,469,486,565,448,427,347
"COG0080",130,122,181,153,152,176,91,126,116,138
"COG0081",230,220,257,244,215,225,137,145,172,255
"COG0082",179,198,177,249,180,212,165,198,142,253
"COG0083",11,31,27,56,27,35,24,60,5,208
"COG0084",235,262,282,311,290,257,347,279,375,312
"COG0085",865,1006,918,940,977,1013,741,927,768,956
"COG0086",680,696,957,985,984,907,681,596,496,952
"COG0087",182,193,208,209,158,229,143,179,153,245
"COG0088",147,177,241,207,168,204,169,159,170,186
"COG0089",134,99,147,123,102,134,72,83,103,128
"COG0090",130,170,191,148,163,263,117,183,125,232
"COG0091",152,143,158,155,130,152,79,117,127,159
"COG0092",202,161,241,240,191,195,119,127,125,232
"COG0093",99,119,134,134,109,117,82,75,72,91
"COG0094",180,163,241,169,183,200,154,163,184,202
"COG0095",15,31,78,66,15,32,87,29,101,244
"COG0096",154,156,156,147,117,169,69,89,128,144
"COG0097",160,164,211,189,189,178,98,123,132,199
"COG0098",150,151,183,189,185,204,121,169,134,208
"COG0099",121,121,120,110,102,131,83,67,96,124
"COG0100",93,77,168,119,124,173,85,65,72,147
"COG0101",270,321,274,277,258,264,165,230,207,293
"COG0102",139,123,188,146,136,143,88,78,107,145
"COG0103",134,110,152,163,109,138,99,97,116,162
"COG0104",409,307,378,423,376,364,222,284,161,406
"COG0105",33,25,97,35,53,23,42,49,75,19
"COG0106",143,182,107,156,158,150,158,150,154,181
"COG0107",235,242,119,173,196,144,130,161,122,221
"COG0108",213,268,218,261,245,129,219,241,237,85
"COG0109",5,0,2,1,2,0,9,11,5,10
"COG0110",710,587,546,572,575,591,1189,815,1159,575
"COG0111",258,296,214,329,274,317,369,330,321,687
"COG0112",298,281,282,348,249,296,197,214,191,234
"COG0113",16,76,47,57,50,39,17,25,46,28
"COG0114",10,14,9,71,24,28,67,18,15,54
"COG0115",349,317,333,370,354,339,276,269,278,332
"COG0116",279,211,331,225,294,196,101,220,132,112
"COG0117",199,204,139,185,216,120,193,150,135,149
"COG0118",151,121,101,142,127,103,132,101,119,170
"COG0119",638,679,429,576,700,421,377,338,292,374
"COG0120",9,9,14,22,33,28,62,36,71,160
"COG0121",0,1,4,4,11,0,6,8,3,8
"COG0122",91,97,66,103,102,101,22,91,31,40
"COG0123",0,2,4,10,10,5,8,0,7,3
"COG0124",232,245,375,335,297,348,305,285,267,336
"COG0125",23,52,64,127,56,86,28,44,20,152
"COG0126",236,234,329,330,256,252,222,213,152,274
"COG0127",206,180,216,203,148,227,119,136,134,246
"COG0128",200,281,215,317,267,224,200,241,221,269
"COG0129",351,595,257,398,464,315,429,529,375,441
"COG0130",139,194,241,218,184,185,113,160,104,306
"COG0131",84,99,67,104,127,127,150,178,138,165
"COG0132",37,101,42,82,80,52,118,56,84,43
"COG0133",190,246,133,203,197,179,201,125,175,260
"COG0134",144,161,103,160,162,125,147,110,139,197
"COG0135",98,104,56,100,111,80,70,61,81,178
"COG0136",190,200,256,238,212,224,200,217,139,347
"COG0137",262,304,194,302,345,240,224,277,211,240
"COG0138",328,322,393,411,398,296,387,350,344,293
"COG0139",202,183,126,124,173,183,137,140,148,128
"COG0140",142,152,113,115,168,133,142,125,129,81
"COG0141",229,236,170,259,252,197,233,203,179,270
"COG0142",331,221,395,345,325,243,403,315,297,343
"COG0143",324,470,516,500,457,523,321,445,274,519
"COG0144",322,477,409,360,406,342,288,350,290,210
"COG0145",1,116,22,32,32,14,24,6,35,192
"COG0146",1,11,5,4,6,12,1,3,2,0
"COG0147",390,285,300,270,366,301,421,279,352,302
"COG0148",232,338,404,298,293,356,398,272,210,327
"COG0149",190,214,166,183,223,190,168,169,159,235
"COG0150",235,232,241,294,267,232,202,217,181,247
"COG0151",227,242,238,273,298,246,173,248,109,314
"COG0152",160,185,230,245,225,203,202,182,152,185
"COG0153",277,260,474,290,235,223,199,285,217,290
"COG0154",133,203,157,204,162,247,35,81,56,303
"COG0155",9,61,7,23,36,6,35,34,6,49
"COG0156",214,205,363,338,342,205,526,403,1381,78
"COG0157",171,150,259,176,163,134,197,124,169,103
"COG0158",6,0,11,12,19,7,11,9,4,8
"COG0159",209,171,99,138,155,129,157,139,145,185
"COG0160",8,68,79,35,33,36,15,24,32,277
"COG0161",68,150,78,112,174,94,232,183,206,51
"COG0162",178,144,216,217,190,274,249,257,158,363
"COG0163",4,18,10,22,13,18,11,11,17,17
"COG0164",159,136,188,171,135,146,133,124,125,187
"COG0165",255,327,186,370,280,286,262,273,241,275
"COG0166",308,374,343,381,394,357,278,328,243,397
"COG0167",261,286,299,310,304,279,384,342,371,662
"COG0168",646,701,557,749,629,672,657,672,610,435
"COG0169",272,318,234,217,210,129,128,113,139,184
"COG0170",0,0,0,2,0,2,0,0,0,0
"COG0171",257,383,397,428,322,410,267,297,184,327
"COG0172",271,365,403,342,326,326,234,265,219,358
"COG0173",322,475,549,482,455,492,267,281,302,414
