"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG0001",92,58,54,129,113,66,63,129,45,43
"COG0002",259,210,200,214,200,194,215,214,196,195
"COG0003",3,54,19,69,72,42,12,16,152,20
"COG0004",366,308,272,272,316,258,264,257,267,183
"COG0005",122,134,162,143,129,89,117,133,95,162
"COG0006",429,443,370,417,446,644,648,674,684,715
"COG0007",53,29,62,55,97,56,86,60,37,38
"COG0008",819,703,665,745,586,580,577,709,618,512
"COG0009",239,281,249,307,336,261,293,265,256,324
"COG0010",43,90,98,63,58,116,127,98,88,109
"COG0011",0,1,1,12,2,1,2,1,2,2
"COG0012",294,232,273,255,215,185,223,294,234,215
"COG0013",724,661,612,603,515,609,581,607,548,503
"COG0014",289,329,235,259,281,262,272,274,274,319
"COG0015",368,315,312,344,283,240,287,340,279,306
"COG0016",253,287,320,258,243,239,271,234,245,267
"COG0017",248,237,205,212,214,300,356,342,371,271
"COG0018",457,477,468,427,403,389,435,480,467,436
"COG0019",481,429,529,461,442,335,498,427,479,471
"COG0020",108,99,117,109,96,108,174,178,164,167
"COG0021",341,231,244,142,184,229,224,254,241,240
"COG0022",25,84,26,94,17,197,134,63,47,111
"COG0023",32,57,27,57,54,58,60,50,51,69
"COG0024",343,352,385,364,315,310,315,338,310,316
"COG0025",49,23,97,52,26,43,29,38,60,54
"COG0026",6,15,4,21,0,7,10,22,18,10
"COG0027",151,120,103,109,88,120,82,117,136,164
"COG0028",565,566,489,584,641,371,367,387,440,324
"COG0029",323,297,253,262,299,278,261,303,297,366
"COG0030",371,231,296,367,404,155,334,326,222,223
"COG0031",301,325,217,292,258,346,332,307,288,251
"COG0033",3,5,8,16,1,4,2,0,43,2
"COG0034",597,528,494,584,564,543,403,515,454,518
"COG0035",248,237,224,168,169,194,226,200,212,208
"COG0036",204,182,212,191,273,127,209,223,159,121
"COG0037",451,522,588,520,509,435,466,567,449,421
"COG0038",386,476,374,495,433,485,374,467,408,470
"COG0039",316,320,277,376,290,385,454,325,305,371
"COG0040",220,179,174,194,191,124,165,149,206,197
"COG0041",145,159,146,140,149,97,128,130,144,119
"COG0042",391,370,406,355,408,341,417,418,403,377
"COG0043",28,28,19,54,14,32,61,22,23,39
"COG0044",356,309,315,351,350,308,301,326,345,328
"COG0045",28,25,18,40,24,50,34,25,45,46
"COG0046",806,715,664,677,582,564,584,602,632,573
