"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG0001",31,51,88,68,50,119,131,63,25,81
"COG0002",188,213,114,262,206,232,263,270,197,208
"COG0003",36,28,0,21,43,86,36,10,9,16
"COG0004",122,371,139,95,206,270,340,366,298,224
"COG0005",173,157,115,94,134,128,139,165,147,84
"COG0006",589,729,443,646,667,562,556,584,674,632
"COG0007",22,42,141,59,36,62,92,55,36,77
"COG0008",444,744,474,644,654,754,738,788,721,623
"COG0009",235,277,175,335,286,318,278,296,249,282
"COG0010",51,33,94,64,77,61,67,73,62,64
"COG0011",3,1,16,2,17,12,4,2,0,5
"COG0012",178,272,122,326,249,258,307,275,252,268
"COG0013",419,598,249,635,559,614,680,654,586,429
"COG0014",192,226,120,310,211,225,369,287,253,238
"COG0015",303,374,170,321,358,351,303,371,345,327
"COG0016",212,279,102,261,263,258,256,256,221,216
"COG0017",275,289,226,386,302,290,318,389,361,349
"COG0018",323,451,211,545,421,420,468,438,401,396
"COG0019",373,576,239,473,423,483,547,468,498,393
"COG0020",198,191,81,196,188,167,198,192,180,176
"COG0021",271,330,314,208,252,135,171,243,280,263
"COG0022",67,5,13,15,33,76,55,47,53,80
"COG0023",50,19,35,48,72,54,47,26,39,87
"COG0024",291,456,173,377,352,321,356,349,276,370
"COG0025",23,86,166,66,146,65,36,68,31,99
"COG0026",5,19,78,7,32,28,17,2,19,13
"COG0027",170,117,88,135,150,96,131,100,158,120
"COG0028",501,442,1055,586,488,550,613,625,580,677
"COG0029",262,314,166,314,261,284,313,238,217,358
"COG0030",165,304,256,296,238,418,235,367,224,310
"COG0031",237,293,219,360,268,273,330,261,288,255
"COG0033",8,9,92,4,38,15,4,4,6,19
"COG0034",423,489,177,443,515,398,341,373,391,279
"COG0035",150,213,117,240,216,174,219,201,193,179
"COG0036",152,232,235,137,190,172,214,251,181,188
"COG0037",225,307,190,329,310,514,550,536,434,501
"COG0038",453,328,251,431,510,511,487,380,447,524
"COG0039",286,296,200,338,258,347,366,332,305,297
"COG0040",186,144,95,149,178,196,202,156,203,190
"COG0041",99,137,58,129,152,142,150,121,125,133
"COG0042",318,310,373,490,376,364,480,411,285,457
"COG0043",23,14,140,12,14,50,36,16,27,44
"COG0044",227,335,406,328,307,358,367,307,328,312
"COG0045",114,16,85,32,42,27,29,10,30,56
"COG0046",357,811,318,700,613,693,752,569,710,588
"COG0047",323,753,321,565,535,606,656,613,609,435
"COG0048",53,125,83,77,74,100,94,108,78,89
"COG0049",103,178,92,138,158,152,134,164,109,108
"COG0050",225,448,316,391,312,295,361,375,314,249
"COG0051",82,112,94,107,113,102,95,117,83,113
"COG0052",143,222,140,153,187,178,187,199,183,149
"COG0053",197,235,256,252,246,178,127,183,153,147
