"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.5,NA
"COG0020",-1.5,NA
"COG0041",NA,-1.5
"COG0060",NA,-1.5
"COG0078",NA,-1.5
"COG0084",-1.5,NA
"COG0094",-1.5,NA
"COG0099",-1.5,NA
"COG0109",-1.5,NA
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0121",-1.5,NA
"COG0135",-1.5,NA
"COG0140",-1.5,NA
"COG0176",-1.5,NA
"COG0177",-1.5,NA
"COG0188",-1.5,NA
"COG0191",-1.5,NA
"COG0196",NA,-1.5
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0222",NA,-1.5
"COG0229",NA,-1.5
"COG0244",NA,-1.5
"COG0257",NA,-1.5
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0299",-1.5,NA
"COG0313",-1.5,NA
"COG0321",NA,-1.5
"COG0329",NA,-1.5
"COG0366",NA,-1.5
"COG0381",NA,-1.5
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0425",-1.5,NA
"COG0437",NA,-1.5
"COG0450",NA,-1.5
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0468",NA,-1.5
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0486",-1.5,NA
"COG0488",NA,-1.5
"COG0500",NA,-1.5
"COG0514",NA,-1.5
"COG0515",NA,-1.5
"COG0521",NA,-1.5
"COG0524",-1.5,NA
"COG0526",-1.5,NA
"COG0528",NA,-1.5
"COG0535",-1.5,NA
"COG0566",NA,-1.5
"COG0584",-1.5,NA
"COG0601",-1.5,NA
"COG0617",-1.5,NA
"COG0620",NA,-1.5
"COG0629",NA,-1.5
"COG0658",NA,-1.5
"COG0666",NA,-1.5
"COG0668",NA,-1.5
"COG0670",-1.5,NA
"COG0674",-1.5,NA
"COG0675",NA,-1.5
"COG0704",-1.5,NA
"COG0705",-1.5,NA
"COG0710",NA,-1.5
"COG0711",-1.5,NA
"COG0714",NA,-1.5
"COG0723",-1.5,NA
"COG0728",NA,-1.5
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0768",NA,-1.5
"COG0780",-1.5,NA
"COG0781",-1.5,NA
"COG0786",-1.5,NA
"COG0789",NA,-1.5
"COG0794",NA,-1.5
"COG0800",NA,-1.5
"COG0806",-1.5,NA
"COG0820",NA,-1.5
"COG0830",-1.5,NA
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG1002",-1.5,NA
"COG1018",-1.5,NA
"COG1033",-1.5,NA
"COG1043",-1.5,NA
"COG1045",-1.5,NA
"COG1056",NA,-1.5
"COG1057",-1.5,NA
"COG1058",-1.5,NA
"COG1060",-1.5,NA
"COG1063",-1.5,NA
"COG1067",-1.5,NA
"COG1079",NA,-1.5
"COG1088",NA,-1.5
"COG1105",-1.5,NA
"COG1121",NA,-1.5
"COG1123",-1.5,NA
"COG1134",-1.5,NA
"COG1139",-1.5,NA
"COG1162",-1.5,NA
"COG1169",NA,-1.5
"COG1176",NA,-1.5
"COG1199",NA,-1.5
"COG1200",NA,-1.5
"COG1207",NA,-1.5
"COG1235",-1.5,NA
"COG1250",-1.5,NA
"COG1266",-1.5,NA
"COG1289",-1.5,NA
"COG1317",-1.5,NA
"COG1360",-1.5,NA
"COG1381",NA,-1.5
"COG1410",-1.5,NA
"COG1415",NA,-1.5
"COG1427",NA,-1.5
"COG1431",-1.5,NA
"COG1432",-1.5,NA
"COG1465",-1.5,NA
"COG1480",-1.5,NA
"COG1505",NA,-1.5
"COG1506",NA,-1.5
"COG1514",NA,-1.5
"COG1536",-1.5,NA
"COG1539",-1.5,NA
"COG1554",-1.5,NA
"COG1587",NA,-1.5
"COG1593",NA,-1.5
"COG1633",-1.5,NA
"COG1637",NA,-1.5
"COG1638",NA,-1.5
"COG1640",-1.5,NA
"COG1649",-1.5,NA
"COG1654",NA,-1.5
"COG1659",NA,-1.5
"COG1660",NA,-1.5
"COG1671",NA,-1.5
"COG1691",NA,-1.5
"COG1721",-1.5,NA
"COG1722",NA,-1.5
"COG1729",-1.5,NA
"COG1739",NA,-1.5
"COG1774",NA,-1.5
"COG1775",-1.5,NA
"COG1778",-1.5,NA
"COG1804",NA,-1.5
"COG1805",NA,-1.5
"COG1808",-1.5,NA
"COG1815",NA,-1.5
"COG1865",NA,-1.5
"COG1881",NA,-1.5
"COG1921",-1.5,NA
"COG1937",-1.5,NA
"COG1943",NA,-1.5
"COG1946",-1.5,NA
"COG1968",-1.5,NA
"COG1972",-1.5,NA
"COG1985",NA,-1.5
"COG1989",NA,-1.5
"COG1995",NA,-1.5
"COG2005",NA,-1.5
"COG2027",-1.5,NA
"COG2031",-1.5,NA
"COG2048",-1.5,NA
"COG2060",-1.5,NA
"COG2065",NA,-1.5
"COG2073",NA,-1.5
"COG2079",-1.5,NA
"COG2081",-1.5,NA
"COG2094",-1.5,NA
"COG2109",-1.5,NA
"COG2120",NA,-1.5
"COG2132",NA,-1.5
"COG2151",NA,-1.5
"COG2152",-1.5,NA
"COG2165",NA,-1.5
"COG2181",NA,-1.5
"COG2182",NA,-1.5
"COG2192",NA,-1.5
"COG2214",NA,-1.5
"COG2227",NA,-1.5
"COG2240",NA,-1.5
"COG2243",-1.5,NA
"COG2244",NA,-1.5
"COG2261",NA,-1.5
"COG2359",NA,-1.5
"COG2609",-1.5,NA
"COG2739",-1.5,NA
"COG2768",-1.5,NA
"COG2814",-1.5,NA
"COG2816",-1.5,NA
"COG2823",-1.5,NA
"COG2842",-1.5,NA
"COG2861",NA,-1.5
"COG2864",NA,-1.5
"COG2865",-1.5,NA
"COG2873",NA,-1.5
"COG2882",NA,-1.5
"COG2895",-1.5,NA
"COG2906",NA,-1.5
"COG2907",-1.5,NA
"COG2920",NA,-1.5
"COG2951",NA,-1.5
"COG2998",NA,-1.5
"COG3019",-1.5,NA
"COG3031",NA,-1.5
"COG3037",-1.5,NA
"COG3038",-1.5,NA
"COG3040",NA,-1.5
"COG3048",-1.5,NA
"COG3050",-1.5,NA
"COG3057",NA,-1.5
"COG3075",-1.5,NA
"COG3081",-1.5,NA
"COG3083",NA,-1.5
"COG3093",NA,-1.5
"COG3095",NA,-1.5
"COG3097",NA,-1.5
"COG3100",-1.5,NA
"COG3107",-1.5,NA
"COG3108",-1.5,NA
"COG3121",NA,-1.5
"COG3129",NA,-1.5
"COG3130",-1.5,NA
"COG3138",NA,-1.5
"COG3145",-1.5,NA
"COG3150",NA,-1.5
"COG3161",-1.5,NA
"COG3172",NA,-1.5
"COG3174",-1.5,NA
"COG3187",NA,-1.5
"COG3195",-1.5,NA
"COG3201",NA,-1.5
"COG3212",NA,-1.5
"COG3228",-1.5,NA
"COG3231",NA,-1.5
"COG3260",-1.5,NA
"COG3290",-1.5,NA
"COG3297",NA,-1.5
"COG3325",-1.5,NA
"COG3333",NA,-1.5
"COG3350",NA,-1.5
"COG3394",-1.5,NA
"COG3429",-1.5,NA
"COG3444",NA,-1.5
"COG3447",-1.5,NA
"COG3456",-1.5,NA
"COG3472",NA,-1.5
"COG3479",NA,-1.5
"COG3481",NA,-1.5
"COG3514",-1.5,NA
"COG3518",NA,-1.5
"COG3533",-1.5,NA
"COG3542",NA,-1.5
"COG3624",NA,-1.5
"COG3629",-1.5,NA
"COG3636",-1.5,NA
"COG3655",NA,-1.5
"COG3665",NA,-1.5
"COG3675",NA,-1.5
"COG3679",NA,-1.5
"COG3691",-1.5,NA
"COG3695",NA,-1.5
"COG3720",-1.5,NA
"COG3722",NA,-1.5
"COG3724",-1.5,NA
"COG3727",-1.5,NA
"COG3730",-1.5,NA
"COG3735",NA,-1.5
"COG3778",-1.5,NA
"COG3786",NA,-1.5
"COG3819",-1.5,NA
"COG3822",NA,-1.5
"COG3836",NA,-1.5
"COG3901",-1.5,NA
"COG3903",NA,-1.5
"COG3937",NA,-1.5
"COG3942",-1.5,NA
"COG3951",NA,-1.5
"COG3966",-1.5,NA
"COG3972",-1.5,NA
"COG4001",-1.5,NA
"COG4100",NA,-1.5
"COG4115",-1.5,NA
"COG4135",NA,-1.5
"COG4143",NA,-1.5
"COG4152",NA,-1.5
"COG4158",-1.5,NA
"COG4170",-1.5,NA
"COG4176",NA,-1.5
"COG4193",NA,-1.5
"COG4208",-1.5,NA
"COG4225",NA,-1.5
"COG4235",NA,-1.5
"COG4252",-1.5,NA
"COG4263",NA,-1.5
"COG4294",-1.5,NA
"COG4300",NA,-1.5
"COG4302",-1.5,NA
"COG4379",-1.5,NA
"COG4380",-1.5,NA
"COG4387",NA,-1.5
"COG4443",NA,-1.5
"COG4460",-1.5,NA
"COG4477",NA,-1.5
"COG4506",-1.5,NA
"COG4559",-1.5,NA
"COG4570",NA,-1.5
"COG4574",-1.5,NA
"COG4626",NA,-1.5
"COG4639",-1.5,NA
"COG4640",NA,-1.5
"COG4648",-1.5,NA
"COG4669",-1.5,NA
"COG4670",NA,-1.5
"COG4674",-1.5,NA
"COG4675",NA,-1.5
"COG4680",NA,-1.5
"COG4698",-1.5,NA
"COG4700",-1.5,NA
"COG4718",NA,-1.5
"COG4750",-1.5,NA
"COG4787",-1.5,NA
"COG4813",NA,-1.5
"COG4820",NA,-1.5
"COG4821",NA,-1.5
"COG4824",-1.5,NA
"COG4832",-1.5,NA
"COG4851",-1.5,NA
"COG4859",-1.5,NA
"COG4886",NA,-1.5
"COG4889",NA,-1.5
"COG4903",-1.5,NA
"COG4908",-1.5,NA
"COG4909",-1.5,NA
"COG4916",NA,-1.5
"COG4922",-1.5,NA
"COG4926",-1.5,NA
"COG4938",-1.5,NA
"COG4950",-1.5,NA
"COG4951",-1.5,NA
"COG4956",-1.5,NA
"COG4993",NA,-1.5
"COG5048",NA,-1.5
"COG5265",NA,-1.5
"COG5293",NA,-1.5
"COG5324",NA,-1.5
"COG5353",-1.5,NA
"COG5410",NA,-1.5
"COG5471",NA,-1.5
"COG5514",NA,-1.5
"COG5523",-1.5,NA
"COG5565",NA,-1.5
"COG5658",NA,-1.5
