"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0001",35,59,109,26,58,50,48,103,124,39
"COG0002",214,214,261,156,260,188,176,210,210,222
"COG0003",14,129,36,96,45,14,28,25,13,9
"COG0004",320,146,248,97,309,327,185,346,251,337
"COG0005",143,77,122,118,89,147,120,149,123,186
"COG0006",741,709,642,611,598,560,597,535,661,696
"COG0007",36,57,88,28,62,45,38,77,68,49
"COG0008",745,499,626,363,743,752,643,742,653,787
"COG0009",266,366,320,254,266,251,297,248,286,246
"COG0010",39,58,69,56,132,120,84,62,105,45
"COG0011",4,2,4,3,9,7,15,2,2,1
"COG0012",234,168,242,167,269,289,276,265,259,299
"COG0013",498,465,553,393,596,647,555,525,632,630
"COG0014",232,268,296,190,274,252,235,211,291,292
"COG0015",299,249,288,212,313,371,348,322,339,401
"COG0016",238,238,274,201,244,261,238,251,263,229
"COG0017",323,271,286,273,462,380,307,289,340,302
"COG0018",454,481,402,304,403,439,459,388,472,431
"COG0019",538,541,560,378,491,473,459,539,446,446
"COG0020",221,182,186,160,170,169,176,222,182,200
"COG0021",288,270,319,196,168,144,260,270,258,405
"COG0022",9,81,73,125,45,23,46,51,57,24
"COG0023",21,52,29,66,21,33,58,14,38,33
"COG0024",383,318,268,286,286,350,340,342,347,352
"COG0025",29,28,79,24,24,81,143,51,42,53
"COG0026",9,3,19,1,20,18,38,9,23,7
"COG0027",182,151,125,159,56,80,146,90,88,190
"COG0028",511,432,576,536,628,459,488,524,625,685
"COG0029",323,293,302,205,173,266,278,223,286,319
"COG0030",289,416,365,152,329,354,247,358,304,212
"COG0031",248,277,326,210,319,304,289,330,316,218
"COG0033",4,2,12,3,4,3,31,0,0,0
"COG0034",373,341,301,231,295,592,446,483,556,656
"COG0035",183,229,191,146,239,208,233,210,215,202
"COG0036",181,182,146,141,181,251,166,209,154,243
"COG0037",551,396,532,358,503,578,470,509,517,412
"COG0038",404,450,470,411,400,346,528,319,419,450
"COG0039",314,499,369,320,289,310,255,363,345,308
"COG0040",180,196,180,200,209,147,170,159,163,224
"COG0041",170,159,129,81,127,141,137,115,152,159
"COG0042",357,390,441,266,437,372,350,307,426,294
"COG0043",18,30,65,29,61,19,25,42,24,28
"COG0044",264,299,375,227,361,350,319,338,352,328
"COG0045",9,37,21,68,25,13,53,24,22,18
"COG0046",569,528,593,393,661,467,391,430,397,529
"COG0047",577,431,530,318,622,660,539,570,479,671
"COG0048",103,57,81,42,70,140,94,119,103,108
"COG0049",125,127,134,104,122,162,145,144,118,92
"COG0050",321,286,292,184,253,434,341,348,321,368
"COG0051",79,119,114,79,97,120,112,110,106,112
"COG0052",134,70,106,73,78,202,195,163,164,213
"COG0053",270,232,206,210,266,317,250,241,246,202
"COG0054",122,87,149,61,96,67,115,111,101,169
"COG0055",289,222,370,141,481,369,293,380,408,327
"COG0056",334,283,385,207,581,477,341,423,512,406
"COG0057",224,157,219,180,228,335,271,271,237,261
"COG0058",586,525,724,644,837,915,672,775,754,488
"COG0059",225,211,221,210,209,214,235,200,226,254
"COG0060",612,382,610,405,583,830,627,674,698,706
"COG0061",205,161,186,139,206,188,176,210,199,196
"COG0062",246,173,252,167,156,219,208,259,173,310
"COG0063",239,185,228,163,207,234,214,235,225,327
"COG0064",39,58,102,46,97,188,81,170,132,53
"COG0065",199,174,332,198,275,254,288,266,295,352
"COG0066",110,155,162,128,135,109,145,127,126,142
"COG0067",428,302,540,235,610,651,491,517,454,558
"COG0068",13,77,51,25,26,34,41,63,43,55
"COG0069",418,344,496,354,594,582,494,584,486,546
"COG0070",375,253,445,325,557,553,494,503,465,524
"COG0071",225,232,177,233,150,181,192,221,156,149
"COG0072",368,265,394,323,370,560,427,444,407,415
