"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG0001",63,75,73,278,28,46,25,111,114,43
"COG0002",233,200,256,234,186,185,223,233,205,229
"COG0003",21,43,31,15,96,74,89,35,5,119
"COG0004",283,273,499,200,141,183,188,216,242,132
"COG0005",90,145,177,156,101,121,152,135,81,150
"COG0006",555,655,752,553,651,624,533,659,501,632
"COG0007",107,110,82,85,57,48,39,85,179,30
"COG0008",645,594,677,774,478,599,454,668,561,619
"COG0009",325,207,256,252,283,245,260,291,282,298
"COG0010",80,71,40,134,106,97,37,93,121,29
"COG0011",0,5,0,16,5,3,3,8,6,1
"COG0012",169,149,132,203,118,237,227,233,233,233
"COG0013",538,488,472,644,474,509,444,525,407,513
"COG0014",277,261,312,293,255,189,231,287,204,302
"COG0015",380,279,314,365,268,267,299,290,309,356
"COG0016",257,226,255,250,229,233,232,277,233,271
"COG0017",254,299,267,239,288,325,336,242,268,269
"COG0018",449,333,479,418,381,374,297,459,370,477
"COG0019",551,437,626,444,430,377,396,561,402,421
"COG0020",183,164,259,209,176,97,96,107,143,119
"COG0021",302,183,492,190,279,238,167,342,206,282
"COG0022",118,143,2,72,112,116,82,67,41,30
"COG0023",49,56,18,25,68,45,62,61,44,91
"COG0024",375,314,413,325,326,224,188,176,229,205
"COG0025",56,35,17,54,72,42,37,91,186,36
"COG0026",9,7,3,15,8,18,6,9,34,16
"COG0027",99,76,160,84,133,83,76,124,51,157
"COG0028",634,695,411,492,493,566,867,537,615,477
"COG0029",251,286,329,276,333,244,207,310,197,337
"COG0030",339,285,323,319,233,346,251,416,306,384
"COG0031",283,308,255,310,213,288,217,319,287,270
"COG0033",2,14,1,19,8,14,2,15,10,2
"COG0034",426,333,501,459,467,430,540,471,336,517
"COG0035",185,209,200,181,182,161,186,204,211,174
"COG0036",268,191,381,244,179,123,238,163,245,170
"COG0037",567,520,359,490,367,467,403,547,506,535
"COG0038",393,435,353,346,397,399,313,482,450,472
"COG0039",444,293,393,289,307,319,368,331,274,420
"COG0040",155,149,221,183,176,144,130,195,128,167
"COG0041",135,115,166,145,119,75,71,73,111,99
"COG0042",434,373,301,348,403,373,381,389,480,369
"COG0043",47,35,44,69,38,37,25,60,79,36
"COG0044",421,320,358,466,320,293,290,349,317,302
"COG0045",49,106,25,32,65,42,50,34,42,32
"COG0046",663,472,731,701,412,473,523,678,508,528
"COG0047",500,446,668,608,335,476,474,572,418,442
"COG0048",93,83,95,108,54,92,84,73,142,85
"COG0049",146,136,140,146,118,151,118,144,167,94
