"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG0001",73,27,37,22,42,179,118,31,66,32
"COG0002",232,246,147,277,222,155,143,139,134,124
"COG0003",4,5,57,4,6,23,47,14,55,148
"COG0004",284,211,134,426,326,356,188,300,187,135
"COG0005",141,83,122,235,145,119,136,155,124,99
"COG0006",626,614,594,732,530,520,567,688,654,708
"COG0007",44,90,74,37,28,202,58,35,97,65
"COG0008",650,654,412,1033,784,666,735,696,582,512
"COG0009",288,307,230,153,258,296,345,239,294,311
"COG0010",68,81,151,23,132,69,93,56,68,94
"COG0011",9,4,12,1,2,4,6,2,0,5
"COG0012",267,239,169,273,316,233,352,265,247,189
"COG0013",531,529,379,596,640,549,608,627,609,494
"COG0014",289,300,188,202,239,254,234,276,322,222
"COG0015",308,323,280,433,337,344,333,370,340,261
"COG0016",196,190,135,119,170,216,303,212,236,244
"COG0017",347,373,253,351,364,293,342,328,305,299
"COG0018",379,482,275,393,474,416,555,390,418,374
"COG0019",465,568,371,619,478,548,474,496,547,380
"COG0020",185,153,137,252,207,178,234,153,207,163
"COG0021",133,214,200,373,121,275,209,308,292,256
"COG0022",110,65,128,2,28,15,23,51,80,116
"COG0023",41,32,70,13,25,11,41,46,46,68
"COG0024",351,355,244,310,347,402,379,270,333,336
"COG0025",59,71,59,19,87,98,62,38,65,68
"COG0026",6,2,5,5,7,23,24,18,7,6
"COG0027",110,79,88,195,86,45,100,156,140,133
"COG0028",517,859,551,717,446,734,444,563,606,503
"COG0029",215,298,271,289,231,308,228,216,321,314
"COG0030",329,294,117,416,331,336,396,211,373,228
"COG0031",339,324,173,247,331,241,304,280,272,242
"COG0033",3,0,8,1,3,5,17,7,12,13
"COG0034",470,452,349,695,508,357,446,625,435,458
"COG0035",209,196,111,239,198,164,153,203,222,191
"COG0036",102,120,92,138,165,259,263,142,141,195
"COG0037",599,589,345,527,549,598,606,450,463,387
"COG0038",418,443,389,343,333,350,331,443,453,391
"COG0039",354,340,241,324,289,398,284,369,344,306
"COG0040",185,155,146,242,137,161,163,209,169,175
"COG0041",145,124,80,143,150,131,116,136,159,151
"COG0042",388,479,328,298,367,430,416,284,409,342
"COG0043",7,14,64,0,15,35,59,27,67,29
"COG0044",368,314,373,343,312,426,329,337,357,325
"COG0045",14,26,94,9,8,16,27,41,57,85
"COG0046",606,688,404,900,693,619,657,672,666,429
"COG0047",540,589,283,756,633,472,565,626,545,303
"COG0048",107,79,60,176,134,126,126,83,88,55
"COG0049",117,67,93,47,92,135,157,105,107,115
"COG0050",292,309,237,427,428,221,233,197,239,226
"COG0051",120,100,79,99,122,98,115,94,94,100
"COG0052",177,149,133,291,213,151,203,190,133,121
"COG0053",292,230,229,235,267,261,226,203,230,232
"COG0054",124,103,76,177,73,80,92,129,98,64
"COG0055",385,507,194,336,400,522,258,350,373,202
"COG0056",450,584,219,428,497,672,327,382,444,331
"COG0057",149,153,106,213,190,212,290,229,198,195
"COG0058",627,799,365,678,951,766,769,584,629,500
"COG0059",236,241,164,270,189,171,128,132,155,125
"COG0060",652,532,454,629,796,679,751,681,596,384
"COG0061",247,180,135,192,188,176,163,193,176,139
"COG0062",228,214,146,333,204,232,283,282,221,149
"COG0063",237,255,153,341,239,221,239,290,256,167
"COG0064",161,113,62,52,210,222,242,61,122,45
"COG0065",301,315,207,282,251,376,209,314,276,182
"COG0066",147,142,89,122,109,142,134,124,159,118
"COG0067",485,509,294,489,628,718,416,483,509,339
"COG0068",12,23,8,14,30,128,87,30,83,28
"COG0069",495,483,332,537,661,704,458,510,523,326
"COG0070",467,496,291,479,598,683,350,485,490,332
"COG0071",177,183,129,214,196,236,191,197,180,234
"COG0072",368,389,313,492,531,437,589,317,381,281
"COG0073",752,728,526,872,1010,893,992,763,851,613
"COG0074",14,29,107,7,46,28,37,42,68,85
"COG0075",101,168,160,316,106,160,120,202,251,163
"COG0076",91,117,126,9,64,56,75,135,164,198
"COG0077",211,220,149,196,140,228,145,182,145,114
"COG0078",288,315,179,224,273,244,186,173,164,144
"COG0079",458,509,374,354,432,522,425,516,493,510
"COG0080",96,83,40,139,137,147,181,119,123,123
"COG0081",206,197,145,263,244,219,256,188,196,162
"COG0082",184,265,136,213,252,209,198,216,235,171
"COG0083",41,63,42,18,58,27,35,28,19,15
"COG0084",301,252,306,214,275,247,361,256,345,291
"COG0085",773,984,627,941,1123,1047,1067,950,1010,957
"COG0086",796,783,511,1101,1076,673,1011,799,803,603
"COG0087",189,198,133,212,218,184,202,146,174,175
"COG0088",198,149,126,239,208,191,220,181,180,196
"COG0089",112,102,88,109,117,109,141,69,84,87
"COG0090",205,172,119,288,279,268,245,211,198,149
"COG0091",175,108,85,194,141,147,160,93,136,123
"COG0092",212,163,113,226,232,184,209,153,182,134
"COG0093",120,78,81,128,145,89,83,55,47,54
"COG0094",201,153,88,207,220,168,171,120,198,163
"COG0095",65,33,100,53,42,41,65,21,72,71
"COG0096",120,112,83,172,146,114,148,109,118,91
"COG0097",157,130,98,292,207,167,169,157,129,114
"COG0098",196,156,109,205,211,162,190,156,147,155
"COG0099",128,102,72,112,134,89,132,94,109,107
"COG0100",143,112,57,177,147,105,129,100,83,90
"COG0101",258,304,177,225,252,335,243,189,224,209
"COG0102",117,97,78,128,162,134,160,102,105,104
"COG0103",107,102,97,201,125,109,153,121,108,124
"COG0104",323,349,172,386,323,337,349,301,271,225
"COG0105",12,27,58,43,29,28,42,36,72,75
"COG0106",209,162,101,157,125,175,128,155,138,145
"COG0107",191,181,90,172,167,260,153,172,139,97
"COG0108",181,223,193,346,204,250,200,250,332,284
"COG0109",0,2,4,0,0,0,1,3,4,7
"COG0110",777,651,985,835,549,539,642,768,775,1020
"COG0111",451,356,419,264,491,469,484,414,347,317
"COG0112",265,305,214,304,279,293,269,232,293,204
"COG0113",30,19,57,31,27,69,50,22,57,32
"COG0114",13,9,9,8,34,24,29,22,41,27
"COG0115",338,248,262,376,332,187,244,180,211,153
"COG0116",205,237,104,247,247,212,186,189,196,155
"COG0117",164,171,162,304,118,214,186,210,188,150
"COG0118",165,98,91,176,119,125,133,141,130,104
"COG0119",615,602,368,606,643,640,396,596,520,376
"COG0120",9,30,62,5,26,14,60,18,37,66
"COG0121",0,1,6,3,3,3,1,4,3,3
"COG0122",68,127,63,30,116,91,146,30,46,57
"COG0123",3,2,11,0,7,2,8,9,18,11
"COG0124",282,331,227,399,322,244,386,302,320,281
"COG0125",102,35,32,36,119,56,125,38,50,20
"COG0126",276,229,148,304,323,236,371,266,247,173
"COG0127",207,165,129,168,206,158,185,167,161,139
"COG0128",209,237,173,212,262,272,270,241,233,217
"COG0129",325,526,364,332,356,563,342,425,494,391
"COG0130",123,125,84,149,152,157,245,200,141,104
"COG0131",182,118,107,115,119,158,138,169,150,161
"COG0132",102,54,104,17,58,102,54,83,103,98
"COG0133",163,164,140,212,185,284,169,200,194,143
"COG0134",152,133,83,154,112,185,90,148,143,113
"COG0135",77,59,69,166,60,119,69,93,74,42
"COG0136",148,134,89,203,171,222,212,241,193,150
"COG0137",246,301,237,304,253,302,258,256,272,271
"COG0138",380,347,299,519,337,316,375,393,349,348
"COG0139",172,169,112,141,124,173,132,144,165,163
"COG0140",149,133,98,108,120,153,123,139,144,165
"COG0141",210,230,163,244,207,208,223,258,251,219
"COG0142",318,289,216,583,311,254,277,388,378,335
"COG0143",389,458,239,502,532,505,484,414,421,351
"COG0144",324,437,269,269,437,393,395,323,379,318
"COG0145",22,23,74,7,43,105,12,7,56,22
"COG0146",3,4,5,1,4,9,1,7,7,0
"COG0147",352,289,284,273,197,318,287,264,389,340
"COG0148",347,363,229,387,400,342,313,262,322,200
"COG0149",215,218,180,66,253,176,201,140,162,164
"COG0150",250,273,152,229,260,252,219,227,256,222
"COG0151",247,305,185,283,241,242,224,238,220,161
"COG0152",260,217,139,236,229,168,191,203,214,138
"COG0153",293,317,187,394,264,302,218,289,251,267
"COG0154",157,148,58,47,190,142,166,34,81,31
"COG0155",15,29,53,2,1,58,18,12,31,53
"COG0156",320,232,378,297,287,181,509,616,599,517
"COG0157",189,145,142,191,185,167,165,183,162,200
"COG0158",4,2,8,4,1,0,8,6,18,11
"COG0159",160,126,101,166,107,164,102,127,124,103
"COG0160",77,18,9,25,46,62,27,10,27,13
"COG0161",154,108,162,20,93,145,156,187,240,217
"COG0162",295,211,186,340,346,251,334,273,280,182
"COG0163",11,15,56,0,10,23,40,19,32,17
"COG0164",181,163,114,145,171,143,184,143,163,139
"COG0165",275,302,266,387,250,339,263,330,303,219
"COG0166",322,376,223,310,365,385,391,292,304,289
"COG0167",357,285,293,143,284,270,284,272,342,368
"COG0168",656,774,638,489,702,727,659,617,616,688
"COG0169",250,193,175,217,221,296,249,210,223,184
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",366,325,249,475,375,361,335,371,281,223
"COG0172",207,180,131,236,239,337,327,224,260,250
"COG0173",414,335,237,356,587,479,536,372,378,261
"COG0174",260,244,172,82,223,305,175,166,213,160
"COG0175",175,382,149,76,217,184,189,220,278,214
"COG0176",113,99,120,19,128,165,101,120,129,132
"COG0177",204,179,134,173,161,123,151,190,144,152
"COG0178",793,753,654,1185,1023,738,997,974,932,728
"COG0179",100,108,105,144,68,63,109,134,107,84
"COG0180",248,253,212,341,290,224,352,270,251,262
"COG0181",47,66,64,23,19,62,43,27,59,37
"COG0182",56,6,63,15,83,60,60,32,67,32
"COG0183",142,146,123,31,147,141,87,98,77,73
"COG0184",94,66,71,92,82,75,125,71,77,80
"COG0185",117,94,63,91,118,89,115,58,86,75
"COG0186",106,81,70,138,105,85,98,72,73,88
"COG0187",822,943,510,782,926,956,973,799,863,692
"COG0188",887,990,520,1115,1152,1014,1016,994,985,914
"COG0189",36,7,51,10,43,31,22,20,17,28
"COG0190",225,215,145,206,265,215,254,224,232,189
"COG0191",280,315,425,378,349,362,303,286,325,320
"COG0192",314,357,224,455,419,265,280,244,234,169
"COG0193",170,146,97,137,159,158,197,147,136,130
"COG0194",265,232,133,212,266,321,221,182,192,154
"COG0195",275,283,182,435,313,167,194,214,164,181
"COG0196",223,190,167,217,214,158,171,182,151,123
"COG0197",137,162,98,171,151,155,140,144,131,137
"COG0198",78,54,47,110,95,109,97,96,91,71
"COG0199",61,37,56,157,61,21,72,66,56,63
"COG0200",176,104,110,135,158,128,186,118,123,139
"COG0201",326,284,247,496,344,312,410,305,291,289
"COG0202",286,186,119,257,308,249,315,186,239,174
"COG0203",158,109,57,124,157,117,177,101,119,79
"COG0204",361,339,694,401,328,334,409,382,385,503
"COG0205",899,965,579,690,817,817,712,791,886,859
"COG0206",238,357,237,278,353,272,403,232,316,283
"COG0207",192,129,150,68,163,104,167,203,186,208
"COG0208",35,114,144,137,55,77,80,59,124,193
"COG0209",231,345,462,421,251,132,305,307,506,445
"COG0210",938,833,899,1102,1105,965,1111,1114,1027,908
"COG0211",73,42,42,105,72,50,83,63,61,51
"COG0212",96,75,67,128,93,125,149,155,133,147
"COG0213",76,85,33,33,158,127,167,34,47,20
"COG0214",41,63,35,183,54,141,29,83,95,27
"COG0215",344,340,229,313,450,303,365,298,347,308
"COG0216",275,233,158,261,330,133,196,163,154,93
"COG0217",228,164,128,178,244,120,223,203,160,148
"COG0218",112,117,85,156,166,87,106,68,90,75
"COG0219",104,92,43,35,123,74,75,19,45,18
