"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG0001",77,135,123,35,61,27,98,71,35,54
"COG0002",202,196,182,162,159,181,193,222,170,225
"COG0003",38,6,38,87,6,10,24,10,143,128
"COG0004",243,268,172,102,248,290,303,312,148,172
"COG0005",142,105,110,118,155,144,141,101,99,94
"COG0006",584,486,537,631,584,673,575,510,661,741
"COG0007",62,132,57,37,36,23,100,61,57,52
"COG0008",711,628,615,380,723,431,424,475,314,300
"COG0009",259,243,247,198,265,232,304,282,302,377
"COG0010",127,114,119,86,61,62,69,79,107,54
"COG0011",3,4,6,2,2,0,8,26,3,1
"COG0012",243,261,246,179,310,227,307,293,202,171
"COG0013",521,458,498,372,539,590,719,533,450,455
"COG0014",236,210,231,190,188,286,262,217,223,274
"COG0015",268,175,205,150,242,339,332,335,294,272
"COG0016",240,166,248,189,298,216,294,214,231,242
"COG0017",285,289,296,240,324,231,159,242,189,194
"COG0018",435,326,387,346,437,356,471,471,434,476
"COG0019",445,472,338,357,597,495,513,490,422,518
"COG0020",192,147,161,158,193,186,177,188,181,178
"COG0021",286,286,220,216,255,317,274,134,259,267
"COG0022",91,33,53,134,14,56,34,7,104,90
"COG0023",57,31,54,85,18,41,28,6,75,97
"COG0024",306,285,317,329,485,272,369,292,354,390
"COG0025",45,114,52,19,59,30,104,175,61,19
"COG0026",26,46,33,2,7,24,3,71,8,4
"COG0027",184,88,94,153,129,114,32,68,77,110
"COG0028",425,796,479,537,439,583,518,761,499,406
"COG0029",232,219,220,185,246,243,228,206,337,316
"COG0030",329,276,340,146,385,254,373,468,241,426
"COG0031",259,266,276,223,200,282,351,315,213,268
"COG0033",8,78,17,2,0,6,0,70,3,0
"COG0034",480,321,409,413,580,588,446,385,466,474
"COG0035",218,185,211,152,227,199,191,229,194,239
"COG0036",138,218,213,143,184,149,215,285,183,186
"COG0037",515,457,458,383,630,431,574,642,316,392
"COG0038",253,282,234,293,284,429,331,497,417,459
"COG0039",318,230,343,306,374,329,298,358,326,431
"COG0040",195,131,154,208,134,198,123,138,169,229
"COG0041",91,87,79,59,86,125,128,139,140,156
"COG0042",366,418,318,284,395,340,405,447,367,375
"COG0043",87,102,95,34,19,31,74,93,38,30
"COG0044",301,366,344,244,313,325,312,400,289,309
"COG0045",19,61,28,73,2,28,16,56,84,26
"COG0046",633,447,481,382,687,669,661,661,399,541
"COG0047",501,391,462,357,655,631,653,546,323,474
"COG0048",97,102,125,60,149,87,108,131,53,50
"COG0049",168,133,194,96,203,115,183,163,121,134
"COG0050",312,307,350,225,375,190,215,217,218,208
"COG0051",116,98,157,85,142,86,124,96,103,121
"COG0052",214,159,186,129,237,198,217,176,122,96
"COG0053",255,274,258,201,294,216,268,227,241,247
"COG0054",129,95,112,79,97,91,139,62,71,103
"COG0055",294,396,285,154,343,325,563,423,200,220
"COG0056",331,393,282,213,382,400,586,502,332,254
"COG0057",280,297,322,184,314,257,252,248,185,170
"COG0058",569,713,495,649,837,615,841,835,486,584
"COG0059",230,194,195,185,141,236,210,274,195,219
"COG0060",574,475,508,458,750,713,745,728,391,353
"COG0061",181,161,210,138,229,167,190,177,130,149
"COG0062",191,187,144,153,260,255,232,159,159,153
"COG0063",226,229,157,164,288,277,231,243,165,213
"COG0064",82,87,133,35,197,80,259,278,37,61
"COG0065",196,181,157,122,128,314,327,304,185,176
"COG0066",142,125,150,111,111,133,142,120,150,148
"COG0067",445,442,301,253,371,514,561,584,347,275
"COG0068",52,130,49,35,17,43,31,90,28,74
"COG0069",500,407,342,323,381,488,597,572,368,313
"COG0070",423,418,340,282,379,453,525,522,333,258
"COG0071",150,217,242,226,217,172,182,213,210,229
"COG0072",476,343,426,312,512,333,561,501,294,288
"COG0073",766,607,837,608,930,754,1043,918,581,587
"COG0074",41,222,68,73,9,39,12,41,74,42
"COG0075",121,68,136,181,72,218,107,90,170,253
"COG0076",132,164,149,190,37,117,67,22,191,149
"COG0077",184,172,176,75,134,161,201,185,123,135
"COG0078",307,260,319,149,211,241,216,284,191,255
"COG0079",464,359,467,563,580,545,499,468,529,459
"COG0080",86,73,119,71,120,106,149,150,130,151
"COG0081",208,135,239,138,227,194,198,184,162,178
"COG0082",194,164,188,148,191,202,247,211,165,150
"COG0083",39,62,49,13,25,27,15,71,11,11
"COG0084",308,297,321,321,272,252,249,276,288,341
"COG0085",818,701,721,637,888,869,970,859,949,863
"COG0086",539,457,525,328,600,855,939,845,536,480
"COG0087",182,138,206,155,196,181,202,217,159,170
"COG0088",182,143,207,123,254,158,214,217,176,192
"COG0089",113,76,143,87,138,88,129,112,100,134
"COG0090",162,158,198,112,246,173,244,244,123,103
"COG0091",137,108,172,83,176,87,101,88,63,86
"COG0092",140,102,136,91,265,167,171,228,117,116
"COG0093",102,88,138,58,139,89,142,107,87,71
"COG0094",138,135,169,132,227,154,172,163,159,189
"COG0095",76,50,69,96,91,31,34,99,68,75
"COG0096",138,96,164,90,156,107,139,142,84,64
"COG0097",175,137,149,95,222,162,203,154,109,77
"COG0098",142,106,154,111,188,139,204,154,153,157
"COG0099",117,88,142,80,124,101,99,129,105,127
"COG0100",107,78,117,47,140,94,133,156,72,67
"COG0101",203,179,238,163,288,223,278,335,201,231
"COG0102",125,90,131,75,198,96,122,132,83,89
"COG0103",115,121,130,85,159,99,124,121,105,102
"COG0104",335,285,248,224,367,299,399,375,218,279
"COG0105",38,44,44,68,107,39,56,13,58,70
"COG0106",162,111,151,133,118,153,156,144,147,184
"COG0107",135,148,143,112,123,154,136,150,107,99
