"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-1.5,NA
"COG0034",-1.5,NA
"COG0046",NA,-1.5
"COG0052",-1.5,NA
"COG0100",-1.5,NA
"COG0120",-1.5,NA
"COG0131",NA,-1.5
"COG0139",-1.5,NA
"COG0146",-1.5,NA
"COG0158",NA,-1.5
"COG0162",-1.5,NA
"COG0166",NA,-1.5
"COG0170",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0176",-1.5,NA
"COG0198",NA,-1.5
"COG0212",NA,-1.5
"COG0235",NA,-1.5
"COG0241",-1.5,NA
"COG0269",NA,-1.5
"COG0279",-1.5,NA
"COG0297",-1.5,NA
"COG0302",-1.5,NA
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0333",-1.5,NA
"COG0343",NA,-1.5
"COG0344",-1.5,NA
"COG0354",-1.5,NA
"COG0363",NA,-1.5
"COG0384",NA,-1.5
"COG0385",NA,-1.5
"COG0425",NA,-1.5
"COG0426",NA,-1.5
"COG0439",NA,-1.5
"COG0446",NA,-1.5
"COG0452",NA,-1.5
"COG0454",NA,-1.5
"COG0495",NA,-1.5
"COG0514",-1.5,NA
"COG0523",NA,-1.5
"COG0529",NA,-1.5
"COG0537",NA,-1.5
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0541",-1.5,NA
"COG0544",-1.5,NA
"COG0548",NA,-1.5
"COG0553",NA,-1.5
"COG0558",-1.5,NA
"COG0564",NA,-1.5
"COG0578",-1.5,NA
"COG0596",NA,-1.5
"COG0616",NA,-1.5
"COG0625",NA,-1.5
"COG0637",NA,-1.5
"COG0644",-1.5,NA
"COG0648",-1.5,NA
"COG0652",NA,-1.5
"COG0653",NA,-1.5
"COG0671",NA,-1.5
"COG0675",NA,-1.5
"COG0676",-1.5,NA
"COG0677",-1.5,NA
"COG0678",NA,-1.5
"COG0689",NA,-1.5
"COG0691",-1.5,NA
"COG0708",NA,-1.5
"COG0714",-1.5,NA
"COG0723",-1.5,NA
"COG0726",-1.5,NA
"COG0728",-1.5,NA
"COG0738",-1.5,NA
"COG0761",NA,-1.5
"COG0765",NA,-1.5
"COG0780",-1.5,NA
"COG0787",NA,-1.5
"COG0802",NA,-1.5
"COG0804",NA,-1.5
"COG0840",NA,-1.5
"COG1005",NA,-1.5
"COG1012",-1.5,NA
"COG1023",-1.5,NA
"COG1028",-1.5,NA
"COG1061",-1.5,NA
"COG1071",NA,-1.5
"COG1086",NA,-1.5
"COG1089",NA,-1.5
"COG1099",-1.5,NA
"COG1137",-1.5,NA
"COG1160",NA,-1.5
"COG1171",NA,-1.5
"COG1187",-1.5,NA
"COG1189",NA,-1.5
"COG1195",NA,-1.5
"COG1219",NA,-1.5
"COG1232",-1.5,NA
"COG1262",NA,-1.5
"COG1263",-1.5,NA
"COG1271",-1.5,NA
"COG1298",NA,-1.5
"COG1307",NA,-1.5
"COG1312",-1.5,NA
"COG1352",-1.5,NA
"COG1357",-1.5,NA
"COG1360",-1.5,NA
"COG1361",-1.5,NA
"COG1362",NA,-1.5
"COG1372",NA,-1.5
"COG1373",NA,-1.5
"COG1377",-1.5,NA
"COG1378",NA,-1.5
"COG1384",NA,-1.5
"COG1390",NA,-1.5
"COG1394",NA,-1.5
"COG1441",NA,-1.5
"COG1468",-1.5,NA
"COG1490",NA,-1.5
"COG1512",NA,-1.5
"COG1519",-1.5,NA
"COG1520",-1.5,NA
"COG1550",-1.5,NA
