"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0001",32,112,79,65,43,92,105,90,26,54
"COG0002",267,204,245,167,263,155,209,196,179,279
"COG0003",22,79,39,73,17,4,63,81,104,24
"COG0004",480,289,240,138,262,147,218,275,203,113
"COG0005",183,108,122,115,121,95,125,125,157,108
"COG0006",728,542,648,625,643,399,587,545,536,607
"COG0007",40,102,56,28,27,113,63,100,34,87
"COG0008",898,615,676,406,702,626,693,603,433,679
"COG0009",177,284,281,284,286,240,293,234,228,314
"COG0010",43,118,58,84,93,87,76,73,45,99
"COG0011",0,1,3,2,1,19,23,3,2,3
"COG0012",345,259,275,156,282,190,253,275,228,322
"COG0013",724,583,624,386,623,482,560,548,446,609
"COG0014",259,254,271,169,299,194,204,267,234,307
"COG0015",398,313,359,280,290,289,363,280,294,358
"COG0016",136,168,177,146,157,190,235,234,270,254
"COG0017",355,264,305,255,312,244,301,303,362,366
"COG0018",533,407,424,312,446,320,414,344,307,529
"COG0019",418,502,490,410,457,335,439,428,354,491
"COG0020",226,177,185,175,140,116,175,154,148,196
"COG0021",496,254,239,179,208,329,290,180,139,217
"COG0022",24,90,8,121,112,84,55,135,84,26
"COG0023",32,34,45,85,77,21,38,33,54,30
"COG0024",262,336,370,289,350,200,321,303,281,375
"COG0025",32,74,173,37,15,180,50,45,43,51
"COG0026",18,16,9,4,24,69,25,8,2,0
"COG0027",245,114,106,105,145,104,99,78,80,136
"COG0028",508,538,621,518,586,770,473,716,911,561
"COG0029",419,257,261,256,309,225,228,261,214,336
"COG0030",341,299,265,421,272,291,582,248,269,302
"COG0031",237,343,303,245,309,296,290,330,220,340
"COG0033",14,2,1,6,3,99,42,5,0,5
"COG0034",774,504,415,408,532,319,461,335,496,464
"COG0035",246,185,196,146,215,140,203,169,194,212
"COG0036",227,201,188,179,144,139,141,110,165,93
"COG0037",368,513,523,364,591,410,469,467,389,497
"COG0038",287,287,243,274,316,502,332,437,325,464
"COG0039",381,257,294,328,365,319,332,313,347,339
"COG0040",223,184,179,179,186,154,179,173,107,143
"COG0041",151,136,145,124,127,106,150,111,107,127
"COG0042",295,484,422,307,411,385,293,351,368,512
"COG0043",21,21,10,25,51,95,70,27,21,12
"COG0044",301,357,305,313,371,329,336,319,270,339
"COG0045",15,34,26,110,28,67,16,72,44,19
"COG0046",1030,630,588,377,769,450,611,455,536,716
"COG0047",875,506,524,264,743,372,618,462,497,549
"COG0048",85,81,133,64,84,96,90,91,85,64
"COG0049",56,150,176,137,117,121,160,131,152,151
"COG0050",534,286,346,261,293,360,346,286,329,409
"COG0051",83,101,113,92,87,99,122,73,93,102
"COG0052",296,111,198,127,148,120,137,106,107,117
"COG0053",259,198,264,222,205,243,264,223,170,253
"COG0054",146,95,95,77,99,107,140,92,68,100
"COG0055",322,447,350,190,359,261,295,347,322,404
"COG0056",521,493,462,238,433,262,329,381,442,531
"COG0057",341,213,252,200,258,317,282,201,159,250
"COG0058",604,738,787,541,647,668,677,590,638,594
"COG0059",225,269,238,208,283,227,249,234,247,254
"COG0060",666,528,661,418,584,475,465,573,571,529
"COG0061",172,193,158,127,212,180,185,184,171,174
"COG0062",323,203,267,178,229,185,207,204,175,197
"COG0063",313,232,268,162,239,206,215,226,182,239
"COG0064",45,152,170,64,44,139,120,154,111,68
"COG0065",291,328,275,218,278,203,194,304,226,340
"COG0066",176,137,142,153,153,142,128,127,116,173
"COG0067",677,694,637,290,641,312,463,397,448,280
"COG0068",50,46,25,16,26,167,101,62,9,39
"COG0069",652,705,621,300,579,315,427,445,511,343
"COG0070",634,666,580,293,566,297,423,387,486,251
"COG0071",188,171,219,341,123,175,214,153,136,159
"COG0072",510,389,458,280,429,338,454,489,305,309
"COG0073",953,664,845,590,749,519,838,881,875,579
"COG0074",40,37,29,84,31,159,58,92,54,16
"COG0075",273,95,80,112,209,86,101,159,84,132
"COG0076",78,122,48,196,148,268,102,157,160,126
"COG0077",218,178,197,106,219,170,180,189,139,217
"COG0078",303,268,300,191,266,368,283,239,215,343
"COG0079",302,555,658,426,552,388,397,435,479,433
"COG0080",123,127,145,127,83,101,145,109,115,148
"COG0081",263,181,211,179,164,184,268,170,196,179
"COG0082",170,206,183,149,221,173,177,229,156,210
"COG0083",12,43,31,10,34,66,52,19,6,74
"COG0084",143,167,170,277,182,367,302,224,257,286
"COG0085",1040,892,1003,717,922,689,814,725,815,1053
"COG0086",1023,845,952,464,898,769,819,761,759,725
"COG0087",117,111,152,80,97,140,211,155,161,150
"COG0088",164,160,201,158,156,163,222,158,189,200
"COG0089",106,98,98,89,63,91,137,57,80,98
"COG0090",269,164,236,125,137,158,203,150,168,186
"COG0091",137,121,145,100,92,101,172,100,101,126
"COG0092",190,149,199,116,148,98,186,126,145,194
"COG0093",105,79,122,89,79,112,115,85,91,78
"COG0094",159,142,187,177,159,142,185,150,166,157
