"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.5,NA
"COG0009",NA,-1.5
"COG0010",-1.5,NA
"COG0017",-1.5,NA
"COG0042",-1.5,NA
"COG0056",NA,-1.5
"COG0058",-1.5,NA
"COG0061",-1.5,NA
"COG0062",-1.5,NA
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0066",NA,-1.5
"COG0073",NA,-1.5
"COG0089",NA,-1.5
"COG0101",-1.5,NA
"COG0113",-1.5,NA
"COG0119",-1.5,NA
"COG0129",-1.5,NA
"COG0141",NA,-1.5
"COG0142",NA,-1.5
"COG0150",NA,-1.5
"COG0163",-1.5,NA
"COG0169",-1.5,NA
"COG0179",NA,-1.5
"COG0199",-1.5,NA
"COG0202",-1.5,NA
"COG0204",-1.5,NA
"COG0211",-1.5,NA
"COG0220",NA,-1.5
"COG0227",-1.5,NA
"COG0248",NA,-1.5
"COG0250",NA,-1.5
"COG0276",NA,-1.5
"COG0277",NA,-1.5
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0284",-1.5,NA
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0298",NA,-1.5
"COG0327",NA,-1.5
"COG0331",-1.5,NA
"COG0333",NA,-1.5
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0350",-1.5,NA
"COG0364",NA,-1.5
"COG0375",NA,-1.5
"COG0379",-1.5,NA
"COG0380",NA,-1.5
"COG0387",NA,-1.5
"COG0395",-1.5,NA
"COG0403",NA,-1.5
"COG0408",NA,-1.5
"COG0432",NA,-1.5
"COG0440",-1.5,NA
"COG0446",NA,-1.5
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0495",-1.5,NA
"COG0498",-1.5,NA
"COG0501",-1.5,NA
"COG0504",NA,-1.5
"COG0507",-1.5,NA
"COG0517",NA,-1.5
"COG0522",NA,-1.5
"COG0524",-1.5,NA
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0553",-1.5,NA
"COG0561",-1.5,NA
"COG0568",NA,-1.5
"COG0577",NA,-1.5
"COG0589",NA,-1.5
"COG0602",NA,-1.5
"COG0618",-1.5,NA
"COG0620",NA,-1.5
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0651",NA,-1.5
"COG0658",-1.5,NA
"COG0680",-1.5,NA
"COG0686",NA,-1.5
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0715",-1.5,NA
"COG0720",-1.5,NA
"COG0732",-1.5,NA
"COG0733",NA,-1.5
"COG0737",NA,-1.5
"COG0760",NA,-1.5
"COG0771",-1.5,NA
"COG0774",-1.5,NA
"COG0777",-1.5,NA
"COG0778",NA,-1.5
"COG0779",-1.5,NA
"COG0798",-1.5,NA
"COG0858",NA,-1.5
"COG0860",NA,-1.5
"COG1042",NA,-1.5
"COG1063",NA,-1.5
"COG1067",NA,-1.5
"COG1082",NA,-1.5
"COG1102",-1.5,NA
"COG1104",-1.5,NA
"COG1120",-1.5,NA
"COG1133",NA,-1.5
"COG1146",-1.5,NA
"COG1150",NA,-1.5
"COG1160",NA,-1.5
"COG1162",-1.5,NA
"COG1176",-1.5,NA
"COG1178",NA,-1.5
"COG1185",NA,-1.5
"COG1196",NA,-1.5
"COG1200",NA,-1.5
"COG1212",-1.5,NA
"COG1216",NA,-1.5
"COG1230",-1.5,NA
"COG1236",NA,-1.5
"COG1242",-1.5,NA
"COG1249",-1.5,NA
"COG1251",-1.5,NA
"COG1264",-1.5,NA
"COG1271",NA,-1.5
"COG1280",-1.5,NA
"COG1286",-1.5,NA
"COG1301",-1.5,NA
"COG1304",NA,-1.5
"COG1306",-1.5,NA
"COG1310",NA,-1.5
"COG1323",-1.5,NA
"COG1324",NA,-1.5
"COG1352",NA,-1.5
"COG1373",-1.5,NA
"COG1377",-1.5,NA
"COG1387",NA,-1.5
"COG1409",NA,-1.5
"COG1418",-1.5,NA
"COG1455",-1.5,NA
"COG1456",NA,-1.5
"COG1508",NA,-1.5
"COG1546",NA,-1.5
"COG1550",-1.5,NA
"COG1559",-1.5,NA
"COG1564",-1.5,NA
"COG1598",NA,-1.5
"COG1609",NA,-1.5
"COG1610",-1.5,NA
"COG1614",-1.5,NA
"COG1664",NA,-1.5
"COG1670",NA,-1.5
"COG1692",NA,-1.5
"COG1699",NA,-1.5
"COG1702",NA,-1.5
"COG1704",NA,-1.5
"COG1708",-1.5,NA
"COG1733",-1.5,NA
"COG1755",NA,-1.5
"COG1781",NA,-1.5
"COG1797",-1.5,NA
"COG1799",NA,-1.5
"COG1832",NA,-1.5
"COG1853",-1.5,NA
"COG1854",NA,-1.5
"COG1869",-1.5,NA
"COG1882",NA,-1.5
"COG1887",NA,-1.5
"COG1900",NA,-1.5
"COG1922",NA,-1.5
"COG1990",-1.5,NA
"COG2008",NA,-1.5
"COG2048",NA,-1.5
"COG2066",NA,-1.5
"COG2068",-1.5,NA
"COG2077",-1.5,NA
"COG2082",-1.5,NA
"COG2085",-1.5,NA
"COG2091",NA,-1.5
"COG2104",-1.5,NA
"COG2130",-1.5,NA
"COG2135",-1.5,NA
"COG2153",NA,-1.5
"COG2159",-1.5,NA
"COG2173",-1.5,NA
"COG2175",-1.5,NA
"COG2180",NA,-1.5
"COG2201",NA,-1.5
"COG2223",NA,-1.5
"COG2226",NA,-1.5
"COG2306",NA,-1.5
"COG2312",-1.5,NA
"COG2317",NA,-1.5
"COG2331",-1.5,NA
"COG2336",-1.5,NA
"COG2352",-1.5,NA
"COG2353",-1.5,NA
"COG2355",-1.5,NA
"COG2360",-1.5,NA
"COG2405",-1.5,NA
"COG2406",NA,-1.5
"COG2452",NA,-1.5
"COG2710",-1.5,NA
"COG2836",NA,-1.5
"COG2841",NA,-1.5
"COG2846",-1.5,NA
"COG2850",NA,-1.5
"COG2861",-1.5,NA
"COG2864",-1.5,NA
"COG2871",-1.5,NA
"COG2891",-1.5,NA
"COG2896",-1.5,NA
"COG2917",NA,-1.5
"COG2931",NA,-1.5
"COG2935",-1.5,NA
"COG3005",-1.5,NA
"COG3010",NA,-1.5
"COG3031",-1.5,NA
"COG3045",NA,-1.5
"COG3065",-1.5,NA
"COG3066",NA,-1.5
"COG3068",-1.5,NA
"COG3072",-1.5,NA
"COG3079",NA,-1.5
"COG3090",-1.5,NA
"COG3093",NA,-1.5
"COG3102",NA,-1.5
"COG3103",-1.5,NA
"COG3110",-1.5,NA
"COG3121",-1.5,NA
"COG3128",NA,-1.5
"COG3131",NA,-1.5
"COG3183",-1.5,NA
"COG3208",NA,-1.5
"COG3210",NA,-1.5
"COG3217",NA,-1.5
"COG3221",NA,-1.5
"COG3232",-1.5,NA
"COG3268",NA,-1.5
"COG3272",-1.5,NA
"COG3288",NA,-1.5
"COG3293",-1.5,NA
"COG3350",NA,-1.5
"COG3385",NA,-1.5
"COG3391",NA,-1.5
"COG3393",-1.5,NA
"COG3397",NA,-1.5
"COG3404",NA,-1.5
"COG3405",-1.5,NA
"COG3411",NA,-1.5
"COG3425",NA,-1.5
"COG3433",-1.5,NA
"COG3444",NA,-1.5
"COG3449",NA,-1.5
"COG3460",NA,-1.5
"COG3479",NA,-1.5
"COG3525",-1.5,NA
