"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG0001",92,73,82,125,83,72,53,121,42,85
"COG0002",210,217,221,228,249,229,212,270,263,207
"COG0003",22,0,11,6,47,54,54,75,16,66
"COG0004",289,296,196,300,316,277,180,383,286,260
"COG0005",138,102,135,100,112,125,134,130,141,142
"COG0006",540,579,606,576,619,665,675,481,632,595
"COG0007",106,81,78,100,73,52,40,146,42,94
"COG0008",717,714,726,733,780,621,706,686,721,665
"COG0009",298,264,230,271,267,306,320,253,299,231
"COG0010",58,76,129,61,57,53,80,36,97,70
"COG0011",3,1,0,3,22,5,5,74,4,2
"COG0012",314,264,270,277,285,241,270,242,270,247
"COG0013",697,583,655,568,644,570,663,584,597,504
"COG0014",247,228,282,270,266,254,243,286,298,276
"COG0015",346,333,312,292,436,314,302,406,334,277
"COG0016",272,285,286,234,272,267,277,245,248,240
"COG0017",248,299,289,417,276,366,304,212,370,313
"COG0018",456,421,449,420,428,435,488,508,452,363
"COG0019",461,471,575,498,545,515,416,500,453,420
"COG0020",190,205,153,183,192,160,210,206,150,149
"COG0021",280,243,374,151,380,189,198,354,214,172
"COG0022",30,14,159,24,20,51,65,18,92,126
"COG0023",38,39,54,20,29,54,55,7,60,59
"COG0024",409,357,306,366,396,372,349,315,345,305
"COG0025",55,87,6,32,59,43,59,236,14,48
"COG0026",5,4,20,25,20,6,29,92,25,3
"COG0027",37,112,165,36,163,97,79,86,126,80
"COG0028",504,433,494,628,584,554,467,739,625,706
"COG0029",248,280,262,271,338,179,173,189,195,200
"COG0030",384,445,295,410,317,324,344,477,292,241
"COG0031",341,294,321,311,281,281,359,317,283,302
"COG0033",2,2,11,26,34,1,0,190,4,10
"COG0034",461,476,540,496,569,462,477,405,555,363
"COG0035",161,178,169,182,189,229,218,191,196,204
"COG0036",238,318,189,294,206,185,170,297,147,181
"COG0037",572,570,350,627,521,569,534,395,589,458
"COG0038",367,322,412,423,405,380,394,612,483,465
"COG0039",332,287,449,298,289,348,337,399,371,304
"COG0040",126,137,150,165,161,184,147,188,198,177
"COG0041",125,125,117,136,187,96,86,97,72,79
"COG0042",331,379,347,471,432,404,398,373,378,318
"COG0043",47,41,67,62,11,35,65,37,54,38
"COG0044",305,302,356,375,426,288,340,447,330,354
"COG0045",8,12,62,11,44,23,20,97,39,111
"COG0046",668,584,715,602,719,611,589,785,826,493
"COG0047",622,536,543,556,684,541,523,748,672,460
"COG0048",117,117,93,91,121,49,52,60,42,57
"COG0049",170,161,134,168,172,142,153,149,114,110
"COG0050",346,289,269,269,293,354,343,403,307,275
"COG0051",116,132,126,119,127,130,116,108,90,97
"COG0052",247,192,113,179,234,153,194,135,178,181
"COG0053",283,250,176,274,289,278,243,193,228,199
"COG0054",119,125,100,73,142,96,98,56,99,64
"COG0055",521,370,321,331,450,379,316,363,353,308
"COG0056",555,369,397,400,510,409,365,422,389,335
"COG0057",289,298,223,235,295,242,290,307,230,193
"COG0058",772,895,655,842,721,749,734,824,696,598
"COG0059",143,163,171,171,170,225,175,396,261,234
"COG0060",758,808,558,613,661,567,670,552,650,541
"COG0061",184,174,187,190,222,197,209,221,210,185
"COG0062",245,236,207,183,280,180,193,200,230,220
"COG0063",216,238,268,230,319,210,197,309,257,207
"COG0064",202,218,54,234,183,105,149,278,70,142
"COG0065",300,279,286,278,274,278,268,418,314,303
"COG0066",136,122,153,133,126,142,132,195,165,129
"COG0067",554,579,496,573,837,568,448,670,659,387
"COG0068",31,51,108,68,56,58,23,117,31,83
"COG0069",561,528,596,560,777,571,423,669,613,430
"COG0070",519,531,488,541,808,526,367,682,566,380
"COG0071",234,223,136,187,250,214,148,244,142,146
"COG0072",502,499,445,499,588,386,469,478,425,460
"COG0073",1009,861,831,858,1100,847,783,822,804,876
"COG0074",15,14,97,12,30,20,41,106,30,93
"COG0075",114,129,114,159,113,114,98,45,216,150
"COG0076",64,23,157,58,41,118,109,11,151,173
"COG0077",182,196,208,224,234,175,142,246,195,152
"COG0078",237,315,263,301,341,281,245,401,274,230
"COG0079",476,470,418,479,571,484,364,598,519,434
"COG0080",129,156,104,146,178,166,147,122,99,114
"COG0081",208,207,144,202,224,179,193,228,159,175
"COG0082",216,200,227,209,220,201,200,233,201,211
"COG0083",28,30,50,48,62,43,36,175,24,34
"COG0084",246,297,335,277,279,261,259,361,262,266
"COG0085",997,952,916,883,953,991,1000,808,901,742
"COG0086",948,935,701,835,1013,678,881,875,947,791
"COG0087",193,193,146,203,220,236,178,213,158,177
"COG0088",223,217,167,200,239,139,118,133,104,113
"COG0089",123,114,89,94,135,126,106,105,76,60
"COG0090",272,279,181,213,257,199,195,231,170,161
"COG0091",141,159,91,159,144,130,132,146,112,115
"COG0092",196,234,115,215,212,158,161,165,165,136
"COG0093",127,139,73,132,127,93,99,100,80,86
"COG0094",139,147,94,121,156,190,173,173,142,161
"COG0095",40,37,150,22,90,47,68,80,59,76
"COG0096",151,171,98,128,130,107,96,155,73,112
"COG0097",184,211,135,179,197,149,140,136,111,165
"COG0098",192,218,140,165,191,170,169,163,174,129
"COG0099",115,123,80,133,111,136,101,145,80,90
"COG0100",151,107,75,111,136,89,97,127,76,82
"COG0101",182,203,123,206,201,257,245,281,168,225
"COG0102",135,145,99,141,151,118,147,167,93,126
"COG0103",118,134,94,123,120,126,122,146,103,83
"COG0104",408,343,278,336,450,365,290,344,342,225
"COG0105",30,45,44,16,31,37,38,27,28,33
"COG0106",149,153,127,171,172,195,135,193,116,155
"COG0107",182,133,122,201,168,183,142,207,154,186
"COG0108",169,159,135,86,184,278,246,155,213,238
"COG0109",0,0,3,0,0,1,0,0,1,8
"COG0110",589,645,699,734,548,486,534,280,402,593
"COG0111",325,442,553,333,565,376,441,854,376,422
"COG0112",274,307,328,234,322,230,242,137,286,244
"COG0113",68,45,51,59,45,42,32,69,28,63
"COG0114",16,25,16,26,41,21,30,103,14,24
"COG0115",313,297,282,328,361,286,322,377,391,277
"COG0116",262,243,153,256,254,128,122,92,100,150
"COG0117",192,165,212,130,197,156,181,114,215,169
"COG0118",129,130,127,111,131,117,118,172,138,81
"COG0119",836,566,469,514,582,610,543,584,560,576
"COG0120",18,7,28,16,10,29,15,73,22,80
"COG0121",0,4,3,6,7,2,0,7,0,4
"COG0122",64,123,38,102,67,95,101,81,47,52
"COG0123",11,3,10,11,0,8,6,0,13,9
"COG0124",334,290,325,344,323,297,339,341,353,285
"COG0125",111,100,40,95,71,47,73,141,36,42
"COG0126",313,271,244,288,297,239,291,245,258,189
"COG0127",147,226,154,227,173,168,199,185,140,138
"COG0128",234,220,251,259,321,254,296,285,232,183
"COG0129",329,339,417,446,498,396,373,569,460,370
"COG0130",188,231,125,197,241,152,210,263,168,148
"COG0131",155,145,175,149,174,167,160,181,181,151
"COG0132",52,61,91,52,53,61,70,62,80,89
"COG0133",170,198,174,190,225,116,99,221,144,113
"COG0134",83,67,89,109,91,120,131,257,142,120
"COG0135",84,101,77,110,119,82,64,111,34,71
"COG0136",273,269,216,224,281,162,238,216,213,217
"COG0137",273,293,325,299,313,303,238,338,320,300
"COG0138",330,277,454,285,404,342,340,336,426,368
"COG0139",88,94,105,124,105,167,145,157,162,139
"COG0140",65,73,76,92,70,137,122,140,151,147
"COG0141",221,219,226,247,235,201,219,280,223,237
"COG0142",254,329,379,257,399,299,305,314,321,317
"COG0143",505,491,428,444,525,442,526,460,420,362
"COG0144",446,392,240,503,387,339,453,347,318,376
"COG0145",26,8,16,23,8,25,24,3,24,23
"COG0146",2,2,3,3,0,0,1,0,2,7
"COG0147",271,305,362,279,319,329,281,420,413,357
"COG0148",430,408,390,401,340,179,213,213,224,230
"COG0149",207,231,155,199,244,171,219,224,216,231
"COG0150",229,223,214,224,269,213,243,253,264,183
"COG0151",231,263,232,235,304,219,262,259,282,201
"COG0152",201,226,221,208,249,191,224,230,257,220
"COG0153",278,313,222,248,244,344,256,256,309,221
"COG0154",214,220,94,224,193,132,159,465,61,125
"COG0155",12,7,19,30,55,20,11,106,5,23
"COG0156",219,255,465,167,260,595,417,80,668,314
"COG0157",155,177,169,152,196,194,169,172,154,199
"COG0158",2,1,12,5,6,3,2,0,6,7
"COG0159",131,118,123,119,155,145,116,164,132,139
"COG0160",85,45,32,68,46,14,73,243,14,22
"COG0161",89,79,226,82,68,150,168,81,266,210
"COG0162",316,293,328,309,283,245,293,268,284,184
"COG0163",20,22,38,28,8,20,31,23,19,20
"COG0164",148,183,124,155,162,154,169,149,144,147
"COG0165",182,208,267,208,264,251,224,366,280,298
"COG0166",388,355,343,360,385,331,298,396,367,284
"COG0167",296,312,323,313,407,320,352,413,361,380
"COG0168",608,626,673,776,692,702,651,539,699,619
"COG0169",214,225,182,255,268,190,218,272,192,197
"COG0170",3,0,0,0,0,1,0,0,0,0
"COG0171",375,303,439,370,399,345,323,409,287,215
"COG0172",308,401,290,354,364,311,273,350,262,244
"COG0173",583,511,330,476,475,389,518,509,319,465
"COG0174",213,200,193,221,290,248,206,454,194,308
"COG0175",166,142,154,144,191,136,116,69,150,126
"COG0176",104,71,157,138,101,144,112,176,154,172
"COG0177",190,170,146,186,170,171,185,177,155,180
"COG0178",754,839,987,743,979,760,926,830,994,662
"COG0179",64,79,119,69,127,88,89,187,158,112
"COG0180",278,320,259,308,341,287,303,347,287,228
