"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG0001",101,59,56,99,69,115,92,42,60,52
"COG0002",153,130,145,79,159,212,204,200,223,233
"COG0003",0,39,52,0,0,58,1,1,4,40
"COG0004",369,215,271,136,364,184,325,371,257,352
"COG0005",131,136,111,134,118,140,155,216,96,170
"COG0006",618,595,695,472,581,549,530,730,614,705
"COG0007",75,31,60,140,94,58,33,7,58,35
"COG0008",806,706,607,480,765,744,801,843,655,738
"COG0009",222,278,267,177,267,345,209,184,236,273
"COG0010",51,113,66,162,57,95,69,139,107,51
"COG0011",2,18,7,17,5,7,0,0,1,0
"COG0012",328,303,240,127,301,289,256,288,208,223
"COG0013",643,516,599,246,520,639,622,598,595,562
"COG0014",279,203,246,109,245,142,130,165,188,162
"COG0015",365,351,322,167,404,339,350,370,280,354
"COG0016",240,225,265,113,206,316,244,256,237,314
"COG0017",377,331,392,210,411,312,291,330,293,316
"COG0018",483,480,445,201,482,540,397,488,410,478
"COG0019",470,437,514,271,590,482,453,521,506,531
"COG0020",185,199,155,80,148,218,219,267,159,202
"COG0021",310,250,199,313,188,215,221,311,258,335
"COG0022",33,30,61,19,11,24,31,6,128,15
"COG0023",32,69,47,36,7,68,27,6,55,27
"COG0024",352,342,400,159,333,375,271,391,313,443
"COG0025",44,173,38,197,136,68,32,11,49,95
"COG0026",15,22,2,93,6,11,4,0,2,6
"COG0027",135,150,81,72,47,102,112,188,120,137
"COG0028",558,463,585,1038,700,282,350,324,373,278
"COG0029",296,282,292,165,290,277,212,338,292,263
"COG0030",342,236,319,231,327,406,440,247,248,300
"COG0031",300,294,261,213,271,298,273,190,311,279
"COG0033",1,34,2,103,1,8,3,5,2,11
"COG0034",572,484,456,200,506,420,573,745,493,480
"COG0035",255,237,205,103,228,176,195,228,192,224
"COG0036",220,190,190,232,219,281,240,265,134,219
"COG0037",477,415,573,325,661,579,478,403,536,461
"COG0038",401,467,409,270,354,321,288,395,500,298
"COG0039",307,256,330,211,309,264,304,256,362,296
"COG0040",197,193,156,88,168,150,153,224,145,126
"COG0041",99,111,90,51,98,128,109,141,111,131
"COG0042",420,384,365,378,439,430,316,213,421,356
"COG0043",20,18,22,228,21,64,39,12,38,32
"COG0044",344,314,346,398,434,336,301,271,324,294
"COG0045",26,57,23,86,8,49,22,6,47,15
"COG0046",789,592,606,311,688,594,586,945,700,819
"COG0047",687,567,505,356,565,547,535,870,514,764
"COG0048",109,90,71,81,136,119,125,140,80,112
"COG0049",118,148,157,116,174,183,162,130,121,167
"COG0050",364,306,358,324,329,324,361,409,293,427
"COG0051",94,107,126,80,101,139,136,40,92,82
"COG0052",206,186,136,140,194,207,203,289,152,245
"COG0053",229,258,276,264,301,224,229,250,187,249
"COG0054",144,115,89,91,93,114,122,167,107,105
"COG0055",384,292,348,237,559,245,359,339,303,377
"COG0056",460,366,447,260,629,335,397,396,384,486
"COG0057",286,267,238,312,246,339,260,367,192,317
"COG0058",652,640,704,630,891,745,749,521,568,844
"COG0059",258,283,233,184,232,204,220,214,232,187
"COG0060",655,638,552,313,787,743,704,679,584,618
"COG0061",185,192,179,138,188,130,115,148,129,131
"COG0062",320,190,191,152,294,215,230,284,202,284
"COG0063",304,218,211,170,304,237,246,303,237,292
