"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG0001",93,79,58,52,66,77,70,61,39,52
"COG0002",213,214,211,232,172,194,258,205,208,208
"COG0003",22,49,38,17,1,40,39,13,3,7
"COG0004",247,211,163,376,197,248,488,274,252,138
"COG0005",134,109,158,163,82,124,169,100,125,148
"COG0006",514,679,743,701,572,657,670,598,612,669
"COG0007",80,98,33,43,48,91,66,48,82,34
"COG0008",726,692,734,760,643,537,704,596,647,543
"COG0009",284,276,299,269,289,276,250,237,284,271
"COG0010",69,119,78,38,76,67,47,111,33,129
"COG0011",6,4,1,5,16,12,3,0,2,9
"COG0012",245,277,289,233,284,143,128,151,173,130
"COG0013",568,694,646,598,557,480,495,569,514,494
"COG0014",155,168,179,182,133,246,294,264,218,258
"COG0015",303,306,307,356,398,295,304,277,384,276
"COG0016",154,184,192,203,166,218,288,273,209,244
"COG0017",286,291,328,290,339,346,292,304,436,267
"COG0018",472,473,479,497,432,391,462,394,379,364
"COG0019",433,406,391,549,413,454,638,494,523,495
"COG0020",191,161,196,218,226,168,251,139,209,164
"COG0021",199,147,139,200,128,183,447,233,151,233
"COG0022",27,31,50,9,65,97,5,118,7,165
"COG0023",25,46,59,23,18,44,19,59,29,64
"COG0024",353,333,343,426,270,277,468,324,370,284
"COG0025",19,76,30,62,170,77,27,37,61,38
"COG0026",20,23,19,11,105,21,5,0,3,10
"COG0027",117,147,82,121,84,103,141,135,58,172
"COG0028",515,549,474,447,821,583,409,568,601,641
"COG0029",240,315,290,271,152,282,309,276,304,260
"COG0030",517,233,357,296,836,308,306,297,377,245
"COG0031",266,286,322,265,235,267,257,305,340,266
"COG0033",0,4,0,5,86,28,0,3,3,15
"COG0034",504,557,485,483,351,487,539,505,383,444
"COG0035",167,195,221,222,187,172,207,191,190,179
"COG0036",245,148,160,237,317,191,348,129,186,116
"COG0037",528,490,557,430,397,443,390,524,541,454
"COG0038",333,485,407,338,552,455,330,519,295,498
"COG0039",372,364,326,300,554,325,439,394,319,369
"COG0040",178,180,150,117,141,147,242,140,185,162
"COG0041",119,135,115,146,156,136,138,108,153,109
"COG0042",328,323,367,383,410,398,332,412,334,406
"COG0043",68,75,53,29,107,79,50,31,5,25
"COG0044",386,334,326,310,420,434,358,383,297,381
"COG0045",13,10,12,2,19,39,27,46,12,64
"COG0046",580,717,644,794,413,524,743,649,498,564
"COG0047",517,663,546,721,340,391,652,550,442,395
"COG0048",120,95,103,125,151,94,89,77,109,64
"COG0049",156,128,161,148,215,139,145,130,143,109
"COG0050",334,423,359,424,373,235,336,258,257,218
"COG0051",142,105,115,85,133,88,71,98,111,106
"COG0052",198,173,187,243,197,122,198,153,190,124
"COG0053",285,199,218,260,165,221,219,195,197,153
"COG0054",110,118,102,136,115,86,135,81,146,99
"COG0055",320,359,308,337,310,311,377,290,350,226
"COG0056",433,426,383,491,362,220,299,236,328,206
"COG0057",300,283,258,302,269,194,268,168,232,173
"COG0058",745,687,741,872,425,559,717,601,854,423
"COG0059",206,222,201,221,216,135,138,157,134,172
"COG0060",573,712,639,628,533,484,515,587,539,492
"COG0061",194,211,184,207,255,166,216,196,166,208
"COG0062",213,204,203,256,171,198,269,222,225,203
"COG0063",231,203,212,305,278,207,269,235,257,230
"COG0064",164,122,141,142,236,95,65,100,146,48
"COG0065",255,299,234,247,191,378,212,311,268,335
"COG0066",140,103,138,121,121,141,165,129,104,149
"COG0067",395,545,430,507,243,470,455,660,637,356
"COG0068",85,41,27,31,132,42,128,40,14,72
"COG0069",446,510,437,544,257,502,457,601,593,347
"COG0070",351,483,385,506,309,428,409,552,567,345
"COG0071",260,102,153,236,256,100,190,88,190,75
"COG0072",492,439,476,481,430,290,408,380,325,351
"COG0073",867,933,806,1017,750,590,948,760,709,653
"COG0074",22,21,46,26,61,55,36,42,20,83
"COG0075",102,208,104,248,71,138,234,150,130,207
"COG0076",88,118,118,43,113,173,63,155,50,217
"COG0077",167,142,174,203,156,213,186,216,215,164
"COG0078",288,263,301,237,308,304,272,277,249,271
"COG0079",375,361,258,302,252,420,387,515,577,563
"COG0080",155,114,123,159,165,109,152,110,155,99
"COG0081",229,207,206,181,269,168,156,175,218,122
"COG0082",193,195,232,207,176,175,189,193,181,163
"COG0083",32,27,29,24,153,34,52,23,19,21
"COG0084",263,242,255,272,335,316,259,307,254,366
"COG0085",958,963,1017,1151,740,823,1009,798,865,702
"COG0086",820,992,893,1030,733,438,540,525,482,486
"COG0087",225,187,193,198,233,143,177,128,189,120
"COG0088",228,167,190,219,210,159,188,171,134,168
"COG0089",72,45,72,79,81,86,99,74,129,74
"COG0090",210,218,206,238,225,150,249,141,210,111
"COG0091",136,125,125,136,129,120,121,91,181,75
"COG0092",184,177,152,205,148,110,149,127,187,128
"COG0093",133,113,93,134,141,73,80,97,107,56
"COG0094",173,150,161,226,208,154,191,158,165,156
"COG0095",51,33,66,34,68,92,53,82,11,74
"COG0096",157,93,144,118,182,71,155,71,190,78
"COG0097",193,137,143,183,176,135,186,109,159,90
"COG0098",204,161,181,211,167,122,230,134,169,112
"COG0099",142,91,113,163,157,109,144,88,100,89
"COG0100",114,92,104,154,163,69,103,84,97,75
"COG0101",218,227,244,222,314,198,151,207,235,138
"COG0102",130,126,129,146,169,91,185,84,157,95
"COG0103",152,105,128,179,165,129,187,90,131,117
"COG0104",293,323,263,382,347,266,369,258,398,215
"COG0105",47,55,49,28,80,49,40,31,26,50
"COG0106",174,135,137,156,139,142,139,164,122,146
"COG0107",165,146,124,164,110,149,138,138,238,133
"COG0108",240,306,273,233,126,205,302,210,207,223
"COG0109",0,0,1,4,9,6,1,0,1,11
"COG0110",981,758,787,520,688,654,732,1017,683,1164
"COG0111",445,397,469,358,348,378,405,341,400,390
"COG0112",274,249,286,278,167,205,347,289,266,209
"COG0113",72,50,35,56,54,70,43,40,18,25
"COG0114",19,25,24,18,178,35,3,27,18,65
"COG0115",187,192,229,247,218,285,378,269,351,277
"COG0116",178,193,162,300,194,211,217,168,261,119
