"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG0001",129,49,80,46,52,98,90,26,105,13
"COG0002",233,231,244,233,193,218,200,186,221,229
"COG0003",24,86,1,70,35,19,9,51,12,54
"COG0004",400,193,405,223,204,217,278,189,312,223
"COG0005",117,107,98,128,127,100,95,87,103,84
"COG0006",545,699,607,730,606,636,500,589,499,602
"COG0007",40,72,78,14,17,97,37,32,93,51
"COG0008",734,592,731,625,682,665,793,572,667,562
"COG0009",290,271,248,266,298,311,213,269,261,330
"COG0010",91,72,68,38,116,27,70,86,77,39
"COG0011",6,0,5,2,8,11,0,0,4,3
"COG0012",293,244,270,251,236,249,277,196,329,239
"COG0013",671,596,502,627,538,589,564,537,751,460
"COG0014",363,289,248,281,198,271,162,274,242,300
"COG0015",340,319,367,248,387,364,313,245,320,358
"COG0016",242,268,207,270,245,234,263,223,315,290
"COG0017",355,300,446,347,307,350,299,304,292,357
"COG0018",498,441,413,395,436,500,385,373,414,434
"COG0019",564,547,568,413,439,498,471,420,434,408
"COG0020",134,120,133,117,120,203,188,154,166,154
"COG0021",213,316,185,235,264,284,223,251,276,156
"COG0022",60,95,9,53,38,10,23,168,31,17
"COG0023",37,50,13,64,81,45,25,57,25,65
"COG0024",319,358,313,323,363,382,238,277,358,361
"COG0025",38,60,131,41,153,130,45,11,103,20
"COG0026",14,10,2,4,36,15,11,3,5,4
"COG0027",100,131,51,158,142,113,126,153,44,120
"COG0028",388,395,456,358,321,681,463,561,531,513
"COG0029",309,276,285,344,260,314,216,255,221,303
"COG0030",256,366,318,228,237,348,459,261,388,383
"COG0031",308,285,294,300,299,325,275,274,330,307
"COG0033",10,5,1,4,35,2,6,4,0,0
"COG0034",509,483,526,467,477,492,547,462,480,385
"COG0035",216,196,208,217,240,184,189,163,179,223
"COG0036",183,146,230,126,180,199,224,159,226,165
"COG0037",570,437,602,416,447,589,552,406,589,536
"COG0038",332,298,245,266,338,411,254,480,323,387
"COG0039",368,378,278,365,272,310,271,344,290,385
"COG0040",193,159,170,176,200,172,154,181,144,195
"COG0041",160,134,147,133,140,137,115,101,137,121
"COG0042",464,392,413,391,374,419,318,392,360,429
"COG0043",21,66,12,35,19,19,39,44,63,24
"COG0044",360,331,416,288,329,356,284,299,299,305
"COG0045",29,51,1,31,54,22,9,70,12,14
"COG0046",718,618,693,579,617,676,577,531,648,562
"COG0047",569,530,610,493,567,634,515,458,665,559
"COG0048",99,88,149,62,92,97,139,52,124,86
"COG0049",133,125,150,102,136,159,149,125,164,151
"COG0050",378,392,372,368,290,378,334,229,371,299
"COG0051",83,96,98,109,122,104,106,74,136,112
"COG0052",171,165,179,164,195,169,236,145,202,134
"COG0053",226,249,288,219,254,166,171,98,175,151
"COG0054",129,99,97,134,122,133,117,85,132,123
"COG0055",447,367,598,242,307,464,351,248,471,290
"COG0056",311,282,395,221,236,507,415,341,542,365
"COG0057",257,228,238,243,282,238,253,182,257,205
"COG0058",760,617,893,559,629,742,748,559,817,726
"COG0059",312,263,228,260,265,261,223,232,217,240
"COG0060",723,597,755,559,597,669,688,546,752,499
"COG0061",243,198,203,177,192,198,169,195,186,175
"COG0062",262,261,290,190,228,245,228,197,210,224
"COG0063",299,214,289,158,219,254,237,230,244,244
"COG0064",152,105,206,47,85,158,124,44,209,103
"COG0065",340,275,413,234,267,311,278,279,312,227
"COG0066",137,145,124,171,140,130,126,110,130,134
"COG0067",701,497,712,480,500,628,485,618,626,421
"COG0068",114,87,96,14,42,54,30,38,27,25
"COG0069",638,563,684,493,502,582,511,624,609,384
"COG0070",616,442,659,410,458,619,446,555,565,363
"COG0071",123,106,147,113,144,163,242,108,218,162
"COG0072",418,402,396,339,401,483,522,370,532,311
"COG0073",723,814,824,795,853,856,839,609,971,695
"COG0074",12,44,15,25,29,41,17,58,11,21
"COG0075",148,231,154,156,114,179,149,175,105,265
"COG0076",135,170,17,159,114,54,49,197,54,125
"COG0077",219,144,229,147,154,181,196,152,194,199
"COG0078",333,269,336,238,313,294,284,204,264,287
"COG0079",572,462,600,476,497,481,450,463,497,781
"COG0080",125,129,167,119,139,124,148,83,142,119
"COG0081",184,178,232,162,234,206,224,165,183,183
"COG0082",231,212,237,163,189,217,185,168,225,175
"COG0083",42,29,47,30,38,28,39,16,29,10
"COG0084",248,332,287,230,306,294,207,286,263,285
"COG0085",595,660,694,589,512,1077,909,654,945,898
"COG0086",1003,813,862,787,867,941,999,801,961,705
"COG0087",173,173,219,151,156,179,209,125,196,180
"COG0088",167,212,200,140,171,183,147,113,211,181
"COG0089",69,92,115,91,124,102,126,74,126,92
"COG0090",211,200,230,116,208,210,229,159,269,109
"COG0091",115,121,127,108,113,125,152,82,157,115
"COG0092",177,180,193,128,169,166,171,143,179,199
"COG0093",117,80,127,84,120,112,125,58,114,80
"COG0094",173,178,157,141,185,184,173,128,161,183
"COG0095",35,79,13,41,53,7,39,80,32,13
"COG0096",108,109,146,67,113,100,155,84,148,85
"COG0097",116,145,208,150,165,166,210,89,188,121
"COG0098",163,166,177,132,155,162,184,113,178,139
"COG0099",100,105,121,120,123,108,108,71,141,121
"COG0100",116,90,130,103,109,108,136,71,131,98
"COG0101",253,225,332,193,233,287,221,166,308,214
"COG0102",126,116,104,92,144,135,145,87,150,111
"COG0103",112,100,133,97,136,104,144,79,91,123
"COG0104",323,294,405,306,342,390,368,226,357,296
"COG0105",27,68,26,39,55,33,157,54,43,39
"COG0106",150,168,179,146,149,154,143,125,189,157
"COG0107",208,163,215,135,129,207,156,164,189,182
"COG0108",233,298,194,293,245,255,213,225,289,234
"COG0109",0,7,0,2,2,3,0,4,1,1
"COG0110",544,778,445,804,855,544,664,713,633,828
"COG0111",426,381,373,401,562,296,271,230,225,240
"COG0112",255,302,264,202,256,158,191,149,210,179
"COG0113",72,60,57,24,35,45,30,25,65,26
"COG0114",11,28,21,18,22,30,23,32,18,9
"COG0115",340,340,350,288,373,336,339,246,322,301
"COG0116",182,200,258,146,190,316,210,175,237,173
"COG0117",225,203,177,226,232,175,168,170,210,204
"COG0118",122,137,156,112,148,141,138,126,112,149
"COG0119",557,566,522,697,578,665,573,483,811,467
"COG0120",14,42,21,30,35,32,10,45,20,28
"COG0121",1,1,3,0,1,12,2,1,0,1
"COG0122",63,39,81,31,32,90,73,35,79,60
"COG0123",9,14,3,11,6,5,14,11,12,10
"COG0124",290,345,308,280,290,280,342,283,334,327
"COG0125",52,42,48,44,61,42,68,16,126,31
"COG0126",308,234,267,206,241,188,193,125,211,148
"COG0127",150,174,219,128,169,153,196,120,155,181
"COG0128",246,261,265,208,230,286,254,190,270,209
"COG0129",488,491,388,397,369,409,318,393,304,386
"COG0130",183,164,222,131,195,177,194,112,218,176
"COG0131",205,131,143,186,152,186,114,175,163,154
"COG0132",92,98,51,82,73,84,39,108,51,92
"COG0133",230,205,214,159,196,176,154,185,168,152
"COG0134",114,139,151,141,122,153,88,123,119,123
"COG0135",55,71,111,45,76,94,84,66,66,52
