"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG0001",139,65,87,72,78,212,67,72,76,53
"COG0002",229,247,231,157,219,220,200,221,171,186
"COG0003",64,8,17,4,55,3,59,10,2,62
"COG0004",264,327,309,225,270,396,373,261,164,167
"COG0005",102,140,136,115,103,38,150,152,89,143
"COG0006",647,766,544,513,732,344,572,641,536,626
"COG0007",77,44,103,136,42,234,83,53,55,43
"COG0008",613,941,757,554,662,450,522,543,418,414
"COG0009",262,259,302,223,278,224,271,282,336,277
"COG0010",64,77,67,126,55,35,67,99,82,116
"COG0011",18,2,4,6,4,2,33,8,15,2
"COG0012",256,278,290,333,222,253,300,320,309,224
"COG0013",373,370,361,338,416,431,704,610,560,536
"COG0014",279,226,270,252,302,200,274,339,201,206
"COG0015",229,265,209,252,215,333,520,326,377,261
"COG0016",243,271,240,228,234,218,282,255,288,229
"COG0017",332,303,373,319,290,336,306,323,296,342
"COG0018",383,499,415,455,412,304,497,442,439,366
"COG0019",469,581,513,508,471,672,499,487,392,405
"COG0020",190,240,175,206,166,122,223,191,204,136
"COG0021",216,348,252,305,274,117,304,287,166,244
"COG0022",26,10,31,106,64,11,37,113,62,107
"COG0023",64,7,29,7,59,9,4,38,16,56
"COG0024",380,355,365,228,352,270,316,348,276,320
"COG0025",104,38,138,281,52,47,197,49,249,37
"COG0026",27,4,18,202,14,13,111,30,89,18
"COG0027",113,155,88,24,111,27,66,166,81,99
"COG0028",490,595,756,1058,527,725,745,614,793,494
"COG0029",296,320,275,126,277,265,167,314,166,230
"COG0030",330,387,222,393,297,364,247,229,811,313
"COG0031",293,288,323,368,347,227,241,274,209,294
"COG0033",34,71,15,37,0,28,60,26,78,11
"COG0034",449,634,461,483,472,584,521,607,301,398
"COG0035",121,156,135,125,119,202,251,199,198,210
"COG0036",200,247,229,257,152,163,106,99,201,93
"COG0037",508,416,526,553,506,492,522,448,411,504
"COG0038",441,299,393,495,348,271,524,484,605,410
"COG0039",328,319,262,394,351,225,313,228,354,210
"COG0040",195,242,160,93,147,124,160,196,151,143
"COG0041",134,128,138,161,134,119,126,139,153,111
"COG0042",366,357,443,406,371,323,340,361,418,346
"COG0043",14,6,29,65,26,25,37,102,115,44
"COG0044",347,298,369,377,329,435,507,328,421,312
"COG0045",55,55,31,16,12,21,37,47,47,52
"COG0046",600,764,647,717,672,700,860,839,419,544
"COG0047",573,654,578,547,584,707,641,798,332,442
"COG0048",85,131,87,124,97,111,117,83,145,93
"COG0049",119,107,74,110,101,164,157,117,208,131
"COG0050",270,399,300,314,337,299,396,354,400,250
"COG0051",113,67,93,121,94,123,90,84,150,109
"COG0052",130,130,113,130,102,138,244,187,223,182
"COG0053",200,316,256,265,254,231,218,234,162,204
"COG0054",115,137,126,41,118,46,128,112,84,97
"COG0055",355,396,523,436,360,385,464,398,306,334
"COG0056",363,444,547,476,418,432,519,412,357,409
"COG0057",249,310,249,236,227,225,309,277,272,243
"COG0058",713,653,743,896,676,993,526,628,437,579
"COG0059",256,255,228,226,215,208,275,263,237,202
"COG0060",658,559,654,789,619,669,769,693,507,535
"COG0061",142,173,135,122,108,178,240,233,292,162
"COG0062",209,296,286,132,204,209,297,269,189,175
"COG0063",258,309,297,241,254,219,340,279,311,173
"COG0064",194,85,171,253,137,200,252,99,242,99
"COG0065",228,241,354,310,233,495,325,342,223,325
"COG0066",170,97,154,122,141,153,100,142,107,145
"COG0067",421,558,630,283,624,489,497,642,259,457
"COG0068",33,18,33,74,15,13,141,79,141,27
"COG0069",453,569,654,301,599,451,558,732,294,457
"COG0070",419,552,629,259,559,471,520,674,313,432
"COG0071",116,220,135,95,116,199,214,114,210,136
"COG0072",438,553,417,437,481,380,534,533,400,419
"COG0073",798,1084,818,823,902,946,1054,1014,727,756
"COG0074",36,63,53,28,24,42,26,58,55,49
"COG0075",119,143,119,40,129,37,120,88,79,162
