"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG0001",121,82,132,30,146,79,47,234,73,49
"COG0002",248,217,229,203,249,221,182,259,190,224
"COG0003",2,9,68,18,20,8,15,4,5,27
"COG0004",237,310,275,134,196,270,255,369,212,266
"COG0005",148,157,140,112,143,98,128,50,78,131
"COG0006",601,521,563,740,666,599,634,399,510,709
"COG0007",66,32,70,30,60,62,57,216,57,44
"COG0008",669,803,740,459,622,544,673,640,637,607
"COG0009",288,217,303,321,328,263,254,229,297,263
"COG0010",77,69,65,36,69,113,57,28,78,66
"COG0011",7,2,13,1,28,1,0,6,19,1
"COG0012",271,268,263,187,225,208,320,260,321,283
"COG0013",548,604,601,496,599,503,589,477,588,620
"COG0014",291,181,279,280,307,233,254,198,210,282
"COG0015",297,320,367,258,335,287,343,314,428,288
"COG0016",292,270,242,265,217,284,270,219,268,242
"COG0017",260,210,227,194,158,346,316,382,326,375
"COG0018",405,375,421,403,470,397,425,394,427,436
"COG0019",468,445,503,383,415,512,604,653,422,514
"COG0020",192,216,157,162,187,166,196,129,234,188
"COG0021",179,213,179,238,231,223,295,128,190,250
"COG0022",121,28,84,102,90,123,44,2,50,129
"COG0023",50,18,54,99,51,44,33,8,19,63
"COG0024",232,162,227,235,192,376,401,250,289,309
"COG0025",48,56,53,22,22,26,28,47,240,53
"COG0026",11,11,19,9,5,14,3,16,82,5
"COG0027",107,113,98,155,119,91,147,38,88,110
"COG0028",495,482,587,423,712,328,394,494,516,380
"COG0029",238,216,281,289,310,241,281,256,164,290
"COG0030",332,436,370,356,325,356,371,379,847,374
"COG0031",308,294,284,260,338,337,258,215,199,321
"COG0033",2,4,15,3,2,0,0,29,68,0
"COG0034",517,577,597,466,486,399,589,603,361,504
"COG0035",231,210,184,169,209,224,207,181,210,198
"COG0036",159,239,173,187,151,184,182,295,313,143
"COG0037",567,510,495,399,500,450,505,504,372,497
"COG0038",390,291,475,493,510,393,409,298,598,491
"COG0039",344,271,327,345,384,409,303,377,518,316
"COG0040",173,153,204,207,186,146,173,144,139,176
"COG0041",148,95,130,134,146,141,150,107,138,141
"COG0042",389,357,356,393,357,359,369,318,381,420
"COG0043",20,44,49,11,28,73,22,19,110,29
"COG0044",350,288,336,275,360,314,347,376,383,293
"COG0045",7,21,32,49,18,49,18,25,42,10
"COG0046",582,620,702,481,653,610,705,736,406,677
"COG0047",557,546,584,393,533,513,673,738,336,633
"COG0048",111,138,88,53,80,72,93,107,157,72
"COG0049",195,175,157,117,120,154,183,182,203,126
"COG0050",271,312,282,289,300,290,348,310,413,251
"COG0051",110,131,88,99,113,134,109,112,133,96
"COG0052",126,123,119,84,124,151,251,160,206,153
"COG0053",283,244,231,226,231,213,204,243,173,266
"COG0054",127,123,113,95,82,105,99,45,66,100
"COG0055",322,372,311,173,365,348,388,377,288,346
"COG0056",413,434,350,263,409,418,466,421,395,392
"COG0057",265,271,276,175,203,246,272,216,250,156
"COG0058",676,783,757,444,616,609,869,919,437,622
"COG0059",233,219,265,242,218,227,269,194,194,194
"COG0060",618,663,704,476,558,473,671,692,518,613
"COG0061",197,211,201,159,230,151,189,154,257,212
"COG0062",212,221,170,165,179,122,270,229,164,233
"COG0063",242,236,200,170,226,166,292,248,302,256
"COG0064",156,152,160,39,126,125,136,193,284,93
"COG0065",286,262,285,222,320,288,314,528,191,260
"COG0066",159,117,152,172,133,129,169,116,85,124
"COG0067",506,496,464,240,425,520,599,458,239,627
"COG0068",22,44,99,41,17,110,12,12,124,23
"COG0069",487,515,465,297,520,608,604,488,309,615
"COG0070",290,287,266,183,266,491,556,468,299,580
"COG0071",188,218,141,153,152,192,208,212,225,185
"COG0072",439,447,473,273,338,406,484,383,386,493
"COG0073",742,850,847,552,658,821,905,958,727,918
"COG0074",14,17,44,60,15,43,17,36,40,13
"COG0075",67,104,101,107,113,134,142,31,101,116
"COG0076",101,52,120,160,121,163,56,50,116,132
"COG0077",213,182,196,118,214,172,212,215,178,208
"COG0078",310,292,387,232,329,260,275,354,340,326
"COG0079",516,443,368,456,423,459,437,398,373,574
"COG0080",137,159,140,112,117,150,149,137,180,107
"COG0081",213,195,205,158,156,185,202,183,276,139
"COG0082",183,160,212,182,241,185,259,198,152,231
"COG0083",44,35,40,9,38,29,18,52,151,23
"COG0084",277,229,312,353,311,330,288,189,316,303
"COG0085",772,888,875,811,828,879,927,923,737,785
"COG0086",796,980,928,542,701,725,943,752,756,786
"COG0087",225,216,197,147,160,179,184,176,247,147
"COG0088",163,181,171,168,199,178,251,141,251,167
"COG0089",122,123,93,101,82,113,125,64,127,80
"COG0090",213,247,223,86,185,154,227,200,249,154
"COG0091",141,157,111,117,103,135,171,94,133,97
"COG0092",199,184,173,126,127,141,209,131,144,146
"COG0093",110,131,113,69,88,84,115,115,148,96
"COG0094",185,159,178,157,135,174,253,146,230,146
"COG0095",79,41,46,56,53,97,68,26,69,59
"COG0096",139,150,145,90,80,107,141,92,206,85
"COG0097",171,219,159,96,143,136,212,160,164,118
"COG0098",193,161,178,132,151,162,151,120,153,143
"COG0099",145,105,111,81,100,110,110,70,154,98
"COG0100",122,131,118,70,90,76,129,100,172,79
