"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG0001",99,60,78,101,89,82,51,37,38,62
"COG0002",146,242,188,157,207,117,201,233,165,222
"COG0003",56,2,0,5,8,0,112,55,54,36
"COG0004",129,542,385,134,319,151,271,297,107,283
"COG0005",165,202,140,80,139,122,137,110,146,99
"COG0006",650,673,649,381,557,472,705,626,693,642
"COG0007",76,70,106,101,43,124,47,38,35,61
"COG0008",517,906,821,586,800,466,612,665,381,617
"COG0009",196,164,214,220,208,179,254,254,263,323
"COG0010",141,45,62,106,69,182,86,77,73,73
"COG0011",5,5,21,21,1,16,2,1,1,2
"COG0012",220,280,216,229,265,144,253,231,175,255
"COG0013",442,523,520,478,556,168,383,436,223,371
"COG0014",173,230,238,176,176,81,188,214,122,139
"COG0015",270,469,284,288,352,155,324,311,220,329
"COG0016",195,209,231,172,258,116,242,234,174,238
"COG0017",273,356,273,237,295,218,388,358,272,391
"COG0018",316,394,451,297,391,218,465,418,323,451
"COG0019",314,778,445,334,452,261,509,532,342,496
"COG0020",161,209,222,124,210,83,117,126,167,163
"COG0021",116,253,222,224,150,338,245,220,213,181
"COG0022",227,11,1,52,35,21,57,43,150,62
"COG0023",77,4,19,47,14,27,49,44,68,43
"COG0024",313,269,330,213,305,176,334,305,294,372
"COG0025",38,35,154,181,51,189,71,63,18,39
"COG0026",7,4,62,99,6,100,22,10,1,9
"COG0027",111,151,146,112,114,95,106,128,148,82
"COG0028",536,520,645,805,495,1034,703,681,488,562
"COG0029",237,191,286,194,202,154,271,297,185,260
"COG0030",133,353,263,303,449,239,181,208,167,317
"COG0031",166,139,173,182,170,212,275,298,205,272
"COG0033",18,1,83,97,9,107,30,1,4,8
"COG0034",219,431,393,180,343,189,424,536,329,467
"COG0035",155,272,222,120,209,138,202,166,149,203
"COG0036",102,202,259,211,243,193,108,75,83,138
"COG0037",374,462,330,351,525,322,465,509,383,533
"COG0038",430,345,423,480,264,289,427,424,392,414
"COG0039",250,310,359,305,285,209,305,376,328,287
"COG0040",170,213,226,158,154,82,184,151,199,185
"COG0041",74,140,146,105,111,77,156,120,69,136
"COG0042",351,260,326,425,327,303,274,260,209,250
"COG0043",75,38,81,91,35,272,23,22,22,27
"COG0044",275,395,371,358,270,431,321,354,223,321
"COG0045",84,17,65,100,20,82,47,25,86,16
"COG0046",423,941,673,507,598,310,622,593,392,576
"COG0047",389,781,679,387,533,328,494,518,327,545
"COG0048",60,120,130,86,147,69,73,102,45,61
"COG0049",130,100,156,140,142,117,125,170,124,160
"COG0050",226,413,410,333,357,290,361,321,203,341
"COG0051",77,58,75,106,119,86,84,113,83,130
"COG0052",165,218,227,168,221,139,153,199,121,183
"COG0053",204,260,221,266,240,224,272,227,215,277
"COG0054",108,162,123,105,104,96,93,103,67,111
"COG0055",204,438,417,268,336,253,359,361,160,324
"COG0056",220,510,475,240,421,247,496,404,188,442
"COG0057",207,331,381,344,277,300,238,261,166,258
"COG0058",362,654,662,683,759,634,656,658,662,719
"COG0059",195,226,248,222,207,174,214,250,198,231
"COG0060",310,487,357,337,403,336,511,654,442,604
"COG0061",180,217,247,154,180,137,162,193,123,199
"COG0062",163,367,297,202,222,151,156,199,140,221
"COG0063",182,358,331,218,241,155,191,215,140,215
"COG0064",45,102,117,113,160,51,72,97,24,131
"COG0065",224,375,241,231,306,189,222,270,199,236
"COG0066",95,116,124,143,125,106,124,144,101,123
"COG0067",432,558,523,308,484,270,525,490,284,578
"COG0068",42,89,154,176,31,109,62,103,27,43
"COG0069",441,645,502,330,501,319,558,530,325,593
"COG0070",406,479,505,297,447,234,499,450,336,533
"COG0071",135,269,321,157,227,238,229,144,232,238
"COG0072",365,478,441,352,508,216,304,422,327,334
"COG0073",587,899,922,538,903,468,648,838,585,785
"COG0074",125,31,124,174,25,288,81,25,97,23
"COG0075",170,39,100,84,141,71,170,182,174,114
