"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG0001",46,122,150,42,131,40,51,43,17,15
"COG0002",228,225,229,250,236,200,164,180,114,168
"COG0003",3,78,16,11,6,11,2,67,15,157
"COG0004",566,258,380,291,321,252,246,272,280,121
"COG0005",217,150,139,138,95,88,107,128,204,91
"COG0006",618,612,579,661,553,614,560,623,875,659
"COG0007",67,79,66,29,103,77,122,29,33,61
"COG0008",978,763,793,693,756,538,516,691,736,474
"COG0009",176,282,323,309,280,291,203,245,230,298
"COG0010",44,89,85,108,69,123,104,105,24,95
"COG0011",3,15,3,5,5,6,18,3,3,5
"COG0012",265,264,286,279,273,248,338,228,315,205
"COG0013",570,591,645,646,586,570,532,604,695,491
"COG0014",235,245,384,289,253,248,306,237,242,227
"COG0015",464,344,294,288,307,306,355,284,425,272
"COG0016",199,233,255,291,209,239,193,247,285,226
"COG0017",389,309,344,322,431,333,351,352,377,317
"COG0018",397,409,455,458,494,395,435,363,484,389
"COG0019",799,487,546,445,498,503,503,366,650,427
"COG0020",252,174,192,147,202,171,197,196,218,165
"COG0021",346,160,207,222,145,256,291,224,507,277
"COG0022",9,79,69,105,18,117,116,131,13,104
"COG0023",7,41,41,66,24,67,4,56,12,64
"COG0024",296,367,354,331,340,359,264,345,479,327
"COG0025",28,54,37,19,40,29,281,23,45,58
"COG0026",2,14,18,14,14,13,185,15,17,12
"COG0027",153,102,114,140,48,111,17,113,303,125
"COG0028",546,581,646,569,620,549,1022,500,483,517
"COG0029",197,310,314,289,236,256,108,253,458,328
"COG0030",371,408,228,271,368,334,387,309,260,214
"COG0031",234,262,345,282,322,219,231,221,153,148
"COG0033",3,9,11,2,21,0,34,1,16,11
"COG0034",662,565,485,513,514,427,456,457,768,460
"COG0035",280,190,212,229,193,217,207,181,240,178
"COG0036",218,188,187,117,297,185,285,148,215,181
"COG0037",487,524,576,569,613,417,573,486,409,373
"COG0038",344,487,495,478,397,367,496,390,477,409
"COG0039",307,305,367,358,308,397,401,318,312,347
"COG0040",140,111,113,128,85,179,81,165,157,169
"COG0041",146,120,131,135,135,119,139,89,220,133
"COG0042",270,352,447,406,417,379,386,395,439,373
"COG0043",25,52,45,43,52,48,68,29,32,36
"COG0044",430,334,396,327,414,285,369,267,398,286
"COG0045",15,41,30,33,10,34,8,63,10,64
"COG0046",664,460,469,572,420,600,647,554,954,373
"COG0047",805,625,613,664,567,564,572,486,979,302
"COG0048",113,118,92,92,102,33,90,52,76,35
"COG0049",108,177,127,112,174,153,160,143,156,117
"COG0050",377,262,368,338,317,280,329,282,352,321
"COG0051",59,107,93,109,113,133,109,94,56,95
"COG0052",236,155,162,171,172,135,190,154,264,129
"COG0053",260,242,201,218,289,218,280,213,206,238
"COG0054",150,101,125,101,87,113,37,124,112,71
"COG0055",422,353,466,376,370,329,424,298,385,189
"COG0056",569,360,498,393,451,293,345,220,303,221
"COG0057",303,299,246,223,254,247,269,225,233,200
"COG0058",622,808,728,698,793,580,918,578,699,491
"COG0059",230,273,282,285,257,218,270,237,229,214
"COG0060",702,683,707,671,603,437,746,576,649,386
"COG0061",214,204,232,227,188,150,196,189,300,152
"COG0062",398,201,256,235,230,143,149,160,394,149
"COG0063",424,216,285,258,231,157,265,232,455,170
"COG0064",104,133,145,57,236,113,243,101,62,32
"COG0065",387,291,341,286,276,278,356,269,270,156
"COG0066",97,134,134,141,127,138,123,97,132,131
"COG0067",510,440,743,657,533,553,284,450,849,341
"COG0068",95,82,127,33,72,95,71,15,20,32
"COG0069",638,456,632,576,542,590,302,476,811,369
"COG0070",546,394,629,571,486,517,286,439,831,326
"COG0071",237,138,148,155,206,207,130,145,159,238
"COG0072",455,464,399,397,465,390,413,456,587,244
"COG0073",931,892,726,794,887,800,850,765,1166,645
"COG0074",36,47,20,30,14,34,23,50,27,75
"COG0075",37,146,157,187,139,160,64,120,260,169
"COG0076",15,114,118,136,64,85,40,109,15,134
"COG0077",226,221,226,202,185,187,169,156,185,95
"COG0078",318,335,306,257,313,286,287,249,235,209
"COG0079",406,363,570,594,456,444,344,435,240,520
"COG0080",154,138,137,94,126,124,150,123,136,129
"COG0081",209,193,162,145,207,207,185,175,223,175
"COG0082",201,232,258,205,201,166,205,175,282,176
"COG0083",40,49,37,29,66,33,139,30,18,15
"COG0084",219,301,271,279,262,279,287,249,268,265
"COG0085",1005,893,932,887,865,910,1021,815,1050,978
"COG0086",1024,951,940,941,830,715,973,790,1230,545
"COG0087",242,198,156,146,250,215,234,158,203,179
"COG0088",164,213,158,130,208,191,200,144,180,190
"COG0089",120,99,55,68,107,105,96,80,88,104
"COG0090",266,214,176,141,216,174,250,171,281,147
"COG0091",135,147,116,104,153,131,145,93,129,114
"COG0092",205,199,175,150,192,151,188,144,249,110
"COG0093",140,130,107,79,115,96,157,81,136,93
"COG0094",184,170,172,124,200,160,195,140,203,172
"COG0095",39,54,32,50,22,94,160,72,63,60
"COG0096",157,124,94,84,122,131,138,99,116,98
"COG0097",147,107,94,76,106,123,166,154,167,109
"COG0098",218,164,159,159,162,109,122,91,116,90
"COG0099",118,110,95,73,139,114,117,126,75,99
"COG0100",149,116,105,97,106,76,131,90,114,69
"COG0101",198,242,267,196,266,200,278,229,193,208
"COG0102",95,130,99,120,140,131,158,141,153,102
"COG0103",142,115,110,116,129,100,134,89,99,128
"COG0104",380,329,378,320,313,354,377,311,352,221
"COG0105",24,22,22,29,34,37,64,45,69,64
"COG0106",174,153,122,135,162,147,120,167,130,142
"COG0107",197,163,195,167,196,196,127,142,163,113
"COG0108",372,189,235,220,164,301,77,238,251,307
"COG0109",0,3,1,1,2,0,6,0,9,7
"COG0110",233,739,538,630,729,1007,405,889,345,1065
"COG0111",401,448,442,380,347,401,317,453,300,322
"COG0112",379,254,254,276,233,320,192,270,335,229
"COG0113",48,49,68,18,70,48,81,32,36,41
"COG0114",14,19,23,10,25,13,76,19,14,25
"COG0115",524,327,384,374,305,310,429,329,424,283
"COG0116",242,176,173,152,247,156,325,166,286,164
"COG0117",336,174,220,238,134,195,81,193,197,159
"COG0118",187,134,137,108,98,76,63,77,73,78
"COG0119",690,525,570,526,491,567,325,529,562,385
"COG0120",1,24,20,23,21,34,111,51,20,63
"COG0121",0,2,3,0,6,1,10,1,3,5
"COG0122",53,87,72,39,103,46,76,52,18,60
"COG0123",1,5,7,13,15,10,14,5,11,12
"COG0124",381,382,302,341,316,284,343,288,343,298
"COG0125",51,77,53,45,74,39,96,58,20,14
"COG0126",296,246,269,229,289,211,302,239,298,160
"COG0127",209,152,158,155,193,131,219,112,187,126
"COG0128",243,263,243,228,271,246,239,227,328,241
"COG0129",488,479,481,435,413,429,425,296,452,443
"COG0130",256,186,191,177,233,145,176,164,247,111
"COG0131",159,154,175,149,146,148,111,157,207,145
"COG0132",31,62,92,93,39,87,42,79,32,102
"COG0133",301,209,234,153,203,173,188,141,166,150
"COG0134",146,145,126,138,131,127,163,113,132,117
"COG0135",112,57,35,29,62,90,116,49,98,63
"COG0136",283,225,262,239,239,154,248,212,252,159
"COG0137",320,249,370,294,296,272,263,256,218,260
"COG0138",501,383,402,383,264,425,347,377,553,340
"COG0139",125,137,170,159,143,167,82,126,146,171
"COG0140",116,126,166,170,123,163,73,127,139,143
"COG0141",286,226,237,233,216,223,132,214,211,198
"COG0142",479,293,293,323,301,354,262,326,466,310
"COG0143",529,500,354,414,439,414,473,393,606,344
"COG0144",289,333,388,297,547,288,511,322,288,343
"COG0145",13,12,12,10,25,25,47,12,16,20
"COG0146",6,0,1,0,6,2,0,0,0,0
"COG0147",250,315,351,416,260,360,368,358,370,356
"COG0148",214,337,447,357,405,360,337,286,322,227
"COG0149",103,202,185,203,217,99,143,135,37,90
"COG0150",231,246,274,256,229,180,286,218,331,209
"COG0151",300,244,323,268,275,194,264,208,335,158
"COG0152",205,236,247,238,225,125,171,134,187,65
"COG0153",325,308,282,271,260,243,228,232,282,243
"COG0154",84,144,134,61,201,126,336,91,39,51
"COG0155",6,27,6,4,25,10,87,11,23,54
"COG0156",227,364,448,630,175,392,43,425,425,497
"COG0157",183,155,195,199,156,178,88,162,275,210
"COG0158",3,3,12,5,2,3,11,5,4,10
"COG0159",181,163,137,131,132,150,118,121,185,113
"COG0160",23,42,120,13,75,47,55,26,18,15
"COG0161",45,163,216,279,81,145,69,227,45,238
"COG0162",332,320,314,266,276,265,348,253,348,176
"COG0163",16,32,19,13,21,35,23,13,19,13
"COG0164",182,181,146,133,173,148,128,165,220,132
"COG0165",441,276,345,300,286,288,274,244,423,226
"COG0166",305,330,386,365,343,327,451,303,333,294
"COG0167",160,306,285,352,309,315,338,383,257,362
"COG0168",641,686,690,712,674,625,733,632,523,679
"COG0169",224,236,181,233,248,225,307,187,272,187
"COG0171",465,401,273,346,348,282,270,326,466,217
"COG0172",350,330,286,261,361,277,435,265,327,221
"COG0173",371,488,408,371,502,327,425,413,436,289
"COG0174",140,242,206,164,211,212,358,240,68,174
"COG0175",53,281,173,219,152,177,68,150,188,204
"COG0176",52,156,168,169,160,182,243,124,43,150
"COG0177",109,111,97,97,105,164,166,169,168,139
"COG0178",1197,838,880,1000,806,526,479,580,951,478
"COG0179",180,113,167,159,68,103,42,108,180,68
"COG0180",307,319,283,253,321,218,323,259,306,251
"COG0181",35,43,56,27,68,33,71,23,18,32
"COG0182",9,52,33,33,19,26,58,41,14,39
"COG0183",62,91,118,65,128,68,193,66,52,79
"COG0184",95,74,63,75,82,82,129,75,49,80
"COG0185",70,94,84,83,99,111,71,85,58,103
"COG0186",123,81,73,66,98,85,83,81,80,82
"COG0187",935,884,813,759,912,735,959,848,1262,684
"COG0188",1185,1049,1081,932,1043,861,1083,915,1194,870
"COG0189",8,49,10,18,23,18,24,58,12,37
"COG0190",262,197,249,224,191,188,203,191,276,178
"COG0191",249,219,204,158,251,316,445,266,256,267
"COG0192",471,369,373,340,358,262,405,280,390,289
"COG0193",152,158,141,150,170,136,242,153,182,98
"COG0194",208,218,198,183,303,175,256,193,181,161
"COG0195",414,268,292,266,319,284,288,263,318,265
"COG0196",260,187,149,134,193,198,184,184,334,125
"COG0197",184,139,141,123,139,150,147,123,154,148
"COG0198",120,89,92,68,109,89,139,93,109,63
"COG0199",97,64,36,65,59,65,33,78,88,65
"COG0200",157,121,116,107,147,146,155,144,121,146
"COG0201",410,329,281,270,414,325,457,301,433,252
"COG0202",260,265,245,247,300,258,255,207,315,181
"COG0203",120,119,125,102,160,119,141,109,155,82
"COG0204",317,352,384,348,378,509,402,389,372,507
"COG0205",786,728,915,878,839,865,617,716,691,840
"COG0206",271,282,297,286,292,308,313,267,500,262
"COG0207",53,127,214,277,125,190,207,169,122,211
"COG0208",35,90,75,72,97,119,194,60,101,188
"COG0209",80,313,404,450,188,412,366,307,489,456
"COG0210",1159,967,807,784,1086,719,937,821,953,865
"COG0211",80,47,41,34,75,58,80,56,41,56
"COG0212",138,115,127,159,122,134,166,118,132,134
"COG0213",61,29,59,42,115,61,128,59,16,29
