"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG0001",44,52,30,77,60,44,43,92,183,36
"COG0002",222,192,119,249,185,199,228,206,229,174
"COG0003",14,32,20,50,4,44,78,17,34,14
"COG0004",326,192,295,312,371,159,189,288,338,260
"COG0005",170,138,190,103,162,140,101,138,117,115
"COG0006",725,622,871,563,629,669,723,498,487,652
"COG0007",48,29,28,50,59,39,70,94,246,46
"COG0008",746,749,804,790,761,701,591,714,647,603
"COG0009",254,304,245,267,175,187,238,173,204,177
"COG0010",43,86,22,121,28,77,59,74,75,50
"COG0011",0,12,1,7,9,2,3,6,8,1
"COG0012",267,254,391,295,286,281,237,325,219,309
"COG0013",580,506,723,588,515,598,540,748,562,566
"COG0014",216,154,162,194,192,258,316,273,258,254
"COG0015",395,379,424,323,334,321,313,323,333,335
"COG0016",180,165,201,148,137,264,295,251,197,269
"COG0017",296,324,326,444,317,315,294,266,259,347
"COG0018",419,396,444,416,406,482,436,458,397,450
"COG0019",488,443,583,555,481,462,484,487,552,589
"COG0020",216,168,217,162,226,203,159,189,218,190
"COG0021",420,259,498,163,240,183,272,289,282,305
"COG0022",22,29,11,30,14,61,33,33,12,53
"COG0023",38,60,12,26,2,29,52,18,6,17
"COG0024",353,313,478,308,364,338,442,371,363,421
"COG0025",60,153,45,37,39,35,25,55,59,26
"COG0026",14,48,14,9,6,15,9,7,25,2
"COG0027",198,140,347,62,106,74,160,57,43,127
"COG0028",689,449,453,622,561,498,516,522,725,589
"COG0029",325,274,455,200,303,249,333,242,269,251
"COG0030",221,239,250,339,358,363,266,382,315,365
"COG0031",192,302,257,367,233,180,198,222,164,179
"COG0033",1,41,18,1,6,0,7,2,11,0
"COG0034",696,451,714,441,479,479,484,440,377,591
"COG0035",183,242,257,228,212,187,198,166,152,199
"COG0036",209,189,218,176,209,177,139,214,297,196
"COG0037",435,394,398,483,479,543,516,613,625,465
"COG0038",451,537,486,381,310,249,301,195,265,251
