"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG0001",66,67,73,37,163,124,54,47,19,129
"COG0002",251,170,192,205,268,196,201,182,215,223
"COG0003",41,52,11,71,18,39,34,74,14,72
"COG0004",272,160,264,271,400,176,257,101,312,262
"COG0005",148,183,107,163,43,119,113,151,158,128
"COG0006",639,654,553,594,537,586,664,654,652,534
"COG0007",47,64,55,25,88,81,47,42,37,58
"COG0008",662,675,747,584,638,622,542,374,652,749
"COG0009",208,161,193,148,215,249,237,257,247,302
"COG0010",72,67,101,85,61,66,91,49,34,47
"COG0011",2,3,36,5,0,2,0,1,1,16
"COG0012",272,318,302,202,301,219,208,148,243,289
"COG0013",562,606,561,464,527,441,600,381,620,606
"COG0014",271,243,167,233,234,210,295,183,255,243
"COG0015",364,353,384,257,304,299,218,248,367,366
"COG0016",267,269,231,193,298,241,241,207,230,236
"COG0017",306,307,395,292,258,309,320,240,366,296
"COG0018",464,393,424,359,374,390,406,305,363,422
"COG0019",466,513,491,505,472,366,361,338,445,454
"COG0020",201,180,198,181,211,162,139,137,150,163
"COG0021",236,344,143,205,336,236,250,224,305,140
"COG0022",11,82,13,132,6,68,183,131,58,74
"COG0023",43,28,9,48,12,46,73,76,39,30
"COG0024",413,335,289,307,301,331,318,332,265,346
"COG0025",178,19,191,9,64,47,23,17,25,58
"COG0026",6,20,53,0,111,28,4,1,19,26
"COG0027",108,133,77,72,25,91,137,166,177,112
"COG0028",584,517,723,561,502,488,597,503,533,572
"COG0029",263,352,199,237,310,215,286,214,234,268
"COG0030",275,309,465,302,392,328,167,176,202,372
"COG0031",314,220,341,282,334,285,353,209,260,289
"COG0033",0,20,72,2,30,11,2,4,6,13
"COG0034",467,548,386,419,360,425,524,366,643,546
"COG0035",178,196,215,185,205,210,197,165,173,211
"COG0036",194,181,232,140,283,218,118,134,171,177
"COG0037",508,430,564,462,599,458,382,370,445,571
"COG0038",306,421,476,430,300,366,493,404,423,517
"COG0039",329,363,357,272,381,335,353,327,293,363
