"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG0001",94,74,49,131,75,65,47,119,83,40
"COG0002",186,263,214,242,241,122,137,116,135,146
"COG0003",42,7,8,33,30,16,10,7,17,64
"COG0004",266,402,207,184,477,261,346,252,289,200
"COG0005",93,161,97,137,181,165,147,86,137,108
"COG0006",652,559,569,566,774,466,574,461,677,676
"COG0007",104,52,80,71,66,36,58,131,61,66
"COG0008",376,489,404,485,479,718,711,617,710,549
"COG0009",285,282,299,339,257,270,189,190,326,334
"COG0010",58,62,89,95,42,117,74,121,110,51
"COG0011",0,7,5,2,1,1,0,2,1,3
"COG0012",190,310,247,337,199,315,249,219,272,264
"COG0013",442,652,512,641,497,594,609,462,677,579
"COG0014",255,269,294,199,299,225,286,192,271,332
"COG0015",320,378,338,316,323,332,368,236,348,314
"COG0016",241,274,231,300,272,281,244,165,249,258
"COG0017",332,347,342,345,266,308,290,293,370,309
"COG0018",404,407,449,526,428,483,414,317,457,414
"COG0019",457,418,542,490,645,470,480,457,412,494
"COG0020",157,193,162,200,227,178,194,119,201,170
"COG0021",172,231,221,221,474,158,306,269,217,276
"COG0022",22,31,43,15,7,42,44,39,49,33
"COG0023",57,16,34,51,25,36,26,30,32,79
"COG0024",349,340,388,342,447,335,275,259,301,433
"COG0025",29,76,82,54,17,59,47,128,43,50
"COG0026",1,6,2,16,6,5,6,45,29,14
"COG0027",93,124,72,90,165,35,92,39,84,93
"COG0028",612,590,854,435,422,652,498,760,550,471
"COG0029",297,235,303,283,265,219,263,230,257,338
"COG0030",407,370,296,395,321,334,234,276,297,246
"COG0031",255,341,315,275,272,326,272,280,330,292
"COG0033",0,0,1,11,0,0,0,70,3,3
"COG0034",530,560,412,438,508,498,628,344,575,502
"COG0035",199,200,200,185,195,214,211,177,191,215
"COG0036",259,208,199,236,353,259,190,233,177,119
"COG0037",512,537,546,653,346,568,387,451,522,497
"COG0038",437,414,383,321,341,254,366,376,437,457
"COG0039",299,352,303,294,475,335,277,214,350,426
"COG0040",180,140,165,161,216,158,185,141,173,186
"COG0041",177,145,155,123,147,128,118,101,149,161
"COG0042",440,409,446,386,312,380,301,474,380,393
"COG0043",21,10,31,50,54,9,21,109,18,29
"COG0044",327,317,332,333,340,329,282,361,364,360
"COG0045",31,11,23,37,25,8,18,65,30,8
"COG0046",600,624,708,628,782,614,695,454,627,575
"COG0047",506,571,575,572,621,479,697,381,471,449
"COG0048",105,114,81,125,84,137,103,107,99,75
"COG0049",136,159,116,171,154,171,99,123,134,142
"COG0050",189,259,189,267,219,359,352,333,326,320
"COG0051",96,105,103,118,67,149,75,98,123,99
"COG0052",126,180,154,233,188,138,127,103,101,97
"COG0053",294,283,254,172,185,248,237,255,261,218
"COG0054",72,130,75,111,160,66,121,106,111,114
"COG0055",245,483,509,268,345,364,316,400,395,305
"COG0056",321,571,556,338,440,435,439,389,456,358
"COG0057",208,289,205,284,282,292,265,299,263,192
"COG0058",684,851,726,755,739,844,609,711,675,566
"COG0059",221,280,255,185,211,241,217,211,203,250
"COG0060",454,782,509,762,478,803,621,512,667,564
"COG0061",106,121,109,119,138,164,155,185,230,188
"COG0062",203,254,220,263,252,244,256,189,177,250
"COG0063",234,277,236,225,259,228,265,204,249,235
"COG0064",161,157,139,251,88,258,99,93,139,73
"COG0065",259,295,341,212,194,245,322,267,288,340
"COG0066",154,112,146,133,184,133,114,129,148,209
"COG0067",503,593,531,437,438,523,751,432,488,438
"COG0068",36,21,25,67,164,27,26,118,38,23
"COG0069",538,561,491,490,463,490,787,419,482,426
"COG0070",431,537,531,391,399,441,752,413,481,383
"COG0071",262,190,202,184,304,200,182,222,164,176
"COG0072",253,309,268,420,267,513,487,322,427,286
"COG0073",833,963,778,963,915,981,866,570,946,567
"COG0074",18,13,35,22,60,14,27,221,21,22
"COG0075",121,61,154,87,229,112,294,79,163,227
"COG0076",88,115,103,76,67,67,85,167,139,161
"COG0077",164,162,206,183,199,150,160,177,203,182
"COG0078",290,278,271,255,244,246,224,265,321,343
"COG0079",432,482,484,415,383,520,366,343,394,575
"COG0080",140,139,119,185,169,108,78,83,69,76
"COG0081",178,225,216,202,140,237,214,115,184,159
"COG0082",209,249,228,195,219,206,194,170,232,201
"COG0083",13,38,53,41,48,51,14,80,39,9
"COG0084",302,269,265,361,283,264,218,323,277,353
"COG0085",562,673,625,702,677,951,920,720,968,723
"COG0086",560,1007,720,925,830,917,927,692,849,622
"COG0087",189,206,180,212,175,239,150,129,174,149
"COG0088",206,184,150,210,181,216,166,139,184,173
"COG0089",76,102,100,117,122,116,82,104,98,93
"COG0090",142,284,176,235,244,228,203,156,221,129
"COG0091",135,137,98,143,120,155,110,110,94,96
"COG0092",89,114,105,128,90,214,181,106,174,146
"COG0093",108,123,89,120,77,160,95,95,90,67
"COG0094",170,177,156,177,200,216,163,147,152,162
"COG0095",25,55,31,48,66,21,24,76,33,31
"COG0096",99,127,103,152,129,160,130,95,103,81
"COG0097",73,108,65,104,108,178,155,123,144,121
"COG0098",132,175,151,200,213,193,173,118,155,122
"COG0099",108,119,89,122,137,113,105,92,113,94
"COG0100",69,95,64,84,99,182,105,71,102,99
"COG0101",225,254,301,251,148,180,117,136,139,143
"COG0102",97,135,93,154,167,158,92,94,129,122
"COG0103",129,129,102,160,154,144,152,107,92,120
"COG0104",214,299,248,254,209,327,301,339,417,247
"COG0105",59,28,21,45,47,12,27,52,41,50
"COG0106",167,170,141,133,150,155,124,132,145,180
"COG0107",131,106,95,97,80,199,151,134,150,123
"COG0108",182,231,232,179,324,133,231,167,247,287
"COG0109",0,0,1,2,0,0,0,46,0,1
"COG0110",866,710,629,629,719,634,635,531,697,962
"COG0111",309,411,415,485,384,326,287,380,426,386
"COG0112",160,180,212,181,225,298,278,127,268,229
"COG0113",53,75,35,44,67,57,34,99,47,40
"COG0114",11,12,10,32,5,28,19,81,29,47
"COG0115",167,231,170,242,270,329,350,300,312,368
"COG0116",199,252,245,157,210,213,157,261,224,174
"COG0117",122,175,173,169,280,119,226,151,185,208
"COG0118",114,140,112,127,126,130,126,114,104,120
"COG0119",531,634,576,426,610,593,621,495,583,543
"COG0120",23,13,30,68,7,21,21,45,17,20
"COG0121",0,0,2,1,2,0,0,52,0,2
"COG0122",100,56,115,159,17,118,28,100,55,46
"COG0123",0,2,2,9,2,3,5,10,9,14
"COG0124",308,316,313,384,277,339,319,214,313,298
"COG0125",87,89,24,111,51,65,35,49,73,38
"COG0126",209,298,239,331,236,275,300,199,270,231
"COG0127",162,201,170,174,156,229,127,148,138,162
"COG0128",258,256,292,288,294,225,198,200,251,232
"COG0129",409,361,537,378,511,334,412,425,450,491
"COG0130",165,192,176,229,186,175,190,176,191,157
"COG0131",138,148,131,126,167,144,182,123,151,188
"COG0132",87,55,49,64,61,42,59,123,75,120
"COG0133",197,137,142,149,320,181,202,148,164,203
"COG0134",175,111,142,87,223,129,108,121,129,183
"COG0135",107,55,44,71,134,82,100,108,77,78
"COG0136",163,274,224,215,253,246,220,240,234,196
"COG0137",315,297,338,266,342,248,276,242,297,243
"COG0138",334,349,336,342,400,325,407,262,388,354
"COG0139",152,159,178,127,172,161,114,159,137,181
"COG0140",153,117,114,132,161,140,104,91,153,190
"COG0141",206,214,179,210,267,202,251,192,244,222
"COG0142",272,292,288,310,569,267,411,235,314,306
"COG0143",397,478,449,544,504,484,465,307,457,360
"COG0144",412,358,438,358,290,352,289,422,371,351
