"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG0001",202,114,104,38,100,84,53,46,143,53
"COG0002",254,237,237,179,219,255,223,226,222,239
"COG0003",26,5,29,87,36,10,4,51,8,0
"COG0004",319,326,210,276,248,226,158,163,166,401
"COG0005",191,97,121,136,146,177,101,137,155,195
"COG0006",577,611,615,592,536,575,682,716,583,678
"COG0007",78,90,91,35,83,64,109,21,46,72
"COG0008",863,751,630,557,694,762,647,597,686,934
"COG0009",340,275,313,241,285,263,261,267,269,161
"COG0010",98,71,66,74,61,75,102,32,45,47
"COG0011",4,3,5,7,1,6,5,6,0,1
"COG0012",305,284,240,235,290,288,243,275,237,288
"COG0013",605,552,529,499,554,635,541,604,609,571
"COG0014",294,228,287,251,225,269,240,297,283,233
"COG0015",391,295,272,276,339,372,341,281,291,430
"COG0016",266,238,257,178,256,247,214,259,274,218
"COG0017",294,388,259,322,300,382,250,351,381,328
"COG0018",497,416,410,362,438,444,361,443,390,377
"COG0019",431,497,578,461,446,464,418,372,495,740
"COG0020",208,189,160,172,188,195,181,129,180,279
"COG0021",256,135,359,179,309,197,265,231,224,340
"COG0022",38,29,73,110,18,45,21,73,71,12
"COG0023",23,33,57,56,51,21,68,75,51,4
"COG0024",306,357,290,293,337,341,320,344,286,290
"COG0025",49,36,88,18,44,76,190,40,61,28
"COG0026",25,18,15,1,18,3,21,2,5,7
"COG0027",82,40,116,76,87,109,150,136,69,173
"COG0028",458,606,564,552,475,620,593,571,605,543
"COG0029",235,235,292,260,245,242,283,353,261,176
"COG0030",305,448,399,297,559,397,261,231,274,380
"COG0031",296,281,351,294,284,325,320,289,359,232
"COG0033",15,15,11,0,0,4,14,5,1,4
"COG0034",493,445,482,438,495,538,448,481,476,677
"COG0035",196,175,185,176,188,212,172,218,230,273
"COG0036",215,273,149,154,208,214,228,132,135,225
"COG0037",487,595,566,481,501,547,361,446,665,459
"COG0038",369,377,499,447,317,364,474,383,408,368
"COG0039",317,288,358,274,339,370,258,395,357,345
"COG0040",207,152,172,170,197,158,165,188,166,212
"COG0041",153,161,144,113,127,140,134,132,139,129
"COG0042",402,422,412,407,321,378,415,377,351,274
"COG0043",27,50,63,25,53,15,111,42,39,31
"COG0044",394,382,383,289,346,318,302,299,385,373
"COG0045",46,2,22,40,20,21,54,29,15,26
"COG0046",788,596,595,600,545,630,428,579,568,932
"COG0047",732,606,483,466,535,516,437,508,528,686
"COG0048",136,120,96,58,115,100,83,58,91,131
"COG0049",124,161,132,117,192,166,132,120,162,95
"COG0050",355,294,271,226,335,354,305,363,258,393
"COG0051",141,107,107,97,142,127,82,92,119,54
"COG0052",194,197,162,114,205,185,164,189,176,242
"COG0053",273,266,211,185,291,259,241,194,242,283
"COG0054",106,75,135,81,106,123,110,123,104,158
"COG0055",427,362,378,305,350,476,272,251,367,419
"COG0056",469,405,405,333,410,556,320,363,393,483
"COG0057",322,315,214,193,266,288,259,259,211,339
"COG0058",732,854,736,540,707,854,615,574,700,706
"COG0059",177,267,218,204,180,242,262,236,217,235
"COG0060",770,615,655,535,547,757,514,551,698,726
"COG0061",199,195,177,197,160,182,163,206,207,205
"COG0062",278,220,242,198,209,246,216,155,229,354
"COG0063",310,230,269,221,221,285,213,147,210,371
"COG0064",166,222,101,83,178,164,55,43,116,86
"COG0065",309,293,335,312,251,300,231,286,287,383
"COG0066",136,137,185,103,139,128,140,165,124,108
"COG0067",305,398,358,388,298,568,499,463,507,567
"COG0068",61,74,50,15,91,25,67,23,15,76
"COG0069",511,556,527,522,451,614,461,438,555,592
"COG0070",293,306,289,340,239,510,464,465,519,527
"COG0071",189,192,178,129,243,190,205,157,143,272
"COG0072",493,492,380,406,475,508,294,350,388,430
"COG0073",991,835,727,657,843,924,641,769,846,933
"COG0074",40,6,36,40,12,18,44,35,19,20
"COG0075",167,174,153,103,88,70,161,141,203,34
"COG0076",86,52,153,163,81,95,82,124,97,17
"COG0077",234,174,176,183,157,110,98,100,118,158
"COG0078",318,332,252,248,274,283,245,289,289,320
"COG0079",425,461,561,472,610,464,510,469,567,429
"COG0080",158,144,118,99,176,153,120,119,113,176
"COG0081",219,211,179,123,223,228,175,192,168,211
"COG0082",260,212,224,202,198,225,151,151,242,214
"COG0083",53,62,38,39,43,27,52,20,39,41
"COG0084",311,253,285,267,273,266,287,243,268,220
"COG0085",663,612,466,493,683,1014,856,826,733,1056
"COG0086",1008,818,820,705,792,995,771,771,739,1146
"COG0087",216,183,164,129,220,183,173,147,141,248
"COG0088",229,220,165,119,201,108,109,116,100,129
"COG0089",133,113,83,84,136,118,87,77,93,116
"COG0090",257,179,156,143,198,257,157,151,188,268
"COG0091",140,151,114,93,154,108,94,105,103,149
"COG0092",215,182,156,113,189,201,142,134,168,228
"COG0093",137,119,96,63,104,127,84,94,113,133
"COG0094",156,177,129,123,182,217,170,165,146,203
"COG0095",56,19,44,54,57,48,64,42,36,26
"COG0096",145,111,88,77,148,140,113,57,96,169
"COG0097",175,160,136,121,195,190,141,150,129,245
"COG0098",185,145,138,139,180,157,151,134,156,207
"COG0099",69,91,77,63,81,112,134,131,113,155
"COG0100",116,135,92,76,125,149,81,110,92,156
"COG0101",240,258,238,192,220,247,165,181,291,203
"COG0102",166,133,123,109,160,150,83,86,122,89
"COG0103",138,133,108,78,156,76,49,69,80,83
"COG0104",388,355,258,305,295,404,276,305,336,374
"COG0105",34,32,42,43,54,27,80,28,16,24
"COG0106",176,157,157,145,165,161,127,128,187,166
"COG0107",183,206,128,159,180,174,131,136,195,208
"COG0108",154,110,173,147,184,218,216,294,285,377
"COG0109",2,0,7,2,0,0,15,1,0,0
"COG0110",635,705,768,878,991,721,730,844,898,210
"COG0111",523,338,363,341,439,388,362,419,463,365
"COG0112",301,235,233,209,335,320,214,203,287,338
"COG0113",45,54,81,18,70,66,95,19,48,55
"COG0114",88,17,29,6,18,18,18,13,23,5
"COG0115",340,286,331,258,320,313,261,306,273,489
"COG0116",226,223,161,227,165,280,162,145,197,208
"COG0117",216,155,201,154,173,165,223,201,218,335
"COG0118",148,136,126,101,137,120,114,114,151,149
"COG0119",588,487,586,596,627,611,494,684,550,658
"COG0120",18,26,36,64,11,13,25,34,24,3
"COG0121",1,1,3,2,2,0,16,0,0,2
"COG0122",101,115,66,65,74,56,47,40,77,59
"COG0123",4,19,20,3,22,2,36,9,4,0
"COG0124",353,303,285,244,313,302,251,301,283,394
"COG0125",133,90,48,37,88,74,66,57,47,50
"COG0126",305,248,257,219,292,302,221,207,225,303
"COG0127",178,219,166,146,168,202,157,127,143,198
"COG0128",309,252,261,175,246,260,221,204,220,227
"COG0129",383,407,434,390,320,349,326,431,385,489
"COG0130",154,147,115,105,104,196,175,133,177,240
"COG0131",156,127,157,139,135,146,138,182,164,170
"COG0132",63,61,99,57,57,69,106,91,71,30
"COG0133",214,212,217,154,178,165,148,165,185,297
"COG0134",166,141,140,90,146,112,129,122,139,148
"COG0135",101,107,82,75,109,59,80,50,83,164
"COG0136",246,245,238,171,182,241,228,207,245,283
"COG0137",342,318,261,249,281,191,168,202,178,241
"COG0138",290,200,244,271,240,355,270,374,381,513
"COG0139",140,153,153,139,162,162,129,129,165,131
"COG0140",105,126,130,121,144,133,112,138,121,127
"COG0141",255,258,229,211,235,216,190,207,222,245
"COG0142",325,294,292,326,308,319,332,300,321,490
"COG0143",337,321,279,210,301,506,343,430,435,506
"COG0144",353,587,359,306,330,248,202,177,295,216
