"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG0001",79,145,49,99,30,101,88,101,68,100
"COG0002",204,247,209,159,136,200,195,210,198,165
"COG0003",11,12,147,3,17,34,85,60,38,35
"COG0004",272,237,248,129,326,312,222,220,155,205
"COG0005",93,113,102,105,209,113,119,140,97,117
"COG0006",647,628,683,381,780,495,671,571,643,539
"COG0007",84,42,44,89,31,60,99,40,59,83
"COG0008",606,666,652,588,808,809,717,754,508,765
"COG0009",286,317,272,201,200,253,272,289,232,264
"COG0010",63,34,78,99,23,164,104,88,167,76
"COG0011",5,2,1,17,3,9,4,18,6,2
"COG0012",267,230,234,200,352,280,293,228,219,325
"COG0013",493,617,542,479,697,688,642,564,483,657
"COG0014",260,279,265,167,243,261,322,186,237,167
"COG0015",299,310,269,273,428,329,328,369,267,273
"COG0016",220,292,223,152,285,265,275,254,250,315
"COG0017",330,356,366,242,360,355,303,281,360,409
"COG0018",335,380,443,347,469,473,456,436,346,491
"COG0019",389,444,469,356,657,408,429,428,443,331
"COG0020",179,149,124,110,220,205,148,186,151,208
"COG0021",299,202,277,328,521,159,194,286,195,231
"COG0022",85,77,48,59,8,70,32,59,169,86
"COG0023",99,60,44,47,8,18,48,53,63,29
"COG0024",381,291,318,210,484,300,338,306,339,355
"COG0025",104,57,62,186,45,31,71,37,33,34
"COG0026",12,2,33,108,17,12,18,27,20,14
"COG0027",112,74,118,129,323,45,147,117,101,20
"COG0028",630,599,676,738,431,389,584,433,505,510
"COG0029",349,259,268,212,442,133,331,246,250,168
"COG0030",283,290,231,264,275,418,234,581,327,358
"COG0031",273,338,279,243,263,408,269,293,275,268
"COG0033",13,1,19,101,16,11,3,47,9,13
"COG0034",426,425,430,298,761,454,539,496,419,455
"COG0035",172,194,182,156,261,219,211,197,191,168
"COG0036",197,140,178,215,209,220,114,214,176,252
"COG0037",490,651,429,362,413,618,497,406,371,550
"COG0038",507,387,440,486,491,291,445,375,417,258
"COG0039",316,353,321,287,311,268,335,331,290,196
"COG0040",193,178,167,148,154,109,138,172,128,97
"COG0041",143,135,151,95,201,111,138,150,116,105
"COG0042",453,394,407,414,437,345,330,297,359,343
"COG0043",42,44,22,121,39,25,66,60,34,61
"COG0044",313,390,343,338,370,354,343,340,293,327
"COG0045",63,12,51,140,16,37,21,33,52,76
"COG0046",549,551,605,472,944,379,495,426,292,309
"COG0047",444,506,489,355,917,352,439,378,232,278
"COG0048",95,89,73,112,116,139,104,95,79,142
"COG0049",70,102,72,80,112,160,140,154,161,180
"COG0050",245,282,341,355,336,400,457,365,317,380
"COG0051",109,120,86,110,61,116,107,137,112,139
"COG0052",161,188,157,174,268,191,189,180,170,219
"COG0053",229,216,280,265,218,308,219,270,232,286
"COG0054",98,112,89,104,126,45,118,118,106,60
"COG0055",310,439,371,270,430,267,243,154,156,196
"COG0056",379,392,474,261,463,413,440,317,308,264
"COG0057",207,219,228,322,226,318,272,308,217,395
"COG0058",576,727,631,639,734,780,631,622,490,721
"COG0059",176,146,135,148,158,162,224,251,225,153
"COG0060",542,709,448,471,651,536,464,314,344,563
"COG0061",194,222,170,180,294,212,230,174,164,184
"COG0062",240,225,162,192,426,206,198,223,126,153
"COG0063",265,215,190,198,460,257,199,180,151,164
"COG0064",86,119,71,110,45,180,117,117,85,232
"COG0065",308,272,241,208,297,214,336,220,304,237
"COG0066",113,138,107,136,151,94,105,140,126,107
"COG0067",485,466,542,323,936,400,471,419,349,360
"COG0068",43,14,72,182,26,52,42,98,48,91
"COG0069",496,520,522,298,773,389,481,445,350,420
"COG0070",528,474,519,260,803,330,439,389,380,311
"COG0071",218,172,241,147,151,106,74,145,130,104
"COG0072",379,424,290,293,572,584,464,437,406,593
"COG0073",792,821,659,560,1187,1134,937,839,746,903
"COG0074",75,13,84,145,26,54,23,48,44,105
"COG0075",142,118,91,58,164,55,206,119,183,96
"COG0076",129,101,174,260,24,55,103,104,149,103
"COG0077",206,189,178,167,188,240,156,186,176,144
"COG0078",165,197,192,259,155,385,235,324,220,293
"COG0079",464,593,426,331,237,352,486,393,327,306
"COG0080",115,104,117,101,138,154,113,141,125,167
"COG0081",180,149,189,170,217,213,208,227,162,254
"COG0082",195,236,199,168,294,256,211,166,178,191
"COG0083",26,25,62,98,20,100,16,61,31,28
"COG0084",391,261,274,347,278,260,249,283,284,267
"COG0085",739,724,935,669,1031,1041,939,817,774,1112
"COG0086",809,789,610,683,1210,1036,1001,807,837,1049
"COG0087",174,160,160,153,169,253,176,219,169,266
"COG0088",187,175,170,182,184,239,156,224,165,221
"COG0089",97,102,95,68,73,110,85,148,101,113
"COG0090",169,179,148,156,277,295,230,206,159,231
"COG0091",102,101,103,110,151,158,117,134,111,166
"COG0092",132,174,117,109,244,228,155,184,115,203
"COG0093",114,107,70,109,147,159,97,127,99,144
"COG0094",149,151,142,137,232,201,174,194,164,207
"COG0095",78,43,33,108,73,85,24,85,95,92
"COG0096",127,89,88,128,121,170,90,176,100,159
"COG0097",146,158,114,149,181,200,162,182,149,219
"COG0098",148,136,161,119,178,177,158,181,130,202
"COG0099",105,123,104,84,69,115,89,125,120,133
"COG0100",114,80,83,103,94,135,79,120,98,154
"COG0101",211,276,200,180,201,280,196,218,187,259
"COG0102",124,91,84,114,135,120,109,152,126,151
"COG0103",102,98,102,97,88,135,116,118,123,157
"COG0104",282,349,304,248,321,296,304,302,275,272
"COG0105",38,22,49,67,80,16,41,56,52,46
"COG0106",133,177,163,137,140,91,147,139,140,111
"COG0107",161,227,162,127,151,128,155,132,124,114
"COG0108",255,273,216,164,284,121,280,250,277,117
"COG0109",11,1,17,43,2,2,0,15,4,7
"COG0110",958,878,871,534,330,438,822,695,1038,518
"COG0111",476,491,375,488,277,556,434,448,338,401
"COG0112",233,247,230,171,299,284,249,252,236,270
"COG0113",18,33,22,56,17,44,65,61,58,66
"COG0114",33,19,13,65,14,150,18,52,22,43
"COG0115",343,265,283,286,423,322,268,355,316,211
"COG0116",215,204,223,154,266,207,188,149,176,202
"COG0117",217,206,166,123,192,70,212,179,192,83
"COG0118",132,141,109,99,121,88,123,150,116,97
"COG0119",650,576,582,361,577,496,556,493,527,468
"COG0120",54,17,25,74,16,18,26,23,76,75
"COG0121",15,1,10,34,3,0,1,3,10,10
"COG0122",61,76,79,47,20,170,54,63,30,167
"COG0123",3,2,0,2,2,4,22,17,19,9
"COG0124",245,297,270,241,339,349,314,317,269,469
"COG0125",37,50,39,111,22,154,64,77,50,153
"COG0126",231,239,219,229,316,363,273,229,181,378
"COG0127",144,133,149,129,198,203,130,159,157,196
"COG0128",203,216,213,225,356,309,270,246,216,214
"COG0129",361,381,504,389,437,264,473,308,361,284
"COG0130",140,169,167,162,258,240,182,162,134,231
"COG0131",174,151,164,128,238,108,171,179,126,117
"COG0132",123,67,77,122,40,35,97,98,112,50
"COG0133",192,171,142,166,187,149,181,129,148,214
"COG0134",128,147,97,140,151,112,122,120,98,95
"COG0135",100,82,67,88,102,72,52,107,51,63
"COG0136",222,266,203,235,254,176,115,152,137,168
"COG0137",284,267,314,210,248,284,253,257,250,238
"COG0138",427,344,357,259,470,297,404,393,393,260
"COG0139",152,171,147,82,158,91,121,170,125,103
"COG0140",140,113,144,107,130,77,130,123,130,91
"COG0141",230,254,189,205,189,176,162,195,173,157
"COG0142",412,288,287,300,468,277,321,351,348,241
"COG0143",414,420,410,360,607,522,483,400,384,578
"COG0144",322,414,364,252,290,449,349,295,292,404
"COG0145",12,19,5,14,12,19,34,24,24,22
"COG0146",0,3,1,1,0,6,2,7,0,5
"COG0147",346,345,310,273,377,215,271,282,328,214
"COG0148",220,217,153,231,207,310,422,313,395,349
"COG0149",197,174,174,182,55,237,203,220,148,249
"COG0150",222,259,229,205,361,214,259,218,201,199
"COG0151",268,261,236,216,314,246,243,197,177,193
"COG0152",185,212,168,170,248,181,235,235,224,158
"COG0153",219,319,295,200,286,313,257,241,209,243
"COG0154",94,152,85,156,46,219,149,131,93,260
"COG0155",48,13,20,117,18,3,32,36,28,22
"COG0156",685,418,407,413,426,254,561,674,399,273
"COG0157",167,161,170,145,294,115,195,173,204,109
"COG0158",17,0,21,56,8,4,7,20,16,11
"COG0159",127,124,158,109,161,170,134,124,108,124
"COG0160",38,59,31,66,16,27,36,52,20,46
"COG0161",148,157,183,124,46,89,263,127,205,80
"COG0162",254,257,236,212,315,324,261,299,253,324
"COG0163",20,25,10,58,15,15,34,39,18,25
"COG0164",168,184,141,127,220,171,150,129,136,163
"COG0165",343,241,237,200,360,277,262,280,296,235
"COG0166",293,284,340,263,362,410,397,326,298,316
"COG0167",418,359,321,390,250,239,403,357,371,227
"COG0168",642,644,624,452,530,755,634,685,574,639
"COG0169",200,231,167,217,270,276,227,212,228,189
"COG0170",0,0,0,0,0,0,0,0,0,12
"COG0171",216,348,284,236,442,410,366,364,261,323
"COG0172",305,274,272,263,324,386,277,266,220,370
"COG0173",319,380,320,349,447,371,296,224,203,382
"COG0174",190,289,221,265,66,226,170,223,215,205
"COG0175",207,192,221,236,191,206,222,198,126,200
"COG0176",138,118,156,302,53,134,122,130,194,92
"COG0177",127,166,161,128,187,185,162,192,150,229
"COG0178",774,889,701,639,1369,965,852,915,731,842
"COG0179",93,71,64,78,139,78,110,147,128,52
"COG0180",271,240,238,225,308,312,262,267,230,354
"COG0181",21,33,23,46,15,50,68,29,45,55
"COG0182",22,41,4,25,19,57,40,69,24,78
"COG0183",139,97,216,306,47,87,88,164,88,108
"COG0184",95,85,79,72,49,58,64,117,81,91
"COG0185",99,80,88,69,63,111,81,107,72,92
"COG0186",96,66,66,76,65,87,79,112,79,121
"COG0187",835,831,944,769,1228,1123,908,707,691,917
"COG0188",901,1001,928,883,1142,1376,1022,863,820,1147
"COG0189",49,47,60,99,17,36,29,39,47,54
"COG0190",215,185,196,175,290,267,231,188,175,244
"COG0191",367,265,263,384,236,432,274,310,210,404
"COG0192",249,302,338,247,394,395,372,312,298,440
"COG0193",130,153,141,119,192,157,151,148,106,158
"COG0194",200,190,170,176,201,246,196,199,215,230
"COG0195",287,311,289,250,328,311,283,289,240,300
"COG0196",192,187,186,173,376,227,149,151,159,169
"COG0197",119,126,145,99,129,157,114,132,136,165
"COG0198",110,87,73,94,91,117,85,104,78,125
"COG0199",75,71,47,66,81,59,82,98,92,54
"COG0200",125,142,107,104,127,124,110,175,134,141
"COG0201",341,329,294,304,426,398,287,400,295,414
"COG0202",225,209,190,175,271,296,211,300,202,324
"COG0203",91,139,74,81,157,123,116,130,106,140
"COG0204",427,327,491,403,397,291,398,358,524,322
"COG0205",786,845,909,350,703,710,834,675,724,628
"COG0206",270,286,325,222,473,306,259,284,265,314
"COG0207",142,155,165,174,128,152,183,154,173,185
"COG0208",110,53,119,185,83,26,70,74,123,64
"COG0209",472,283,365,527,473,180,430,329,494,327
"COG0210",902,705,743,1131,969,1135,770,1058,794,1085
"COG0211",56,57,51,67,47,75,40,70,59,110
"COG0212",143,147,119,119,117,125,152,142,109,129
"COG0213",58,75,74,68,11,151,32,83,42,179
"COG0214",40,42,17,41,220,79,51,58,23,25
