"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG0001",113,108,43,77,72,58,53,66,78,35
"COG0002",211,217,203,211,211,205,212,239,169,235
"COG0003",67,6,35,0,42,56,21,8,5,7
"COG0004",252,225,230,420,236,263,254,300,246,372
"COG0005",135,72,161,92,135,106,151,142,131,196
"COG0006",565,521,591,595,621,623,690,756,531,683
"COG0007",81,170,29,108,53,59,51,36,105,42
"COG0008",514,420,396,500,473,602,637,963,543,981
"COG0009",304,274,244,259,292,278,300,257,184,154
"COG0010",57,109,85,69,75,60,71,77,105,17
"COG0011",19,7,2,2,17,5,3,6,7,3
"COG0012",272,242,236,227,259,249,257,258,359,291
"COG0013",576,383,508,499,558,609,633,597,521,582
"COG0014",248,224,261,225,196,237,259,200,262,171
"COG0015",346,271,249,371,371,319,307,382,370,476
"COG0016",245,185,212,186,232,240,279,286,245,196
"COG0017",331,273,296,444,332,377,323,302,316,348
"COG0018",452,416,373,430,421,470,384,460,503,372
"COG0019",486,406,420,599,414,462,515,601,474,604
"COG0020",162,221,150,159,203,163,181,248,241,258
"COG0021",176,203,216,176,291,167,226,306,272,355
"COG0022",62,19,125,8,36,67,106,12,109,5
"COG0023",40,38,70,13,45,64,61,7,5,12
"COG0024",376,395,261,328,293,374,311,378,251,307
"COG0025",54,207,21,126,58,40,65,42,293,19
"COG0026",25,38,4,7,32,8,8,9,194,3
"COG0027",112,66,128,43,110,73,121,173,27,178
"COG0028",564,610,592,685,444,565,527,607,1010,743
"COG0029",272,192,271,266,237,273,271,294,110,287
"COG0030",375,279,283,319,581,323,396,403,423,444
"COG0031",265,286,300,259,245,228,228,204,253,160
"COG0033",17,15,6,2,35,1,0,81,29,1
"COG0034",573,352,474,495,460,443,534,552,463,709
"COG0035",171,232,168,185,218,208,214,205,180,286
"COG0036",200,229,150,227,176,187,155,192,267,216
"COG0037",496,522,379,618,427,537,512,413,555,515
"COG0038",486,406,488,346,387,385,491,306,509,355
"COG0039",367,286,357,272,349,320,315,320,405,319
"COG0040",199,111,182,186,176,180,167,198,79,253
"COG0041",144,163,110,122,134,156,136,126,155,141
"COG0042",357,463,384,461,338,365,392,341,414,283
"COG0043",63,81,45,24,50,25,26,10,69,4
