"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG0001",99,36,57,73,202,72,41,71,87,57
"COG0002",223,182,209,204,251,204,164,191,200,177
"COG0003",22,77,10,56,27,42,115,28,4,9
"COG0004",257,254,345,280,272,228,108,257,321,251
"COG0005",137,156,155,115,135,119,152,155,138,153
"COG0006",641,579,574,731,597,599,645,487,545,549
"COG0007",56,29,39,32,96,104,27,35,32,39
"COG0008",763,593,755,662,860,575,359,617,800,751
"COG0009",294,240,278,281,315,261,260,282,213,252
"COG0010",86,64,135,44,95,56,37,78,47,38
"COG0011",1,5,3,6,5,5,0,0,1,4
"COG0012",257,250,285,241,324,225,140,305,265,324
"COG0013",615,458,694,626,608,463,417,569,572,596
"COG0014",290,227,245,293,294,272,179,225,166,182
"COG0015",339,271,311,303,369,278,192,317,317,307
"COG0016",261,195,258,241,290,216,203,285,241,316
"COG0017",373,322,356,296,324,353,266,326,298,405
"COG0018",492,365,491,414,490,366,314,474,399,467
"COG0019",420,441,406,455,445,435,341,453,490,579
"COG0020",170,168,202,178,178,169,124,143,227,188
"COG0021",162,134,95,178,183,207,205,130,219,269
"COG0022",46,133,30,64,30,102,150,30,32,12
"COG0023",45,54,34,55,25,49,70,27,19,31
"COG0024",350,310,343,323,302,285,320,353,288,432
"COG0025",55,9,87,47,56,86,18,63,41,67
"COG0026",33,1,12,13,32,19,0,3,4,1
"COG0027",119,88,96,105,82,115,154,55,136,114
"COG0028",589,567,496,558,467,619,501,596,464,461
"COG0029",282,262,252,300,276,295,202,212,217,243
"COG0030",288,306,348,266,290,343,162,340,451,388
"COG0031",310,312,346,373,334,272,210,257,285,176
"COG0033",0,0,8,1,5,11,3,0,4,2
"COG0034",569,447,582,509,470,501,376,503,548,593
"COG0035",203,184,201,191,239,167,138,221,220,247
"COG0036",174,160,230,150,197,163,162,264,251,189
"COG0037",493,431,560,519,527,406,371,557,504,625
"COG0038",404,471,333,440,391,434,410,240,275,422
"COG0039",347,293,279,365,309,336,310,341,266,348
"COG0040",150,153,119,160,198,165,184,128,149,136
"COG0041",137,99,142,139,146,129,83,119,117,142
"COG0042",241,251,245,266,229,455,321,381,350,387
"COG0043",28,24,22,18,30,78,24,16,44,13
"COG0044",344,282,338,349,402,401,235,325,270,275
"COG0045",30,43,11,13,48,48,76,14,25,4
"COG0046",639,545,684,701,859,501,386,594,590,698
"COG0047",532,491,690,566,713,400,374,480,520,664
"COG0048",89,58,134,100,144,96,45,131,144,125
"COG0049",137,105,189,141,147,142,115,139,171,189
"COG0050",346,219,411,314,364,249,204,356,322,415
"COG0051",114,107,147,106,126,97,88,125,120,145
"COG0052",158,121,224,163,216,157,113,212,226,237
"COG0053",258,192,274,239,297,153,154,160,172,162
"COG0054",86,83,74,108,138,102,57,55,115,79
"COG0055",398,309,386,357,341,345,144,428,336,368
"COG0056",476,335,461,402,461,364,188,503,404,358
"COG0057",272,207,335,214,316,221,175,252,261,251
"COG0058",712,559,913,661,723,583,718,834,745,872
"COG0059",229,208,207,223,204,200,198,209,217,147
"COG0060",696,533,846,610,679,517,426,769,684,756
"COG0061",204,200,187,138,199,186,144,166,165,256
"COG0062",209,179,226,217,267,177,133,237,206,286
"COG0063",203,197,214,233,301,164,96,161,166,228
"COG0064",135,80,192,131,151,114,34,288,150,169
"COG0065",298,294,256,248,332,395,193,240,275,183
"COG0066",145,105,96,130,149,138,122,112,102,98
"COG0067",446,574,654,567,492,432,257,556,464,372
"COG0068",32,13,39,18,45,39,33,24,39,27
"COG0069",461,541,597,555,463,470,363,504,514,426
"COG0070",429,478,551,510,456,433,338,435,463,375
"COG0071",155,153,179,194,232,147,200,181,257,221
"COG0072",395,379,553,428,463,288,310,552,494,544
"COG0073",880,644,954,865,958,565,571,993,871,924
"COG0074",26,38,47,23,35,65,78,21,18,9
"COG0075",160,107,96,129,143,125,167,124,146,93
"COG0076",132,152,59,127,103,141,172,79,54,36
"COG0077",177,204,141,172,206,166,118,148,198,124
"COG0078",316,229,290,257,338,317,171,247,302,207
"COG0079",479,412,437,458,425,450,616,502,480,545
"COG0080",113,107,159,114,142,109,115,145,160,177
"COG0081",187,136,225,174,235,172,151,226,223,248
"COG0082",191,182,206,221,251,200,146,195,184,197
"COG0083",40,36,69,33,49,34,7,38,28,26
"COG0084",159,176,177,191,209,306,277,268,228,260
"COG0085",1033,753,1075,870,923,793,596,937,908,885
"COG0086",621,471,699,536,700,661,498,936,980,933
"COG0087",181,121,235,179,213,143,143,225,191,221
"COG0088",159,131,216,170,214,177,130,221,202,256
"COG0089",123,88,128,76,119,109,91,98,114,137
"COG0090",190,162,270,205,263,156,142,245,217,274
"COG0091",115,89,137,123,127,82,80,143,129,166
"COG0092",169,112,247,149,202,115,93,195,207,247
"COG0093",85,71,143,114,145,77,73,153,106,135
"COG0094",152,142,206,154,175,150,120,193,203,222
"COG0095",40,60,33,30,52,90,74,28,49,73
"COG0096",96,88,139,108,131,85,67,156,162,146
"COG0097",149,138,204,147,180,119,109,181,187,222
"COG0098",157,115,191,173,187,129,102,184,174,160
"COG0099",109,88,120,137,104,94,85,134,136,127
"COG0100",77,81,150,90,119,81,48,132,146,168
"COG0101",253,216,248,252,239,212,163,292,247,267
"COG0102",125,92,136,141,153,117,81,146,163,191
"COG0103",111,70,125,104,161,110,82,118,160,146
"COG0104",412,326,334,301,397,273,217,309,373,353
"COG0105",52,36,27,29,26,54,65,21,144,112
"COG0106",152,156,143,180,147,156,150,144,160,103
"COG0107",151,160,189,160,177,140,115,187,165,93
"COG0108",269,184,202,261,232,194,199,157,185,192
"COG0109",0,0,0,0,2,6,4,0,0,1
"COG0110",672,911,543,784,579,628,1101,646,652,512
"COG0111",430,349,462,310,484,372,353,353,369,337
"COG0112",243,214,288,346,323,195,218,268,262,311
"COG0113",50,17,29,64,53,73,23,45,39,46
"COG0114",13,10,31,5,77,38,20,25,32,17
"COG0115",318,297,348,275,348,282,298,360,303,384
"COG0116",233,193,236,173,216,196,101,229,221,302
"COG0117",173,170,127,166,196,166,147,124,163,144
"COG0118",125,107,107,144,138,112,87,129,167,93
"COG0119",557,579,612,545,610,432,532,621,568,416
"COG0120",24,67,9,33,10,47,78,19,13,7
"COG0121",1,2,1,0,1,7,2,0,0,1
"COG0122",46,59,124,50,104,50,27,128,44,75
"COG0123",6,4,6,5,7,1,9,2,10,6
"COG0124",325,231,327,303,333,274,225,332,289,359
"COG0125",59,36,121,65,104,54,13,70,70,80
"COG0126",255,205,340,224,317,234,169,245,300,327
"COG0127",179,142,189,162,178,161,140,252,202,246
"COG0128",235,181,245,282,293,173,183,218,238,192
"COG0129",442,409,388,391,436,430,325,341,307,253
"COG0130",190,145,221,182,210,140,98,204,214,252
"COG0131",166,146,165,179,168,126,168,146,114,113
"COG0132",57,80,45,75,61,100,121,41,35,29
"COG0133",183,174,157,135,222,180,122,162,156,140
"COG0134",113,91,137,145,160,150,103,109,79,105
"COG0135",68,61,66,78,109,92,39,89,101,56
"COG0136",242,186,265,215,242,207,164,239,243,263
"COG0137",315,254,290,324,334,234,178,226,292,182
"COG0138",434,395,354,350,393,396,396,304,415,346
"COG0139",160,128,143,166,129,134,162,160,167,129
"COG0140",144,113,127,125,121,106,123,147,142,117
"COG0141",241,229,223,224,245,218,173,219,212,168
"COG0142",299,329,330,302,342,313,305,230,377,390
"COG0143",427,367,540,481,495,323,289,448,406,487
"COG0144",348,288,450,457,386,338,253,380,353,397
"COG0145",17,4,29,5,17,107,27,11,20,13
"COG0146",9,0,2,4,6,2,1,9,2,0
"COG0147",298,254,197,324,304,347,428,303,253,271
"COG0148",294,301,422,332,300,364,209,398,340,410
"COG0149",140,178,243,192,178,130,137,213,170,131
"COG0150",272,175,237,222,271,175,138,259,238,256
"COG0151",303,221,243,200,259,217,127,240,208,257
"COG0152",208,179,217,214,230,212,140,241,259,241
"COG0153",283,284,276,273,289,283,222,244,267,500
"COG0154",127,103,186,139,197,95,29,238,140,155
"COG0155",7,12,3,8,24,47,22,7,7,9
"COG0156",596,316,290,643,329,506,471,243,247,352
"COG0157",160,142,141,161,193,161,141,145,146,211
"COG0158",11,4,0,7,17,8,3,9,6,4
"COG0159",166,103,123,104,146,147,153,143,106,116
"COG0160",20,28,51,114,36,26,17,36,26,83
"COG0161",173,171,102,188,108,151,200,92,55,76
"COG0162",285,248,332,235,277,290,146,277,248,320
"COG0163",12,6,5,12,16,39,10,10,19,16
"COG0164",159,126,165,153,167,119,104,149,150,189
"COG0165",302,285,255,231,393,261,207,271,342,209
"COG0166",250,173,241,224,232,314,273,360,322,375
"COG0167",344,289,312,334,304,325,349,282,229,304
"COG0168",730,648,732,627,747,623,674,610,635,530
"COG0169",216,178,207,196,240,223,160,212,249,220
"COG0170",0,0,0,0,2,2,0,0,0,0
"COG0171",412,320,384,344,443,318,227,406,405,339
"COG0172",316,253,373,302,369,286,169,321,375,393
"COG0173",422,282,597,497,441,323,304,507,472,555
"COG0174",241,187,226,237,260,221,139,175,187,114
"COG0175",190,163,195,206,117,161,258,171,140,143
"COG0176",119,129,118,97,73,184,119,98,97,70
"COG0177",173,138,176,146,191,149,125,201,161,159
"COG0178",972,725,1020,824,1064,744,655,862,931,966
"COG0179",83,102,66,81,119,99,76,65,91,119
"COG0180",272,231,300,253,299,229,191,298,276,328
"COG0181",45,18,21,69,73,61,14,51,27,26
"COG0182",32,24,97,16,74,12,12,42,37,18
"COG0183",136,95,150,105,152,118,33,116,100,63
"COG0184",60,80,76,79,70,84,78,109,117,109
"COG0185",88,68,96,93,95,55,77,117,107,108
"COG0186",78,62,100,79,108,59,67,119,107,99
"COG0187",943,775,928,814,897,726,505,820,1174,1032
"COG0188",1052,894,1183,934,1068,818,739,1075,1245,1167
"COG0189",19,79,44,23,53,64,24,33,214,32
"COG0190",218,171,273,239,228,223,119,208,213,221
"COG0191",218,246,348,245,327,356,277,279,277,330
"COG0192",369,235,414,313,379,311,202,294,347,340
"COG0193",142,114,165,151,154,131,95,140,152,218
"COG0194",217,152,280,169,203,126,90,172,171,157
"COG0195",314,231,305,322,355,251,240,292,346,369
"COG0196",200,219,210,186,245,181,147,144,185,227
"COG0197",160,97,168,137,154,104,100,166,147,182
"COG0198",74,46,78,50,69,99,68,105,116,127
"COG0199",53,44,66,45,63,46,87,65,83,80
"COG0200",127,83,150,131,147,129,127,145,148,159
"COG0201",343,295,349,348,406,278,239,384,396,451
"COG0202",257,179,310,228,266,195,171,311,300,341
"COG0203",115,71,162,146,151,91,68,183,146,176
"COG0204",435,385,286,356,370,563,583,312,410,350
"COG0205",850,657,814,768,783,788,767,735,657,752
"COG0206",372,222,355,293,316,268,205,272,225,383
"COG0207",176,126,186,261,185,204,215,187,131,170
"COG0208",74,73,39,90,80,60,98,29,27,22
"COG0209",341,312,249,291,327,376,425,204,188,369
"COG0210",706,830,1043,937,1090,881,911,950,1223,1144
"COG0211",50,40,84,48,75,56,64,70,84,89
"COG0212",151,119,132,143,158,87,78,70,86,84
"COG0213",73,61,145,122,129,31,14,77,64,82
"COG0214",45,40,56,37,86,41,18,59,82,163
"COG0215",381,276,431,275,369,292,236,380,364,351
"COG0216",214,164,309,208,300,205,179,283,243,322
"COG0217",111,91,155,143,160,150,157,232,178,168
"COG0218",108,111,149,104,154,143,102,170,169,219
"COG0219",73,68,90,68,110,73,27,121,73,97
"COG0220",203,160,183,146,170,189,149,165,179,228
"COG0221",45,42,80,35,38,35,10,93,68,49
"COG0222",88,84,110,92,98,78,59,116,96,140
"COG0223",263,185,259,243,255,200,196,240,215,236
"COG0224",271,194,242,254,258,212,180,289,265,262
"COG0225",93,114,46,45,113,103,132,57,49,45
"COG0226",279,288,235,299,262,323,238,212,222,251
"COG0227",40,24,33,39,47,27,39,45,61,39
"COG0228",66,48,79,67,96,65,42,83,86,95
"COG0229",57,87,51,37,52,57,107,40,24,21
"COG0230",18,27,19,24,15,25,37,29,27,25
"COG0231",133,137,188,141,177,126,111,181,175,223
"COG0232",255,200,273,317,280,272,194,295,507,310
"COG0233",166,145,174,156,192,138,126,185,161,197
"COG0234",61,77,98,88,90,75,42,102,100,96
"COG0235",259,313,267,265,340,349,303,365,325,220
"COG0236",111,102,109,102,111,113,71,138,153,143
"COG0237",141,119,142,139,125,118,113,123,128,135
"COG0238",48,32,70,43,59,47,24,86,90,108
"COG0239",60,44,15,48,31,55,87,33,30,16
"COG0240",231,183,261,233,231,208,195,212,218,307
"COG0241",142,176,95,133,115,149,198,102,130,56
"COG0242",188,139,234,178,186,144,134,224,195,201
"COG0243",253,29,31,69,162,257,58,71,107,57
"COG0244",132,69,166,105,147,129,70,149,112,102
"COG0245",164,126,144,156,155,116,113,130,134,142
"COG0246",214,402,311,330,279,236,236,145,343,126
"COG0247",232,128,122,234,165,204,149,131,121,151
"COG0248",145,134,151,169,205,175,211,168,163,109
"COG0249",862,658,735,785,774,621,605,733,647,739
"COG0250",174,133,199,188,221,156,133,222,233,233
"COG0251",164,203,170,231,250,208,229,166,253,194
"COG0252",280,309,226,377,314,266,338,250,251,278
"COG0253",202,128,185,195,232,226,161,173,217,228
"COG0254",36,36,65,47,46,51,52,60,72,88
"COG0255",43,23,63,27,43,35,13,66,29,45
"COG0256",124,87,147,108,136,109,70,144,144,148
"COG0257",8,5,2,3,5,5,2,5,9,13
"COG0258",476,414,566,493,606,450,412,571,594,606
"COG0259",31,57,7,57,17,50,52,17,15,17
"COG0260",17,9,15,13,38,35,10,13,42,5
"COG0261",95,65,141,74,129,74,73,107,128,119
"COG0262",115,147,122,154,154,173,134,157,123,156
"COG0263",266,214,194,215,205,179,166,184,131,132
"COG0264",238,193,265,223,261,183,192,243,246,301
"COG0265",403,277,522,337,487,443,278,435,389,429
"COG0266",28,83,15,39,20,41,39,25,43,22
"COG0267",23,18,19,34,19,24,42,27,34,45
"COG0268",30,22,53,40,40,26,9,62,53,71
"COG0269",0,2,16,0,13,22,3,1,2,2
"COG0270",413,366,549,602,512,495,201,757,788,1064
"COG0271",1,1,0,0,0,1,1,0,0,0
"COG0272",383,314,455,443,527,384,298,460,486,557
"COG0274",176,200,168,175,166,197,173,153,257,188
"COG0275",294,227,332,229,269,264,189,314,258,274
"COG0276",5,0,0,4,4,4,0,1,3,0
"COG0277",166,98,68,120,130,147,101,117,148,91
"COG0278",0,0,0,1,0,4,2,0,0,2
"COG0279",58,43,23,22,70,42,108,26,59,22
"COG0280",398,372,341,417,310,532,632,474,428,590
"COG0281",412,295,310,358,369,352,345,284,274,382
"COG0282",222,250,396,273,278,244,164,345,276,311
"COG0283",149,106,216,148,192,112,93,146,155,159
"COG0284",218,169,190,231,234,190,171,172,189,218
"COG0285",333,236,332,321,345,323,166,353,389,387
"COG0286",633,506,553,700,675,353,581,744,642,797
"COG0287",148,130,156,165,192,113,92,154,137,111
"COG0288",50,60,24,41,35,46,55,24,42,12
"COG0289",211,171,187,210,208,230,137,190,188,240
"COG0290",144,80,164,162,178,95,109,147,183,188
"COG0291",40,34,47,50,45,53,47,62,45,88
"COG0292",83,81,121,80,106,63,73,139,128,132
"COG0293",8,1,3,9,7,2,0,2,6,3
"COG0294",134,119,99,134,156,147,194,116,143,161
"COG0295",97,83,135,137,123,105,63,115,130,135
"COG0296",621,598,656,575,544,513,485,595,575,597
"COG0297",317,205,374,246,293,268,196,345,353,350
"COG0298",3,0,3,4,10,9,5,5,5,1
"COG0299",159,143,161,144,166,146,126,164,123,93
"COG0300",113,103,132,122,141,154,205,164,136,229
"COG0301",119,105,172,96,151,84,29,197,165,142
"COG0302",101,109,91,135,168,118,128,115,142,141
"COG0303",99,76,84,41,92,125,35,67,138,58
"COG0304",483,426,372,443,364,472,460,313,323,451
"COG0305",446,378,497,392,418,287,273,398,283,292
"COG0306",48,53,48,59,47,97,110,25,29,15
"COG0307",113,102,83,112,89,89,108,61,123,107
"COG0308",81,97,19,26,75,133,61,23,46,22
"COG0309",91,70,59,80,51,97,30,84,46,63
"COG0310",7,8,15,10,20,35,12,13,24,18
"COG0311",23,28,20,28,41,25,13,56,34,98
"COG0312",135,137,68,194,97,71,54,151,59,120
