"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG0001",74,48,73,91,106,65,95,59,42,143
"COG0002",212,215,226,216,204,156,240,219,223,239
"COG0003",33,13,16,54,56,94,54,15,28,9
"COG0004",165,384,167,332,230,82,180,216,124,159
"COG0005",99,171,115,111,147,131,157,142,164,142
"COG0006",603,578,641,557,609,626,627,561,665,628
"COG0007",63,50,120,111,49,40,58,28,37,32
"COG0008",544,734,689,562,735,397,657,820,708,675
"COG0009",237,196,326,279,291,277,249,245,258,295
"COG0010",149,62,70,112,87,83,55,130,83,41
"COG0011",7,2,0,4,19,6,1,7,3,3
"COG0012",255,260,225,215,254,139,266,285,298,254
"COG0013",473,583,589,534,567,259,441,459,378,402
"COG0014",239,257,267,265,213,113,183,172,201,187
"COG0015",239,346,353,291,374,265,325,333,317,286
"COG0016",246,222,191,239,229,212,275,264,260,263
"COG0017",349,265,267,270,305,257,296,375,387,336
"COG0018",383,454,387,407,445,316,434,439,450,378
"COG0019",412,469,498,496,412,423,488,439,524,474
"COG0020",153,213,193,175,222,169,156,212,168,175
"COG0021",182,323,342,284,274,193,225,161,294,217
"COG0022",129,38,67,101,56,117,58,17,87,81
"COG0023",70,22,66,36,41,83,40,47,67,48
"COG0024",347,255,312,321,321,288,359,332,356,308
"COG0025",43,46,100,52,58,29,37,91,50,50
"COG0026",21,9,17,11,42,7,12,9,13,3
"COG0027",92,142,176,99,105,130,126,87,166,92
"COG0028",532,515,436,558,467,479,590,465,489,611
"COG0029",281,295,310,273,233,240,327,223,306,277
"COG0030",283,270,535,272,600,407,237,358,214,292
"COG0031",251,275,245,321,273,204,323,303,263,340
"COG0033",16,2,9,3,41,2,2,1,3,1
"COG0034",435,611,423,489,460,378,521,556,590,478
"COG0035",165,228,211,181,202,160,216,205,181,207
"COG0036",163,168,221,193,190,187,181,218,166,186
"COG0037",409,418,410,529,419,365,490,607,497,655
"COG0038",397,346,412,408,382,402,485,282,501,374
"COG0039",338,303,407,284,345,345,362,263,357,370
"COG0040",116,202,170,163,147,177,136,148,146,192
"COG0041",100,117,126,128,145,113,121,155,146,136
"COG0042",401,301,394,434,297,338,374,356,362,343
"COG0043",42,22,47,38,59,25,38,19,39,37
"COG0044",270,290,311,338,333,333,399,321,360,374
"COG0045",71,24,55,39,39,87,14,10,22,9
"COG0046",450,741,594,600,631,341,678,684,648,518
"COG0047",365,713,504,503,557,278,635,692,620,540
"COG0048",96,116,94,82,121,57,67,129,85,105
"COG0049",133,95,156,139,189,122,121,175,134,153
"COG0050",305,361,181,277,319,267,311,374,349,222
"COG0051",112,83,128,88,136,104,101,124,96,94
"COG0052",175,200,191,157,187,115,164,231,182,154
"COG0053",152,151,167,147,168,206,224,291,212,215
"COG0054",105,124,138,104,120,73,93,64,128,114
"COG0055",235,364,225,451,276,185,389,424,413,362
"COG0056",346,436,300,473,349,239,426,457,393,424
"COG0057",226,248,224,228,307,140,230,322,250,228
"COG0058",512,656,541,693,627,484,719,907,649,698
"COG0059",205,226,209,247,236,203,228,230,223,216
"COG0060",528,647,466,551,447,401,646,799,727,674
"COG0061",170,160,215,186,189,131,190,175,217,203
"COG0062",117,258,227,218,199,138,228,216,242,265
"COG0063",145,256,256,228,219,160,228,219,231,247
"COG0064",55,54,44,121,76,74,138,205,97,126
"COG0065",291,311,220,335,227,189,300,259,281,268
"COG0066",103,127,159,138,167,146,118,100,123,126
"COG0067",361,774,455,717,430,275,520,608,480,500
"COG0068",46,20,107,64,82,27,41,40,23,17
"COG0069",348,740,438,693,421,294,577,575,499,531
"COG0070",347,724,415,623,432,275,537,639,440,457
"COG0071",174,170,239,202,207,360,149,197,132,160
"COG0072",432,520,413,403,437,304,379,587,457,391
"COG0073",752,804,840,664,822,486,796,1006,853,844
"COG0074",55,31,58,45,68,81,10,42,31,19
"COG0075",162,291,108,91,117,99,132,87,159,195
"COG0076",178,84,100,110,112,191,124,79,168,105
"COG0077",162,165,176,175,168,72,111,126,111,121
"COG0078",231,225,304,267,306,165,292,293,242,289
"COG0079",324,338,374,594,424,458,472,470,475,560
"COG0080",114,104,131,141,144,112,127,172,102,103
"COG0081",182,182,135,174,246,182,184,221,173,169
"COG0082",224,184,206,231,165,150,207,226,226,200
"COG0083",32,12,60,43,70,6,42,66,27,25
"COG0084",265,237,268,277,272,427,250,257,322,273
"COG0085",804,888,773,882,809,782,839,1085,902,764
"COG0086",833,902,685,791,839,440,877,1084,984,753
"COG0087",163,161,129,203,191,137,183,264,159,179
"COG0088",151,147,189,187,224,164,151,247,145,174
"COG0089",90,95,111,92,143,115,80,123,100,84
"COG0090",146,199,158,168,203,116,207,280,180,186
"COG0091",114,130,158,123,145,123,83,153,96,113
"COG0092",120,173,155,172,195,117,170,250,147,166
"COG0093",95,93,95,95,113,88,84,147,93,94
"COG0094",157,150,164,146,199,188,111,187,124,127
"COG0095",92,22,96,74,86,94,40,34,58,48
"COG0096",82,138,91,95,188,77,73,80,54,75
"COG0097",167,194,140,137,168,125,112,200,130,147
"COG0098",134,160,119,144,179,128,157,194,164,135
"COG0099",91,91,127,91,109,102,81,127,92,99
"COG0100",80,96,85,96,125,77,114,131,95,94
"COG0101",206,211,190,209,202,202,225,232,194,249
"COG0102",130,93,110,115,163,112,102,142,129,115
"COG0103",132,122,117,124,122,86,98,135,97,103
"COG0104",261,308,216,380,279,180,370,326,340,377
"COG0105",49,36,85,40,63,75,39,36,63,23
"COG0106",137,144,134,182,168,145,166,137,125,178
"COG0107",125,162,129,141,135,107,151,186,156,214
"COG0108",267,228,267,204,215,242,239,213,286,258
"COG0109",9,1,5,0,14,5,0,0,0,1
"COG0110",985,605,820,598,697,1169,660,597,974,828
"COG0111",352,267,516,281,438,227,253,285,251,300
"COG0112",199,279,272,222,237,194,235,292,257,254
"COG0113",57,33,45,80,49,41,41,35,29,55
"COG0114",17,15,14,18,34,33,25,36,10,22
"COG0115",292,317,258,312,365,262,367,350,327,295
"COG0116",107,105,150,132,102,138,184,255,240,218
"COG0117",205,226,205,208,172,157,168,126,207,217
"COG0118",116,128,125,141,121,118,128,102,117,142
"COG0119",540,589,491,614,451,481,575,629,592,561
"COG0120",71,11,20,22,24,68,11,17,19,23
"COG0121",6,0,4,2,6,2,0,2,0,0
"COG0122",24,32,45,53,53,28,42,98,33,65
"COG0123",16,6,9,11,10,5,1,9,13,8
"COG0124",257,321,255,302,314,279,301,326,286,269
"COG0125",46,49,50,61,63,20,35,124,42,62
"COG0126",198,279,276,253,243,162,283,330,300,221
"COG0127",126,153,188,173,170,125,160,180,157,144
"COG0128",233,224,207,206,229,193,266,261,264,244
"COG0129",345,415,358,389,341,334,475,381,393,394
"COG0130",71,115,138,120,98,109,185,247,174,173
"COG0131",143,150,135,185,162,142,182,125,180,176
"COG0132",103,45,106,70,78,85,75,62,102,79
"COG0133",130,186,196,186,142,96,120,111,128,125
"COG0134",79,98,152,135,127,134,142,112,122,142
"COG0135",59,103,140,100,96,87,59,73,57,83
"COG0136",204,218,210,188,220,134,228,246,230,242
"COG0137",248,301,269,323,264,192,316,285,305,230
"COG0138",376,442,426,391,365,366,388,327,472,346
"COG0139",133,108,136,174,150,145,173,125,134,181
"COG0140",118,91,131,107,124,128,147,134,144,149
"COG0141",158,212,225,250,181,117,140,117,159,170
"COG0142",311,401,433,303,377,329,289,285,381,287
"COG0143",361,416,472,374,429,276,453,515,387,462
"COG0144",245,262,298,340,299,304,348,405,323,361
"COG0145",14,21,16,16,23,45,23,38,19,23
"COG0146",2,16,7,2,2,3,6,4,4,1
"COG0147",303,448,304,304,271,411,372,222,299,313
"COG0148",385,322,275,334,292,184,289,409,322,336
"COG0149",177,114,154,138,203,156,198,252,197,171
"COG0150",185,219,253,232,210,117,190,169,191,167
"COG0151",173,208,215,268,206,125,324,229,288,236
"COG0152",213,218,171,187,227,151,234,226,231,200
"COG0153",228,233,247,281,226,240,295,290,280,287
"COG0154",75,85,66,126,138,57,137,203,100,144
"COG0155",17,22,27,8,35,5,14,5,15,20
"COG0156",429,347,424,389,583,1336,549,243,535,431
"COG0157",175,142,172,193,194,147,189,155,173,181
"COG0158",10,4,21,19,12,7,4,0,7,1
"COG0159",108,154,143,147,112,131,144,123,119,143
"COG0160",26,21,53,57,45,24,60,73,16,57
"COG0161",214,124,178,131,110,173,196,95,265,145
"COG0162",266,298,265,258,259,138,242,327,293,228
"COG0163",38,11,26,16,31,11,37,8,16,19
"COG0164",113,125,132,142,135,108,141,154,148,151
"COG0165",276,295,285,367,290,247,302,306,313,248
"COG0166",302,275,352,336,309,161,258,252,208,216
"COG0167",392,232,269,303,324,353,363,301,365,326
"COG0168",568,514,597,660,587,601,731,698,676,708
"COG0169",128,119,158,106,171,210,198,219,187,216
"COG0170",0,0,0,0,0,0,0,0,6,0
"COG0171",281,407,334,306,367,171,319,363,404,391
"COG0172",258,215,318,284,313,191,286,362,302,269
"COG0173",298,342,295,395,358,293,396,583,362,445
"COG0174",208,121,156,183,216,213,208,209,147,310
"COG0175",132,131,225,205,210,192,219,195,141,220
"COG0176",164,97,102,121,154,154,117,100,112,108
"COG0177",158,155,143,172,164,160,181,156,157,164
"COG0178",720,923,848,821,869,693,866,1012,1031,820
"COG0179",97,155,133,90,123,92,122,60,84,100
"COG0180",247,232,261,258,287,207,269,283,245,194
"COG0181",42,41,62,72,35,47,29,16,34,47
"COG0182",32,33,20,45,63,23,11,78,39,48
"COG0183",95,58,82,114,165,35,88,138,67,93
"COG0184",88,74,108,71,113,94,58,68,46,73
"COG0185",75,74,90,87,113,108,69,91,76,74
"COG0186",67,97,99,58,111,75,71,95,83,56
"COG0187",710,770,831,876,741,640,870,925,865,819
"COG0188",855,1007,915,942,906,759,997,1162,985,991
"COG0189",28,23,23,25,50,21,10,26,28,32
"COG0190",204,225,213,175,204,167,191,296,225,222
"COG0191",242,299,408,223,309,323,239,343,269,254
"COG0192",293,352,348,307,364,303,384,436,353,280
"COG0193",114,149,139,152,153,107,168,165,181,144
"COG0194",202,175,174,178,205,158,203,229,191,181
"COG0195",262,313,337,271,311,255,313,299,300,289
"COG0196",158,165,186,180,175,130,177,172,207,211
"COG0197",68,98,86,74,69,104,124,171,104,112
"COG0198",86,94,87,93,107,88,62,125,83,103
"COG0199",84,77,78,28,93,46,32,62,43,52
"COG0200",147,100,122,111,142,122,123,152,111,130
"COG0201",326,316,283,290,392,310,309,411,346,286
"COG0202",209,230,306,214,314,203,226,321,278,225
"COG0203",101,101,117,126,134,76,124,124,124,127
"COG0204",492,363,369,554,353,394,340,313,399,313
"COG0205",772,711,715,887,644,750,909,878,837,891
"COG0206",299,265,305,276,268,192,310,323,344,320
"COG0207",183,156,144,165,187,95,106,120,158,103
"COG0208",99,40,72,74,81,111,72,52,44,56
"COG0209",420,199,368,300,338,419,307,271,511,296
"COG0210",776,1028,992,943,1033,993,829,1045,794,710
"COG0211",64,73,66,46,83,68,53,95,54,53
"COG0212",138,140,125,130,153,109,124,120,126,171
"COG0213",35,33,60,82,57,47,77,130,52,94
"COG0214",18,83,43,74,42,31,50,54,40,36
"COG0215",357,369,263,340,278,282,340,405,361,372
"COG0216",195,230,260,213,257,131,242,315,230,271
"COG0217",192,187,170,171,195,144,202,235,198,194
"COG0218",112,135,138,124,152,97,99,160,100,111
"COG0219",63,52,56,78,80,39,72,107,54,71
"COG0220",162,157,199,178,182,173,170,162,179,165
"COG0221",23,21,22,51,49,20,33,101,26,54
"COG0222",73,71,73,74,122,86,72,115,80,83
"COG0223",191,185,279,212,239,228,220,299,251,240
"COG0224",216,258,192,288,206,190,237,253,225,287
"COG0225",112,79,90,69,70,165,55,51,91,38
"COG0226",255,259,290,289,230,231,268,261,240,216
"COG0227",51,60,67,23,76,45,35,24,54,42
"COG0228",55,55,71,74,94,58,79,85,86,84
"COG0229",71,62,54,56,51,105,44,51,92,30
"COG0230",33,17,31,29,28,39,22,28,17,29
"COG0231",137,161,176,146,229,117,169,165,155,137
"COG0232",206,291,282,245,177,218,263,305,270,314
"COG0233",170,158,187,156,173,145,157,180,169,167
"COG0234",74,85,73,70,100,91,69,77,85,97
"COG0235",316,298,356,200,285,331,307,284,238,290
"COG0236",105,84,140,123,139,137,118,114,95,121
"COG0237",127,83,122,125,130,108,154,149,130,124
"COG0238",47,50,63,41,78,47,49,81,46,50
"COG0239",51,40,41,43,78,61,57,15,55,63
"COG0240",207,227,248,229,184,142,252,255,233,237
"COG0241",107,341,115,93,129,189,142,95,163,142
