"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG0001",92,67,81,78,55,45,71,71,59,87
"COG0002",223,219,193,233,187,256,199,214,234,218
"COG0003",26,8,0,20,7,19,21,3,50,76
"COG0004",333,266,364,188,383,190,281,313,294,208
"COG0005",119,97,136,143,176,142,144,125,139,122
"COG0006",530,677,618,577,612,696,494,541,721,638
"COG0007",94,55,83,72,77,46,33,95,20,107
"COG0008",731,628,852,697,761,670,615,699,703,674
"COG0009",247,266,225,264,194,303,308,259,316,277
"COG0010",72,86,62,128,22,74,114,77,94,108
"COG0011",3,4,18,0,6,3,1,2,1,2
"COG0012",238,236,238,294,289,262,266,270,226,299
"COG0013",543,556,535,616,512,627,570,567,599,650
"COG0014",247,316,219,277,286,260,223,240,302,327
"COG0015",340,265,314,323,311,339,300,335,310,321
"COG0016",263,246,214,240,206,233,286,300,267,258
"COG0017",297,287,284,296,294,364,297,345,351,302
"COG0018",374,387,440,403,422,423,482,441,515,473
"COG0019",516,527,486,549,448,469,461,439,490,419
"COG0020",225,148,191,163,203,197,177,219,145,169
"COG0021",283,225,358,354,220,344,145,240,207,223
"COG0022",42,121,6,177,9,71,31,13,82,27
"COG0023",30,54,15,43,2,61,28,47,66,48
"COG0024",340,322,281,332,373,332,336,351,335,321
"COG0025",52,47,148,15,44,56,62,130,29,117
"COG0026",10,5,72,19,14,18,7,2,21,26
"COG0027",109,128,154,149,91,168,51,96,119,150
"COG0028",537,561,619,541,521,508,614,457,583,536
"COG0029",212,270,295,257,323,297,197,283,273,303
"COG0030",376,274,251,283,363,248,325,434,228,252
"COG0031",311,312,230,326,265,255,304,302,347,284
"COG0033",0,1,79,6,6,6,0,3,6,2
"COG0034",461,492,586,570,526,567,464,437,530,507
"COG0035",205,170,220,182,239,198,203,163,222,195
"COG0036",240,136,261,191,188,142,238,288,162,123
"COG0037",382,336,237,234,318,489,590,532,471,505
"COG0038",311,496,444,474,314,510,260,351,458,476
"COG0039",351,377,368,447,286,331,303,279,316,366
"COG0040",161,165,201,150,175,153,146,127,191,174
"COG0041",144,110,114,115,124,109,82,89,108,108
"COG0042",341,417,346,416,321,363,384,358,402,381
"COG0043",53,33,83,75,16,28,18,35,27,54
"COG0044",332,365,371,350,292,364,327,309,281,370
"COG0045",28,43,78,66,14,18,15,12,23,13
"COG0046",620,671,706,723,702,449,388,344,464,511
"COG0047",599,484,663,563,696,584,471,504,621,657
"COG0048",109,67,121,83,111,81,131,131,60,102
"COG0049",141,138,149,128,185,126,164,184,124,132
"COG0050",308,293,396,273,334,345,385,322,345,414
"COG0051",102,108,85,89,72,83,152,138,100,101
"COG0052",200,157,229,113,208,173,198,222,148,179
"COG0053",252,214,211,187,226,228,232,254,258,234
