"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG0001",35,100,49,89,21,238,96,72,146,54
"COG0002",239,203,178,202,200,222,302,181,177,233
"COG0003",7,8,0,75,103,25,5,0,36,43
"COG0004",403,271,349,199,191,515,388,381,226,239
"COG0005",196,140,211,101,148,192,136,135,173,141
"COG0006",724,713,738,685,547,673,614,683,518,638
"COG0007",51,54,5,108,35,398,68,81,58,45
"COG0008",1020,798,838,657,482,843,837,784,770,713
"COG0009",156,261,197,299,280,161,240,189,278,289
"COG0010",29,76,127,117,36,36,50,50,134,62
"COG0011",1,5,0,0,2,4,2,16,2,2
"COG0012",259,286,256,293,227,287,327,210,328,281
"COG0013",621,626,611,634,425,619,692,522,627,633
"COG0014",182,311,276,320,239,328,298,210,274,280
"COG0015",456,336,352,329,295,429,340,306,321,365
"COG0016",210,283,261,260,262,187,259,246,300,250
"COG0017",360,345,293,325,373,368,349,268,366,291
"COG0018",247,298,334,305,198,384,439,417,473,485
"COG0019",626,466,501,414,358,328,292,347,252,288
"COG0020",280,225,236,162,142,253,179,198,236,210
"COG0021",392,299,340,214,180,341,334,344,184,233
"COG0022",5,122,3,32,74,8,31,1,61,9
"COG0023",11,45,5,50,64,5,40,9,34,43
"COG0024",311,347,383,335,275,232,323,297,362,364
"COG0025",11,45,9,102,41,25,24,112,36,116
"COG0026",3,25,3,22,2,5,11,64,15,15
"COG0027",172,170,190,156,69,149,143,146,61,124
"COG0028",744,635,421,545,860,528,561,606,386,617
"COG0029",307,312,376,294,214,307,257,287,157,267
"COG0030",420,245,267,261,229,199,234,161,222,169
"COG0031",218,292,180,267,213,301,313,252,394,301
"COG0033",3,20,4,3,0,4,2,75,5,0
"COG0034",500,400,511,372,346,662,600,606,415,450
"COG0035",295,196,240,218,219,262,261,206,211,179
"COG0036",225,149,246,147,230,273,230,288,292,201
"COG0037",499,431,411,506,361,462,419,337,649,550
"COG0038",374,497,418,471,311,365,423,416,227,327
"COG0039",323,368,247,339,378,357,308,371,253,309
"COG0040",239,186,224,142,108,191,195,187,151,149
"COG0041",176,154,136,131,103,136,137,138,110,162
"COG0042",298,334,220,329,344,243,378,308,347,421
"COG0043",3,46,6,50,22,35,21,79,61,8
"COG0044",340,355,232,392,297,281,372,318,328,282
"COG0045",7,48,7,12,50,26,21,78,32,17
"COG0046",875,776,927,730,522,906,798,728,575,584
"COG0047",718,773,926,648,480,766,687,660,540,570
"COG0048",182,98,132,91,89,133,107,111,173,139
"COG0049",82,134,117,157,171,86,113,123,196,159
"COG0050",438,337,419,448,298,461,346,419,388,299
"COG0051",90,77,51,78,105,67,100,67,131,109
"COG0052",280,191,289,201,174,198,238,241,246,175
"COG0053",263,238,264,226,180,267,233,226,285,237
"COG0054",151,85,147,95,79,159,130,138,94,108
"COG0055",360,354,372,359,332,425,394,382,304,388
"COG0056",448,384,391,438,424,531,445,502,356,440
"COG0057",337,252,340,249,156,317,282,337,382,213
"COG0058",662,654,535,671,617,641,682,725,732,819
"COG0059",249,228,244,216,234,227,234,260,181,225
"COG0060",604,714,696,680,599,432,449,363,499,434
"COG0061",150,242,252,233,167,211,212,208,171,163
"COG0062",334,266,291,205,188,375,263,305,204,242
"COG0063",378,294,321,214,183,366,295,323,225,237
"COG0064",65,91,40,101,121,103,103,121,234,153
"COG0065",294,377,253,293,262,354,287,219,224,292
"COG0066",138,150,148,126,123,150,129,130,125,142
"COG0067",483,643,728,448,499,558,582,510,395,655
"COG0068",15,72,3,41,13,35,73,143,61,27
"COG0069",527,661,813,477,469,594,650,544,392,643
"COG0070",474,678,796,437,425,535,582,500,366,579
"COG0071",248,120,336,119,109,228,182,310,277,212
"COG0072",509,580,491,447,310,503,465,451,564,468
"COG0073",946,1035,1076,937,849,964,918,847,1095,882
"COG0074",8,57,11,18,56,11,26,123,33,15
"COG0075",351,110,55,201,104,292,108,125,79,59
"COG0076",13,161,11,132,149,12,92,125,47,57
"COG0077",199,204,157,146,147,211,197,206,179,176
"COG0078",226,292,222,239,227,216,319,303,346,282
"COG0079",359,338,237,505,444,340,413,372,405,576
"COG0080",243,93,147,94,110,156,137,160,170,142
"COG0081",281,166,200,194,191,206,252,197,235,200
"COG0082",120,182,89,125,131,188,237,171,184,213
"COG0083",13,59,5,16,9,34,30,94,38,28
"COG0084",204,309,220,242,227,188,242,259,292,322
"COG0085",663,649,735,643,526,924,964,1024,1030,1101
"COG0086",1122,1169,1287,1024,754,1053,981,1000,1060,951
"COG0087",227,152,161,179,141,225,200,189,247,204
"COG0088",230,171,164,168,178,187,188,212,212,222
"COG0089",127,83,92,65,97,84,92,93,115,102
"COG0090",285,218,272,222,182,241,220,256,275,249
"COG0091",188,83,111,104,116,136,127,139,162,125
"COG0092",248,160,183,136,137,219,186,161,233,201
"COG0093",89,53,93,66,56,134,146,104,156,126
"COG0094",198,144,204,161,143,179,178,213,235,197
"COG0095",62,77,9,23,59,21,48,90,109,16
"COG0096",182,119,134,88,100,169,125,141,187,136
"COG0097",319,147,221,148,141,203,180,213,225,203
"COG0098",206,162,205,181,132,203,186,186,199,219
"COG0099",122,89,114,109,96,68,73,90,103,92
"COG0100",178,110,169,104,59,129,121,148,141,107
"COG0101",234,200,136,203,156,211,224,189,290,296
"COG0102",129,132,153,129,121,92,110,107,159,136
"COG0103",182,105,138,118,106,147,119,148,157,118
"COG0104",383,335,350,288,239,412,357,324,328,350
"COG0105",32,33,3,51,51,20,23,38,15,60
"COG0106",172,157,157,148,139,170,159,150,116,181
"COG0107",189,153,185,152,134,214,185,183,160,179
"COG0108",326,272,365,273,238,314,321,235,139,223
