"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG0001",46,29,34,202,67,47,138,44,74,64
"COG0002",192,126,205,253,213,230,225,212,151,215
"COG0003",162,16,27,3,68,67,82,20,2,0
"COG0004",236,274,189,389,271,209,257,267,178,373
"COG0005",101,207,146,49,129,133,117,146,100,87
"COG0006",607,932,687,383,686,705,560,692,535,617
"COG0007",33,28,41,221,57,21,73,43,52,108
"COG0008",629,769,552,603,700,619,786,651,607,740
"COG0009",259,207,311,257,297,262,265,300,307,253
"COG0010",82,29,108,37,53,36,67,74,66,65
"COG0011",0,3,2,6,7,4,9,3,17,2
"COG0012",236,349,241,288,237,223,288,249,302,251
"COG0013",555,714,567,466,595,620,597,613,589,458
"COG0014",182,168,181,149,214,262,250,260,218,260
"COG0015",290,414,292,282,304,312,395,291,405,364
"COG0016",197,271,285,228,279,276,265,229,283,190
"COG0017",346,365,283,352,298,372,308,345,310,451
"COG0018",471,420,400,354,426,435,417,365,463,460
"COG0019",476,608,403,642,463,373,456,512,401,601
"COG0020",119,242,158,126,172,166,161,189,219,156
"COG0021",234,532,229,120,266,210,172,235,184,176
"COG0022",56,9,92,6,76,60,70,121,47,7
"COG0023",46,17,71,10,62,54,47,65,19,13
"COG0024",319,481,329,285,366,351,356,294,263,360
"COG0025",62,60,48,53,52,38,39,47,164,74
"COG0026",25,16,15,15,8,1,27,4,98,15
"COG0027",140,295,174,38,100,161,109,115,92,42
"COG0028",693,482,510,713,571,542,538,529,801,711
"COG0029",302,467,349,244,254,342,266,306,168,258
"COG0030",218,265,258,351,307,222,393,370,806,310
"COG0031",291,213,242,227,353,295,310,313,249,279
"COG0033",27,14,2,30,0,6,21,1,70,1
"COG0034",441,723,495,607,487,456,556,488,321,477
"COG0035",208,247,191,181,206,230,175,186,183,194
"COG0036",170,235,130,260,139,157,203,160,318,228
"COG0037",468,383,412,504,467,287,355,360,246,456
"COG0038",436,506,526,279,415,362,436,498,575,380
"COG0039",313,299,361,362,349,389,399,301,548,301
"COG0040",168,166,188,135,155,168,192,168,154,141
"COG0041",126,178,124,116,150,131,114,145,158,180
"COG0042",403,398,432,333,346,388,355,418,400,453
"COG0043",22,37,41,25,26,26,61,21,88,17
"COG0044",311,395,340,413,321,265,363,332,411,397
