"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG0001",53,48,189,206,85,65,44,50,104,142
"COG0002",228,184,223,307,182,153,235,195,134,257
"COG0003",139,6,18,4,49,94,130,41,33,24
"COG0004",151,209,309,364,265,133,155,235,156,360
"COG0005",84,88,175,106,114,137,170,108,131,143
"COG0006",711,642,604,361,587,615,686,658,507,550
"COG0007",51,123,86,264,97,81,30,51,81,57
"COG0008",469,554,871,816,628,426,590,578,777,738
"COG0009",339,254,328,238,240,249,315,222,258,301
"COG0010",56,80,94,102,66,151,45,142,78,78
"COG0011",2,0,4,42,3,8,0,0,5,4
"COG0012",161,223,302,263,265,163,254,190,363,298
"COG0013",486,528,638,609,546,357,553,650,660,609
"COG0014",279,228,270,263,270,192,288,284,175,343
"COG0015",250,285,409,308,282,270,329,224,296,338
"COG0016",251,210,278,259,257,163,271,240,322,245
"COG0017",286,280,299,127,303,243,300,331,413,349
"COG0018",320,275,349,326,202,260,431,390,518,456
"COG0019",506,468,454,658,410,343,469,345,322,559
"COG0020",126,131,150,110,91,146,150,146,205,190
"COG0021",288,259,301,608,169,168,313,245,243,209
"COG0022",79,25,42,10,116,115,28,192,86,62
"COG0023",86,55,30,5,57,69,58,60,24,52
"COG0024",358,326,313,274,297,232,342,315,325,325
"COG0025",18,204,44,234,37,56,32,30,57,40
"COG0026",5,17,15,74,6,15,16,5,19,19
"COG0027",147,173,102,89,72,79,156,106,28,118
"COG0028",456,593,437,665,710,476,505,553,479,664
"COG0029",273,302,228,231,287,271,361,262,177,299
"COG0030",433,229,306,334,253,152,397,187,353,251
"COG0031",285,325,314,339,343,179,262,339,300,296
"COG0033",2,24,10,125,26,3,5,1,18,9
"COG0034",441,440,487,332,373,342,506,501,437,497
"COG0035",242,185,205,194,195,54,122,112,132,139
"COG0036",198,203,196,360,180,142,170,137,270,184
"COG0037",415,341,541,463,502,346,523,380,525,624
"COG0038",417,431,398,356,451,378,482,480,258,454
"COG0039",505,246,313,774,310,240,409,397,197,382
"COG0040",219,167,191,177,167,115,170,153,102,204
"COG0041",134,141,152,114,111,82,117,97,96,135
"COG0042",376,416,367,282,309,329,341,380,355,446
"COG0043",33,103,34,179,35,90,50,45,43,30
"COG0044",324,303,416,513,344,335,310,291,347,370
"COG0045",22,57,49,208,123,94,24,60,69,28
"COG0046",582,466,777,931,502,377,485,596,463,725
"COG0047",459,416,707,916,448,215,306,277,234,376
"COG0048",55,72,114,130,95,72,81,70,125,80
