"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG0001",59,75,101,42,43,32,105,52,26,82
"COG0002",175,233,130,234,207,118,267,184,181,219
"COG0003",61,16,27,13,18,18,44,13,99,27
"COG0004",401,207,181,275,194,298,213,250,196,284
"COG0005",144,129,130,34,129,201,113,135,153,124
"COG0006",607,593,504,435,671,845,656,642,560,527
"COG0007",68,73,79,85,35,39,79,37,35,132
"COG0008",822,751,738,694,555,836,673,661,448,739
"COG0009",247,288,303,295,325,227,301,274,271,302
"COG0010",70,140,86,52,98,30,74,47,33,61
"COG0011",34,1,4,102,1,0,7,0,3,0
"COG0012",342,270,348,254,227,361,249,294,225,275
"COG0013",708,594,663,581,546,723,542,562,435,464
"COG0014",275,270,168,245,296,248,298,246,208,259
"COG0015",490,323,302,400,264,441,317,374,274,317
"COG0016",268,248,331,280,283,278,248,249,247,222
"COG0017",335,261,428,149,317,369,273,304,326,338
"COG0018",493,426,523,460,405,471,390,420,310,409
"COG0019",540,562,320,502,432,622,558,614,378,485
"COG0020",236,146,211,231,168,227,184,213,144,153
"COG0021",289,388,224,328,223,483,296,310,173,279
"COG0022",18,113,56,12,53,7,84,55,67,29
"COG0023",4,38,25,7,62,10,49,23,53,39
"COG0024",328,321,350,263,342,475,275,410,270,334
"COG0025",185,13,58,496,41,56,83,32,39,113
"COG0026",115,20,13,178,9,30,19,3,5,24
"COG0027",88,136,34,193,180,317,141,133,83,100
"COG0028",728,502,489,886,464,465,571,588,854,738
"COG0029",201,237,194,145,339,449,327,295,193,275
"COG0030",242,300,354,469,239,264,371,334,276,212
"COG0031",242,340,298,323,239,228,339,236,210,352
"COG0033",76,5,25,240,4,16,15,0,4,14
"COG0034",505,582,442,441,465,720,455,567,485,440
"COG0035",252,184,201,198,202,248,200,207,199,182
"COG0036",178,203,255,200,121,168,100,121,153,153
"COG0037",498,373,552,454,445,417,551,478,367,512
"COG0038",568,450,252,714,477,524,478,395,323,444
"COG0039",444,448,217,538,377,279,373,320,373,277
"COG0040",202,153,98,199,186,161,161,178,108,161
"COG0041",152,110,118,158,119,175,136,139,95,136
"COG0042",347,420,355,366,402,403,420,320,390,420
"COG0043",59,68,55,48,45,46,56,30,22,24
"COG0044",465,319,317,415,330,382,363,350,250,280
"COG0045",23,63,94,177,53,12,27,24,56,28
"COG0046",880,678,458,697,550,938,651,718,503,642
"COG0047",667,576,421,624,471,993,570,653,435,538
"COG0048",124,73,129,105,61,108,98,98,87,95
"COG0049",164,125,189,163,138,109,101,129,92,81
"COG0050",429,305,413,349,345,347,291,320,313,285
"COG0051",95,89,112,91,79,67,127,109,98,83
"COG0052",178,129,208,192,127,280,151,232,164,164
"COG0053",217,194,288,209,218,226,208,208,182,250
"COG0054",126,108,56,36,105,124,132,100,65,139
"COG0055",418,348,232,414,221,435,344,358,328,515
"COG0056",534,397,274,484,324,454,430,466,408,527
"COG0057",301,245,360,290,237,250,193,240,153,223
"COG0058",589,624,753,815,481,716,811,818,627,800
"COG0059",265,270,162,461,234,247,212,268,207,230
"COG0060",459,344,540,433,383,684,675,702,507,579
"COG0061",258,201,194,195,166,264,163,233,173,209
"COG0062",301,228,132,222,184,400,247,298,188,273
"COG0063",375,255,166,317,222,426,249,292,196,296
"COG0064",241,63,224,349,48,42,97,151,92,170
"COG0065",302,310,211,325,235,278,323,350,233,323
"COG0066",106,144,110,206,131,151,165,138,127,136
"COG0067",568,476,326,694,465,858,518,556,521,646
"COG0068",130,110,96,35,46,23,57,12,12,51
"COG0069",555,593,383,673,449,788,514,583,458,621
"COG0070",523,457,307,597,411,791,446,551,446,631
"COG0071",213,127,164,164,116,127,180,176,145,169
"COG0072",530,475,590,497,307,578,351,479,304,435
"COG0073",1008,821,1003,748,597,1175,680,965,849,876
"COG0074",20,111,116,149,46,24,29,19,66,56
"COG0075",126,107,105,66,183,251,139,140,86,125
"COG0076",53,173,120,95,189,30,124,50,144,66
"COG0077",227,197,159,256,159,210,174,202,143,190
"COG0078",400,275,268,358,253,275,240,248,234,295
"COG0079",372,375,290,364,521,240,579,365,439,411
"COG0080",140,101,155,169,94,129,108,137,111,123
"COG0081",258,160,225,260,187,199,192,184,225,183
"COG0082",226,205,173,246,180,297,221,237,169,199
"COG0083",145,58,35,213,13,16,44,22,11,49
"COG0084",277,347,259,327,336,288,219,330,201,312
"COG0085",935,839,1078,978,964,1072,752,965,818,878
"COG0086",995,692,1033,938,681,1236,826,967,734,895
"COG0087",206,147,272,208,146,199,181,173,181,168
"COG0088",221,166,213,206,138,120,99,146,124,108
"COG0089",111,91,118,125,89,79,68,104,87,103
"COG0090",278,161,226,250,109,275,159,254,206,212
"COG0091",135,89,165,145,108,128,93,166,109,104
"COG0092",210,135,231,223,93,223,150,209,134,167
"COG0093",122,75,157,107,71,142,69,111,88,106
"COG0094",181,129,212,199,154,216,161,245,150,140
"COG0095",87,141,109,236,45,60,35,61,57,32
"COG0096",162,86,152,167,51,133,89,139,77,110
"COG0097",177,123,198,204,120,216,119,202,136,136
"COG0098",209,133,160,191,131,133,96,115,65,100
"COG0099",124,86,143,149,124,81,66,115,92,85
"COG0100",140,101,170,119,85,106,97,131,53,119
"COG0101",301,169,268,252,220,201,238,219,151,297
"COG0102",129,82,146,158,84,151,134,126,132,124
"COG0103",135,97,132,143,95,113,143,126,101,100
"COG0104",378,255,281,378,261,363,274,344,255,436
"COG0105",14,37,23,9,38,79,37,52,37,43
"COG0106",145,151,112,190,149,150,152,148,160,155
"COG0107",190,126,140,227,128,149,146,143,127,194
"COG0108",181,158,88,42,153,285,261,224,235,238
"COG0109",0,3,16,16,4,4,7,0,2,8
"COG0110",503,689,615,589,886,213,500,402,676,374
"COG0111",508,500,442,649,331,272,376,338,349,392
