"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0041",NA,-1.5
"COG0045",-1.5,NA
"COG0047",NA,-1.5
"COG0050",NA,-1.5
"COG0051",NA,-1.5
"COG0056",NA,-1.5
"COG0060",-1.5,NA
"COG0070",NA,-1.5
"COG0090",-1.5,NA
"COG0092",NA,-1.5
"COG0094",NA,-1.5
"COG0114",NA,-1.5
"COG0119",-1.5,NA
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0144",-1.5,NA
"COG0150",-1.5,NA
"COG0156",-1.5,NA
"COG0173",NA,-1.5
"COG0175",NA,-1.5
"COG0181",NA,-1.5
"COG0195",-1.5,NA
"COG0201",-1.5,NA
"COG0216",-1.5,NA
"COG0228",-1.5,NA
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0260",NA,-1.5
"COG0267",NA,-1.5
"COG0282",-1.5,NA
"COG0291",NA,-1.5
"COG0305",-1.5,NA
"COG0307",NA,-1.5
"COG0308",-1.5,NA
"COG0319",NA,-1.5
"COG0326",-1.5,NA
"COG0331",NA,-1.5
"COG0347",-1.5,NA
"COG0350",NA,-1.5
"COG0352",-1.5,NA
"COG0366",NA,-1.5
"COG0385",NA,-1.5
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0428",-1.5,NA
"COG0437",NA,-1.5
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0455",NA,-1.5
"COG0490",-1.5,NA
"COG0502",NA,-1.5
"COG0507",-1.5,NA
"COG0516",NA,-1.5
"COG0525",NA,-1.5
"COG0539",NA,-1.5
"COG0544",-1.5,NA
"COG0548",-1.5,NA
"COG0567",NA,-1.5
"COG0569",-1.5,NA
"COG0577",-1.5,NA
"COG0591",NA,-1.5
"COG0606",-1.5,NA
"COG0608",-1.5,NA
"COG0613",NA,-1.5
"COG0620",NA,-1.5
"COG0630",-1.5,NA
"COG0639",NA,-1.5
"COG0657",-1.5,NA
"COG0659",NA,-1.5
"COG0662",-1.5,NA
"COG0674",NA,-1.5
"COG0678",NA,-1.5
"COG0679",-1.5,NA
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0694",NA,-1.5
"COG0699",NA,-1.5
"COG0707",NA,-1.5
"COG0724",NA,-1.5
"COG0740",-1.5,NA
"COG0741",NA,-1.5
"COG0745",NA,-1.5
"COG0750",-1.5,NA
"COG0753",NA,-1.5
"COG0758",-1.5,NA
"COG0760",-1.5,NA
"COG0809",NA,-1.5
"COG0813",-1.5,NA
"COG0822",-1.5,NA
"COG0823",-1.5,NA
"COG0830",-1.5,NA
"COG0859",-1.5,NA
"COG1008",-1.5,NA
"COG1015",-1.5,NA
"COG1039",NA,-1.5
"COG1047",NA,-1.5
"COG1048",-1.5,NA
"COG1052",NA,-1.5
"COG1060",NA,-1.5
"COG1085",NA,-1.5
"COG1121",NA,-1.5
"COG1146",NA,-1.5
"COG1177",NA,-1.5
"COG1179",-1.5,NA
"COG1181",-1.5,NA
"COG1183",NA,-1.5
"COG1198",NA,-1.5
"COG1235",NA,-1.5
"COG1261",-1.5,NA
"COG1290",NA,-1.5
"COG1297",NA,-1.5
"COG1301",NA,-1.5
"COG1309",-1.5,NA
"COG1310",NA,-1.5
"COG1316",-1.5,NA
"COG1351",NA,-1.5
"COG1366",NA,-1.5
"COG1372",NA,-1.5
"COG1390",-1.5,NA
"COG1399",-1.5,NA
"COG1413",NA,-1.5
"COG1415",NA,-1.5
"COG1424",-1.5,NA
"COG1438",NA,-1.5
"COG1465",-1.5,NA
"COG1484",-1.5,NA
"COG1490",NA,-1.5
"COG1495",-1.5,NA
"COG1502",-1.5,NA
"COG1506",NA,-1.5
"COG1519",NA,-1.5
"COG1545",NA,-1.5
"COG1561",NA,-1.5
"COG1576",NA,-1.5
"COG1582",-1.5,NA
"COG1595",-1.5,NA
"COG1607",-1.5,NA
"COG1649",NA,-1.5
"COG1660",NA,-1.5
"COG1670",-1.5,NA
"COG1699",-1.5,NA
"COG1713",NA,-1.5
"COG1733",NA,-1.5
"COG1737",-1.5,NA
"COG1744",-1.5,NA
