"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG0001",74,37,38,47,110,120,43,54,115,67
"COG0002",202,171,207,141,193,210,179,218,170,262
"COG0003",40,90,12,74,34,40,41,138,4,58
"COG0004",244,111,141,150,203,162,185,170,270,262
"COG0005",151,144,153,86,139,140,132,65,77,100
"COG0006",577,674,611,579,602,585,659,710,570,643
"COG0007",67,29,34,49,64,70,35,57,167,88
"COG0008",750,373,534,737,743,596,706,465,513,802
"COG0009",254,241,309,235,339,262,310,361,274,251
"COG0010",91,77,141,170,91,107,95,75,141,51
"COG0011",5,1,10,7,4,4,18,1,3,13
"COG0012",250,174,206,328,322,148,170,133,161,191
"COG0013",474,374,477,961,641,444,528,491,398,612
"COG0014",230,191,238,151,215,205,232,266,245,255
"COG0015",362,232,260,227,323,331,347,231,342,386
"COG0016",237,180,221,337,277,248,235,253,214,248
"COG0017",286,267,261,331,343,310,318,286,281,297
"COG0018",422,299,372,566,522,404,413,446,426,460
"COG0019",320,232,314,249,310,391,428,552,410,608
"COG0020",210,133,166,202,229,176,195,177,213,213
"COG0021",262,218,244,281,221,223,244,272,211,365
"COG0022",96,156,163,49,25,67,45,86,43,16
"COG0023",58,78,59,40,52,56,70,92,29,33
"COG0024",287,306,275,381,362,292,351,332,374,395
"COG0025",42,10,60,26,47,46,159,19,195,90
"COG0026",27,1,9,16,16,34,40,5,49,23
"COG0027",182,160,154,71,103,81,144,144,58,143
"COG0028",462,489,640,311,418,530,476,416,642,565
"COG0029",247,214,253,154,268,203,254,325,233,342
"COG0030",340,119,238,493,419,361,222,403,273,312
"COG0031",267,194,290,250,292,275,301,285,292,256
"COG0033",5,3,14,4,7,16,41,1,6,32
"COG0034",461,388,439,310,435,308,347,288,206,423
"COG0035",222,148,164,148,175,217,242,222,224,174
"COG0036",186,141,103,273,274,188,188,202,244,235
"COG0037",531,375,426,612,656,471,396,414,512,550
"COG0038",379,411,480,259,330,374,473,445,434,460
"COG0039",196,216,242,225,182,347,264,485,282,293
