"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG0001",46,99,121,33,48,253,103,61,61,30
"COG0002",208,155,273,247,202,236,244,194,272,238
"COG0003",15,57,5,11,140,20,35,57,24,8
"COG0004",188,132,273,255,134,502,209,223,118,442
"COG0005",134,134,171,33,86,189,127,132,107,180
"COG0006",484,402,393,313,499,633,672,692,608,686
"COG0007",38,68,53,72,45,298,68,14,42,23
"COG0008",532,473,689,666,475,898,648,651,689,1027
"COG0009",309,219,293,257,320,175,271,237,338,145
"COG0010",105,121,58,61,58,36,73,92,101,22
"COG0011",4,3,9,90,1,2,1,1,2,0
"COG0012",203,218,241,276,196,272,259,240,297,288
"COG0013",536,385,549,604,504,632,517,556,588,576
"COG0014",263,183,292,264,263,385,267,250,320,162
"COG0015",320,259,318,420,251,373,294,308,331,440
"COG0016",249,196,306,253,240,212,261,264,249,191
"COG0017",310,264,335,156,287,392,257,364,380,343
"COG0018",476,314,413,446,446,378,394,380,525,376
"COG0019",461,286,442,464,491,498,535,412,458,629
"COG0020",171,166,175,246,171,220,146,210,192,266
"COG0021",224,209,141,325,267,350,308,190,204,392
"COG0022",100,227,104,17,98,10,62,138,36,3
"COG0023",70,69,52,6,86,6,56,52,37,12
"COG0024",373,272,360,257,320,240,312,312,346,340
"COG0025",51,50,50,500,31,32,79,22,47,17
"COG0026",7,8,10,187,3,9,34,13,4,4
"COG0027",152,114,89,190,178,145,121,126,120,182
"COG0028",512,569,579,879,404,548,543,543,596,737
"COG0029",345,199,243,156,272,326,262,242,276,287
"COG0030",223,154,335,492,405,315,391,297,270,418
"COG0031",247,251,367,304,283,184,220,249,199,169
"COG0033",5,24,4,237,1,2,19,6,2,2
"COG0034",455,341,498,436,437,645,445,427,461,686
"COG0035",189,121,214,207,247,263,178,185,210,240
"COG0036",150,105,180,220,223,252,156,154,144,225
"COG0037",476,339,568,459,422,477,562,493,491,509
"COG0038",493,428,377,699,396,317,458,436,469,360
"COG0039",356,278,354,558,461,357,374,293,373,315
"COG0040",188,169,202,188,209,203,166,167,144,251
"COG0041",138,69,139,168,175,120,166,104,164,160
"COG0042",444,313,383,371,407,223,414,370,474,306
"COG0043",30,56,14,43,19,27,53,34,15,2
"COG0044",248,187,229,285,215,284,337,271,355,326
"COG0045",41,141,12,181,31,23,24,79,29,9
"COG0046",589,389,574,678,546,942,666,574,700,851
"COG0047",502,403,530,640,492,784,553,518,581,773
"COG0048",64,61,117,98,66,133,92,85,70,173
"COG0049",86,130,187,152,134,56,138,157,141,84
"COG0050",369,225,283,348,281,396,278,251,388,434
"COG0051",92,80,132,104,115,60,99,99,107,85
"COG0052",140,160,160,207,124,208,162,148,170,260
"COG0053",221,175,293,240,250,268,207,225,271,263
"COG0054",108,116,114,43,85,146,113,120,106,182
"COG0055",204,177,389,414,211,395,382,328,424,316
"COG0056",321,225,435,472,285,518,379,356,447,409
"COG0057",216,143,231,306,186,306,198,225,233,336
"COG0058",507,332,654,788,498,652,744,605,527,655
"COG0059",239,164,250,433,172,249,214,201,285,236
"COG0060",503,499,639,635,335,752,652,642,558,624
"COG0061",177,202,225,242,148,218,201,181,162,193
"COG0062",223,157,222,240,152,397,232,175,204,336
"COG0063",224,168,243,306,177,395,253,194,231,367
"COG0064",51,43,159,361,50,94,95,101,63,70
"COG0065",245,239,284,338,169,250,194,171,248,223
"COG0066",129,80,162,194,150,143,157,109,174,110
"COG0067",454,415,471,628,299,588,506,468,287,438
"COG0068",40,38,20,35,66,54,44,22,56,20
"COG0069",462,425,491,594,323,579,486,519,357,521
"COG0070",450,367,440,647,264,573,498,453,258,506
"COG0071",125,103,192,143,244,223,171,163,166,214
"COG0072",308,351,395,520,278,592,355,450,308,514
"COG0073",548,596,790,743,574,1003,766,788,635,910
"COG0074",31,135,12,161,43,15,33,52,23,7
"COG0075",212,186,98,70,261,304,162,122,139,313
"COG0076",206,206,102,93,151,14,126,163,125,16
"COG0077",134,120,200,257,170,214,173,173,219,193
"COG0078",242,176,297,287,238,254,259,264,329,215
"COG0079",558,359,507,344,477,329,571,414,460,360
"COG0080",124,89,116,152,147,150,125,111,143,228
"COG0081",160,142,179,256,193,215,175,184,164,263
"COG0082",179,182,182,278,173,185,226,191,228,172
"COG0083",19,16,47,194,27,33,45,22,66,18
"COG0084",198,164,178,233,221,208,261,266,277,204
"COG0085",868,694,790,981,846,669,516,548,684,655
"COG0086",724,695,813,980,453,1122,795,790,688,1140
"COG0087",137,105,230,238,187,208,159,127,176,231
"COG0088",145,124,186,197,156,183,179,145,182,236
"COG0089",74,90,132,157,122,115,79,79,98,121
"COG0090",141,139,209,248,107,276,146,181,170,284
"COG0091",111,80,149,175,144,145,109,106,115,170
"COG0092",142,113,171,243,119,225,130,136,182,221
"COG0093",75,69,126,105,70,125,67,103,84,122
"COG0094",122,123,178,215,178,174,134,132,169,199
"COG0095",62,108,73,249,75,23,39,100,19,54
"COG0096",74,78,144,144,89,132,98,113,90,192
"COG0097",90,141,154,227,68,232,134,133,110,307
