"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG0001",51,94,45,40,89,41,139,24,82,104
"COG0002",223,214,204,228,238,170,236,202,219,142
"COG0003",6,12,28,5,46,68,21,16,77,44
"COG0004",331,316,202,281,464,193,213,341,266,113
"COG0005",178,163,163,48,159,142,144,157,128,166
"COG0006",576,556,645,471,720,638,589,684,585,647
"COG0007",30,31,39,56,73,47,60,33,108,67
"COG0008",892,774,557,678,725,623,657,762,648,503
"COG0009",224,203,300,291,258,263,286,237,232,199
"COG0010",44,67,118,50,54,103,83,57,75,111
"COG0011",3,1,0,107,0,1,24,0,3,7
"COG0012",290,244,216,255,205,235,244,244,256,234
"COG0013",650,580,492,586,548,508,600,568,528,388
"COG0014",221,171,298,298,281,234,306,242,287,182
"COG0015",373,343,331,378,322,268,292,346,257,246
"COG0016",275,234,257,253,277,230,243,218,233,184
"COG0017",289,256,296,167,284,317,264,339,337,301
"COG0018",448,381,412,441,444,388,508,397,324,324
"COG0019",491,506,455,443,611,426,431,462,416,311
"COG0020",259,206,175,218,203,137,210,174,140,162
"COG0021",240,247,219,326,436,248,223,304,173,198
"COG0022",10,20,61,18,1,105,86,62,138,217
"COG0023",12,15,83,11,26,45,47,51,65,69
"COG0024",444,304,350,244,425,291,293,252,254,302
"COG0025",72,54,58,479,20,24,14,37,46,42
"COG0026",7,7,11,194,3,20,3,16,8,7
"COG0027",74,76,119,138,79,90,119,148,84,98
"COG0028",485,461,489,882,422,383,454,374,487,347
"COG0029",248,194,356,167,312,212,329,243,284,214
"COG0030",303,448,215,497,289,309,327,214,256,169
"COG0031",355,288,271,307,256,312,363,268,290,248
"COG0033",0,6,3,273,0,16,2,6,13,14
"COG0034",555,538,482,437,506,401,492,608,344,318
"COG0035",219,208,190,204,197,206,207,186,181,149
"COG0036",189,170,78,152,231,123,149,183,169,103
"COG0037",606,538,442,462,345,477,536,467,473,380
"COG0038",288,306,457,735,351,399,487,454,409,395
"COG0039",263,273,348,522,437,201,274,233,226,201
"COG0040",175,152,183,199,227,138,211,195,148,135
"COG0041",147,109,132,127,144,105,135,124,106,64
"COG0042",346,343,433,356,327,378,433,306,326,313
"COG0043",11,46,52,55,52,42,33,24,37,60
"COG0044",324,279,327,412,371,277,365,327,333,283
"COG0045",16,23,54,199,27,50,20,21,89,129
"COG0046",644,598,587,650,778,516,626,639,494,393
"COG0047",576,501,485,613,609,516,551,583,449,425
"COG0048",143,138,55,126,96,87,74,88,81,61
"COG0049",219,144,102,170,153,158,122,120,129,97
"COG0050",433,340,349,317,354,248,299,319,241,187
"COG0051",110,126,86,117,50,103,106,90,112,94
"COG0052",217,193,161,216,203,169,138,184,179,164
"COG0053",218,251,183,198,199,206,249,221,207,183
"COG0054",144,113,97,34,157,93,85,118,94,106
"COG0055",401,354,243,426,343,320,356,335,353,202
"COG0056",283,303,229,297,331,404,411,377,395,242
"COG0057",363,288,225,307,298,220,181,262,195,193
"COG0058",675,759,490,766,687,595,675,587,626,315
"COG0059",244,219,232,467,238,196,257,209,207,189
"COG0060",831,653,517,619,481,528,530,703,586,537
"COG0061",214,166,176,214,217,156,213,190,185,170
"COG0062",317,218,206,234,283,157,225,265,168,183
"COG0063",299,223,211,305,237,181,230,269,244,202
"COG0064",185,148,52,364,78,91,105,58,128,37
"COG0065",268,315,221,293,217,288,307,345,319,233
"COG0066",115,121,139,218,157,120,141,139,124,81
"COG0067",547,529,492,655,448,469,510,536,394,400
"COG0068",32,37,39,37,154,33,25,34,78,48
"COG0069",582,495,462,675,475,424,459,514,397,420
"COG0070",526,445,404,671,399,420,399,451,353,385
"COG0071",282,252,144,156,281,141,149,210,145,111
"COG0072",549,469,283,544,438,392,375,374,491,360
"COG0073",1049,901,622,739,962,762,710,732,855,629
"COG0074",30,19,44,156,45,52,14,38,74,131
"COG0075",65,165,196,50,202,145,147,226,162,174
"COG0076",20,66,225,88,68,138,134,129,195,218
"COG0077",205,195,157,271,187,176,210,153,165,126
"COG0078",273,288,238,312,250,248,301,263,223,181
"COG0079",426,456,532,345,386,448,475,524,415,422
"COG0080",191,149,113,156,150,118,133,125,140,91
"COG0081",278,233,186,258,151,181,155,181,173,169
"COG0082",213,195,165,270,217,199,210,208,210,179
"COG0083",29,31,25,202,43,20,33,44,33,15
"COG0084",268,217,342,293,259,261,312,274,245,258
"COG0085",1134,872,872,1018,1111,757,874,901,741,661
"COG0086",1155,968,677,906,778,728,720,800,790,683
"COG0087",227,218,139,231,178,160,163,160,145,115
"COG0088",219,197,144,207,189,175,192,154,148,108
"COG0089",152,113,88,120,97,85,78,90,67,68
"COG0090",279,249,128,254,237,182,175,193,155,116
"COG0091",117,107,70,108,79,139,86,102,102,69
"COG0092",244,206,131,252,156,127,148,148,124,106
"COG0093",103,84,55,83,47,94,82,99,107,71
"COG0094",216,168,161,201,168,109,131,141,152,132
"COG0095",30,43,39,253,51,76,53,33,79,116
"COG0096",171,190,76,163,160,92,100,100,89,63
"COG0097",225,205,90,215,166,132,103,152,188,137
"COG0098",215,192,142,169,180,127,149,135,126,127
"COG0099",165,127,103,120,148,99,89,95,104,52
"COG0100",168,125,87,150,131,57,56,61,68,49
"COG0101",308,246,185,251,168,223,225,201,209,175
"COG0102",168,133,99,144,164,107,123,97,116,90
"COG0103",187,126,99,160,170,70,60,99,69,47
"COG0104",393,341,262,371,309,247,308,336,251,185
"COG0105",52,173,57,18,33,33,48,42,41,67
"COG0106",159,147,151,180,165,106,105,126,109,68
"COG0107",185,161,107,222,110,136,136,144,184,92
"COG0108",280,209,232,81,303,241,180,269,236,238
"COG0109",2,0,2,7,3,0,0,3,6,16
"COG0110",500,652,910,571,707,890,779,804,915,1250
"COG0111",344,392,310,674,376,393,422,384,409,352
"COG0112",366,299,245,224,320,242,189,260,231,195
"COG0113",16,33,39,41,48,32,32,27,70,58
"COG0114",19,24,25,51,2,30,54,28,36,35
"COG0115",307,362,291,340,420,269,345,294,291,228
"COG0116",221,218,122,95,204,159,201,179,236,216
"COG0117",213,160,176,167,272,219,190,238,191,176
"COG0118",148,145,110,183,129,102,138,134,97,72
"COG0119",620,587,574,577,589,524,493,578,602,440
"COG0120",9,8,46,180,5,44,13,21,70,87
"COG0121",1,0,3,5,2,0,6,1,2,11
"COG0122",91,60,22,25,19,66,88,40,54,25
"COG0123",2,17,16,6,2,13,6,3,12,2
"COG0124",361,330,307,359,282,296,303,286,305,228
"COG0125",129,83,24,156,47,17,47,33,28,25
"COG0126",345,295,208,300,238,216,270,283,200,216
"COG0127",224,176,141,251,178,121,152,172,126,118
"COG0128",247,232,214,265,313,238,248,208,190,160
"COG0129",385,352,388,433,472,340,391,453,380,294
"COG0130",215,206,140,302,182,149,156,163,158,154
"COG0131",140,137,177,151,145,141,141,167,161,163
"COG0132",32,42,107,34,41,81,97,58,89,107
"COG0133",237,163,171,241,350,159,226,205,161,152
"COG0134",127,94,141,242,263,127,176,131,136,103
"COG0135",98,90,53,167,130,77,91,90,69,57
"COG0136",266,255,188,340,242,207,228,244,216,210
"COG0137",281,263,246,291,354,230,368,289,291,202
"COG0138",410,400,365,326,374,348,472,433,384,408
"COG0139",142,138,142,132,149,112,126,138,135,122
"COG0140",124,151,164,86,171,126,116,151,111,123
"COG0141",251,222,215,273,291,189,242,260,226,160
"COG0142",451,319,327,338,560,273,337,413,300,358
"COG0143",483,393,338,567,526,376,353,409,394,282
"COG0144",406,325,271,241,256,363,347,326,386,270
"COG0145",18,21,28,202,5,19,11,5,14,18
"COG0146",3,5,3,0,0,5,5,6,1,0
"COG0147",255,244,422,318,549,274,333,286,320,332
"COG0148",340,331,291,301,233,334,357,286,373,277
"COG0149",166,182,127,247,130,164,180,145,232,164
"COG0150",168,158,137,199,129,172,225,229,173,184
"COG0151",278,239,213,296,311,179,307,260,197,187
"COG0152",208,224,199,195,169,177,209,227,210,163
"COG0153",284,259,260,299,288,246,289,256,202,186
"COG0154",234,140,52,331,90,111,153,58,131,53
"COG0155",10,9,28,61,7,19,14,8,21,36
"COG0156",228,265,599,81,432,402,387,537,333,437
