"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG0001",44,81,33,118,71,20,40,67,63,62
"COG0002",241,208,240,152,178,117,202,143,208,248
"COG0003",10,26,12,45,72,14,60,81,52,8
"COG0004",325,286,326,275,188,296,195,121,247,332
"COG0005",153,108,153,89,121,191,135,117,118,125
"COG0006",735,534,566,464,583,873,601,654,745,632
"COG0007",45,111,32,67,30,26,22,41,50,60
"COG0008",778,733,864,827,488,762,557,449,689,564
"COG0009",260,322,209,259,255,218,258,317,301,293
"COG0010",46,78,63,169,89,28,89,84,49,154
"COG0011",1,1,1,5,1,1,0,4,7,3
"COG0012",266,296,306,280,207,347,212,153,232,211
"COG0013",611,525,633,733,478,732,461,394,596,578
"COG0014",294,252,236,262,239,258,276,197,278,262
"COG0015",387,340,355,343,230,444,255,261,318,279
"COG0016",230,215,184,295,219,274,216,193,241,238
"COG0017",311,368,344,369,280,363,292,290,298,309
"COG0018",407,417,397,451,341,414,380,291,413,404
"COG0019",510,498,464,448,442,637,438,402,447,522
"COG0020",204,155,222,189,153,222,152,175,170,184
"COG0021",410,289,472,145,208,531,240,194,257,195
"COG0022",16,37,23,59,134,9,214,115,61,94
"COG0023",44,38,35,8,89,29,51,85,53,59
"COG0024",326,360,272,309,329,421,276,335,352,293
"COG0025",39,104,58,41,18,50,21,17,39,43
"COG0026",11,29,20,20,7,21,8,4,12,7
"COG0027",205,72,201,43,137,282,159,132,99,109
"COG0028",660,815,623,401,586,464,575,523,549,586
"COG0029",300,282,356,156,235,445,300,241,249,298
"COG0030",165,154,188,263,126,284,258,420,284,301
"COG0031",223,342,228,358,288,227,294,247,354,280
"COG0033",0,24,36,9,6,15,6,6,1,2
"COG0034",728,498,678,416,400,743,486,356,509,488
"COG0035",171,198,210,219,181,230,132,160,193,211
"COG0036",227,226,193,246,119,238,118,196,152,159
"COG0037",420,510,458,608,457,288,239,268,329,328
"COG0038",456,393,379,269,471,496,437,441,382,441
"COG0039",326,233,324,240,368,319,356,367,339,357
"COG0040",226,166,219,115,167,152,172,188,158,194
"COG0041",131,120,139,115,83,193,107,111,126,127
"COG0042",297,441,368,337,384,384,370,288,374,432
"COG0043",25,41,40,28,31,33,49,24,20,41
"COG0044",315,331,326,414,244,401,274,296,347,352
"COG0045",15,30,38,38,58,13,65,96,16,11
"COG0046",788,647,948,571,513,940,569,338,727,555
"COG0047",664,577,842,542,374,953,417,286,604,480
"COG0048",101,98,124,106,47,100,59,79,89,84
"COG0049",66,131,111,162,129,134,111,140,142,147
"COG0050",319,295,450,421,257,365,259,277,329,256
"COG0051",108,99,53,115,100,63,80,100,101,122
"COG0052",153,121,134,133,82,283,144,132,156,140
"COG0053",210,255,248,323,197,245,165,215,268,231
"COG0054",173,142,115,52,112,118,86,61,99,121
"COG0055",319,518,360,364,230,382,263,205,376,338
"COG0056",425,571,497,359,246,461,331,257,473,345
"COG0057",259,248,298,329,181,265,176,185,193,225
"COG0058",478,772,648,780,487,663,571,504,660,549
"COG0059",213,250,250,168,219,212,227,186,216,258
"COG0060",540,396,493,506,310,697,525,430,598,539
"COG0061",226,190,195,233,180,308,175,141,170,200
"COG0062",346,258,339,182,209,400,216,148,200,199
"COG0063",318,291,325,238,196,426,223,143,223,237
"COG0064",54,151,43,194,41,44,49,79,131,149
"COG0065",335,331,269,209,227,315,293,190,267,290
"COG0066",154,123,120,111,118,138,116,174,161,136
"COG0067",536,684,713,367,468,923,645,260,595,512
"COG0068",60,53,25,52,39,15,45,34,22,59
"COG0069",505,699,717,400,453,755,655,295,600,499
"COG0070",507,626,675,364,444,767,590,301,505,481
"COG0071",162,182,210,175,140,132,109,365,166,170
"COG0072",386,405,490,568,350,572,376,298,425,352
"COG0073",888,834,865,1220,578,764,452,345,605,490
"COG0074",27,40,42,57,72,26,60,89,21,19
"COG0075",406,115,89,57,151,230,152,146,128,181
"COG0076",92,84,57,48,193,37,203,165,109,149
"COG0077",175,189,225,233,155,175,178,105,178,221
"COG0078",261,312,213,410,222,249,231,153,241,296
"COG0079",372,399,350,384,435,263,468,492,457,633
"COG0080",148,154,145,175,116,157,96,115,142,137
"COG0081",240,169,215,228,155,209,154,185,197,186
"COG0082",216,220,196,264,152,275,189,150,224,201
"COG0083",18,45,52,97,21,13,22,8,20,45
"COG0084",250,284,261,283,298,289,273,407,295,288
"COG0085",991,860,931,1028,669,1002,718,788,886,838
"COG0086",903,874,1093,1083,607,1243,718,505,815,680
"COG0087",170,171,206,229,117,197,95,128,211,178
"COG0088",179,178,153,224,157,211,131,158,167,180
"COG0089",107,100,94,112,69,80,57,93,95,109
"COG0090",220,193,235,259,97,240,144,129,187,164
"COG0091",117,122,130,149,71,121,81,116,105,117
"COG0092",169,181,180,226,131,236,131,116,156,136
"COG0093",125,99,122,131,60,135,62,83,119,99
"COG0094",168,123,156,215,154,209,111,193,137,163
"COG0095",38,33,15,82,94,49,62,51,19,37
"COG0096",132,111,108,151,65,112,66,95,110,103
"COG0097",199,144,167,213,104,163,109,132,130,131
"COG0098",164,160,174,170,115,190,130,123,156,166
"COG0099",112,86,96,123,74,67,61,94,104,134
"COG0100",83,65,101,89,49,110,71,71,111,107
"COG0101",222,300,195,271,156,207,165,212,262,229
"COG0102",128,114,93,147,101,133,90,112,157,107
"COG0103",139,109,111,117,124,76,89,84,92,92
"COG0104",413,402,320,304,260,349,251,214,316,335
"COG0105",46,30,38,17,48,53,62,77,34,27
"COG0106",159,153,158,108,133,151,138,159,194,153
"COG0107",169,168,165,131,134,150,153,106,144,148
"COG0108",390,225,306,109,243,266,243,241,275,181
"COG0109",0,11,8,2,5,4,0,3,0,0
"COG0110",550,601,306,425,1036,334,720,1150,819,878
"COG0111",424,453,350,524,340,308,315,374,363,361
"COG0112",300,258,385,293,190,347,203,191,307,210
"COG0113",33,54,29,53,26,25,40,38,59,49
"COG0114",14,32,11,144,30,18,35,27,11,11
"COG0115",337,337,304,307,261,441,294,286,330,294
"COG0116",216,272,258,196,158,265,164,140,199,167
"COG0117",285,213,267,100,179,209,190,127,151,183
"COG0118",163,102,138,99,118,118,103,106,140,128
"COG0119",824,638,722,483,562,595,478,395,550,596
"COG0120",5,22,34,10,70,9,61,69,32,16
"COG0121",1,9,7,0,6,2,3,6,0,0
"COG0122",13,58,20,87,13,23,22,39,48,74
"COG0123",6,5,8,4,4,9,20,2,7,10
"COG0124",303,281,346,349,274,308,296,297,274,324
"COG0125",34,46,28,178,19,22,20,11,53,37
"COG0126",282,292,287,307,183,299,192,148,275,250
"COG0127",172,194,159,191,115,187,128,155,147,159
"COG0128",205,238,354,316,178,357,160,194,285,229
"COG0129",398,473,493,250,327,444,385,346,356,393
"COG0130",206,201,216,207,119,264,105,96,156,173
"COG0131",208,162,156,108,146,228,157,134,193,181
"COG0132",80,81,47,30,106,25,104,72,69,98
"COG0133",274,200,240,176,121,192,175,142,145,180
"COG0134",160,120,178,97,118,128,112,114,153,131
"COG0135",150,104,133,78,61,114,68,84,73,66
"COG0136",269,236,292,271,151,226,144,164,247,203
"COG0137",304,316,339,306,212,259,259,184,307,289
"COG0138",568,369,493,285,368,507,425,364,356,387
"COG0139",150,160,112,79,134,137,136,166,190,148
"COG0140",165,121,112,76,147,148,132,120,118,159
"COG0141",296,260,257,163,213,220,260,191,207,232
"COG0142",373,196,296,177,217,484,335,298,307,328
"COG0143",477,436,464,629,274,637,308,286,475,383
"COG0144",294,391,321,476,263,288,239,257,430,299
"COG0145",10,8,24,14,7,13,18,37,3,9
"COG0146",1,1,4,1,1,0,0,0,2,6
"COG0147",322,314,334,174,372,267,221,257,215,246
"COG0148",286,362,294,288,331,303,306,183,314,341
"COG0149",123,207,106,234,163,41,161,160,183,167
"COG0150",254,280,271,245,184,323,218,193,233,208
"COG0151",227,285,353,217,155,314,213,143,231,238
"COG0152",213,192,205,207,209,262,176,187,194,192
"COG0153",282,254,282,309,229,305,224,214,273,319
"COG0154",46,161,54,205,41,50,53,69,135,143
"COG0155",2,26,29,8,18,11,9,10,5,17
"COG0156",438,303,373,280,553,412,525,1359,634,485
"COG0157",244,162,222,105,184,280,165,142,186,216
"COG0158",7,19,9,2,7,14,4,3,6,4
"COG0159",194,150,197,145,112,172,128,152,118,131
"COG0160",11,55,24,24,16,22,13,34,93,58
"COG0161",129,125,130,68,231,43,253,178,196,178
"COG0162",308,260,290,319,238,214,149,91,171,193
"COG0163",23,15,15,8,15,14,13,21,11,11
"COG0164",195,158,164,165,128,236,112,120,191,162
"COG0165",407,329,371,295,234,443,279,240,257,263
"COG0166",290,327,335,416,267,355,278,272,350,338
"COG0167",312,299,222,239,389,286,354,437,328,362
"COG0168",559,745,695,795,570,501,631,660,654,671
"COG0169",208,275,218,275,176,275,176,200,196,191
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",408,321,421,457,263,451,273,160,369,327
"COG0172",305,306,293,381,237,297,240,229,286,295
"COG0173",356,443,315,509,283,440,308,290,516,372
"COG0174",82,246,137,231,159,42,130,117,146,158
"COG0175",160,211,111,198,158,173,218,206,194,223
"COG0176",59,130,69,127,132,45,154,114,98,119
"COG0177",157,139,165,185,118,171,111,128,180,164
"COG0178",1031,870,1240,973,766,1371,865,688,771,849
"COG0179",183,108,167,75,132,202,110,103,97,104
"COG0180",291,246,299,312,242,305,200,223,236,257
"COG0181",24,84,30,55,16,26,9,39,71,29
"COG0182",23,27,17,44,22,14,37,31,14,27
"COG0183",34,169,74,75,46,50,62,40,110,49
"COG0184",80,68,64,82,90,48,73,97,74,84
"COG0185",72,87,70,121,79,49,54,105,82,107
"COG0186",81,69,91,106,45,74,61,65,64,69
"COG0187",833,926,871,1021,553,1215,676,631,874,798
"COG0188",1065,1052,1173,1235,700,1145,764,708,1006,965
"COG0189",3,28,6,27,41,16,47,32,24,24
"COG0190",240,222,239,269,226,253,200,145,194,229
"COG0191",346,297,328,425,242,262,209,292,213,256
"COG0192",382,292,360,396,192,399,313,283,330,323
"COG0193",178,168,153,175,112,187,123,89,155,166
