"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0014",NA,-1.5
"COG0017",NA,-1.5
"COG0022",-1.5,NA
"COG0034",NA,-1.5
"COG0035",-1.5,NA
"COG0044",-1.5,NA
"COG0068",NA,-1.5
"COG0082",-1.5,NA
"COG0083",NA,-1.5
"COG0090",-1.5,NA
"COG0092",-1.5,NA
"COG0098",NA,-1.5
"COG0116",NA,-1.5
"COG0119",-1.5,NA
"COG0121",-1.5,NA
"COG0136",-1.5,NA
"COG0143",-1.5,NA
"COG0144",NA,-1.5
"COG0184",NA,-1.5
"COG0187",-1.5,NA
"COG0212",NA,-1.5
"COG0215",NA,-1.5
"COG0222",-1.5,NA
"COG0244",-1.5,NA
"COG0253",NA,-1.5
"COG0254",NA,-1.5
"COG0262",NA,-1.5
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0303",NA,-1.5
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0333",-1.5,NA
"COG0368",-1.5,NA
"COG0381",NA,-1.5
"COG0389",NA,-1.5
"COG0392",NA,-1.5
"COG0394",-1.5,NA
"COG0400",NA,-1.5
"COG0414",NA,-1.5
"COG0425",-1.5,NA
"COG0429",NA,-1.5
"COG0445",NA,-1.5
"COG0458",NA,-1.5
"COG0470",NA,-1.5
"COG0491",-1.5,NA
"COG0492",NA,-1.5
"COG0539",NA,-1.5
"COG0542",NA,-1.5
"COG0551",NA,-1.5
"COG0559",-1.5,NA
"COG0587",NA,-1.5
"COG0599",NA,-1.5
"COG0613",-1.5,NA
"COG0649",-1.5,NA
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0659",-1.5,NA
"COG0665",-1.5,NA
"COG0669",NA,-1.5
"COG0670",NA,-1.5
"COG0678",-1.5,NA
"COG0705",NA,-1.5
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0735",-1.5,NA
"COG0736",NA,-1.5
"COG0737",-1.5,NA
"COG0757",NA,-1.5
"COG0760",-1.5,NA
"COG0772",NA,-1.5
"COG0777",NA,-1.5
"COG0782",-1.5,NA
"COG0785",-1.5,NA
"COG0826",-1.5,NA
"COG0842",NA,-1.5
"COG1002",-1.5,NA
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1007",-1.5,NA
"COG1013",NA,-1.5
"COG1015",-1.5,NA
"COG1028",NA,-1.5
"COG1058",-1.5,NA
"COG1062",NA,-1.5
"COG1072",-1.5,NA
"COG1089",NA,-1.5
"COG1098",-1.5,NA
"COG1104",-1.5,NA
"COG1116",NA,-1.5
"COG1135",-1.5,NA
"COG1137",NA,-1.5
"COG1143",-1.5,NA
"COG1145",NA,-1.5
"COG1158",NA,-1.5
"COG1172",NA,-1.5
"COG1177",-1.5,NA
"COG1213",-1.5,NA
"COG1221",NA,-1.5
"COG1236",-1.5,NA
"COG1246",NA,-1.5
"COG1266",NA,-1.5
"COG1290",NA,-1.5
"COG1299",NA,-1.5
"COG1300",-1.5,NA
"COG1312",NA,-1.5
"COG1313",NA,-1.5
"COG1331",-1.5,NA
"COG1337",-1.5,NA
"COG1352",-1.5,NA
"COG1357",-1.5,NA
"COG1368",-1.5,NA
"COG1379",-1.5,NA
"COG1380",NA,-1.5
"COG1408",NA,-1.5
"COG1420",NA,-1.5
"COG1424",NA,-1.5
"COG1431",NA,-1.5
"COG1457",-1.5,NA
"COG1462",-1.5,NA
"COG1501",-1.5,NA
"COG1593",-1.5,NA
"COG1607",-1.5,NA
"COG1609",NA,-1.5
"COG1613",-1.5,NA
"COG1647",NA,-1.5
"COG1648",NA,-1.5
"COG1664",NA,-1.5
"COG1668",NA,-1.5
"COG1680",NA,-1.5
"COG1686",NA,-1.5
"COG1705",-1.5,NA
"COG1713",NA,-1.5
"COG1715",-1.5,NA
"COG1738",NA,-1.5
"COG1751",-1.5,NA
"COG1768",NA,-1.5
"COG1778",-1.5,NA
"COG1780",-1.5,NA
"COG1783",NA,-1.5
"COG1827",NA,-1.5
"COG1850",NA,-1.5
"COG1854",-1.5,NA
"COG1869",NA,-1.5
"COG1878",-1.5,NA
"COG1887",NA,-1.5
"COG1915",-1.5,NA
"COG1945",-1.5,NA
"COG1968",-1.5,NA
"COG1974",-1.5,NA
"COG2030",-1.5,NA
"COG2050",NA,-1.5
"COG2057",-1.5,NA
"COG2067",-1.5,NA
"COG2073",-1.5,NA
"COG2089",-1.5,NA
"COG2131",NA,-1.5
"COG2134",NA,-1.5
"COG2166",NA,-1.5
"COG2170",-1.5,NA
"COG2171",NA,-1.5
