"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG0001",122,37,19,37,112,79,73,49,44,86
"COG0002",254,182,219,236,267,185,192,243,237,213
"COG0003",64,22,74,70,67,44,2,17,8,45
"COG0004",261,156,203,206,390,235,298,280,339,285
"COG0005",98,184,130,129,132,122,146,147,175,156
"COG0006",628,728,695,722,542,578,639,729,694,621
"COG0007",47,27,13,26,98,87,66,32,37,61
"COG0008",645,533,582,549,689,610,606,651,870,665
"COG0009",279,267,292,338,260,283,293,279,269,293
"COG0010",70,115,69,56,50,91,161,81,53,85
"COG0011",9,4,6,5,57,11,4,1,1,2
"COG0012",221,242,243,237,257,237,220,243,268,277
"COG0013",563,558,524,581,585,486,547,621,566,594
"COG0014",286,187,314,348,287,226,261,308,313,290
"COG0015",320,310,277,329,368,250,286,290,397,316
"COG0016",278,276,256,262,242,207,253,226,227,253
"COG0017",274,306,342,326,204,408,286,345,327,308
"COG0018",413,381,433,429,441,407,423,397,428,482
"COG0019",450,403,431,462,515,460,563,556,471,527
"COG0020",166,163,188,187,243,172,187,182,189,173
"COG0021",201,240,249,301,330,177,220,218,380,232
"COG0022",30,132,24,26,23,95,81,130,18,64
"COG0023",62,73,86,85,7,43,61,51,41,41
"COG0024",387,321,368,450,327,251,340,306,325,356
"COG0025",111,55,58,36,221,70,38,62,47,42
"COG0026",22,15,4,6,129,22,2,8,10,11
"COG0027",119,135,168,162,102,118,126,104,194,127
"COG0028",500,522,428,500,675,622,537,513,694,570
"COG0029",314,231,288,312,293,256,300,267,298,318
"COG0030",280,328,246,255,467,316,267,364,252,265
"COG0031",332,225,309,284,327,264,321,298,201,300
"COG0033",19,0,13,8,169,26,3,1,1,0
"COG0034",431,525,498,464,373,515,525,521,662,513
"COG0035",205,167,198,186,191,166,238,198,200,259
"COG0036",226,163,158,137,320,192,180,151,233,142
"COG0037",551,419,466,483,423,379,520,506,421,526
"COG0038",444,407,483,473,669,483,446,490,416,501
"COG0039",331,286,338,409,437,309,358,333,346,330
"COG0040",210,193,196,180,165,178,216,199,228,189
"COG0041",146,113,154,155,141,140,139,137,141,129
"COG0042",363,365,446,408,330,431,436,396,305,377
"COG0043",14,58,33,29,52,68,34,25,28,49
"COG0044",350,309,348,320,437,403,322,327,352,367
"COG0045",44,13,19,10,104,44,6,16,20,10
"COG0046",632,525,563,575,756,539,583,666,766,677
"COG0047",531,482,528,447,723,390,510,615,702,601
"COG0048",90,94,56,94,111,79,87,91,118,83
"COG0049",135,123,132,134,147,119,152,123,73,136
"COG0050",276,249,295,316,360,177,205,165,237,225
"COG0051",78,48,62,68,79,91,131,102,95,91
"COG0052",158,193,168,159,162,141,132,130,220,173
"COG0053",194,266,237,235,228,218,223,227,231,223
"COG0054",81,74,104,68,30,84,125,122,181,81
"COG0055",328,230,305,304,339,316,339,311,325,404
"COG0056",373,242,356,377,431,341,380,395,391,475
"COG0057",254,235,234,186,312,202,200,176,281,233
"COG0058",653,588,584,521,832,577,578,626,469,787
"COG0059",255,212,235,251,417,211,234,186,221,246
"COG0060",596,554,482,561,571,496,593,559,742,643
"COG0061",198,173,185,197,211,125,125,126,146,116
"COG0062",216,186,200,232,185,188,211,235,337,220
"COG0063",230,228,186,262,318,216,227,248,316,234
"COG0064",144,56,35,83,327,92,121,99,47,138
"COG0065",260,257,221,349,479,377,251,245,343,337
"COG0066",152,125,139,187,206,145,147,144,148,132
"COG0067",447,356,423,430,641,473,477,582,544,569
"COG0068",40,48,30,34,127,49,62,35,51,35
"COG0069",409,320,398,428,678,473,497,624,525,563
"COG0070",401,268,405,441,600,427,453,602,504,478
"COG0071",189,127,207,190,242,195,167,162,197,151
"COG0072",401,378,307,273,497,289,364,446,409,398
"COG0073",776,705,659,624,814,562,667,911,854,721
"COG0074",37,12,22,31,107,71,17,8,18,17
"COG0075",106,143,135,245,35,137,223,103,416,160
"COG0076",80,167,155,144,20,148,138,151,87,160
"COG0077",134,96,95,104,161,180,217,216,181,186
"COG0078",274,279,275,307,380,326,267,272,247,298
"COG0079",370,317,317,382,400,407,605,598,378,454
"COG0080",84,96,92,80,76,115,133,91,143,115
"COG0081",213,154,182,159,212,177,169,171,222,174
"COG0082",189,155,190,194,235,177,190,214,196,205
"COG0083",53,17,31,15,206,34,33,26,19,39
"COG0084",219,197,199,214,207,335,291,277,239,284
"COG0085",734,757,815,747,815,820,810,876,994,912
"COG0086",763,747,690,634,837,691,772,812,871,958
"COG0087",158,144,156,178,183,141,187,139,166,184
"COG0088",200,176,168,175,198,168,174,179,188,148
"COG0089",94,101,113,72,93,84,118,77,97,68
"COG0090",138,179,153,120,230,135,175,180,211,193
"COG0091",99,116,133,89,128,97,127,120,123,103
"COG0092",161,163,154,162,160,112,137,142,151,157
"COG0093",89,90,69,68,104,107,97,87,127,96
"COG0094",177,160,202,166,151,148,154,135,151,129
"COG0095",35,90,24,27,80,90,71,59,30,33
"COG0096",106,104,77,85,142,77,95,73,133,86
"COG0097",136,111,131,113,118,122,124,111,202,137
"COG0098",158,117,172,154,179,119,163,129,193,166
"COG0099",153,116,132,106,137,94,120,103,100,85
"COG0100",117,97,115,77,123,93,97,82,114,97
"COG0101",270,161,189,220,322,213,213,221,227,251
"COG0102",115,129,108,113,163,100,116,99,111,115
"COG0103",106,91,106,119,128,124,110,98,146,100
"COG0104",234,188,212,143,232,234,359,295,380,318
"COG0105",24,81,55,51,22,43,31,30,34,33
"COG0106",109,73,98,112,130,143,164,168,175,148
"COG0107",112,90,67,77,114,168,131,187,180,159
"COG0108",224,209,286,271,167,191,219,251,388,214
"COG0109",0,1,4,2,0,11,0,0,0,0
"COG0110",754,821,702,945,434,619,902,683,576,686
"COG0111",478,412,365,378,818,383,382,406,438,444
"COG0112",229,252,212,251,138,190,203,251,323,251
"COG0113",53,30,31,48,83,61,36,25,29,48
"COG0114",44,56,22,36,103,26,12,8,8,25
"COG0115",322,303,375,377,381,290,292,296,332,330
"COG0116",101,111,143,117,76,198,168,218,208,170
"COG0117",154,191,210,224,124,176,179,193,298,178
"COG0118",141,121,155,143,170,119,136,107,170,131
"COG0119",562,369,494,541,555,415,612,580,820,563
"COG0120",44,39,16,19,84,46,11,8,9,17
"COG0121",1,0,3,2,7,6,0,1,0,2
"COG0122",86,30,50,32,74,53,60,42,20,52
"COG0123",1,9,9,10,0,2,9,4,12,4
"COG0124",325,288,272,342,323,235,315,308,294,297
"COG0125",84,44,50,35,126,41,51,48,17,35
"COG0126",255,244,243,198,285,215,221,218,290,259
"COG0127",141,184,128,153,184,166,163,146,181,156
"COG0128",235,207,201,228,270,169,241,273,231,251
"COG0129",397,360,446,475,608,408,409,378,390,523
"COG0130",171,144,164,134,241,143,155,182,191,147
"COG0131",161,125,184,169,152,125,174,195,223,209
"COG0132",72,78,113,117,68,119,85,71,79,73
"COG0133",187,150,148,207,335,198,174,179,265,192
"COG0134",181,105,139,166,259,141,114,138,177,115
"COG0135",81,38,57,69,107,89,53,83,153,52
"COG0136",249,217,237,189,255,173,214,203,261,235
"COG0137",303,196,311,245,382,256,261,289,344,300
"COG0138",378,357,388,382,364,391,399,439,507,408
"COG0139",154,130,154,171,165,118,174,162,148,158
"COG0140",129,124,176,189,119,115,157,129,138,143
"COG0141",246,181,224,233,282,195,233,237,267,245
"COG0142",353,299,395,303,309,304,316,371,498,283
"COG0143",292,197,274,237,299,330,396,507,455,484
"COG0144",319,224,331,368,332,343,316,318,284,360
"COG0145",10,30,18,21,2,92,23,13,8,16
"COG0146",2,4,4,0,0,0,3,4,4,9
"COG0147",360,296,361,431,449,332,370,358,325,368
"COG0148",318,320,276,321,340,362,360,339,267,316
"COG0149",141,107,119,120,132,170,159,186,120,209
"COG0150",243,260,259,248,236,188,225,258,251,292
"COG0151",217,198,245,269,270,155,152,154,157,187
"COG0152",235,199,208,227,240,179,224,210,211,222
"COG0153",297,194,286,261,228,176,248,185,158,229
"COG0154",115,43,12,41,315,82,111,116,48,132
"COG0155",9,22,16,25,116,52,20,3,6,14
"COG0156",358,519,485,465,79,537,441,558,454,509
"COG0157",221,155,190,196,183,203,181,190,230,192
"COG0158",6,37,4,7,0,11,5,4,8,2
"COG0159",155,105,126,154,160,146,133,137,217,120
"COG0160",29,18,14,7,302,38,43,9,8,49
"COG0161",159,156,238,287,94,124,195,237,137,191
"COG0162",199,280,269,242,261,295,269,270,303,241
"COG0163",7,31,18,12,14,30,11,5,24,18
"COG0164",176,124,143,145,163,138,165,170,178,163
"COG0165",183,163,178,152,239,290,327,281,425,281
"COG0166",345,313,299,322,379,298,321,349,292,339
"COG0167",404,370,397,387,387,356,339,347,323,329
"COG0168",711,668,802,675,531,587,695,677,603,740
"COG0169",241,192,180,195,261,220,198,181,193,206
"COG0170",0,0,0,0,0,2,0,1,0,0
"COG0171",311,274,260,254,449,272,364,392,396,337
"COG0172",275,245,263,258,372,270,308,292,288,283
"COG0173",405,327,273,379,468,300,340,401,327,365
"COG0174",224,185,137,164,429,227,211,253,86,200
"COG0175",337,195,183,252,128,150,202,220,173,224
"COG0176",131,129,126,164,200,209,117,76,67,115
"COG0177",153,141,132,163,188,135,144,165,150,184
"COG0178",1010,879,847,769,849,758,857,881,1084,837
"COG0179",89,84,94,85,129,82,112,110,188,115
"COG0180",257,228,265,260,355,153,167,154,198,156
"COG0181",44,29,16,49,87,58,28,28,17,32
"COG0182",28,87,24,27,64,18,26,39,29,19
"COG0183",41,54,75,63,206,109,57,83,26,107
"COG0184",97,92,84,99,88,79,95,64,61,73
"COG0185",97,102,97,83,98,73,102,86,71,86
"COG0186",67,81,80,53,71,74,74,69,108,70
"COG0187",812,680,812,701,912,774,775,843,787,823
"COG0188",954,877,860,776,988,784,939,1023,1042,1011
"COG0189",16,12,30,8,9,68,15,66,8,12
"COG0190",204,193,231,233,231,193,234,188,249,203
"COG0191",304,270,267,225,443,390,253,257,315,287
"COG0192",282,355,275,376,311,319,317,341,358,329
"COG0193",165,133,147,176,143,137,143,167,150,143
"COG0194",209,164,159,213,234,186,235,228,204,203
"COG0195",239,268,291,299,290,260,285,293,337,290
"COG0196",204,187,180,131,216,157,205,197,229,163
"COG0197",140,116,157,158,132,113,133,132,135,132
"COG0198",89,87,94,72,114,90,84,66,127,71
