"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG0001",25,33,55,43,136,66,90,61,95,55
"COG0002",193,145,194,253,346,209,187,225,179,192
"COG0003",11,66,0,39,0,55,10,54,27,50
"COG0004",389,181,396,414,348,269,275,253,274,196
"COG0005",155,81,151,171,109,56,60,87,65,90
"COG0006",559,561,645,690,349,637,496,700,470,683
"COG0007",41,36,65,44,245,37,63,63,63,33
"COG0008",669,697,841,721,809,576,733,655,785,724
"COG0009",211,259,193,266,235,145,189,225,164,183
"COG0010",52,171,61,27,93,68,58,41,131,57
"COG0011",4,5,18,5,43,2,30,5,7,1
"COG0012",283,306,216,243,301,195,294,220,272,263
"COG0013",597,920,565,572,605,644,524,583,664,623
"COG0014",230,161,237,244,263,281,184,256,279,270
"COG0015",327,207,314,358,364,231,329,285,333,303
"COG0016",257,319,208,289,290,252,213,222,276,303
"COG0017",310,300,271,333,132,321,368,372,374,334
"COG0018",416,576,405,502,521,413,427,455,459,496
"COG0019",456,370,438,511,641,348,501,478,406,448
"COG0020",196,217,208,229,185,122,219,191,204,204
"COG0021",311,281,386,339,626,224,123,183,144,189
"COG0022",38,53,1,11,12,190,9,54,77,80
"COG0023",19,38,9,26,2,53,9,51,10,58
"COG0024",283,414,325,424,266,328,302,401,342,348
"COG0025",35,16,152,92,240,18,137,28,22,44
"COG0026",7,13,65,6,91,1,67,10,12,20
"COG0027",138,67,154,128,84,113,69,87,35,80
"COG0028",504,337,655,464,654,433,527,393,253,315
"COG0029",289,169,322,256,246,284,184,253,156,245
"COG0030",252,424,277,280,369,173,504,319,400,388
"COG0031",262,238,218,270,321,343,283,289,372,360
"COG0033",0,1,50,4,108,6,63,1,12,0
"COG0034",621,294,596,518,350,530,403,457,449,490
"COG0035",190,141,219,199,219,207,211,244,225,221
"COG0036",174,231,291,239,328,138,230,187,227,185
"COG0037",428,603,347,445,443,371,600,546,601,539
"COG0038",381,288,418,297,372,488,457,375,274,451
"COG0039",316,331,377,317,755,361,368,335,279,320
"COG0040",171,125,200,126,168,120,122,173,116,157
"COG0041",118,116,127,152,130,91,140,147,108,118
"COG0042",275,443,304,379,300,349,465,349,325,353
"COG0043",18,15,47,23,117,41,85,37,17,46
"COG0044",298,285,355,302,592,303,406,337,388,344
"COG0045",15,24,93,14,180,65,51,20,41,13
"COG0046",732,412,743,762,879,574,682,617,636,571
"COG0047",701,317,665,720,911,406,570,511,554,550
"COG0048",100,141,128,122,141,63,128,73,141,104
"COG0049",104,193,132,162,180,117,148,155,158,142
"COG0050",363,403,361,454,222,325,316,360,358,379
"COG0051",68,138,95,71,181,94,101,119,101,112
"COG0052",198,236,235,237,123,136,173,171,215,198
"COG0053",234,293,218,244,234,161,245,280,312,215
"COG0054",111,71,140,139,71,85,67,119,55,88
"COG0055",358,195,405,365,532,287,434,328,339,309
"COG0056",437,234,421,529,577,380,498,388,371,390
"COG0057",169,235,269,200,176,177,242,220,355,263
"COG0058",605,606,659,853,786,408,790,708,789,720
"COG0059",223,132,265,232,370,255,267,252,176,178
"COG0060",619,992,556,636,592,531,671,563,758,710
"COG0061",156,110,210,174,160,166,199,178,202,205
"COG0062",293,153,286,280,259,103,166,170,168,196
"COG0063",288,157,314,285,323,175,238,202,241,229
"COG0064",91,408,120,130,376,70,277,129,183,150
"COG0065",339,201,242,253,462,362,288,262,200,245
"COG0066",117,121,128,121,282,101,142,128,101,116
"COG0067",763,260,525,520,640,563,561,549,377,401
"COG0068",20,28,156,35,393,19,107,49,62,25
"COG0069",765,315,543,509,715,547,546,604,417,426
"COG0070",755,269,477,525,509,526,552,517,344,389
"COG0071",182,159,295,268,110,103,209,215,166,162
"COG0072",463,642,465,463,674,381,462,321,598,468
"COG0073",918,918,917,955,1006,468,640,525,726,568
"COG0074",24,23,138,28,239,70,54,28,60,43
"COG0075",252,88,125,261,131,135,110,111,57,91
"COG0076",87,88,125,55,9,203,13,130,56,148
"COG0077",154,118,216,213,278,184,195,153,263,118
"COG0078",215,237,313,265,318,219,334,302,436,292
"COG0079",372,310,395,383,482,384,465,491,394,394
"COG0080",98,189,156,148,161,66,144,130,168,140
"COG0081",221,238,188,211,217,176,210,245,195,195
"COG0082",198,130,156,197,269,202,191,206,273,248
"COG0083",15,27,83,21,191,23,101,20,87,33
"COG0084",214,297,251,259,295,266,266,251,281,294
"COG0085",918,1013,1100,1205,987,758,856,969,1072,943
"COG0086",894,1076,976,1064,509,744,789,712,1084,908
"COG0087",168,213,210,207,266,128,207,205,239,217
"COG0088",163,211,219,219,186,155,201,174,214,186
"COG0089",81,127,108,126,124,89,97,119,129,92
"COG0090",217,273,277,223,279,152,239,196,272,220
"COG0091",139,154,140,134,151,111,126,127,151,134
"COG0092",165,149,218,193,216,107,203,166,207,167
"COG0093",98,136,114,125,78,73,122,111,151,116
"COG0094",160,198,176,203,192,125,165,157,195,154
"COG0095",30,45,85,43,274,103,75,40,67,67
"COG0096",119,128,148,130,173,75,136,118,174,116
"COG0097",165,230,222,219,222,111,156,132,221,158
"COG0098",178,186,201,179,174,93,143,170,175,171
"COG0099",95,172,144,152,143,92,105,109,148,127
"COG0100",123,154,142,140,116,82,140,81,138,110
"COG0101",184,289,208,185,216,158,330,241,247,261
"COG0102",124,153,122,136,153,74,115,128,132,123
"COG0103",121,110,133,146,164,87,139,131,142,123
"COG0104",274,198,289,370,356,297,392,374,332,287
"COG0105",34,148,44,33,61,39,11,44,19,30
"COG0106",141,119,158,137,156,140,136,167,92,153
"COG0107",121,97,169,197,210,113,147,193,116,116
"COG0108",150,111,173,156,110,243,126,265,104,256
"COG0109",3,0,44,8,0,2,9,2,1,0
"COG0110",627,763,346,530,692,537,269,472,281,541
"COG0111",257,328,447,347,1163,367,457,377,505,448
"COG0112",277,178,304,274,519,142,186,157,204,172
"COG0113",27,32,61,56,155,27,64,41,49,28
"COG0114",9,16,49,23,28,15,48,31,134,21
"COG0115",328,233,301,427,375,284,295,310,299,335
"COG0116",173,107,156,319,112,87,279,222,221,187
"COG0117",237,112,205,232,284,212,122,183,85,190
"COG0118",134,99,126,114,132,91,91,145,89,117
"COG0119",610,378,462,548,567,490,442,571,490,543
"COG0120",21,88,52,13,76,41,78,31,18,15
"COG0121",0,1,22,4,3,1,5,3,0,0
"COG0122",29,90,24,49,51,40,66,88,148,84
"COG0123",10,3,3,6,1,12,4,8,4,9
"COG0124",305,432,301,307,328,266,273,333,357,372
"COG0125",41,90,60,54,175,71,119,50,165,81
"COG0126",298,344,222,247,245,195,298,242,332,298
"COG0127",145,153,190,167,189,71,141,107,143,98
"COG0128",209,165,262,270,255,189,202,239,311,280
"COG0129",407,240,498,361,562,432,390,429,287,364
"COG0130",115,205,125,125,168,149,244,145,244,185
"COG0131",178,116,124,142,155,195,97,166,97,143
"COG0132",38,64,72,42,59,99,31,61,40,51
"COG0133",214,125,267,250,398,174,201,168,176,170
"COG0134",81,82,122,105,215,129,201,138,110,117
"COG0135",104,59,110,72,246,52,68,53,42,48
"COG0136",235,234,325,277,320,172,247,180,261,244
"COG0137",313,199,303,276,365,260,254,327,291,267
"COG0138",485,243,422,317,400,474,300,359,273,384
"COG0139",136,112,100,176,163,104,119,147,82,121
"COG0140",106,105,77,128,145,117,68,110,60,135
"COG0141",216,164,281,224,287,206,181,205,170,210
"COG0142",375,299,475,493,343,359,264,292,306,320
"COG0143",437,502,498,536,496,371,494,408,564,470
"COG0144",273,356,285,355,273,229,444,336,462,442
"COG0145",19,29,21,27,29,25,5,21,11,26
"COG0146",11,10,1,9,2,0,0,2,5,5
"COG0147",465,214,365,371,429,339,283,305,193,301
"COG0148",299,374,251,279,331,422,329,280,257,318
"COG0149",121,248,148,158,297,156,179,193,260,218
"COG0150",214,135,194,217,275,180,283,235,243,229
"COG0151",213,171,228,295,265,213,269,227,217,247
"COG0152",224,151,177,217,183,178,209,185,168,212
"COG0153",265,171,247,317,307,218,318,317,321,281
"COG0154",91,398,124,126,371,66,278,120,195,175
"COG0155",30,10,63,16,31,17,64,41,7,6
"COG0156",385,415,222,303,89,471,105,622,290,423
"COG0157",161,137,201,188,191,194,114,171,99,134
"COG0158",2,5,34,10,0,7,9,10,9,1
"COG0159",155,97,170,152,226,154,137,157,163,102
"COG0160",20,16,69,43,209,16,110,15,22,73
"COG0161",103,108,88,67,158,252,78,142,73,130
"COG0162",295,347,286,330,294,283,278,240,299,281
"COG0163",3,4,32,7,56,23,31,15,4,38
"COG0164",138,158,152,188,147,132,169,138,198,154
"COG0165",327,220,385,355,392,285,275,263,325,236
"COG0166",285,321,312,375,470,305,309,358,408,327
"COG0167",192,336,288,253,451,314,349,314,220,353
"COG0168",555,564,440,578,583,538,711,710,727,667
"COG0169",192,156,265,213,282,149,262,224,271,218
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",370,399,286,399,357,349,294,303,453,321
"COG0172",254,385,312,317,386,242,420,294,369,303
"COG0173",357,703,321,507,456,376,346,409,515,551
"COG0174",74,132,137,102,282,260,410,243,215,232
"COG0175",118,130,63,143,53,138,68,198,187,170
"COG0176",88,119,173,93,285,143,199,142,137,109
"COG0177",148,226,139,174,182,145,177,169,207,187
"COG0178",922,955,907,1035,863,877,751,760,928,967
"COG0179",168,72,177,112,172,122,112,83,59,84
"COG0180",245,365,249,250,306,190,354,241,298,314
"COG0181",29,32,47,47,74,42,43,51,45,29
"COG0182",38,28,15,36,8,14,8,39,49,44
"COG0183",53,35,169,99,59,88,204,107,77,118
"COG0184",82,124,76,94,109,61,84,80,66,88
"COG0185",58,121,91,113,109,58,77,139,123,75
"COG0186",105,125,121,110,119,48,106,75,99,78
"COG0187",727,1040,870,968,781,742,961,940,1070,944
"COG0188",966,1200,931,1100,1104,791,1224,1023,1243,1096
"COG0189",23,38,63,59,2,24,8,18,30,15
"COG0190",189,212,182,237,269,244,227,212,271,268
"COG0191",164,224,333,214,590,201,491,304,419,298
"COG0192",337,259,389,518,293,306,404,354,362,334
"COG0193",137,200,124,106,186,106,191,127,178,172
"COG0194",188,250,149,195,207,137,303,227,224,231
"COG0195",326,302,396,374,241,259,296,267,299,289
"COG0196",177,161,228,229,294,168,223,186,250,160
"COG0197",189,193,216,157,155,116,140,137,142,163
"COG0198",103,145,131,123,169,65,96,107,107,83
"COG0199",78,101,105,71,34,47,40,58,58,67
"COG0200",109,195,133,117,175,90,145,131,127,137
"COG0201",313,451,394,365,319,243,373,355,409,344
"COG0202",217,305,232,289,279,165,246,251,316,257
"COG0203",93,211,104,130,127,72,114,99,143,142
"COG0204",388,444,402,364,314,499,434,416,310,331
"COG0205",819,580,490,768,634,849,645,914,722,834
"COG0206",250,410,385,388,424,296,285,280,298,297
"COG0207",167,162,92,127,110,211,123,170,159,200
"COG0208",37,80,117,59,100,89,187,118,31,91
"COG0209",200,237,187,210,160,480,241,283,184,317
"COG0210",1000,1014,1222,1095,1558,513,1261,846,1018,913
"COG0211",60,90,115,96,86,30,62,73,62,54
"COG0212",137,105,172,135,205,122,165,116,142,125
"COG0213",30,229,74,57,166,27,60,61,153,99
"COG0214",101,40,103,88,201,23,99,45,75,50
"COG0215",354,450,276,478,397,288,374,292,402,309
"COG0216",241,320,257,216,281,147,177,146,217,186
"COG0217",191,286,152,158,139,156,171,168,213,214
"COG0218",134,206,145,154,129,100,124,119,157,126
"COG0219",53,133,74,56,183,45,140,70,120,79
"COG0220",149,217,137,166,262,132,185,183,141,164
"COG0221",20,118,62,49,57,8,70,31,133,35
"COG0222",71,105,92,110,71,68,134,81,111,72
"COG0223",223,331,300,260,356,169,150,147,162,148
"COG0224",248,161,291,290,375,206,291,253,222,225
"COG0225",47,39,127,32,30,97,48,67,83,73
"COG0226",245,173,359,303,312,338,315,234,316,224
"COG0227",54,44,83,57,36,32,36,49,17,47
"COG0228",72,121,69,67,107,58,92,56,73,90
"COG0229",53,23,21,9,29,44,43,28,60,51
"COG0230",16,35,6,18,6,33,22,49,9,32
"COG0231",194,223,225,185,121,141,173,137,182,186
"COG0232",305,355,324,345,64,102,111,162,201,172
"COG0233",184,196,163,132,135,187,120,165,195,178
"COG0234",87,86,76,85,93,66,82,88,91,91
"COG0235",298,205,338,328,505,293,305,289,301,239
"COG0236",93,128,77,131,65,93,112,156,85,100
"COG0237",89,220,112,124,174,97,153,127,155,143
"COG0238",57,79,63,65,100,20,72,47,58,66
"COG0239",27,40,34,23,98,54,63,54,32,50
"COG0240",138,216,192,144,235,206,240,201,221,261
"COG0241",497,110,124,118,39,209,22,129,38,119
"COG0242",133,276,199,215,230,137,311,185,241,206
"COG0243",61,154,794,221,114,131,169,93,100,47
"COG0244",64,203,84,96,204,70,188,108,147,146
"COG0245",101,67,113,98,117,126,135,145,188,145
