"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG0001",62,66,59,74,122,48,236,72,18,114
"COG0002",200,231,226,225,238,201,218,142,185,209
"COG0003",52,0,34,72,62,78,26,108,39,31
"COG0004",245,301,302,212,293,251,498,118,111,321
"COG0005",103,108,128,96,110,141,206,123,169,171
"COG0006",640,582,614,745,565,612,623,612,610,511
"COG0007",38,94,47,97,94,35,397,76,21,76
"COG0008",583,682,693,607,602,588,930,445,431,723
"COG0009",243,246,301,278,300,264,156,213,269,253
"COG0010",101,35,38,63,98,73,29,152,92,57
"COG0011",0,4,5,2,2,8,4,7,2,2
"COG0012",206,302,243,301,254,241,325,162,201,263
"COG0013",631,553,562,717,552,441,615,364,375,499
"COG0014",178,140,173,190,162,256,356,165,191,189
"COG0015",138,210,265,185,190,272,390,269,278,377
"COG0016",255,287,269,253,238,191,206,176,194,254
"COG0017",345,312,313,284,296,312,350,233,260,265
"COG0018",434,431,464,472,378,390,417,280,322,386
"COG0019",346,517,523,413,496,444,517,350,359,509
"COG0020",91,134,139,109,110,166,253,153,165,216
"COG0021",248,221,238,217,279,195,284,196,248,286
"COG0022",173,8,10,34,118,111,8,141,102,48
"COG0023",51,38,54,54,37,40,5,73,62,32
"COG0024",350,352,414,340,336,272,253,247,297,318
"COG0025",27,138,165,111,58,12,33,59,29,49
"COG0026",7,5,3,25,10,1,2,7,7,9
"COG0027",136,83,131,122,112,85,151,79,138,87
"COG0028",567,464,609,534,574,558,570,518,542,523
"COG0029",335,276,273,308,291,253,319,230,235,260
"COG0030",157,407,272,250,278,285,290,152,139,373
"COG0031",329,280,325,271,314,196,187,111,160,213
"COG0033",6,0,1,2,2,0,4,13,8,0
"COG0034",547,467,435,554,477,442,705,382,373,486
"COG0035",149,208,197,215,155,155,277,131,136,221
"COG0036",134,288,199,152,193,160,211,152,123,240
"COG0037",408,620,570,515,534,438,456,349,313,553
"COG0038",485,337,315,456,416,426,351,367,468,296
"COG0039",388,274,248,351,285,277,363,268,290,358
"COG0040",114,141,158,152,167,168,215,128,160,158
"COG0041",86,159,163,138,126,109,122,75,88,131
"COG0042",393,364,439,307,441,380,226,316,330,312
"COG0043",40,26,13,69,26,26,22,112,38,66
"COG0044",295,353,294,329,369,292,296,352,229,317
"COG0045",50,16,14,11,28,42,22,87,114,34
"COG0046",392,365,373,459,395,560,928,398,373,630
"COG0047",425,538,533,675,507,479,779,322,322,579
"COG0048",61,104,137,96,85,53,127,54,67,94
"COG0049",110,192,166,131,145,115,83,111,93,152
"COG0050",237,185,234,312,177,227,411,255,201,341
"COG0051",73,116,108,103,108,87,59,71,98,100
"COG0052",108,241,214,181,124,142,251,132,145,158
"COG0053",150,259,243,238,228,211,283,224,209,271
"COG0054",99,127,111,109,102,78,162,85,83,116
"COG0055",332,344,380,331,446,315,446,176,234,349
"COG0056",365,392,428,388,448,345,565,205,234,424
"COG0057",223,262,228,257,213,196,301,156,166,250
"COG0058",431,849,826,667,681,549,616,378,509,797
"COG0059",245,215,247,221,262,255,244,158,207,219
"COG0060",483,717,669,662,545,510,747,476,562,657
"COG0061",178,168,154,201,180,173,221,145,182,189
"COG0062",123,264,252,239,193,184,399,162,146,225
"COG0063",175,252,274,185,246,210,390,152,190,256
"COG0064",60,238,162,130,172,86,86,58,27,179
"COG0065",339,280,245,306,336,283,388,186,264,260
"COG0066",127,140,148,116,139,98,131,93,111,135
"COG0067",565,596,659,457,715,517,635,314,293,569
"COG0068",24,69,29,51,65,12,43,15,31,80
"COG0069",326,366,400,360,450,559,610,355,321,580
"COG0070",495,502,567,461,605,493,552,293,353,486
"COG0071",110,233,215,126,172,140,241,127,176,210
"COG0072",358,501,421,487,358,374,571,273,322,476
"COG0073",748,835,907,892,717,689,1006,478,562,930
"COG0074",70,12,26,16,52,39,18,111,92,34
"COG0075",119,109,82,192,82,88,294,164,165,112
"COG0076",205,22,57,131,139,119,10,136,190,62
"COG0077",202,221,198,122,174,181,211,150,116,173
"COG0078",246,254,284,233,292,253,245,192,186,259
"COG0079",350,531,656,527,535,441,320,372,284,432
"COG0080",62,109,83,77,76,107,149,87,75,155
"COG0081",173,225,204,208,180,150,248,137,129,186
"COG0082",184,200,213,204,236,191,175,147,159,192
"COG0083",18,42,26,23,38,35,26,44,20,61
"COG0084",274,280,281,237,261,300,185,270,344,211
"COG0085",762,929,1061,1000,839,748,975,641,694,896
"COG0086",794,932,958,946,808,684,1038,520,657,819
"COG0087",122,246,199,190,183,123,220,120,136,173
"COG0088",86,124,124,123,111,92,156,116,126,196
"COG0089",62,143,103,71,104,80,101,78,99,127
"COG0090",147,250,219,234,171,96,166,89,63,160
"COG0091",78,163,140,113,119,103,131,97,65,158
"COG0092",110,217,184,168,165,90,206,118,80,177
"COG0093",74,143,119,90,78,65,131,69,64,121
"COG0094",125,240,189,163,132,111,165,82,117,187
"COG0095",87,40,15,26,67,45,17,105,85,94
"COG0096",68,152,143,100,100,94,145,100,71,151
"COG0097",118,212,182,156,141,126,199,100,137,181
"COG0098",115,215,182,152,164,149,175,105,107,158
"COG0099",105,134,130,104,91,79,99,72,79,98
"COG0100",69,143,113,108,94,80,100,59,59,118
"COG0101",160,262,246,221,228,218,219,187,174,256
"COG0102",83,131,122,123,109,99,87,95,108,143
"COG0103",81,127,132,89,115,68,142,69,97,120
"COG0104",284,329,338,293,411,297,362,189,199,371
"COG0105",37,51,60,41,54,32,11,74,87,40
"COG0106",122,135,190,136,192,143,178,119,130,142
"COG0107",133,165,163,164,142,158,225,78,119,184
"COG0108",249,217,215,284,234,204,325,190,222,227
"COG0109",2,1,0,1,3,2,1,7,5,0
"COG0110",771,618,576,843,667,895,226,981,1170,813
"COG0111",341,474,338,393,307,394,277,390,352,428
"COG0112",241,288,294,273,251,184,345,171,182,321
"COG0113",28,69,58,68,90,7,132,29,13,57
"COG0114",24,19,27,17,19,9,14,16,42,13
"COG0115",276,293,268,254,305,282,238,248,300,354
"COG0116",120,234,266,191,201,223,166,94,171,194
"COG0117",189,165,174,214,167,162,282,170,208,181
"COG0118",101,130,135,104,128,135,150,83,105,149
"COG0119",471,595,634,573,635,590,750,341,481,560
"COG0120",40,6,21,28,24,52,13,58,72,16
"COG0121",1,2,1,1,2,1,1,8,1,0
"COG0122",34,119,61,44,51,73,44,70,46,86
"COG0123",6,5,5,24,17,9,0,16,8,9
"COG0124",275,292,294,338,291,221,309,239,236,326
