"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG0001",42,57,184,106,85,48,45,71,82,65
"COG0002",230,194,251,179,157,253,235,244,185,222
"COG0003",16,47,1,54,60,7,16,7,4,17
"COG0004",216,207,352,219,127,349,302,388,294,153
"COG0005",134,122,101,138,129,158,134,158,101,118
"COG0006",699,614,336,619,658,681,652,561,522,632
"COG0007",26,23,165,37,64,37,34,62,73,94
"COG0008",622,699,765,700,470,553,447,506,483,473
"COG0009",166,205,168,178,150,246,320,292,297,292
"COG0010",100,95,94,82,120,40,70,77,94,72
"COG0011",0,14,45,24,2,1,4,3,38,2
"COG0012",285,258,244,260,219,259,263,296,293,229
"COG0013",620,572,639,539,428,616,657,641,546,582
"COG0014",276,226,291,179,194,266,311,263,191,260
"COG0015",312,380,366,353,251,402,333,361,326,346
"COG0016",251,224,259,259,208,204,264,237,211,227
"COG0017",331,360,119,315,290,316,329,335,375,266
"COG0018",438,416,513,403,312,430,415,434,436,391
"COG0019",405,451,644,470,336,461,456,460,469,510
"COG0020",166,167,225,194,152,209,138,211,192,160
"COG0021",243,236,572,308,165,439,189,215,129,353
"COG0022",56,29,12,50,231,20,97,41,11,55
"COG0023",64,66,3,63,70,44,53,16,9,58
"COG0024",246,222,188,176,200,356,342,306,295,284
"COG0025",45,125,156,43,32,46,18,94,233,79
"COG0026",14,36,84,42,13,6,20,4,77,12
"COG0027",134,140,88,109,109,198,154,110,69,164
"COG0028",534,400,670,435,549,714,620,593,768,460
"COG0029",300,226,249,222,250,300,295,286,187,335
"COG0030",239,228,375,545,163,259,265,373,491,504
"COG0031",286,281,317,260,242,213,296,296,359,245
"COG0033",2,37,114,43,22,1,5,8,65,10
"COG0034",315,315,239,328,240,747,474,571,393,490
"COG0035",161,161,146,157,88,207,213,190,213,213
"COG0036",159,173,367,185,87,211,110,198,257,268
"COG0037",523,416,427,454,390,447,605,493,566,365
"COG0038",435,485,370,359,434,419,469,355,475,408
"COG0039",359,257,736,319,244,340,360,321,359,374
"COG0040",171,185,180,162,140,222,213,159,114,171
"COG0041",124,144,112,130,63,143,123,140,116,143
"COG0042",386,393,307,317,303,304,445,381,422,352
"COG0043",74,24,184,65,71,25,34,23,86,47
"COG0044",354,329,576,361,287,326,364,374,381,299
"COG0045",26,49,180,25,129,16,29,10,49,52
"COG0046",638,640,883,599,345,774,769,670,658,543
"COG0047",544,552,912,567,372,680,705,575,506,569
"COG0048",74,117,140,103,73,121,68,119,123,81
"COG0049",132,144,187,164,116,91,128,176,158,145
"COG0050",345,302,230,370,241,351,316,370,302,204
"COG0051",104,100,157,136,97,93,92,130,114,165
"COG0052",172,193,133,202,136,228,177,176,169,198
