"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG0001",77,104,55,96,72,112,99,40,79,52
"COG0002",190,230,189,238,188,232,213,194,117,193
"COG0003",8,61,73,13,52,44,12,69,0,12
"COG0004",281,263,384,286,223,166,266,181,147,267
"COG0005",121,129,124,109,126,147,120,115,148,110
"COG0006",587,547,541,523,621,600,623,622,446,646
"COG0007",74,83,75,120,50,52,71,38,116,35
"COG0008",542,708,820,667,739,781,648,659,466,655
"COG0009",262,271,231,306,274,318,283,260,184,267
"COG0010",140,63,66,73,78,74,106,82,158,40
"COG0011",1,2,15,2,18,10,2,5,11,0
"COG0012",226,255,320,282,277,293,286,219,130,297
"COG0013",531,549,676,516,547,620,614,542,229,583
"COG0014",249,216,283,268,187,221,287,188,135,245
"COG0015",316,350,465,307,339,350,361,274,184,313
"COG0016",262,245,289,251,221,314,278,246,99,261
"COG0017",326,314,304,334,324,322,355,332,228,311
"COG0018",424,434,464,352,419,537,423,370,204,418
"COG0019",504,443,502,498,429,519,462,393,262,589
"COG0020",171,203,240,188,199,219,176,149,71,218
"COG0021",235,324,280,243,287,223,236,263,309,317
"COG0022",130,23,29,28,48,18,54,117,21,60
"COG0023",49,47,6,34,50,46,44,63,30,35
"COG0024",340,347,319,358,301,369,349,344,160,448
"COG0025",24,44,204,123,57,52,27,33,189,38
"COG0026",14,22,117,24,30,17,23,18,93,6
"COG0027",80,101,79,94,105,101,131,101,92,153
"COG0028",482,490,725,782,442,442,600,589,1027,599
"COG0029",266,235,216,283,219,217,288,204,160,259
"COG0030",323,533,245,237,610,400,304,326,251,358
"COG0031",334,251,264,346,294,324,323,262,224,269
"COG0033",1,0,66,14,52,15,1,14,104,0
"COG0034",413,475,494,439,490,435,554,433,176,589
"COG0035",203,196,220,210,225,172,180,188,99,227
"COG0036",197,256,211,217,192,237,174,126,263,207
"COG0037",426,512,499,570,444,605,532,488,305,505
"COG0038",343,307,554,404,409,302,442,395,266,371
"COG0039",436,397,484,246,323,278,370,328,201,282
"COG0040",171,195,182,167,161,174,136,158,85,163
"COG0041",131,114,163,132,145,127,153,124,75,137
"COG0042",455,315,346,410,345,433,421,376,438,364
"COG0043",58,77,41,41,61,65,26,35,254,24
"COG0044",321,344,522,300,298,311,339,290,433,343
"COG0045",33,30,24,28,33,29,25,34,82,15
"COG0046",391,391,539,432,414,619,640,508,328,745
"COG0047",505,531,702,559,581,585,476,458,285,689
"COG0048",70,110,141,93,119,127,83,80,64,98
"COG0049",137,168,174,120,177,152,143,142,115,170
"COG0050",311,319,380,295,346,372,299,256,312,321
"COG0051",113,111,88,87,144,109,109,106,75,109
"COG0052",152,186,176,191,197,203,171,177,128,215
"COG0053",216,294,202,275,279,231,224,219,249,230
"COG0054",111,103,131,112,137,105,95,89,94,98
"COG0055",232,191,305,345,194,273,443,352,239,370
"COG0056",472,372,521,551,288,318,484,376,226,451
"COG0057",212,313,322,200,289,214,156,160,206,175
"COG0058",651,672,547,752,643,743,708,571,554,835
"COG0059",229,187,278,236,229,135,128,143,106,187
"COG0060",280,401,509,436,313,761,695,568,334,647
"COG0061",163,150,246,230,178,177,213,163,144,225
"COG0062",125,189,277,272,175,238,175,146,160,307
"COG0063",157,209,352,250,219,305,225,169,171,310
"COG0064",109,176,255,150,108,241,151,98,43,145
"COG0065",278,290,337,320,194,236,283,303,177,317
"COG0066",148,135,132,130,129,123,105,134,92,164
"COG0067",357,276,333,418,293,457,478,438,299,582
"COG0068",55,53,87,30,64,79,34,36,101,9
"COG0069",541,441,560,699,448,315,336,323,215,395
"COG0070",550,380,498,627,405,363,447,450,238,561
"COG0071",204,261,197,201,207,209,174,153,204,200
"COG0072",392,442,549,367,387,584,438,421,182,473
"COG0073",776,846,1078,820,758,916,912,739,436,896
"COG0074",38,27,20,44,51,33,35,46,286,14
"COG0075",94,53,77,79,74,106,166,145,69,143
"COG0076",145,79,48,77,110,74,142,124,252,34
"COG0077",203,163,208,214,174,207,214,163,168,229
"COG0078",248,270,383,297,315,254,304,242,465,247
"COG0079",408,614,387,407,439,388,382,411,211,396
"COG0080",131,172,148,133,155,176,122,100,93,145
"COG0081",220,255,265,193,246,211,186,184,93,213
"COG0082",188,159,185,215,182,195,199,207,101,248
"COG0083",37,44,136,49,48,44,30,21,83,17
"COG0084",302,274,292,295,278,347,243,260,261,312
"COG0085",925,990,904,866,787,1028,993,759,493,966
"COG0086",686,755,946,877,851,975,866,867,479,918
"COG0087",209,199,200,155,192,225,195,155,81,194
"COG0088",174,215,217,169,217,192,160,166,123,239
"COG0089",128,143,111,91,119,116,103,78,60,137
"COG0090",182,230,293,199,235,222,197,188,110,234
"COG0091",145,131,132,103,147,151,116,116,83,165
"COG0092",125,176,212,150,182,198,152,110,35,216
"COG0093",76,133,118,110,115,119,99,92,87,115
"COG0094",190,181,179,133,203,113,98,82,56,185
"COG0095",109,46,98,39,77,54,28,67,104,55
"COG0096",96,144,185,119,173,159,107,106,86,140
"COG0097",127,191,238,140,170,107,91,104,74,160
"COG0098",173,190,219,151,170,207,161,148,109,145
"COG0099",105,121,118,95,113,136,112,104,63,102
"COG0100",61,117,138,113,117,130,86,89,64,129
"COG0101",210,212,285,283,193,266,251,217,140,220
"COG0102",128,169,130,108,160,162,100,101,84,148
"COG0103",123,122,110,107,142,127,101,95,78,126
"COG0104",363,315,421,431,312,428,375,288,186,344
"COG0105",34,48,31,33,41,39,53,38,48,31
"COG0106",126,169,140,172,150,145,134,139,73,130
"COG0107",152,159,203,204,136,122,168,147,114,137
"COG0108",307,234,254,269,247,186,219,236,85,243
"COG0109",0,0,2,12,7,2,0,1,80,0
"COG0110",976,887,532,570,736,604,637,906,393,587
"COG0111",406,418,480,440,444,464,414,421,530,327
"COG0112",334,293,270,240,266,266,287,245,89,259
"COG0113",54,69,46,59,60,42,36,27,98,45
"COG0114",7,20,131,27,47,19,22,31,56,4
"COG0115",304,299,270,322,336,319,295,295,202,334
"COG0116",138,162,231,276,153,169,247,145,215,235
"COG0117",222,178,243,201,180,168,200,214,61,174
"COG0118",145,132,168,121,113,117,117,105,71,145
"COG0119",575,630,469,684,475,455,595,518,377,571
"COG0120",28,12,105,17,26,57,23,56,69,15
"COG0121",2,0,2,9,10,0,0,0,53,0
"COG0122",36,78,64,100,75,150,54,60,78,82
"COG0123",11,18,0,0,15,11,6,13,0,11
"COG0124",288,310,405,271,321,363,323,273,167,362
"COG0125",46,102,92,59,72,106,75,44,50,30
"COG0126",216,283,323,234,253,357,271,242,185,261
"COG0127",142,150,210,185,139,179,177,130,117,198
"COG0128",227,274,212,266,262,256,263,233,146,223
"COG0129",379,304,406,478,332,348,422,334,434,377
"COG0130",133,157,228,223,164,173,127,99,74,144
"COG0131",152,155,154,151,153,153,161,121,77,161
"COG0132",68,45,58,87,76,71,66,88,120,39
"COG0133",213,160,242,198,160,139,186,133,180,147
"COG0134",156,157,167,155,125,78,103,71,52,90
"COG0135",96,101,132,103,107,63,84,71,98,97
"COG0136",127,204,305,240,223,212,227,202,237,207
"COG0137",287,292,314,318,285,269,323,230,206,280
"COG0138",412,368,452,371,396,355,398,362,138,501
"COG0139",167,167,146,171,134,118,140,138,66,155
"COG0140",128,139,109,119,131,124,155,110,52,122
"COG0141",148,155,158,175,133,201,229,210,116,194
"COG0142",351,331,483,311,358,284,292,275,193,432
"COG0143",402,444,489,448,420,516,425,385,216,497
"COG0144",277,325,385,429,293,380,389,350,294,334
"COG0145",24,38,5,13,16,17,17,27,131,22
"COG0146",6,5,0,1,3,0,6,13,16,3
"COG0147",393,298,314,354,274,305,329,264,279,369
"COG0148",348,306,363,406,318,321,301,307,318,336
"COG0149",160,209,173,205,201,204,176,183,168,155
"COG0150",225,229,303,265,200,237,288,169,149,276
"COG0151",182,259,327,278,195,206,289,211,157,252
"COG0152",176,226,219,190,230,186,208,212,94,255
"COG0153",268,262,271,244,211,226,298,203,133,269
"COG0154",110,203,280,161,127,239,147,116,31,161
"COG0155",5,17,42,25,45,19,9,16,143,9
"COG0156",366,373,208,299,558,549,552,422,200,384
"COG0157",196,194,137,168,179,200,173,147,113,200
"COG0158",8,2,3,18,12,10,8,7,72,0
"COG0159",141,124,169,139,125,66,97,78,77,111
"COG0160",50,45,90,43,48,24,17,42,92,57
"COG0161",143,91,103,143,130,137,174,180,111,80
"COG0162",286,270,331,285,249,324,284,238,156,319
"COG0163",43,53,19,22,44,28,10,20,60,7
"COG0164",143,156,170,164,119,182,173,139,74,180
"COG0165",277,293,368,314,316,261,310,255,205,332
"COG0166",226,237,255,199,227,356,340,291,240,351
"COG0167",340,292,281,353,340,314,366,371,204,263
