"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG0001",63,36,190,75,31,212,43,47,83,54
"COG0002",227,255,302,231,116,239,189,191,181,232
"COG0003",0,10,4,24,18,27,19,1,64,0
"COG0004",378,453,297,203,316,291,254,400,234,595
"COG0005",94,195,102,125,214,174,119,184,125,207
"COG0006",579,695,332,617,796,606,630,739,588,625
"COG0007",64,25,153,62,22,88,45,13,88,76
"COG0008",777,1086,765,701,767,837,595,880,648,941
"COG0009",258,161,272,298,201,290,259,197,238,158
"COG0010",61,21,101,40,26,103,46,135,72,50
"COG0011",1,0,39,11,2,2,0,1,2,4
"COG0012",279,267,259,275,414,303,280,252,244,263
"COG0013",482,582,608,559,690,621,600,585,508,536
"COG0014",260,164,275,235,266,297,245,285,236,229
"COG0015",400,447,392,334,426,387,338,363,287,439
"COG0016",216,198,266,212,307,244,265,263,256,213
"COG0017",440,335,114,362,377,306,321,319,335,336
"COG0018",439,374,505,434,461,476,402,444,358,420
"COG0019",554,573,725,452,586,480,585,544,400,797
"COG0020",106,183,105,123,145,229,202,256,172,232
"COG0021",184,398,604,273,551,264,290,322,166,332
"COG0022",9,3,11,12,5,40,56,2,125,13
"COG0023",7,12,1,29,15,27,30,8,67,7
"COG0024",334,304,274,402,525,339,412,392,300,268
"COG0025",128,21,204,127,53,46,42,13,44,34
"COG0026",7,3,93,15,13,27,0,0,7,5
"COG0027",47,198,96,127,307,87,147,169,83,168
"COG0028",722,772,629,681,429,491,566,427,703,540
"COG0029",273,271,250,318,479,256,282,285,282,191
"COG0030",350,421,369,378,277,318,382,261,244,378
"COG0031",255,177,360,277,226,303,250,187,283,238
"COG0033",0,2,118,4,11,7,0,3,10,1
"COG0034",503,701,372,422,760,513,650,740,349,644
"COG0035",211,279,211,172,216,198,244,237,185,272
"COG0036",234,220,335,211,215,192,183,241,172,208
"COG0037",586,498,475,528,394,513,473,410,529,463
"COG0038",365,390,334,413,548,381,351,447,426,348
"COG0039",287,323,742,317,304,321,317,298,307,344
"COG0040",162,233,159,165,167,188,190,216,152,237
"COG0041",161,141,127,143,188,107,96,112,73,105
"COG0042",424,273,276,485,373,368,369,202,341,243
"COG0043",22,2,179,13,42,30,13,7,34,38
"COG0044",387,333,555,339,385,399,351,231,316,376
"COG0045",5,9,185,23,10,36,17,8,93,21
"COG0046",664,835,894,704,959,784,770,900,541,943
"COG0047",555,739,943,665,972,767,643,908,482,775
"COG0048",115,172,133,104,101,124,97,131,86,118
"COG0049",149,91,191,154,182,154,192,111,135,98
"COG0050",343,432,293,341,307,360,341,408,269,380
"COG0051",93,96,150,118,61,116,113,54,97,62
"COG0052",181,280,138,171,283,215,238,307,184,231
"COG0053",281,248,241,245,229,267,215,252,221,248
"COG0054",117,155,72,117,111,126,89,166,105,140
"COG0055",566,345,485,501,391,395,388,355,333,390
"COG0056",612,383,579,553,466,468,471,389,353,481
"COG0057",237,321,249,199,270,334,250,323,188,337
"COG0058",931,648,774,736,702,818,788,560,665,678
"COG0059",198,250,399,248,274,198,267,229,257,224
"COG0060",738,666,573,616,666,469,483,427,419,472
"COG0061",191,166,197,200,280,197,220,253,184,211
"COG0062",280,329,290,245,425,255,270,323,191,376
"COG0063",259,329,294,233,444,298,304,302,220,375
"COG0064",214,52,329,159,47,167,143,43,137,96
"COG0065",388,293,466,306,303,347,333,228,335,376
"COG0066",138,110,253,136,138,137,171,154,114,109
"COG0067",698,496,621,605,870,470,626,791,416,596
"COG0068",108,18,411,56,20,53,6,5,80,82
"COG0069",717,541,731,605,747,530,626,778,452,616
"COG0070",729,444,540,561,796,450,545,790,368,544
"COG0071",228,203,90,185,150,204,208,327,151,277
"COG0072",391,486,614,422,554,514,510,506,514,464
"COG0073",902,927,1042,858,1246,1011,893,1102,870,898
"COG0074",11,8,201,32,24,24,14,6,74,25
"COG0075",155,338,137,186,220,176,134,49,147,30
"COG0076",15,14,9,53,39,82,53,10,173,17
"COG0077",215,177,263,173,172,200,225,148,175,227
"COG0078",370,241,340,314,229,196,153,137,150,219
"COG0079",610,375,474,505,261,418,406,265,413,402
"COG0080",171,233,154,137,145,129,169,153,105,156
"COG0081",238,298,191,217,210,232,195,180,200,233
"COG0082",211,178,263,175,275,245,252,115,226,196
"COG0083",40,16,234,22,14,54,22,4,31,49
"COG0084",172,150,182,203,193,324,295,205,237,210
"COG0085",1055,1019,951,1042,1015,951,882,1161,754,1066
"COG0086",879,1139,480,914,1248,1022,1015,1264,814,1077
"COG0087",211,221,241,157,181,210,190,161,148,242
"COG0088",207,220,210,176,235,208,243,161,162,201
"COG0089",109,138,142,95,75,122,98,79,41,123
"COG0090",240,245,311,219,260,250,243,274,150,294
"COG0091",153,184,167,141,146,139,167,127,113,158
"COG0092",193,248,207,173,249,228,201,215,149,202
"COG0093",126,144,78,116,144,124,125,107,102,126
"COG0094",134,131,132,135,158,181,222,198,157,173
"COG0095",7,52,198,10,59,67,49,12,91,34
"COG0096",130,173,146,106,116,129,135,126,99,160
"COG0097",208,297,235,192,186,182,220,212,176,229
"COG0098",192,227,198,192,173,155,165,225,142,197
"COG0099",88,76,89,68,50,108,103,120,79,120
"COG0100",131,193,128,125,84,129,117,122,98,172
"COG0101",298,212,244,297,203,257,241,138,229,214
"COG0102",133,111,138,145,114,147,149,141,128,94
"COG0103",130,173,144,103,88,131,125,149,94,144
"COG0104",409,371,342,352,340,399,323,338,247,346
"COG0105",24,39,54,53,57,25,40,7,33,12
"COG0106",148,160,163,174,134,159,156,123,139,181
"COG0107",249,195,176,208,155,156,137,184,197,207
"COG0108",191,327,183,241,304,265,259,388,239,354
"COG0109",0,0,0,0,8,0,0,3,9,0
"COG0110",410,830,690,592,346,567,578,392,914,221
"COG0111",395,248,1068,432,271,514,328,200,412,406
"COG0112",244,310,479,255,313,335,293,334,236,367
"COG0113",53,25,155,62,35,48,59,11,67,46
"COG0114",32,16,26,29,22,89,12,11,32,13
"COG0115",346,378,382,362,430,355,318,335,290,484
"COG0116",281,234,94,304,256,248,224,155,212,233
"COG0117",191,254,238,241,212,211,163,241,193,327
"COG0118",152,191,132,120,101,98,104,109,63,123
"COG0119",548,643,576,670,561,409,393,402,374,431
"COG0120",21,5,78,25,15,8,14,2,57,3
"COG0121",2,1,0,8,1,1,0,1,1,1
"COG0122",88,30,62,90,16,112,83,19,54,45
"COG0123",3,1,0,11,8,11,9,0,11,2
"COG0124",312,378,359,274,322,312,349,294,283,361
"COG0125",65,26,189,52,17,123,41,15,47,48
"COG0126",295,340,274,288,327,305,312,288,193,295
"COG0127",212,220,211,150,171,171,219,190,111,186
"COG0128",276,223,282,257,327,340,226,220,191,236
"COG0129",387,391,597,470,393,406,387,460,354,470
"COG0130",191,202,210,193,256,198,211,204,129,217
"COG0131",138,135,160,174,200,168,165,156,155,181
"COG0132",45,20,70,65,33,57,35,13,94,23
