"","Sample 1 to 5","Sample 6 to 10"
"COG0029",-1.5,NA
"COG0031",NA,-1.5
"COG0037",-1.5,NA
"COG0066",-1.5,NA
"COG0084",-1.5,NA
"COG0096",-1.5,NA
"COG0111",-1.5,NA
"COG0116",NA,-1.5
"COG0119",-1.5,NA
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0153",-1.5,NA
"COG0154",-1.5,NA
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0168",NA,-1.5
"COG0177",NA,-1.5
"COG0180",-1.5,NA
"COG0183",-1.5,NA
"COG0187",NA,-1.5
"COG0223",NA,-1.5
"COG0235",-1.5,NA
"COG0241",-1.5,NA
"COG0246",-1.5,NA
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0265",-1.5,NA
"COG0269",NA,-1.5
"COG0271",NA,-1.5
"COG0274",NA,-1.5
"COG0292",-1.5,NA
"COG0293",-1.5,NA
"COG0307",NA,-1.5
"COG0344",NA,-1.5
"COG0360",-1.5,NA
"COG0402",NA,-1.5
"COG0403",NA,-1.5
"COG0414",NA,-1.5
"COG0434",-1.5,NA
"COG0437",NA,-1.5
"COG0442",NA,-1.5
"COG0477",-1.5,NA
"COG0507",-1.5,NA
"COG0508",NA,-1.5
"COG0512",-1.5,NA
"COG0522",-1.5,NA
"COG0541",NA,-1.5
"COG0543",-1.5,NA
"COG0546",-1.5,NA
"COG0555",-1.5,NA
"COG0563",NA,-1.5
"COG0568",-1.5,NA
"COG0593",NA,-1.5
"COG0618",NA,-1.5
"COG0619",-1.5,NA
"COG0637",-1.5,NA
"COG0644",NA,-1.5
"COG0649",-1.5,NA
"COG0652",NA,-1.5
"COG0661",-1.5,NA
"COG0678",NA,-1.5
"COG0733",-1.5,NA
"COG0739",NA,-1.5
"COG0741",-1.5,NA
"COG0749",NA,-1.5
"COG0756",NA,-1.5
"COG0770",-1.5,NA
"COG0775",NA,-1.5
"COG0788",NA,-1.5
"COG0792",NA,-1.5
"COG0800",-1.5,NA
"COG0816",-1.5,NA
"COG0821",NA,-1.5
"COG0840",-1.5,NA
"COG0845",-1.5,NA
"COG0852",NA,-1.5
"COG0861",NA,-1.5
"COG1003",NA,-1.5
"COG1006",-1.5,NA
"COG1045",NA,-1.5
"COG1047",-1.5,NA
"COG1076",-1.5,NA
"COG1083",NA,-1.5
"COG1088",NA,-1.5
"COG1091",NA,-1.5
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1109",NA,-1.5
"COG1118",NA,-1.5
"COG1125",-1.5,NA
"COG1148",-1.5,NA
"COG1162",-1.5,NA
"COG1171",NA,-1.5
"COG1178",NA,-1.5
"COG1195",NA,-1.5
"COG1197",NA,-1.5
"COG1237",-1.5,NA
"COG1251",NA,-1.5
"COG1259",NA,-1.5
"COG1262",NA,-1.5
"COG1271",-1.5,NA
"COG1296",-1.5,NA
"COG1310",-1.5,NA
"COG1346",NA,-1.5
"COG1399",-1.5,NA
"COG1402",-1.5,NA
"COG1404",NA,-1.5
"COG1430",NA,-1.5
"COG1445",-1.5,NA
