"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG0001",64,56,59,116,35,126,26,136,131,88
"COG0002",187,220,184,200,188,194,261,277,202,190
"COG0003",4,2,54,30,19,47,12,17,48,72
"COG0004",185,349,186,164,345,236,309,368,193,285
"COG0005",97,179,123,121,147,184,164,56,132,135
"COG0006",564,573,576,547,562,538,617,587,581,600
"COG0007",51,19,27,58,42,60,37,104,74,77
"COG0008",599,894,595,624,789,534,563,446,478,407
"COG0009",279,249,269,281,264,307,208,285,312,228
"COG0010",51,50,115,104,143,152,54,49,79,70
"COG0011",27,2,0,2,8,5,1,1,1,1
"COG0012",308,314,223,226,314,334,296,307,296,227
"COG0013",586,625,494,457,651,615,601,479,650,547
"COG0014",208,236,223,209,240,238,240,261,207,256
"COG0015",386,394,254,293,312,333,370,333,355,270
"COG0016",263,256,245,259,269,279,201,268,310,271
"COG0017",355,310,327,289,392,336,347,265,346,291
"COG0018",297,302,277,235,287,465,401,391,600,345
"COG0019",403,476,394,328,422,368,465,463,457,416
"COG0020",206,248,153,162,168,213,210,223,237,158
"COG0021",178,243,176,198,143,163,472,315,206,168
"COG0022",52,18,92,59,22,45,14,2,15,86
"COG0023",9,13,50,46,35,13,27,11,58,62
"COG0024",165,287,213,188,200,367,294,275,368,304
"COG0025",253,55,41,49,85,41,54,73,48,41
"COG0026",96,4,9,29,8,8,15,178,18,5
"COG0027",89,114,94,93,71,28,151,16,78,50
"COG0028",777,429,484,525,448,373,618,499,438,707
"COG0029",141,226,224,203,247,163,351,286,254,284
"COG0030",844,329,340,317,371,264,211,258,242,196
"COG0031",222,305,288,268,323,378,253,325,307,341
"COG0033",62,1,2,15,6,7,41,21,10,6
"COG0034",329,571,425,409,546,412,669,329,443,345
"COG0035",205,211,214,225,195,208,199,189,169,207
"COG0036",306,265,159,215,200,195,146,170,165,128
"COG0037",400,600,471,450,629,592,412,556,689,521
"COG0038",588,329,377,355,323,267,357,312,307,391
"COG0039",336,184,209,222,193,244,327,401,273,312
"COG0040",150,178,150,141,151,165,172,140,165,173
"COG0041",140,122,130,114,153,126,124,151,114,120
"COG0042",388,356,359,303,333,355,364,468,401,322
"COG0043",114,6,27,84,21,56,29,47,58,38
"COG0044",397,339,307,321,316,302,327,474,332,319
"COG0045",45,20,39,35,9,22,40,40,19,92
"COG0046",393,635,529,486,706,569,909,581,629,500
"COG0047",341,657,425,423,628,497,800,438,511,467
"COG0048",103,104,41,80,89,148,104,134,125,87
"COG0049",236,179,120,209,156,189,102,182,160,122
"COG0050",389,438,247,351,385,364,462,403,366,277
"COG0051",149,120,104,149,112,154,45,126,141,80
"COG0052",208,208,150,170,233,244,223,182,185,175
"COG0053",164,245,208,251,293,275,250,259,192,189
"COG0054",99,155,109,135,75,71,119,76,124,113
