"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0012",NA,-1.5
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0037",-1.5,NA
"COG0042",-1.5,NA
"COG0045",NA,-1.5
"COG0058",-1.5,NA
"COG0064",-1.5,NA
"COG0113",-1.5,NA
"COG0120",NA,-1.5
"COG0147",-1.5,NA
"COG0152",-1.5,NA
"COG0166",NA,-1.5
"COG0169",NA,-1.5
"COG0171",NA,-1.5
"COG0184",NA,-1.5
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0200",-1.5,NA
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0210",NA,-1.5
"COG0212",-1.5,NA
"COG0220",-1.5,NA
"COG0231",-1.5,NA
"COG0243",NA,-1.5
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0262",NA,-1.5
"COG0279",NA,-1.5
"COG0288",-1.5,NA
"COG0322",NA,-1.5
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0350",-1.5,NA
"COG0357",-1.5,NA
"COG0359",NA,-1.5
"COG0365",-1.5,NA
"COG0384",-1.5,NA
"COG0385",NA,-1.5
"COG0397",-1.5,NA
"COG0402",-1.5,NA
"COG0404",NA,-1.5
"COG0410",NA,-1.5
"COG0417",-1.5,NA
"COG0424",NA,-1.5
"COG0428",NA,-1.5
"COG0439",-1.5,NA
"COG0461",NA,-1.5
"COG0492",NA,-1.5
"COG0504",-1.5,NA
"COG0507",NA,-1.5
"COG0526",-1.5,NA
"COG0544",NA,-1.5
"COG0552",NA,-1.5
"COG0554",-1.5,NA
"COG0561",-1.5,NA
"COG0569",NA,-1.5
"COG0579",NA,-1.5
"COG0583",NA,-1.5
"COG0591",-1.5,NA
"COG0604",-1.5,NA
"COG0615",-1.5,NA
"COG0631",-1.5,NA
"COG0632",NA,-1.5
"COG0658",-1.5,NA
"COG0663",NA,-1.5
"COG0666",NA,-1.5
"COG0670",NA,-1.5
"COG0719",-1.5,NA
"COG0737",-1.5,NA
"COG0762",-1.5,NA
"COG0769",-1.5,NA
"COG0794",NA,-1.5
"COG0802",-1.5,NA
"COG0820",-1.5,NA
"COG0822",NA,-1.5
"COG0824",-1.5,NA
"COG0825",-1.5,NA
"COG0829",-1.5,NA
"COG0832",NA,-1.5
"COG1002",NA,-1.5
"COG1005",NA,-1.5
"COG1044",-1.5,NA
"COG1071",-1.5,NA
"COG1079",NA,-1.5
"COG1115",-1.5,NA
"COG1118",-1.5,NA
"COG1137",-1.5,NA
"COG1154",NA,-1.5
"COG1156",-1.5,NA
"COG1174",NA,-1.5
"COG1179",-1.5,NA
"COG1186",NA,-1.5
"COG1203",NA,-1.5
"COG1228",NA,-1.5
"COG1239",NA,-1.5
"COG1261",NA,-1.5
"COG1293",NA,-1.5
"COG1296",-1.5,NA
"COG1297",-1.5,NA
"COG1307",-1.5,NA
"COG1324",-1.5,NA
"COG1350",NA,-1.5
"COG1351",NA,-1.5
"COG1358",NA,-1.5
"COG1361",-1.5,NA
"COG1368",-1.5,NA
"COG1373",NA,-1.5
"COG1387",NA,-1.5
"COG1393",-1.5,NA
"COG1410",NA,-1.5
"COG1414",-1.5,NA
"COG1433",NA,-1.5
"COG1461",NA,-1.5
"COG1489",-1.5,NA
"COG1495",NA,-1.5
"COG1505",-1.5,NA
"COG1508",NA,-1.5
"COG1518",NA,-1.5
"COG1523",-1.5,NA
"COG1524",NA,-1.5
"COG1529",NA,-1.5
"COG1535",-1.5,NA
"COG1538",-1.5,NA
"COG1540",NA,-1.5
"COG1541",-1.5,NA
"COG1551",NA,-1.5
"COG1553",-1.5,NA
"COG1568",NA,-1.5
"COG1585",-1.5,NA
"COG1614",-1.5,NA
"COG1618",-1.5,NA
"COG1621",NA,-1.5
"COG1624",-1.5,NA
"COG1635",-1.5,NA
"COG1637",-1.5,NA
"COG1641",-1.5,NA
"COG1662",NA,-1.5
"COG1691",-1.5,NA
"COG1729",-1.5,NA
"COG1733",NA,-1.5
"COG1748",-1.5,NA
"COG1780",NA,-1.5
"COG1783",NA,-1.5
"COG1791",-1.5,NA
"COG1792",-1.5,NA
"COG1801",NA,-1.5
"COG1819",-1.5,NA
"COG1825",-1.5,NA
"COG1864",-1.5,NA
"COG1882",-1.5,NA
"COG1887",NA,-1.5
"COG1892",NA,-1.5
"COG1893",-1.5,NA
"COG1905",-1.5,NA
"COG1937",-1.5,NA
"COG1964",-1.5,NA
"COG1968",NA,-1.5
"COG1972",NA,-1.5
"COG1987",-1.5,NA
"COG1990",NA,-1.5
"COG1992",-1.5,NA
"COG2000",NA,-1.5
"COG2009",NA,-1.5
"COG2025",NA,-1.5
"COG2033",-1.5,NA
"COG2040",NA,-1.5
"COG2081",NA,-1.5
"COG2087",NA,-1.5
"COG2091",NA,-1.5
"COG2109",-1.5,NA
"COG2110",-1.5,NA
"COG2142",NA,-1.5
"COG2149",NA,-1.5
"COG2151",NA,-1.5
