"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG0001",124,91,56,26,22,73,44,73,72,45
"COG0002",173,177,258,229,197,228,196,198,212,242
"COG0003",46,2,31,14,13,15,63,15,1,16
"COG0004",234,253,253,324,289,222,169,234,334,300
"COG0005",184,131,149,135,158,131,145,107,110,142
"COG0006",564,596,647,772,689,617,640,597,564,640
"COG0007",55,99,50,40,35,90,51,78,91,31
"COG0008",772,515,748,705,733,672,656,562,685,679
"COG0009",311,218,257,308,234,303,256,261,244,282
"COG0010",127,113,62,47,76,37,106,122,79,97
"COG0011",2,12,0,1,1,8,2,3,0,3
"COG0012",332,357,270,221,238,252,208,222,277,274
"COG0013",620,552,622,458,578,560,560,512,576,665
"COG0014",209,258,280,257,264,258,220,237,232,321
"COG0015",346,318,377,311,334,345,254,284,291,327
"COG0016",279,210,265,224,198,266,227,267,289,284
"COG0017",343,325,312,332,343,355,308,335,333,352
"COG0018",459,461,447,441,421,459,362,437,445,423
"COG0019",381,469,561,528,510,485,395,530,444,495
"COG0020",251,213,169,243,161,203,167,174,228,158
"COG0021",174,275,207,297,312,273,252,234,196,191
"COG0022",65,120,13,16,52,9,100,122,17,99
"COG0023",18,3,53,32,44,54,59,59,33,68
"COG0024",349,228,379,403,273,420,318,342,365,341
"COG0025",37,204,103,16,30,119,39,22,140,25
"COG0026",10,183,12,5,17,12,22,16,6,21
"COG0027",59,20,123,165,142,84,71,60,56,110
"COG0028",418,970,596,491,608,699,544,525,457,618
"COG0029",148,110,245,301,240,331,232,272,256,284
"COG0030",246,309,182,179,165,374,329,326,413,273
"COG0031",334,388,323,268,280,329,319,332,294,299
"COG0033",6,43,1,3,7,5,13,2,3,3
"COG0034",391,503,449,548,609,480,437,448,417,515
"COG0035",206,184,173,208,211,192,166,221,166,197
"COG0036",276,260,208,180,178,211,155,197,292,124
"COG0037",588,541,550,499,464,592,491,407,559,582
"COG0038",248,533,313,422,431,385,417,407,311,477
"COG0039",269,388,298,337,326,303,329,428,265,343
"COG0040",137,91,162,159,190,178,134,195,123,222
"COG0041",137,136,146,149,125,147,130,140,138,157
"COG0042",385,430,455,348,299,414,377,391,384,406
"COG0043",41,48,20,20,33,13,42,55,42,44
"COG0044",321,380,304,323,336,332,299,281,279,332
"COG0045",16,14,20,10,24,22,43,42,8,48
"COG0046",577,725,577,572,679,731,514,621,565,803
"COG0047",500,523,528,536,635,644,473,504,546,674
"COG0048",158,144,130,130,94,110,85,64,102,71
"COG0049",188,157,174,155,97,166,143,128,197,131
"COG0050",360,324,315,347,331,370,255,312,285,317
"COG0051",140,109,135,58,85,124,118,119,137,114
"COG0052",234,194,185,239,179,208,174,131,173,173
"COG0053",260,255,265,298,212,248,197,224,233,203
"COG0054",57,23,69,99,86,121,106,110,124,102
"COG0055",304,395,387,309,354,460,311,318,354,345
"COG0056",334,461,461,349,383,519,396,430,383,404
