"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG0001",56,48,68,51,64,138,54,47,30,156
"COG0002",227,230,232,180,245,177,209,206,129,247
"COG0003",13,111,19,6,27,41,44,50,15,12
"COG0004",294,145,167,186,302,227,298,307,304,378
"COG0005",100,94,87,58,63,194,86,139,211,60
"COG0006",643,633,664,687,549,525,605,700,808,562
"COG0007",29,37,108,105,108,45,64,25,42,80
"COG0008",708,629,688,600,649,761,800,637,755,713
"COG0009",287,306,304,277,282,317,279,304,208,290
"COG0010",113,55,74,96,73,160,111,86,27,45
"COG0011",1,0,1,2,1,3,5,0,1,0
"COG0012",285,290,232,212,252,382,296,223,353,297
"COG0013",620,579,508,541,541,676,627,649,721,536
"COG0014",302,323,287,217,280,260,258,287,213,274
"COG0015",305,332,332,286,336,320,303,289,434,278
"COG0016",270,252,209,203,296,291,205,272,280,255
"COG0017",349,274,291,274,267,299,452,352,362,227
"COG0018",457,458,365,391,432,464,418,489,435,407
"COG0019",487,433,514,457,567,371,520,441,634,494
"COG0020",175,167,168,179,151,258,163,153,202,199
"COG0021",189,300,328,263,293,194,160,236,485,333
"COG0022",91,25,63,25,110,77,46,82,14,10
"COG0023",82,65,70,69,50,19,34,75,19,6
"COG0024",349,317,268,322,347,332,297,332,439,291
"COG0025",25,30,104,173,59,42,25,21,57,58
"COG0026",13,16,12,32,8,15,6,13,19,194
"COG0027",148,159,169,163,90,52,67,106,302,24
"COG0028",595,513,444,581,660,402,647,609,476,541
"COG0029",199,209,199,180,193,150,188,325,439,300
"COG0030",276,383,508,244,295,344,340,240,277,402
"COG0031",306,256,220,296,277,332,357,313,224,320
"COG0033",4,3,7,25,0,3,2,10,13,22
"COG0034",509,493,466,409,456,417,424,529,678,367
"COG0035",229,194,199,185,178,211,250,219,236,207
"COG0036",111,167,196,210,271,321,189,169,230,291
"COG0037",598,535,395,337,592,618,519,514,417,542
"COG0038",474,472,381,475,371,285,382,473,524,295
"COG0039",217,289,208,214,303,249,305,362,324,400
"COG0040",215,184,173,158,155,164,238,168,166,151
"COG0041",124,114,140,129,164,82,102,112,124,105
"COG0042",394,360,326,442,442,356,432,410,409,460
"COG0043",40,53,59,93,35,39,40,13,28,29
"COG0044",359,330,295,281,391,293,341,326,369,418
"COG0045",38,20,53,51,56,28,32,31,16,47
"COG0046",825,469,587,483,579,374,474,468,645,354
"COG0047",691,396,529,448,529,553,644,580,990,407
"COG0048",46,56,44,58,61,178,57,65,112,114
"COG0049",132,92,157,146,149,197,114,137,163,182
"COG0050",330,300,204,317,354,388,261,355,335,371
"COG0051",91,105,112,106,110,139,127,115,78,107
"COG0052",152,174,187,181,149,253,139,159,273,188
"COG0053",192,228,220,232,300,243,266,273,220,250
"COG0054",124,126,110,111,106,83,114,104,106,85
"COG0055",360,272,247,277,400,294,496,343,404,446
"COG0056",400,322,276,322,464,322,664,458,459,431
"COG0057",145,152,153,178,136,385,231,250,234,290
"COG0058",702,535,557,559,655,775,820,624,702,791
"COG0059",288,271,234,247,255,159,200,265,261,182
"COG0060",654,627,485,546,528,771,581,565,707,723
"COG0061",227,207,197,182,205,171,209,174,290,192
"COG0062",201,225,201,208,209,163,167,183,420,233
"COG0063",262,215,233,222,261,253,198,199,413,271
"COG0064",55,44,65,65,164,261,78,89,57,320
"COG0065",288,273,192,194,311,197,294,294,292,339
"COG0066",140,145,158,128,151,102,152,145,147,153
"COG0067",633,398,453,480,517,397,588,562,881,877
"COG0068",30,46,114,71,85,36,25,38,15,86
"COG0069",399,249,312,320,394,381,612,653,747,879
"COG0070",573,265,374,448,490,368,566,537,739,862
"COG0071",130,157,202,221,188,278,144,161,122,216
"COG0072",474,294,491,271,445,594,434,373,534,459
"COG0073",789,567,863,619,821,1007,827,828,1219,879
"COG0074",25,41,81,51,62,22,17,26,23,65
"COG0075",184,286,130,151,176,74,78,117,259,81
"COG0076",104,122,83,59,82,44,91,161,23,41
"COG0077",221,151,176,139,222,207,229,157,167,127
"COG0078",287,274,246,245,278,322,392,287,242,233
"COG0079",571,585,392,490,488,437,646,417,241,635
"COG0080",90,92,141,110,162,181,131,118,133,175
"COG0081",148,148,155,201,197,138,105,130,125,135
"COG0082",115,129,134,96,121,178,250,226,327,238
"COG0083",31,22,46,47,33,39,81,43,23,69
"COG0084",244,289,295,275,260,281,246,267,290,253
"COG0085",899,865,782,871,1016,1062,858,993,973,765
"COG0086",915,719,612,807,688,1014,763,785,1242,935
"COG0087",163,135,160,162,207,236,186,164,185,195
"COG0088",169,162,210,147,204,246,149,162,204,219
"COG0089",68,83,128,87,114,145,87,96,83,115
"COG0090",155,114,156,163,205,252,171,157,267,211
"COG0091",90,92,174,104,128,120,64,66,104,93
"COG0092",181,118,142,122,170,244,153,126,250,224
"COG0093",80,90,99,107,99,144,82,92,124,141
"COG0094",138,127,169,175,196,214,133,140,218,204
"COG0095",55,44,100,62,79,103,44,49,58,17
"COG0096",64,64,107,95,125,185,79,91,128,157
"COG0097",111,125,138,155,164,242,117,126,188,203
"COG0098",165,148,168,140,166,208,175,160,182,144
"COG0099",88,90,127,119,98,156,83,112,64,145
"COG0100",81,83,81,71,96,143,81,85,108,141
"COG0101",197,222,218,213,338,306,245,210,197,394
"COG0102",110,129,99,92,129,168,114,100,130,172
"COG0103",108,118,103,97,113,121,85,98,91,123
"COG0104",355,362,214,268,379,327,415,336,336,349
"COG0105",24,52,79,73,46,28,21,53,57,40
"COG0106",141,169,140,143,178,127,162,182,111,207
"COG0107",139,119,124,136,148,140,158,168,160,199
"COG0108",226,252,261,197,227,136,190,270,298,189
"COG0109",0,3,13,38,0,10,2,3,6,7
"COG0110",623,1009,917,767,995,496,637,710,342,465
"COG0111",406,465,521,411,435,529,448,431,286,385
"COG0112",263,221,268,207,324,315,269,216,356,187
"COG0113",24,31,53,111,39,50,40,18,35,125
"COG0114",11,9,24,24,8,79,39,37,16,28
"COG0115",331,383,249,272,285,288,349,307,446,304
"COG0116",144,187,215,159,167,191,194,198,252,205
"COG0117",230,258,226,205,188,122,153,192,196,145
"COG0118",114,132,124,118,155,119,150,112,103,160
"COG0119",566,579,525,515,611,472,545,504,594,549
"COG0120",20,19,16,27,37,44,10,52,11,132
"COG0121",1,3,5,18,2,6,2,1,5,5
"COG0122",42,24,44,40,86,154,64,53,29,56
"COG0123",14,5,11,37,6,6,18,5,6,41
"COG0124",347,310,261,262,285,381,286,281,336,335
"COG0125",47,50,66,67,53,135,72,46,12,90
"COG0126",246,240,272,220,212,334,272,212,304,287
"COG0127",149,140,180,152,151,170,157,143,185,195
"COG0128",242,197,203,223,247,252,259,276,317,303
"COG0129",448,389,331,387,401,246,536,522,395,284
"COG0130",167,176,166,175,169,259,205,180,253,167
"COG0131",172,191,148,149,157,74,108,106,123,116
"COG0132",103,102,107,96,64,53,80,76,35,71
"COG0133",205,195,188,150,225,141,136,196,197,262
"COG0134",110,119,153,129,196,108,116,118,150,197
"COG0135",39,64,118,85,93,71,40,63,103,189
"COG0136",240,238,238,261,185,288,215,172,267,284
"COG0137",286,260,272,216,326,239,382,306,246,291
"COG0138",367,438,398,261,401,327,306,385,542,341
"COG0139",99,99,88,99,106,131,171,156,136,148
"COG0140",143,176,129,124,129,122,158,141,141,93
"COG0141",235,245,192,178,217,177,257,224,185,260
"COG0142",315,312,437,348,343,297,258,339,468,279
"COG0143",392,271,435,326,473,489,412,455,624,499
"COG0144",324,286,312,298,403,398,434,319,292,593
"COG0145",16,20,22,25,19,19,24,20,20,96
"COG0146",4,8,5,1,0,4,1,0,1,0
"COG0147",403,366,304,284,380,209,284,348,390,223
"COG0148",424,294,265,328,405,354,288,303,298,344
"COG0149",215,179,137,144,216,177,128,102,36,142
"COG0150",275,274,221,223,217,225,256,257,331,264
"COG0151",265,266,223,225,230,232,250,270,318,305
"COG0152",253,240,218,163,186,217,236,205,286,201
"COG0153",260,260,232,224,292,266,358,304,323,199
"COG0154",81,49,73,88,211,282,91,114,37,459
"COG0155",6,13,34,75,13,23,37,17,14,44
"COG0156",682,582,415,541,371,167,237,404,297,62
"COG0157",179,186,175,170,172,122,103,184,277,231
"COG0158",10,10,16,42,6,17,11,6,10,38
"COG0159",134,153,122,121,179,112,107,156,159,164
"COG0160",9,12,46,89,45,55,24,17,25,166
"COG0161",308,228,196,173,131,59,129,205,35,97
"COG0162",293,273,262,239,212,366,252,263,341,246
"COG0163",27,25,22,39,25,29,21,30,11,23
"COG0164",159,157,167,143,154,210,150,140,212,159
"COG0165",250,250,349,277,311,279,291,255,373,408
"COG0166",355,282,366,305,369,356,314,347,345,371
"COG0167",370,365,288,308,361,218,284,361,254,244
"COG0168",710,700,579,629,725,577,704,671,547,793
"COG0169",233,208,221,327,178,243,247,180,268,242
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",316,334,328,275,288,328,385,366,460,213
"COG0172",273,243,311,245,337,436,341,235,344,304
"COG0173",348,388,319,259,442,554,314,338,428,534
"COG0174",170,151,119,178,237,244,270,197,73,356
"COG0175",217,219,215,199,239,167,225,193,166,141
"COG0176",163,132,105,205,161,132,114,139,65,163
"COG0177",141,133,137,98,179,203,176,154,197,194
"COG0178",984,876,852,753,670,897,732,852,1335,794
"COG0179",166,139,142,149,84,90,164,130,189,38
"COG0180",275,211,292,270,244,341,297,228,370,278
"COG0181",29,30,53,63,27,45,39,24,30,102
"COG0182",26,24,17,39,17,75,21,13,14,55
"COG0183",86,59,72,229,64,138,152,118,36,22
"COG0184",76,85,114,55,117,98,88,76,57,81
"COG0185",76,75,104,76,85,125,81,78,53,116
"COG0186",58,71,97,53,98,113,77,86,88,114
"COG0187",754,655,786,746,855,953,878,930,1270,957
"COG0188",928,819,909,825,887,1194,1022,984,1206,994
"COG0189",20,35,40,70,8,48,36,43,13,9
"COG0190",240,207,194,178,227,226,177,215,281,156
"COG0191",235,246,402,276,387,366,346,244,252,276
"COG0192",333,304,335,491,289,373,345,426,404,364
"COG0193",135,151,139,134,126,170,151,142,177,189
"COG0194",195,182,200,151,232,257,182,192,214,312
"COG0195",263,264,361,256,265,264,192,191,254,164
"COG0196",139,158,225,131,216,198,199,154,336,227
"COG0197",131,121,121,98,146,191,147,110,150,151
"COG0198",91,88,97,78,89,120,88,64,113,149
"COG0199",52,52,98,74,63,72,44,48,73,39
"COG0200",94,134,138,141,147,164,94,113,117,152
"COG0201",240,278,301,291,303,480,366,333,417,358
"COG0202",246,259,255,186,242,351,215,196,308,308
"COG0203",109,142,116,72,114,154,84,86,154,138
"COG0204",372,307,369,394,449,389,340,427,340,368
"COG0205",557,558,489,476,567,606,884,824,668,582
"COG0206",277,289,322,251,325,349,296,284,442,294
"COG0207",268,259,153,159,135,170,103,182,140,155
"COG0208",86,44,69,107,100,56,113,85,87,153
"COG0209",488,399,349,386,280,208,285,326,411,313
"COG0210",775,925,959,896,751,1179,1015,748,968,1159
"COG0211",34,38,82,37,65,85,56,46,44,64
"COG0212",159,142,126,126,157,118,130,109,130,134
"COG0213",42,20,50,76,83,213,132,64,9,108
"COG0214",24,20,48,26,99,64,41,29,217,139
"COG0215",318,365,306,349,314,402,362,335,395,368
"COG0216",251,186,231,184,189,291,228,222,319,256
"COG0217",211,200,175,141,152,236,208,173,198,224
"COG0218",96,92,146,122,114,228,108,121,128,170
"COG0219",65,39,71,53,103,128,96,51,22,143
"COG0220",150,174,217,169,189,135,100,103,156,146
"COG0221",19,14,14,44,54,104,15,22,6,85
"COG0222",60,49,78,63,71,126,72,69,84,113
"COG0223",207,230,249,232,280,283,228,218,307,250
"COG0224",239,232,201,191,301,228,370,240,299,287
"COG0225",105,113,127,128,78,56,68,69,22,95
"COG0226",222,232,280,279,262,236,298,282,324,388
"COG0227",39,71,54,57,29,68,27,36,45,45
"COG0228",95,77,68,44,59,83,53,59,54,98
"COG0229",74,77,50,41,32,23,29,24,8,16
"COG0230",29,25,24,24,27,25,27,22,8,26
"COG0231",174,173,154,127,149,224,148,163,156,133
"COG0232",315,214,284,319,224,253,269,270,359,384
"COG0233",154,149,172,145,167,173,151,181,177,162
"COG0234",67,96,73,59,96,119,73,73,48,96
"COG0235",337,307,387,462,285,353,243,247,410,138
"COG0236",92,88,150,88,131,166,167,120,53,198
"COG0237",144,146,139,112,142,113,150,129,168,143
"COG0238",34,36,47,43,49,81,47,30,56,73
"COG0239",54,72,33,34,42,31,33,77,10,194
"COG0240",217,250,235,204,225,254,249,232,262,221
"COG0241",146,167,159,175,114,80,153,163,224,51
"COG0242",171,168,132,137,174,248,139,159,110,216
"COG0243",120,112,240,648,89,150,102,94,162,603
"COG0244",72,114,120,121,137,211,103,68,35,166
"COG0245",125,136,118,136,161,150,169,158,163,153
"COG0246",337,204,328,352,451,286,431,338,333,269
"COG0247",352,307,283,260,122,153,134,229,231,269
"COG0248",104,115,288,247,165,156,136,127,217,451
"COG0249",654,704,815,636,666,748,632,699,919,620
"COG0250",132,138,167,222,165,261,143,155,203,266
"COG0251",185,236,191,351,202,206,188,276,167,193
"COG0252",510,481,283,307,324,231,330,382,465,298
"COG0253",163,195,161,157,237,190,178,190,255,212
"COG0254",62,46,45,48,43,78,38,35,22,104
"COG0255",37,22,30,22,32,80,40,20,8,57
"COG0256",108,117,122,126,126,154,118,96,146,131
"COG0257",8,6,3,8,14,7,11,3,0,2
"COG0258",505,465,578,435,375,655,499,490,679,493
"COG0259",58,35,19,31,49,20,16,38,5,9
"COG0260",19,7,37,80,8,35,12,20,23,59
"COG0261",61,87,87,92,99,143,85,86,131,102
"COG0262",151,158,151,126,156,148,98,133,215,190
"COG0263",130,123,148,110,167,177,181,246,61,236
"COG0264",182,245,249,236,211,323,190,270,327,212
"COG0265",388,395,311,334,378,557,409,304,498,529
"COG0266",31,38,49,59,52,49,31,43,33,100
"COG0267",39,27,31,25,22,47,23,18,24,15
"COG0268",19,22,36,20,37,59,27,8,4,57
"COG0269",1,0,12,42,4,22,6,3,11,2
"COG0270",588,505,484,468,286,752,358,276,1132,789
"COG0271",0,2,5,8,1,1,0,0,3,4
"COG0272",389,350,385,358,365,571,409,475,495,460
