"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG0001",78,51,118,198,91,30,57,18,55,36
"COG0002",186,243,206,259,153,236,214,171,191,206
"COG0003",4,17,4,3,4,12,75,35,9,50
"COG0004",380,288,334,325,115,294,286,106,256,179
"COG0005",197,111,114,47,94,56,117,180,129,125
"COG0006",629,550,606,333,402,425,599,596,534,629
"COG0007",59,116,89,220,104,70,80,23,85,33
"COG0008",728,604,747,691,560,659,620,477,675,602
"COG0009",180,316,282,218,221,254,236,229,248,298
"COG0010",23,62,67,41,83,52,78,87,145,133
"COG0011",1,1,6,1,14,101,4,3,3,1
"COG0012",294,263,267,264,191,241,249,179,248,228
"COG0013",544,555,549,419,473,601,515,418,590,461
"COG0014",268,280,278,200,160,304,272,196,255,224
"COG0015",304,346,312,299,243,380,284,277,298,299
"COG0016",191,289,209,205,196,256,214,202,235,233
"COG0017",302,270,404,379,214,146,311,301,346,385
"COG0018",415,441,492,317,311,450,354,320,433,392
"COG0019",448,510,513,641,365,470,456,382,433,436
"COG0020",233,193,200,113,106,221,149,155,168,155
"COG0021",250,307,139,133,327,246,111,164,171,115
"COG0022",7,110,19,2,64,25,132,89,93,109
"COG0023",3,44,19,7,44,13,66,68,33,65
"COG0024",348,385,345,241,224,230,312,300,296,334
"COG0025",47,71,60,44,175,342,29,20,35,26
"COG0026",8,6,25,19,109,162,7,7,39,16
"COG0027",128,93,51,24,119,190,77,136,106,93
"COG0028",562,670,634,758,798,893,688,516,620,537
"COG0029",311,290,248,268,234,123,190,151,142,168
"COG0030",385,310,389,381,309,482,281,160,327,366
"COG0031",253,320,308,224,282,326,295,243,323,284
"COG0033",9,0,21,35,104,234,17,5,21,0
"COG0034",483,401,450,610,294,420,332,394,475,442
"COG0035",263,201,216,179,136,212,207,132,146,210
"COG0036",198,278,271,275,216,214,190,122,198,139
"COG0037",518,567,617,508,383,474,476,357,449,509
"COG0038",296,370,405,279,465,712,410,429,366,375
"COG0039",272,477,281,348,303,516,319,281,248,322
"COG0040",184,139,147,118,147,188,168,179,138,164
"COG0041",152,137,134,121,98,151,103,82,123,120
"COG0042",340,417,474,334,396,391,325,300,425,355
"COG0043",23,44,63,25,99,45,30,38,67,29
"COG0044",222,265,237,275,221,438,341,271,315,305
"COG0045",5,52,9,18,142,172,96,111,38,36
"COG0046",773,623,611,756,463,687,535,336,644,521
"COG0047",668,497,576,717,375,631,465,318,570,469
"COG0048",82,58,87,67,58,123,85,72,110,81
"COG0049",160,143,153,194,143,177,137,110,137,149
"COG0050",295,359,307,310,363,342,284,218,303,299
"COG0051",37,80,82,64,70,118,86,81,121,111
"COG0052",206,160,203,134,148,199,179,129,155,120
"COG0053",214,264,278,226,246,223,238,204,245,212
"COG0054",95,99,79,44,113,43,103,78,118,107
"COG0055",287,278,236,277,182,420,337,213,379,302
"COG0056",482,480,377,419,284,453,373,237,423,402
"COG0057",237,216,250,223,348,300,198,168,274,222
"COG0058",674,653,879,976,705,812,608,500,807,637
"COG0059",171,235,231,252,212,429,220,218,165,235
"COG0060",601,572,617,679,460,592,570,498,564,490
"COG0061",243,183,200,183,183,199,188,154,200,174
"COG0062",266,214,198,230,189,213,179,179,228,170
"COG0063",300,203,228,276,212,328,220,183,251,194
"COG0064",135,172,219,229,157,348,127,29,147,74
"COG0065",248,332,291,479,216,323,300,313,269,261
"COG0066",95,171,122,145,139,200,118,102,131,139
"COG0067",630,518,573,457,327,672,431,345,541,452
"COG0068",47,97,72,15,187,37,96,26,94,14
"COG0069",589,591,564,452,315,631,461,370,511,448
"COG0070",591,471,527,452,303,588,400,350,562,425
"COG0071",254,195,196,203,170,145,156,156,189,188
"COG0072",390,446,469,402,347,539,475,322,427,378
"COG0073",783,837,826,911,554,767,843,576,852,758
"COG0074",10,60,15,37,176,131,85,78,78,38
"COG0075",155,183,136,27,71,51,143,180,89,113
"COG0076",10,124,48,53,263,98,168,238,150,134
"COG0077",176,203,212,196,164,250,179,129,209,169
"COG0078",276,281,297,359,343,317,225,165,298,257
"COG0079",353,499,449,417,358,373,411,336,517,535
"COG0080",152,156,163,130,104,166,113,79,141,138
"COG0081",179,199,222,211,177,272,193,142,180,170
"COG0082",207,177,211,218,180,228,207,181,193,192
"COG0083",33,42,75,43,119,197,28,17,43,35
"COG0084",226,306,289,190,360,295,233,269,272,293
"COG0085",1064,1000,850,950,638,959,711,748,936,792
"COG0086",1167,688,819,714,711,933,810,655,848,736
"COG0087",196,186,213,159,142,253,148,140,176,175
"COG0088",195,186,198,149,152,193,168,141,178,173
"COG0089",103,104,116,46,96,147,58,90,113,110
"COG0090",223,216,186,207,134,259,168,133,196,163
"COG0091",122,160,147,113,84,162,113,71,98,120
"COG0092",162,175,193,159,89,266,118,89,147,117
"COG0093",112,107,114,105,99,115,111,90,111,82
"COG0094",172,217,190,131,141,218,167,110,165,149
"COG0095",19,81,20,18,110,244,71,108,74,65
"COG0096",141,132,139,91,126,153,118,66,111,93
"COG0097",224,168,169,160,177,206,184,124,121,132
"COG0098",178,162,168,134,125,179,119,124,137,136
"COG0099",104,127,132,83,92,138,76,80,108,94
"COG0100",98,63,94,67,72,137,76,50,102,90
"COG0101",158,176,198,118,99,294,229,154,219,221
"COG0102",148,117,123,92,133,151,119,95,95,104
"COG0103",138,118,148,122,136,134,101,89,87,96
"COG0104",313,362,326,295,264,398,263,207,312,278
"COG0105",3,54,28,14,75,12,25,74,33,34
"COG0106",123,172,174,157,128,199,165,120,166,154
"COG0107",163,161,210,112,110,200,172,115,178,151
"COG0108",265,252,163,102,167,67,227,201,158,257
"COG0109",0,0,0,8,46,7,4,5,19,1
"COG0110",373,957,704,742,601,552,886,1162,621,963
"COG0111",272,444,341,458,485,685,396,357,452,322
"COG0112",238,358,230,224,177,251,231,210,228,257
"COG0113",46,41,70,172,87,35,56,23,63,24
"COG0114",27,9,26,21,77,61,29,30,42,11
"COG0115",374,316,304,220,303,301,256,294,302,287
"COG0116",209,142,171,145,117,109,219,161,192,192
"COG0117",221,204,136,98,127,186,173,188,172,166
"COG0118",165,125,126,106,94,164,99,98,112,94
"COG0119",631,608,450,410,358,555,577,443,609,500
"COG0120",23,44,20,20,82,175,69,83,19,38
"COG0121",3,4,6,5,34,5,7,1,21,3
"COG0122",51,74,101,170,63,31,50,42,36,47
"COG0123",11,5,8,0,1,6,14,13,9,2
"COG0124",275,328,352,213,242,336,284,237,232,293
"COG0125",47,75,82,74,117,165,40,17,106,78
"COG0126",239,203,290,214,252,293,207,212,237,169
"COG0127",226,158,213,147,128,246,107,119,171,165
"COG0128",182,161,179,171,140,238,211,135,246,200
"COG0129",375,400,430,334,317,462,344,333,400,339
"COG0130",193,187,224,165,169,326,144,120,171,126
"COG0131",125,144,130,103,126,175,151,125,138,118
"COG0132",14,71,56,90,102,46,81,126,86,75
"COG0133",219,224,185,202,163,257,174,146,168,136
"COG0134",177,161,152,204,124,229,134,112,111,115
"COG0135",153,104,99,101,93,189,69,52,75,67
"COG0136",212,171,244,206,249,309,218,198,216,202
"COG0137",270,317,314,216,216,254,303,227,288,256
"COG0138",448,409,299,274,254,273,362,444,391,372
"COG0139",137,184,144,99,98,81,109,93,77,135
"COG0140",104,132,125,47,85,76,130,121,107,150
"COG0141",252,206,232,193,168,250,197,203,235,220
"COG0142",407,343,295,186,293,337,303,348,292,337
"COG0143",464,473,506,555,337,553,392,233,408,379
"COG0144",440,405,547,435,254,229,332,278,344,329
"COG0145",20,13,28,10,14,188,18,45,17,12
"COG0146",3,0,13,0,0,0,10,6,6,3
"COG0147",384,380,288,317,300,329,345,402,287,278
"COG0148",310,361,379,413,341,299,358,196,357,323
"COG0149",113,210,196,247,173,177,128,88,152,147
"COG0150",279,215,213,184,197,259,206,197,199,178
"COG0151",275,209,239,194,209,307,205,175,241,198
"COG0152",219,183,232,127,162,179,208,178,207,209
"COG0153",271,293,278,273,181,313,195,202,234,282
"COG0154",137,175,235,244,162,318,108,35,171,95
"COG0155",19,6,38,28,151,51,31,21,69,7
"COG0156",136,350,196,115,402,79,326,771,308,422
"COG0157",114,181,157,237,139,104,155,156,154,115
"COG0158",4,8,4,11,57,7,6,9,19,6
"COG0159",160,166,144,150,113,178,134,137,110,102
"COG0160",40,65,63,80,72,176,20,7,59,6
"COG0161",23,153,74,86,128,33,139,166,93,98
