"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG0001",39,73,108,86,26,81,37,66,42,40
"COG0002",139,138,145,193,106,248,229,166,200,236
"COG0003",10,38,42,2,155,13,13,4,6,10
"COG0004",277,270,205,383,140,343,299,218,409,274
"COG0005",35,96,81,93,80,152,145,174,160,128
"COG0006",307,386,420,430,473,526,779,571,655,663
"COG0007",70,73,72,78,47,53,50,33,57,31
"COG0008",689,743,744,815,462,788,681,701,735,723
"COG0009",273,255,332,220,255,186,194,174,130,201
"COG0010",49,106,91,52,98,63,34,57,36,101
"COG0011",111,3,4,3,5,0,1,0,3,3
"COG0012",241,260,302,335,202,268,227,306,292,260
"COG0013",550,520,620,667,489,732,482,596,504,635
"COG0014",322,240,214,294,234,191,156,108,177,216
"COG0015",386,310,330,376,279,345,300,307,339,312
"COG0016",232,235,333,241,234,270,229,301,210,299
"COG0017",146,269,379,337,294,378,320,360,289,299
"COG0018",485,403,569,447,380,422,446,420,404,449
"COG0019",480,463,458,443,438,482,547,572,468,482
"COG0020",242,198,221,210,168,168,230,185,253,132
"COG0021",328,300,220,325,278,239,272,260,245,202
"COG0022",18,61,23,35,89,51,17,16,12,104
"COG0023",13,53,52,37,72,22,34,30,4,71
"COG0024",177,190,235,204,240,310,402,448,369,317
"COG0025",474,41,65,40,69,76,34,63,47,20
"COG0026",177,26,21,13,12,4,5,5,10,18
"COG0027",163,181,95,144,145,108,157,111,90,151
"COG0028",885,483,413,528,511,571,476,424,508,565
"COG0029",186,246,242,311,346,281,284,258,297,287
"COG0030",480,366,402,341,237,384,276,366,384,265
"COG0031",327,258,288,287,229,324,258,192,254,318
"COG0033",229,6,10,1,8,1,0,2,6,6
"COG0034",418,454,447,623,456,565,573,539,463,514
"COG0035",194,228,143,236,173,215,194,248,218,225
"COG0036",227,180,252,247,169,219,162,184,189,119
"COG0037",419,563,645,478,376,526,510,624,492,615
"COG0038",705,386,339,390,420,363,412,392,317,481
"COG0039",521,311,287,308,312,311,309,354,272,339
"COG0040",204,163,167,183,177,141,142,129,182,185
"COG0041",129,113,134,142,135,159,159,146,114,116
"COG0042",369,403,406,396,364,348,362,376,335,397
"COG0043",54,111,56,27,29,13,15,12,12,29
"COG0044",412,306,315,351,288,340,289,256,336,355
"COG0045",173,25,30,16,80,7,7,4,7,27
"COG0046",698,605,637,804,421,596,574,640,714,764
"COG0047",604,540,588,721,354,626,516,659,677,703
"COG0048",122,90,135,136,55,124,100,142,109,79
"COG0049",155,121,177,100,109,156,142,196,182,128
"COG0050",349,323,348,347,336,344,349,391,330,324
"COG0051",126,97,134,98,95,75,43,89,46,66
"COG0052",205,192,204,241,123,204,208,240,195,161
"COG0053",185,274,221,250,255,268,274,236,215,225
"COG0054",40,113,102,152,54,103,140,92,90,114
"COG0055",419,280,242,382,202,326,217,228,282,229
"COG0056",478,337,314,439,283,574,343,381,469,396
"COG0057",283,299,308,275,214,263,252,248,275,218
"COG0058",799,591,756,676,538,865,608,893,638,696
"COG0059",307,130,144,175,136,243,232,175,207,253
"COG0060",630,585,732,677,377,759,592,761,672,601
"COG0061",228,157,192,222,147,182,204,229,235,180
"COG0062",227,217,213,273,137,270,267,289,314,224
"COG0063",304,196,271,313,147,257,249,316,318,260
"COG0064",351,88,269,119,40,148,57,189,132,59
"COG0065",350,279,211,289,167,304,204,167,227,271
"COG0066",222,120,147,126,146,131,137,106,118,137
"COG0067",685,456,463,591,329,532,411,377,598,671
"COG0068",40,48,99,81,22,17,19,21,29,30
"COG0069",651,521,436,611,348,593,382,350,610,632
"COG0070",606,436,360,591,317,539,415,388,548,564
"COG0071",140,166,221,174,210,157,245,256,241,131
"COG0072",538,423,517,449,309,487,395,526,368,419
"COG0073",683,781,953,976,607,946,861,944,768,790
