"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-1.5,NA
"COG0024",-1.5,NA
"COG0030",NA,-1.5
"COG0033",-1.5,NA
"COG0074",NA,-1.5
"COG0077",NA,-1.5
"COG0083",-1.5,NA
"COG0088",-1.5,NA
"COG0095",NA,-1.5
"COG0101",NA,-1.5
"COG0102",NA,-1.5
"COG0120",NA,-1.5
"COG0121",-1.5,NA
"COG0124",NA,-1.5
"COG0131",-1.5,NA
"COG0137",NA,-1.5
"COG0145",-1.5,NA
"COG0153",-1.5,NA
"COG0158",-1.5,NA
"COG0192",-1.5,NA
"COG0214",NA,-1.5
"COG0216",NA,-1.5
"COG0220",NA,-1.5
"COG0233",-1.5,NA
"COG0246",-1.5,NA
"COG0251",-1.5,NA
"COG0252",NA,-1.5
"COG0264",NA,-1.5
"COG0276",-1.5,NA
"COG0290",-1.5,NA
"COG0301",NA,-1.5
"COG0303",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0325",-1.5,NA
"COG0347",NA,-1.5
"COG0357",NA,-1.5
"COG0358",NA,-1.5
"COG0377",-1.5,NA
"COG0384",-1.5,NA
"COG0391",-1.5,NA
"COG0409",-1.5,NA
"COG0411",-1.5,NA
"COG0412",-1.5,NA
"COG0431",-1.5,NA
"COG0451",-1.5,NA
"COG0456",-1.5,NA
"COG0491",NA,-1.5
"COG0498",NA,-1.5
"COG0506",-1.5,NA
"COG0536",-1.5,NA
"COG0554",-1.5,NA
"COG0557",NA,-1.5
"COG0561",NA,-1.5
"COG0562",NA,-1.5
"COG0577",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0584",-1.5,NA
"COG0607",NA,-1.5
"COG0615",NA,-1.5
"COG0631",-1.5,NA
"COG0641",-1.5,NA
"COG0651",NA,-1.5
"COG0658",-1.5,NA
"COG0679",NA,-1.5
"COG0683",-1.5,NA
"COG0695",NA,-1.5
"COG0699",-1.5,NA
"COG0702",NA,-1.5
"COG0708",NA,-1.5
"COG0717",-1.5,NA
"COG0727",NA,-1.5
"COG0728",-1.5,NA
"COG0732",NA,-1.5
"COG0741",NA,-1.5
"COG0744",NA,-1.5
"COG0749",NA,-1.5
"COG0761",-1.5,NA
"COG0789",NA,-1.5
"COG0790",NA,-1.5
"COG0792",-1.5,NA
"COG0801",-1.5,NA
"COG0812",-1.5,NA
"COG0814",NA,-1.5
"COG0817",-1.5,NA
"COG0820",NA,-1.5
"COG0830",NA,-1.5
"COG0834",-1.5,NA
"COG0840",NA,-1.5
"COG0848",-1.5,NA
"COG0849",-1.5,NA
"COG0858",-1.5,NA
"COG1012",-1.5,NA
"COG1024",-1.5,NA
"COG1034",-1.5,NA
"COG1045",NA,-1.5
"COG1064",-1.5,NA
"COG1079",-1.5,NA
"COG1102",-1.5,NA
"COG1136",NA,-1.5
"COG1155",NA,-1.5
"COG1161",-1.5,NA
"COG1162",NA,-1.5
"COG1190",-1.5,NA
"COG1193",-1.5,NA
"COG1194",-1.5,NA
"COG1199",NA,-1.5
"COG1207",NA,-1.5
"COG1216",-1.5,NA
"COG1217",NA,-1.5
"COG1226",NA,-1.5
"COG1247",-1.5,NA
"COG1259",NA,-1.5
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1293",NA,-1.5
"COG1324",NA,-1.5
"COG1342",-1.5,NA
"COG1352",-1.5,NA
"COG1359",NA,-1.5
"COG1377",-1.5,NA
"COG1392",-1.5,NA
"COG1393",-1.5,NA
"COG1410",-1.5,NA
"COG1416",NA,-1.5
"COG1429",-1.5,NA
"COG1441",NA,-1.5
"COG1444",-1.5,NA
"COG1465",-1.5,NA
"COG1475",-1.5,NA
"COG1481",-1.5,NA
"COG1484",NA,-1.5
"COG1501",NA,-1.5
"COG1502",-1.5,NA
"COG1505",NA,-1.5
"COG1516",NA,-1.5
"COG1518",NA,-1.5
"COG1522",NA,-1.5
"COG1533",-1.5,NA
"COG1550",-1.5,NA
"COG1555",NA,-1.5
"COG1610",NA,-1.5
"COG1611",-1.5,NA
"COG1614",-1.5,NA
"COG1622",-1.5,NA
"COG1657",NA,-1.5
"COG1661",-1.5,NA
"COG1669",NA,-1.5
