"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG0001",85,67,77,155,75,64,84,151,44,41
"COG0002",232,183,179,276,192,173,233,246,174,212
"COG0003",11,40,19,26,30,93,13,19,18,78
"COG0004",331,240,280,345,226,127,263,412,182,259
"COG0005",187,114,163,157,123,116,148,69,131,111
"COG0006",545,627,469,523,616,681,675,529,699,596
"COG0007",35,95,35,80,36,33,47,95,42,49
"COG0008",781,583,627,766,704,411,846,643,537,612
"COG0009",207,255,275,267,313,294,266,249,283,263
"COG0010",61,78,114,101,111,86,86,55,105,80
"COG0011",1,9,0,2,15,7,8,1,3,1
"COG0012",253,236,301,285,263,165,287,305,255,241
"COG0013",589,485,570,619,571,426,612,545,552,640
"COG0014",185,234,225,354,192,194,321,282,290,340
"COG0015",327,282,375,331,364,278,342,311,292,326
"COG0016",257,220,303,281,247,207,268,258,277,266
"COG0017",285,386,301,348,322,259,313,248,333,314
"COG0018",423,403,468,462,426,199,298,270,295,281
"COG0019",452,442,463,564,453,351,477,493,446,507
"COG0020",215,170,162,187,170,177,184,197,178,168
"COG0021",215,215,147,184,266,129,192,207,152,149
"COG0022",28,111,34,64,35,128,107,9,96,52
"COG0023",18,51,31,41,56,74,35,7,84,43
"COG0024",271,257,336,351,360,297,342,280,353,332
"COG0025",47,84,66,42,148,32,66,69,50,74
"COG0026",4,15,4,27,32,2,33,220,6,12
"COG0027",103,119,57,114,125,130,166,13,174,152
"COG0028",515,570,568,647,480,308,419,351,314,442
"COG0029",213,266,207,326,240,253,304,308,360,297
"COG0030",447,305,345,242,235,435,235,415,233,223
"COG0031",277,258,289,316,276,263,281,325,254,313
"COG0033",3,25,0,12,42,7,21,27,2,0
"COG0034",387,343,303,326,314,382,585,340,496,514
"COG0035",186,165,189,191,217,171,188,173,203,174
"COG0036",246,197,250,186,180,137,108,191,81,80
"COG0037",500,406,562,572,431,365,441,539,476,493
"COG0038",283,479,254,504,455,389,532,333,493,422
"COG0039",250,350,321,352,292,328,365,400,372,347
"COG0040",147,152,144,183,190,174,172,152,208,161
"COG0041",116,132,112,139,163,136,107,146,139,122
"COG0042",350,441,406,414,429,285,354,418,393,392
"COG0043",34,75,16,27,27,25,80,48,44,20
"COG0044",296,401,315,357,350,269,383,436,341,307
"COG0045",23,40,11,27,44,85,46,55,42,18
"COG0046",537,488,550,768,617,340,834,528,556,611
"COG0047",558,387,519,559,564,308,766,412,519,534
"COG0048",158,75,136,77,94,60,94,149,64,94
"COG0049",158,122,172,123,156,143,138,194,104,145
"COG0050",309,252,343,341,280,245,348,431,376,274
"COG0051",126,82,146,100,116,116,77,122,93,123
"COG0052",206,141,203,164,183,138,189,197,161,182
"COG0053",220,219,265,230,255,222,222,269,213,219
"COG0054",112,93,77,126,127,69,106,80,95,104
"COG0055",352,342,369,449,310,196,370,486,217,379
"COG0056",435,368,477,493,324,246,412,428,305,420
"COG0057",254,178,296,246,243,155,288,283,227,253
"COG0058",770,586,807,760,645,464,625,799,474,722
"COG0059",209,210,189,301,256,193,240,165,225,231
"COG0060",635,508,768,676,563,412,716,707,545,660
"COG0061",185,169,164,211,184,147,205,228,165,184
"COG0062",238,199,243,262,200,195,272,224,168,209
"COG0063",246,231,260,283,249,171,288,303,206,245
"COG0064",140,104,253,148,83,71,92,326,42,106
"COG0065",175,249,147,221,199,213,316,354,221,267
"COG0066",126,153,129,120,149,167,152,133,131,133
"COG0067",499,441,528,723,519,283,686,814,440,522
"COG0068",39,33,31,96,42,20,67,127,35,88
"COG0069",522,487,532,643,502,194,483,610,294,374
"COG0070",310,269,291,402,302,285,703,803,421,510
"COG0071",249,189,162,148,176,349,138,219,132,161
"COG0072",309,193,335,298,295,263,553,450,317,403
"COG0073",849,559,960,801,865,522,984,915,592,863
"COG0074",21,64,22,16,48,81,67,40,50,26
"COG0075",150,136,121,137,128,118,102,58,208,175
"COG0076",54,146,61,112,116,163,150,39,213,171
"COG0077",182,166,194,197,174,129,230,135,139,169
"COG0078",279,314,242,358,334,165,297,254,225,302
"COG0079",460,440,507,578,519,467,359,631,534,406
"COG0080",173,99,152,108,144,119,97,183,92,97
"COG0081",225,163,217,171,200,195,148,222,215,176
"COG0082",171,198,172,263,193,146,232,248,172,213
"COG0083",30,32,43,37,42,14,52,95,14,17
"COG0084",235,314,293,252,276,415,276,249,331,288
"COG0085",930,741,976,845,830,755,925,792,872,927
"COG0086",959,656,938,924,954,495,1137,934,688,857
"COG0087",189,150,241,175,175,141,158,199,130,163
"COG0088",186,175,239,155,174,159,160,228,159,193
"COG0089",142,82,125,73,123,102,69,122,91,124
"COG0090",242,136,253,187,227,133,192,224,130,212
"COG0091",152,98,182,116,136,119,84,144,103,122
"COG0092",181,117,224,173,183,144,166,218,119,176
"COG0093",134,84,133,102,115,46,68,92,55,80
"COG0094",165,148,204,158,169,159,133,182,161,157
"COG0095",42,77,20,35,58,67,57,28,54,29
"COG0096",163,89,154,114,133,107,111,144,67,107
"COG0097",209,133,206,136,160,115,151,205,92,157
"COG0098",102,75,117,129,96,123,137,141,121,155
"COG0099",113,101,131,92,114,87,75,153,102,104
"COG0100",120,82,143,108,113,77,108,140,91,91
"COG0101",220,200,292,263,253,178,180,400,186,184
"COG0102",149,105,170,117,121,107,101,192,89,108
"COG0103",150,114,129,119,132,65,71,89,55,68
"COG0104",377,288,316,365,343,190,342,358,261,304
"COG0105",153,47,21,14,53,70,24,34,60,44
"COG0106",141,151,161,127,122,146,158,200,149,145
"COG0107",169,133,179,195,159,141,167,211,104,154
"COG0108",190,209,134,194,276,248,274,158,248,271
"COG0109",0,11,0,0,1,4,2,3,3,0
"COG0110",645,653,598,542,896,776,428,342,532,530
"COG0111",397,412,357,422,522,310,512,355,346,425
"COG0112",296,191,319,249,285,174,305,215,259,244
"COG0113",45,61,45,60,33,35,50,103,42,29
"COG0114",25,37,28,29,23,30,45,31,30,30
"COG0115",342,262,299,406,368,256,318,276,306,322
"COG0116",241,216,241,184,163,139,199,192,132,205
"COG0117",149,176,143,223,225,140,193,161,196,176
"COG0118",135,97,153,104,120,115,116,166,135,113
"COG0119",590,435,610,546,602,440,644,582,590,670
"COG0120",10,56,16,12,21,68,30,126,39,17
"COG0121",1,10,0,0,6,3,1,7,3,1
"COG0122",38,43,80,39,19,41,55,50,21,43
"COG0123",16,2,5,10,7,9,21,55,12,6
"COG0124",332,257,356,298,303,268,294,324,296,293
"COG0125",67,40,82,56,54,13,65,108,30,57
"COG0126",301,198,243,304,230,169,275,260,194,224
"COG0127",195,186,263,167,138,121,143,216,116,129
"COG0128",236,179,235,255,259,187,288,302,223,243
"COG0129",362,376,303,482,318,341,530,288,412,396
"COG0130",206,129,190,190,189,66,132,127,82,115
"COG0131",140,136,136,190,149,129,189,155,125,191
"COG0132",31,103,38,99,50,80,83,69,103,89
"COG0133",146,188,150,222,199,177,214,247,180,161
"COG0134",104,152,125,151,153,122,154,199,142,122
"COG0135",97,81,77,49,60,40,42,107,36,48
"COG0136",269,196,247,274,244,154,265,278,180,206
"COG0137",249,248,262,334,246,181,288,303,256,264
"COG0138",433,400,283,395,364,400,485,374,387,342
"COG0139",143,127,157,170,141,162,128,160,178,143
"COG0140",150,126,141,181,121,150,114,100,150,121
"COG0141",181,201,205,230,209,200,250,258,198,197
"COG0142",235,244,139,211,265,304,397,262,309,336
"COG0143",401,323,464,387,430,282,517,469,316,466
"COG0144",354,358,341,401,246,313,353,585,303,372
"COG0145",19,100,14,8,5,25,31,98,28,24
"COG0146",5,0,6,3,0,0,0,0,1,3
"COG0147",212,312,314,371,318,399,391,253,414,301
"COG0148",341,392,348,419,317,195,348,324,289,344
"COG0149",156,145,227,174,170,142,203,224,143,167
"COG0150",268,194,238,270,264,108,178,160,170,160
"COG0151",236,201,245,361,286,137,294,317,214,267
"COG0152",151,133,150,152,141,160,220,214,192,224
"COG0153",295,272,238,316,236,211,226,215,280,273
"COG0154",151,115,271,156,95,35,58,311,49,55
"COG0155",9,58,5,11,23,6,34,48,28,3
"COG0156",231,483,228,470,498,1393,435,83,640,537
"COG0157",168,189,160,178,164,150,183,260,243,198
"COG0158",6,7,1,10,14,8,6,42,16,6
"COG0159",131,142,128,142,131,118,128,160,118,144
"COG0160",29,29,32,104,31,39,42,153,10,27
"COG0161",60,126,105,239,158,179,238,95,259,188
"COG0162",288,295,265,315,287,135,300,264,225,234
"COG0163",22,28,19,24,17,18,44,21,22,7
"COG0164",165,125,148,135,165,97,174,165,122,176
"COG0165",341,233,273,348,298,265,305,411,259,275
"COG0166",335,311,362,336,302,229,376,408,308,327
"COG0167",224,335,273,328,449,395,425,232,416,391
"COG0168",656,602,633,740,651,642,679,739,670,595
"COG0169",221,227,192,196,214,196,212,239,148,180
"COG0170",2,0,0,0,0,0,0,0,0,0
