"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG0001",37,108,55,65,164,38,61,101,78,130
"COG0002",144,194,179,189,256,226,210,195,200,230
"COG0003",60,6,71,48,15,5,8,4,42,39
"COG0004",143,244,415,204,427,256,282,254,232,282
"COG0005",91,85,134,133,51,140,105,96,117,101
"COG0006",534,531,557,580,557,602,599,500,610,549
"COG0007",39,165,81,28,95,81,66,145,84,76
"COG0008",692,614,821,697,649,676,541,648,610,572
"COG0009",252,261,280,309,285,263,276,240,246,276
"COG0010",171,112,70,104,61,33,124,118,78,129
"COG0011",10,6,18,11,1,6,3,4,0,5
"COG0012",317,246,312,281,289,256,212,238,235,211
"COG0013",956,401,682,564,526,512,513,451,523,529
"COG0014",164,232,248,186,239,256,238,188,260,247
"COG0015",204,294,487,341,321,322,298,245,265,282
"COG0016",312,219,264,242,269,212,246,168,254,204
"COG0017",282,280,284,330,221,436,337,289,317,318
"COG0018",576,434,480,365,403,395,424,345,391,379
"COG0019",357,415,524,418,505,343,322,331,304,340
"COG0020",199,210,226,178,224,189,164,103,175,184
"COG0021",253,224,294,213,288,155,219,258,188,278
"COG0022",53,48,39,33,9,11,113,42,121,102
"COG0023",34,25,8,52,13,26,57,35,63,32
"COG0024",382,356,317,371,288,367,346,259,265,347
"COG0025",26,204,193,160,70,52,31,134,47,49
"COG0026",21,31,106,33,207,6,9,54,3,8
"COG0027",74,66,101,141,20,69,80,77,101,109
"COG0028",305,603,673,498,525,698,515,809,748,603
"COG0029",200,204,176,246,276,243,245,219,289,277
"COG0030",444,313,233,244,375,384,315,320,294,346
"COG0031",222,317,246,281,330,362,307,293,320,312
"COG0033",2,11,65,37,37,1,1,22,4,3
"COG0034",294,308,522,537,327,352,407,299,380,491
"COG0035",138,204,234,240,190,178,198,178,196,163
"COG0036",242,238,186,177,289,188,202,215,192,197
"COG0037",558,507,504,424,543,559,428,466,489,517
"COG0038",303,445,545,482,317,312,381,386,469,380
"COG0039",315,305,478,299,388,337,395,232,335,302
"COG0040",133,120,142,177,147,111,113,101,100,107
"COG0041",97,136,151,135,159,146,147,127,99,130
"COG0042",421,459,344,399,440,359,378,467,318,417
"COG0043",24,95,43,22,42,16,55,95,49,27
"COG0044",268,304,497,300,442,292,302,373,349,338
"COG0045",27,49,24,42,43,14,44,62,113,39
"COG0046",441,489,831,641,507,533,617,488,511,640
"COG0047",210,253,445,366,269,475,484,374,442,504
"COG0048",136,150,128,82,158,125,83,93,88,72
"COG0049",203,189,130,172,163,137,157,125,94,132
"COG0050",389,358,417,295,360,277,319,335,229,261
"COG0051",137,103,107,111,105,100,122,87,91,106
"COG0052",283,158,183,198,194,188,127,158,181,147
"COG0053",276,306,206,246,235,236,226,239,213,244
"COG0054",59,70,97,78,52,131,106,118,93,114
"COG0055",181,395,420,273,456,368,370,400,323,428
"COG0056",239,436,526,324,407,429,441,421,351,493
"COG0057",357,216,333,273,293,224,231,251,195,221
"COG0058",400,492,384,469,575,830,635,769,576,718
"COG0059",140,233,254,256,157,212,208,207,258,229
"COG0060",996,534,742,644,631,514,456,442,590,558
"COG0061",141,199,214,185,194,171,154,169,190,199
"COG0062",122,185,268,195,253,245,176,197,213,191
"COG0063",144,175,343,224,289,262,198,241,225,204
"COG0064",413,123,244,81,337,159,122,102,148,161
"COG0065",176,255,301,296,336,255,312,272,334,359
"COG0066",111,173,121,129,123,114,115,137,132,135
