"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG0001",43,38,76,67,64,73,91,21,62,48
"COG0002",154,132,144,151,123,198,200,181,223,269
"COG0003",9,27,13,14,73,56,57,37,3,9
"COG0004",302,195,262,362,167,196,256,128,324,430
"COG0005",36,131,150,149,122,153,129,146,157,220
"COG0006",443,659,486,564,694,642,619,619,793,723
"COG0007",73,36,29,65,93,26,109,27,39,35
"COG0008",673,554,674,743,575,626,649,469,930,1029
"COG0009",246,314,286,296,314,248,237,245,229,171
"COG0010",61,123,113,60,73,73,38,61,51,16
"COG0011",97,1,0,4,0,0,2,2,10,2
"COG0012",218,209,262,296,283,223,286,190,260,236
"COG0013",613,526,575,665,566,565,586,472,551,586
"COG0014",289,279,219,260,283,273,270,157,213,169
"COG0015",274,185,242,240,215,300,271,275,341,464
"COG0016",264,258,253,264,255,286,242,199,277,178
"COG0017",105,209,231,235,187,330,307,280,324,349
"COG0018",459,426,519,428,435,374,330,298,427,367
"COG0019",484,417,466,499,515,421,429,393,569,638
"COG0020",227,178,154,188,175,129,103,105,183,181
"COG0021",299,262,150,236,326,201,170,258,318,335
"COG0022",21,87,39,46,82,121,145,98,9,0
"COG0023",8,87,26,22,40,69,67,56,4,12
"COG0024",261,357,340,315,348,316,322,278,370,336
"COG0025",491,46,57,70,81,30,51,29,37,7
"COG0026",183,9,4,5,7,17,2,12,12,2
"COG0027",206,195,43,108,148,131,99,166,173,204
"COG0028",888,492,590,583,631,590,700,517,624,735
"COG0029",167,364,205,259,307,249,288,273,310,298
"COG0030",463,230,307,341,375,324,253,144,441,453
"COG0031",286,262,273,297,280,351,294,195,309,218
"COG0033",265,9,0,4,7,3,11,2,71,0
"COG0034",453,488,483,553,486,419,358,423,560,722
"COG0035",223,207,201,198,208,183,212,134,215,322
"COG0036",190,130,235,216,143,156,194,143,186,230
"COG0037",427,452,559,545,488,511,496,348,421,513
"COG0038",732,437,250,397,460,395,434,456,314,341
"COG0039",542,388,301,321,359,336,302,305,319,347
"COG0040",182,178,125,143,175,163,138,179,212,248
"COG0041",137,126,120,142,140,97,97,86,113,177
"COG0042",369,421,375,377,447,351,321,328,344,319
"COG0043",47,46,16,16,80,39,32,33,11,2
"COG0044",405,331,303,365,344,291,312,224,312,343
"COG0045",196,40,14,10,61,62,98,106,56,4
"COG0046",674,602,578,619,638,537,518,377,788,867
"COG0047",596,492,499,607,568,304,281,219,479,484
"COG0048",121,66,152,111,71,73,86,66,157,195
"COG0049",158,137,158,145,137,126,127,94,160,87
"COG0050",323,360,371,411,356,287,290,200,419,460
"COG0051",110,92,106,120,101,101,113,88,64,85
"COG0052",194,133,225,211,186,157,181,149,211,280
"COG0053",128,134,193,189,159,234,205,197,267,256
"COG0054",44,102,78,141,108,134,93,95,129,157
"COG0055",445,224,404,519,371,327,312,199,379,321
"COG0056",506,309,440,560,436,359,394,260,431,403
"COG0057",289,183,310,250,225,215,196,157,345,331
"COG0058",764,470,853,873,578,572,611,472,680,702
"COG0059",451,211,226,232,217,205,237,201,229,275
"COG0060",622,538,746,725,598,635,565,584,606,653
"COG0061",234,185,183,188,168,201,181,145,240,175
"COG0062",218,210,213,257,229,169,194,160,302,343
"COG0063",305,222,234,271,237,213,232,176,311,370
"COG0064",351,48,274,163,121,93,135,31,60,62
"COG0065",316,230,264,275,267,271,301,278,245,309
"COG0066",213,132,127,128,169,120,114,112,108,100
"COG0067",677,461,496,578,567,437,421,333,575,453
"COG0068",43,38,36,26,94,14,57,28,12,12
"COG0069",632,439,518,617,515,507,442,361,579,529
"COG0070",658,407,418,503,475,454,394,376,596,426
"COG0071",162,135,169,175,147,153,156,171,284,234
"COG0072",493,314,539,474,380,439,507,314,555,461
"COG0073",718,605,975,974,822,809,893,559,1053,945
"COG0074",176,42,18,6,55,54,82,88,61,7
"COG0075",59,195,125,74,249,119,162,165,135,315
"COG0076",95,238,72,102,180,155,198,215,12,14
"COG0077",247,141,190,180,143,187,173,125,230,186
"COG0078",276,211,258,242,266,256,217,168,232,226
"COG0079",330,494,480,540,502,401,411,301,434,352
"COG0080",140,109,153,152,110,108,114,82,152,213
"COG0081",260,171,198,228,183,187,187,166,187,295
"COG0082",268,144,150,233,190,181,243,179,200,167
"COG0083",221,18,54,26,22,29,24,10,37,15
"COG0084",327,349,280,259,341,265,259,300,286,212
"COG0085",1018,885,1012,1075,996,818,738,732,958,971
